File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
và                             | O                    | [2349, 2352]
dẫn                            | O                    | [2352, 2356]
chứng                          | O                    | [2356, 2362]
;                              | O                    | [2362, 2363]
dẫn                            | O                    | [2363, 2367]
chứng                          | O                    | [2367, 2373]
sinh                           | O                    | [2373, 2378]
động                           | O                    | [2378, 2383]
,                              | O                    | [2383, 2384]
chính                          | O                    | [2384, 2390]
xác                            | O                    | [2390, 2394]
và                             | O                    | [2394, 2397]
phù                            | O                    | [2397, 2401]

                              | O                    | [2401, 2402]
hợp                            | O                    | [2402, 2405]

                              | O                    | [2405, 2406]
*                              | O                    | [2406, 2407]
Giải                           | O                    | [2407, 2412]
thích                          | O                    | [2412, 2418]

                              | O                    | [2418, 2419]
-                              | O                    | [2419, 2420]
“                              | O                    | [2420, 2422]
C                              | O                    | [2422, 2423]
ội                             | O                    | [2423, 2425]
nguồn                          | O                    | [2425, 2431]
”                              | O                    | [2431, 2432]
là                             | O                    | [2432, 2435]
thuật                          | O                    | [2435, 2441]
ngữ                            | O                    | [2441, 2445]
được                           | O                    | [2445, 2450]
sử                             | O                    | [2450, 2453]
dụng                           | O                    | [2453, 2458]
để                             | O                    | [2458, 2461]
chỉ                            | O                    | [2461, 2465]
nguồn                          | O                    | [2465, 2471]
gốc                            | O                    | [2471, 2475]
,                              | O                    | [2475, 2476]
hoặc                           | O                    | [2476, 2481]
căn                            | O                    | [2481, 2485]
nguyên                         | O                    | [2485, 2492]
của                            | O                    | [2492, 2496]
một                            | O                    | [2496, 2500]
sự                             | O                    | [2500, 2503]

                              | O                    | [2503, 2504]
vật                            | O                    | [2504, 2507]
hay                            | O                    | [2507, 2511]
một                            | O                    | [2511, 2515]
kh                             | O                    | [2515, 2518]
ái                             | O                    | [2518, 2520]
niệm                           | O                    | [2520, 2525]
.                              | O                    | [2525, 2526]
Trong                          | O                    | [2526, 2532]
ngữ                            | O                    | [2532, 2536]
cảnh                           | O                    | [2536, 2541]
của                            | O                    | [2541, 2545]
con                            | O                    | [2545, 2549]
người                          | O                    | [2549, 2555]
,                              | O                    | [2555, 2556]
c                              | O                    | [2556, 2558]
ội                             | O                    | [2558, 2560]
nguồn                          | O                    | [2560, 2566]
thường                         | O                    | [2566, 2573]
chỉ                            | O                    | [2573, 2577]
nguồn                          | O                    | [2577, 2583]
gốc                            | O                    | [2583, 2587]

                              | O                    | [2587, 2588]
một                            | O                    | [2588, 2591]
cá                             | O                    | [2591, 2594]
nhân                           | O                    | [2594, 2599]
,                              | O                    | [2599, 2600]
một                            | O                    | [2600, 2604]
gia                            | O                    | [2604, 2608]
đình                           | O                    | [2608, 2613]
,                              | O                    | [2613, 2614]
một                            | O                    | [2614, 2618]
văn                            | O                    | [2618, 2622]
hoá                            | O                    | [2622, 2626]
hoặc                           | O                    | [2626, 2631]
một                            | O                    | [2631, 2635]
xã                             | O                    | [2635, 2638]
hội                            | O                    | [2638, 2642]
...                            | O                    | [2642, 2645]

                              | O                    | [2645, 2646]
-                              | O                    | [2646, 2647]
C                              | O                    | [2647, 2649]
ội                             | O                    | [2649, 2651]
nguồn                          | O                    | [2651, 2657]
đóng                           | O                    | [2657, 2662]
một                            | O                    | [2662, 2666]
vai                            | O                    | [2666, 2670]
trò                            | O                    | [2670, 2674]
quan                           | O                    | [2674, 2679]
trọng                          | O                    | [2679, 2685]
trong                          | O                    | [2685, 2691]
việc                           | O                    | [2691, 2696]
hình                           | O                    | [2696, 2701]
thành                          | O                    | [2701, 2707]
bản                            | O                    | [2707, 2711]
sắc                            | O                    | [2711, 2715]
cá                             | O                    | [2715, 2718]
nhân                           | O                    | [2718, 2723]
,                              | O                    | [2723, 2724]
giúp                           | O                    | [2724, 2729]
con                            | O                    | [2729, 2733]

                              | O                    | [2733, 2734]
người                          | O                    | [2734, 2739]
nhận                           | O                    | [2739, 2744]
thức                           | O                    | [2744, 2749]
về                             | O                    | [2749, 2752]
nguồn                          | O                    | [2752, 2758]
gốc                            | O                    | [2758, 2762]
của                            | O                    | [2762, 2766]
mình                           | O                    | [2766, 2771]
.                              | O                    | [2771, 2772]

                              | O                    | [2772, 2773]
*                              | O                    | [2773, 2774]
B                              | O                    | [2774, 2776]
àn                             | O                    | [2776, 2778]
luận                           | O                    | [2778, 2783]

                              | O                    | [2783, 2784]
-                              | O                    | [2784, 2785]
Vai                            | O                    | [2785, 2789]
trò                            | O                    | [2789, 2793]
quan                           | O                    | [2793, 2798]
trọng                          | O                    | [2798, 2804]
của                            | O                    | [2804, 2808]
c                              | O                    | [2808, 2810]
ội                             | O                    | [2810, 2812]
nguồn                          | O                    | [2812, 2818]
:                              | O                    | [2818, 2819]

                              | O                    | [2819, 2820]
+                              | O                    | [2820, 2821]
C                              | O                    | [2821, 2823]
ội                             | O                    | [2823, 2825]
nguồn                          | O                    | [2825, 2831]
giúp                           | O                    | [2831, 2836]
chúng                          | O                    | [2836, 2842]
ta                             | O                    | [2842, 2845]
xác                            | O                    | [2845, 2849]
định                           | O                    | [2849, 2854]
bản                            | O                    | [2854, 2858]
sắc                            | O                    | [2858, 2862]
cá                             | O                    | [2862, 2865]
nhân                           | O                    | [2865, 2870]
(                              | O                    | [2870, 2872]
bao                            | O                    | [2872, 2875]
gồm                            | O                    | [2875, 2879]
những                          | O                    | [2879, 2885]
yếu                            | O                    | [2885, 2889]
tố                             | O                    | [2889, 2892]
như                            | O                    | [2892, 2896]
gia                            | O                    | [2896, 2900]
đình                           | O                    | [2900, 2905]
,                              | O                    | [2905, 2906]

                              | O                    | [2906, 2907]
ngôn                           | O                    | [2907, 2911]
ngữ                            | O                    | [2911, 2915]
,                              | O                    | [2915, 2916]
văn                            | O                    | [2916, 2920]
hoá                            | O                    | [2920, 2924]
và                             | O                    | [2924, 2927]
truyền                         | O                    | [2927, 2934]
thống                          | O                    | [2934, 2940]
).                             | O                    | [2940, 2942]
B                              | O                    | [2942, 2944]
ằng                            | O                    | [2944, 2947]
cách                           | O                    | [2947, 2952]
hiểu                           | O                    | [2952, 2957]
rõ                             | O                    | [2957, 2960]
c                              | O                    | [2960, 2962]
ội                             | O                    | [2962, 2964]
nguồn                          | O                    | [2964, 2970]
của                            | O                    | [2970, 2974]
mình                           | O                    | [2974, 2979]
,                              | O                    | [2979, 2980]
chúng                          | O                    | [2980, 2986]
ta                             | O                    | [2986, 2989]
có                             | O                    | [2989, 2992]

                              | O                    | [2992, 2993]
thể                            | O                    | [2993, 2996]
xây                            | O                    | [2996, 3000]
dựng                           | O                    | [3000, 3005]
một                            | O                    | [3005, 3009]
bản                            | O                    | [3009, 3013]
sắc                            | O                    | [3013, 3017]
riêng                          | O                    | [3017, 3023]
,                              | O                    | [3023, 3024]
tự                             | O                    | [3024, 3027]
tin                            | O                    | [3027, 3031]
và                             | O                    | [3031, 3034]
ki                             | O                    | [3034, 3037]
ên                             | O                    | [3037, 3039]
định                           | O                    | [3039, 3044]
trong                          | O                    | [3044, 3050]
mọi                            | O                    | [3050, 3054]
quyết                          | O                    | [3054, 3060]
định                           | O                    | [3060, 3065]
và                             | O                    | [3065, 3068]
hành                           | O                    | [3068, 3073]
động                           | O                    | [3073, 3078]
.                              | O                    | [3078, 3079]

                              | O                    | [3079, 3080]
+                              | O                    | [3080, 3081]
C                              | O                    | [3081, 3083]
ội                             | O                    | [3083, 3085]
nguồn                          | O                    | [3085, 3091]
cũng                           | O                    | [3091, 3096]
đồng                           | O                    | [3096, 3101]
thời                           | O                    | [3101, 3106]
đóng                           | O                    | [3106, 3111]
một                            | O                    | [3111, 3115]
vai                            | O                    | [3115, 3119]
trò                            | O                    | [3119, 3123]
quan                           | O                    | [3123, 3128]
trọng                          | O                    | [3128, 3134]
trong                          | O                    | [3134, 3140]
việc                           | O                    | [3140, 3145]
hình                           | O                    | [3145, 3150]
thành                          | O                    | [3150, 3156]
giá                            | O                    | [3156, 3160]
trị                            | O                    | [3160, 3164]
đạo                            | O                    | [3164, 3168]

                              | O                    | [3168, 3169]
đức                            | O                    | [3169, 3172]
,                              | O                    | [3172, 3173]
nhân                           | O                    | [3173, 3178]
cách                           | O                    | [3178, 3183]
của                            | O                    | [3183, 3187]
mỗi                            | O                    | [3187, 3191]
người                          | O                    | [3191, 3197]
.                              | O                    | [3197, 3198]

                              | O                    | [3198, 3199]
+                              | O                    | [3199, 3200]
G                              | O                    | [3200, 3202]
ắn                             | O                    | [3202, 3204]
kết                            | O                    | [3204, 3208]
chúng                          | O                    | [3208, 3214]
ta                             | O                    | [3214, 3217]
với                            | O                    | [3217, 3221]
cộng                           | O                    | [3221, 3226]
đồng                           | O                    | [3226, 3231]
và                             | O                    | [3231, 3234]
xây                            | O                    | [3234, 3238]
dựng                           | O                    | [3238, 3243]
tinh                           | O                    | [3243, 3248]
thần                           | O                    | [3248, 3253]
đoàn                           | O                    | [3253, 3258]
kết                            | O                    | [3258, 3262]
dân                            | O                    | [3262, 3266]
tộc                            | O                    | [3266, 3270]
.                              | O                    | [3270, 3271]

                              | O                    | [3271, 3272]
+                              | O                    | [3272, 3273]
Tinh                           | O                    | [3273, 3278]
thần                           | O                    | [3278, 3283]
“                              | O                    | [3283, 3285]
U                              | O                    | [3285, 3286]
ống                            | O                    | [3286, 3289]
nước                           | O                    | [3289, 3294]
nhớ                            | O                    | [3294, 3298]
nguồn                          | O                    | [3298, 3304]
”                              | O                    | [3304, 3305]
sẽ                             | O                    | [3305, 3308]
kh                             | O                    | [3308, 3311]
ơi                             | O                    | [3311, 3313]
gợi                            | O                    | [3313, 3317]
lòng                           | O                    | [3317, 3322]
biết                           | O                    | [3322, 3327]
ơn                             | O                    | [3327, 3330]
trong                          | O                    | [3330, 3336]
mỗi                            | O                    | [3336, 3340]
con                            | O                    | [3340, 3344]
người                          | O                    | [3344, 3350]
và                             | O                    | [3350, 3353]
lan                            | O                    | [3353, 3357]

                              | O                    | [3357, 3358]
t                              | O                    | [3358, 3359]
ỏa                             | O                    | [3359, 3361]
tình                           | O                    | [3361, 3366]
cảm                            | O                    | [3366, 3370]
đó                             | O                    | [3370, 3373]
ra                             | O                    | [3373, 3376]
cộng                           | O                    | [3376, 3381]
đồng                           | O                    | [3381, 3386]
;                              | O                    | [3386, 3387]
tạo                            | O                    | [3387, 3391]
nên                            | O                    | [3391, 3395]
những                          | O                    | [3395, 3401]
thông                          | O                    | [3401, 3407]
đi                             | O                    | [3407, 3410]
ệp                             | O                    | [3410, 3412]
tích                           | O                    | [3412, 3417]
cực                            | O                    | [3417, 3421]
về                             | O                    | [3421, 3424]
truyền                         | O                    | [3424, 3431]
thống                          | O                    | [3431, 3437]
tốt                            | O                    | [3437, 3441]
đẹp                            | O                    | [3441, 3445]

                              | O                    | [3445, 3446]
của                            | O                    | [3446, 3449]
dân                            | O                    | [3449, 3453]
tộc                            | O                    | [3453, 3457]
.                              | O                    | [3457, 3458]

                              | O                    | [3458, 3459]
+                              | O                    | [3459, 3460]
Gó                             | O                    | [3460, 3463]
p                              | O                    | [3463, 3464]
phần                           | O                    | [3464, 3469]
xây                            | O                    | [3469, 3473]
dựng                           | O                    | [3473, 3478]
đất                            | O                    | [3478, 3482]
nước                           | O                    | [3482, 3487]
trong                          | O                    | [3487, 3493]
thời                           | O                    | [3493, 3498]
đại                            | O                    | [3498, 3502]
mới                            | O                    | [3502, 3506]
phát                           | O                    | [3506, 3511]
triển                          | O                    | [3511, 3517]
bền                            | O                    | [3517, 3521]
vững                           | O                    | [3521, 3526]
và                             | O                    | [3526, 3529]
giàu                           | O                    | [3529, 3534]
bản                            | O                    | [3534, 3538]
sắc                            | O                    | [3538, 3542]
.                              | O                    | [3542, 3543]

                              | O                    | [3543, 3544]
-                              | O                    | [3544, 3545]
M                              | O                    | [3545, 3547]
ở                              | O                    | [3547, 3548]
rộng                           | O                    | [3548, 3553]
và                             | O                    | [3553, 3556]
phản                           | O                    | [3556, 3561]
đề                             | O                    | [3561, 3564]
:                              | O                    | [3564, 3565]

                              | O                    | [3565, 3566]
+                              | O                    | [3566, 3567]
B                              | O                    | [3567, 3569]
ên                             | O                    | [3569, 3571]
cạnh                           | O                    | [3571, 3576]
đó                             | O                    | [3576, 3579]
,                              | O                    | [3579, 3580]
cũng                           | O                    | [3580, 3585]
có                             | O                    | [3585, 3588]
những                          | O                    | [3588, 3594]
ý                              | O                    | [3594, 3596]
kiến                           | O                    | [3596, 3601]
trái                           | O                    | [3601, 3606]
chiều                          | O                    | [3606, 3612]
về                             | O                    | [3612, 3615]
c                              | O                    | [3615, 3617]
ội                             | O                    | [3617, 3619]
nguồn                          | O                    | [3619, 3625]
(                              | O                    | [3625, 3627]
cho                            | O                    | [3627, 3630]
rằng                           | O                    | [3630, 3635]
sự                             | O                    | [3635, 3638]
tập                            | O                    | [3638, 3642]
trung                          | O                    | [3642, 3648]
quá                            | O                    | [3648, 3652]

                              | O                    | [3652, 3653]
nhiều                          | O                    | [3653, 3658]
vào                            | O                    | [3658, 3662]
c                              | O                    | [3662, 3664]
ội                             | O                    | [3664, 3666]
nguồn                          | O                    | [3666, 3672]
có                             | O                    | [3672, 3675]
thể                            | O                    | [3675, 3679]
hạn                            | O                    | [3679, 3683]
chế                            | O                    | [3683, 3687]
sự                             | O                    | [3687, 3690]
tự                             | O                    | [3690, 3693]
do                             | O                    | [3693, 3696]
cá                             | O                    | [3696, 3699]
nhân                           | O                    | [3699, 3704]
và                             | O                    | [3704, 3707]
khả                            | O                    | [3707, 3711]
năng                           | O                    | [3711, 3716]
khám                           | O                    | [3716, 3721]
phá                            | O                    | [3721, 3725]
các                            | O                    | [3725, 3729]
lựa                            | O                    | [3729, 3733]
chọn                           | O                    | [3733, 3738]

                              | O                    | [3738, 3739]
mới                            | O                    | [3739, 3742]
;                              | O                    | [3742, 3743]
còn                            | O                    | [3743, 3747]
có                             | O                    | [3747, 3750]
nhiều                          | O                    | [3750, 3756]
người                          | O                    | [3756, 3762]
sống                           | O                    | [3762, 3767]
lạnh                           | O                    | [3767, 3772]
l                              | O                    | [3772, 3774]
ùng                            | O                    | [3774, 3777]
,                              | O                    | [3777, 3778]
thờ                            | O                    | [3778, 3782]
                               | O                    | [3782, 3783]
ơ                              | O                    | [3783, 3784]
và                             | O                    | [3784, 3787]
vô                             | O                    | [3787, 3790]
ơn                             | O                    | [3790, 3793]
đối                            | O                    | [3793, 3797]
với                            | O                    | [3797, 3801]
những                          | O                    | [3801, 3807]
gì                             | O                    | [3807, 3810]
bản                            | O                    | [3810, 3814]
thân                           | O                    | [3814, 3819]
đang                           | O                    | [3819, 3824]

                              | O                    | [3824, 3825]
được                           | O                    | [3825, 3829]
hưởng                          | O                    | [3829, 3835]
;                              | O                    | [3835, 3836]
…                              | O                    | [3836, 3838]
những                          | O                    | [3838, 3844]
người                          | O                    | [3844, 3850]
này                            | O                    | [3850, 3854]
đáng                           | O                    | [3854, 3859]
bị                             | O                    | [3859, 3862]
phê                            | O                    | [3862, 3866]
ph                             | O                    | [3866, 3869]
án                             | O                    | [3869, 3871]
và                             | O                    | [3871, 3874]
cần                            | O                    | [3874, 3878]
thay                           | O                    | [3878, 3883]
đổi                            | O                    | [3883, 3887]
nhận                           | O                    | [3887, 3892]
thức                           | O                    | [3892, 3897]
,                              | O                    | [3897, 3898]
hành                           | O                    | [3898, 3903]
động                           | O                    | [3903, 3908]
.                              | O                    | [3908, 3909]

                              | O                    | [3909, 3910]
+                              | O                    | [3910, 3911]
Truy                           | O                    | [3911, 3916]
ền                             | O                    | [3916, 3918]
thống                          | O                    | [3918, 3924]
,                              | O                    | [3924, 3925]
c                              | O                    | [3925, 3927]
ội                             | O                    | [3927, 3929]
nguồn                          | O                    | [3929, 3935]
cần                            | O                    | [3935, 3939]
phải                           | O                    | [3939, 3944]
gì                             | O                    | [3944, 3947]
n                              | O                    | [3947, 3948]
giữ                            | O                    | [3948, 3952]
,                              | O                    | [3952, 3953]
nhưng                          | O                    | [3953, 3959]
cũng                           | O                    | [3959, 3964]
cần                            | O                    | [3964, 3968]
phải                           | O                    | [3968, 3973]
chọn                           | O                    | [3973, 3978]
lọc                            | O                    | [3978, 3982]
cho                            | O                    | [3982, 3986]
phù                            | O                    | [3986, 3990]
hợp                            | O                    | [3990, 3994]

                              | O                    | [3994, 3995]
với                            | O                    | [3995, 3998]
hiện                           | O                    | [3998, 4003]
đại                            | O                    | [4003, 4007]
,                              | O                    | [4007, 4008]
thực                           | O                    | [4008, 4013]
tế                             | O                    | [4013, 4016]
ngày                           | O                    | [4016, 4021]
nay                            | O                    | [4021, 4025]
để                             | O                    | [4025, 4028]
từ                             | O                    | [4028, 4031]
đó                             | O                    | [4031, 4034]
có                             | O                    | [4034, 4037]
thể                            | O                    | [4037, 4041]
mở                             | O                    | [4041, 4044]
rộng                           | O                    | [4044, 4049]
hiểu                           | O                    | [4049, 4054]
biết                           | O                    | [4054, 4059]
và                             | O                    | [4059, 4062]
ý                              | O                    | [4062, 4064]
thức                           | O                    | [4064, 4069]
về                             | O                    | [4069, 4072]
việc                           | O                    | [4072, 4077]
tr                             | O                    | [4077, 4080]
ân                             | O                    | [4080, 4082]
trọng                          | O                    | [4082, 4088]

                              | O                    | [4088, 4089]
c                              | O                    | [4089, 4090]
ội                             | O                    | [4090, 4092]
nguồn                          | O                    | [4092, 4098]
của                            | O                    | [4098, 4102]
mỗi                            | O                    | [4102, 4106]
cá                             | O                    | [4106, 4109]
nhân                           | O                    | [4109, 4114]
con                            | O                    | [4114, 4118]
người                          | O                    | [4118, 4124]
.                              | O                    | [4124, 4125]

                              | O                    | [4125, 4126]
                               | O                    | [4126, 4127]
,                              | O                    | [4127, 4128]
5                              | O                    | [4128, 4129]

                              | O                    | [4129, 4130]
-                              | O                    | [4130, 4131]
Học                            | O                    | [4131, 4135]
sinh                           | O                    | [4135, 4140]
cần                            | O                    | [4140, 4144]
đưa                            | O                    | [4144, 4148]
ra                             | O                    | [4148, 4151]
dẫn                            | O                    | [4151, 4155]
chứng                          | O                    | [4155, 4161]
chính                          | O                    | [4161, 4167]
xác                            | O                    | [4167, 4171]
,                              | O                    | [4171, 4172]
phù                            | O                    | [4172, 4176]
hợp                            | O                    | [4176, 4180]
và                             | O                    | [4180, 4183]
thuyết                         | O                    | [4183, 4190]
phục                           | O                    | [4190, 4195]
.                              | O                    | [4195, 4196]

                              | O                    | [4196, 4197]
*                              | O                    | [4197, 4198]
Bài                            | O                    | [4198, 4202]
học                            | O                    | [4202, 4206]
nhận                           | O                    | [4206, 4211]
thức                           | O                    | [4211, 4216]
và                             | O                    | [4216, 4219]
hành                           | O                    | [4219, 4224]
động                           | O                    | [4224, 4229]

                              | O                    | [4229, 4230]
-                              | O                    | [4230, 4231]
Nh                             | O                    | [4231, 4234]
ận                             | O                    | [4234, 4236]
thức                           | O                    | [4236, 4241]
được                           | O                    | [4241, 4246]
vai                            | O                    | [4246, 4250]
trò                            | O                    | [4250, 4254]
quan                           | O                    | [4254, 4259]
trọng                          | O                    | [4259, 4265]
của                            | O                    | [4265, 4269]
c                              | O                    | [4269, 4271]
ội                             | O                    | [4271, 4273]
nguồn                          | O                    | [4273, 4279]
đối                            | O                    | [4279, 4283]
với                            | O                    | [4283, 4287]
cá                             | O                    | [4287, 4290]
nhân                           | O                    | [4290, 4295]
và                             | O                    | [4295, 4298]
xã                             | O                    | [4298, 4301]
hội                            | O                    | [4301, 4305]
.                              | O                    | [4305, 4306]

                              | O                    | [4306, 4307]
-                              | O                    | [4307, 4308]
Học                            | O                    | [4308, 4312]
sinh                           | O                    | [4312, 4317]
đưa                            | O                    | [4317, 4321]
ra                             | O                    | [4321, 4324]
được                           | O                    | [4324, 4329]
những                          | O                    | [4329, 4335]
bài                            | O                    | [4335, 4339]
học                            | O                    | [4339, 4343]
hành                           | O                    | [4343, 4348]
động                           | O                    | [4348, 4353]
phù                            | O                    | [4353, 4357]
hợp                            | O                    | [4357, 4361]
.                              | O                    | [4361, 4362]

                              | O                    | [4362, 4363]
d                              | O                    | [4363, 4364]
.                              | O                    | [4364, 4365]
Chính                          | O                    | [4365, 4371]
tả                             | O                    | [4371, 4374]
,                              | O                    | [4374, 4375]
ngữ                            | O                    | [4375, 4379]
pháp                           | O                    | [4379, 4384]

                              | O                    | [4384, 4385]
Đ                              | O                    | [4385, 4386]
ảm                             | O                    | [4386, 4388]
bảo                            | O                    | [4388, 4392]
chuẩn                          | O                    | [4392, 4398]
chính                          | O                    | [4398, 4404]
tả                             | O                    | [4404, 4407]
,                              | O                    | [4407, 4408]
ngữ                            | O                    | [4408, 4412]
pháp                           | O                    | [4412, 4417]
tiếng                          | O                    | [4417, 4423]
Việt                           | O                    | [4423, 4428]
.                              | O                    | [4428, 4429]

                              | O                    | [4429, 4430]
                               | O                    | [4430, 4431]
,                              | O                    | [4431, 4432]
2                              | O                    | [4432, 4433]
5                              | O                    | [4433, 4434]

                              | O                    | [4434, 4435]
e                              | O                    | [4435, 4436]
.                              | O                    | [4436, 4437]
S                              | O                    | [4437, 4439]
áng                            | O                    | [4439, 4442]
tạo                            | O                    | [4442, 4446]

                              | O                    | [4446, 4447]
Th                             | O                    | [4447, 4449]
ể                              | O                    | [4449, 4450]
hiện                           | O                    | [4450, 4455]
suy                            | O                    | [4455, 4459]
nghĩ                           | O                    | [4459, 4464]
sâu                            | O                    | [4464, 4468]
sắc                            | O                    | [4468, 4472]
về                             | O                    | [4472, 4475]
vấn                            | O                    | [4475, 4479]
đề                             | O                    | [4479, 4482]
nghị                           | O                    | [4482, 4487]
luận                           | O                    | [4487, 4492]
;                              | O                    | [4492, 4493]
có                             | O                    | [4493, 4496]
cách                           | O                    | [4496, 4501]
diễn                           | O                    | [4501, 4506]
đạt                            | O                    | [4506, 4510]
mới                            | O                    | [4510, 4514]
m                              | O                    | [4514, 4516]
ẻ                              | O                    | [4516, 4517]
,                              | O                    | [4517, 4518]
có                             | O                    | [4518, 4521]
giọng                          | O                    | [4521, 4527]
điệu                           | O                    | [4527, 4532]

                              | O                    | [4532, 4533]
riêng                          | O                    | [4533, 4538]

                              | O                    | [4538, 4539]
                               | O                    | [4539, 4540]
,                              | O                    | [4540, 4541]
5                              | O                    | [4541, 4542]

                              | O                    | [4542, 4543]
                               | O                    | [4543, 4544]
B                              | O                    | [4544, 4546]
àn                             | O                    | [4546, 4548]
về                             | O                    | [4548, 4551]
thơ                            | O                    | [4551, 4555]
ca                             | O                    | [4555, 4558]
,                              | O                    | [4558, 4559]
nhà                            | O                    | [4559, 4563]
nghiên                         | O                    | [4563, 4570]
cứu                            | O                    | [4570, 4574]
Nguyễn                         | O                    | [4574, 4581]
Đ                              | O                    | [4581, 4583]
ăng                            | O                    | [4583, 4586]
M                              | O                    | [4586, 4588]
ạnh                            | O                    | [4588, 4591]
cho                            | O                    | [4591, 4595]
rằng                           | O                    | [4595, 4600]
:                              | O                    | [4600, 4601]
