File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
The                            | B-stem               | [2618, 2622]
travel                         | I-stem               | [2622, 2629]
agency                         | I-stem               | [2629, 2636]
reports                        | I-stem               | [2636, 2644]
that                           | I-stem               | [2644, 2649]
most                           | I-stem               | [2649, 2654]
_______                        | I-stem               | [2654, 2662]
enjoyed                        | I-stem               | [2662, 2670]
the                            | I-stem               | [2670, 2674]
city                           | I-stem               | [2674, 2679]
tour                           | I-stem               | [2679, 2684]
very                           | I-stem               | [2684, 2689]
much                           | I-stem               | [2689, 2694]
.                              | I-stem               | [2694, 2695]


                             | O                    | [2695, 2697]
A                              | B-option_label       | [2697, 2698]
.                              | I-option_label       | [2698, 2699]
sight                          | B-option_text        | [2699, 2705]
seers                          | I-option_text        | [2705, 2710]


                             | O                    | [2710, 2712]
B                              | B-option_label       | [2712, 2713]
.                              | I-option_label       | [2713, 2714]
spectators                     | B-option_text        | [2714, 2725]


                             | O                    | [2725, 2727]
C                              | B-option_label       | [2727, 2728]
.                              | I-option_label       | [2728, 2729]
commuters                      | B-option_text        | [2729, 2739]


                             | O                    | [2739, 2741]
D                              | B-option_label       | [2741, 2742]
.                              | I-option_label       | [2742, 2743]
viewers                        | B-option_text        | [2743, 2751]


                             | O                    | [2751, 2753]
Question                       | B-question_label     | [2753, 2761]
                               | I-question_label     | [2761, 2762]
1                              | I-question_label     | [2762, 2763]
5                              | I-question_label     | [2763, 2764]
:                              | I-question_label     | [2764, 2765]
The                            | B-stem               | [2765, 2769]
young                          | I-stem               | [2769, 2775]
star                           | I-stem               | [2775, 2780]
loves                          | I-stem               | [2780, 2786]
appearing                      | I-stem               | [2786, 2796]
on                             | I-stem               | [2796, 2799]
television                     | I-stem               | [2799, 2810]
and                            | I-stem               | [2810, 2814]
is                             | I-stem               | [2814, 2817]
no                             | I-stem               | [2817, 2820]
_______                        | I-stem               | [2820, 2828]
violet                         | I-stem               | [2828, 2835]
when                           | I-stem               | [2835, 2840]
it                             | I-stem               | [2840, 2843]
comes                          | I-stem               | [2843, 2849]
to                             | I-stem               | [2849, 2852]
expressing                     | I-stem               | [2852, 2863]
her                            | I-stem               | [2863, 2867]
views                          | I-stem               | [2867, 2873]
.                              | I-stem               | [2873, 2874]


                             | O                    | [2874, 2876]
A                              | B-option_label       | [2876, 2877]
.                              | I-option_label       | [2877, 2878]
rotting                        | B-option_text        | [2878, 2886]


                             | O                    | [2886, 2888]
B                              | B-option_label       | [2888, 2889]
.                              | I-option_label       | [2889, 2890]
drying                         | B-option_text        | [2890, 2897]


                             | O                    | [2897, 2899]
C                              | B-option_label       | [2899, 2900]
.                              | I-option_label       | [2900, 2901]
shrinking                      | B-option_text        | [2901, 2911]


                             | O                    | [2911, 2913]
D                              | B-option_label       | [2913, 2914]
.                              | I-option_label       | [2914, 2915]
blooming                       | B-option_text        | [2915, 2924]


                             | O                    | [2924, 2926]
Question                       | B-question_label     | [2926, 2934]
                               | I-question_label     | [2934, 2935]
1                              | I-question_label     | [2935, 2936]
6                              | I-question_label     | [2936, 2937]
:                              | I-question_label     | [2937, 2938]
My                             | B-stem               | [2938, 2941]
aunt                           | I-stem               | [2941, 2946]
doesn                          | I-stem               | [2946, 2952]
'                              | I-stem               | [2952, 2953]
t                              | I-stem               | [2953, 2954]
like                           | I-stem               | [2954, 2959]
to                             | I-stem               | [2959, 2962]
go                             | I-stem               | [2962, 2965]
out                            | I-stem               | [2965, 2969]
at                             | I-stem               | [2969, 2972]
_______                        | I-stem               | [2972, 2980]
night                          | I-stem               | [2980, 2986]
.                              | I-stem               | [2986, 2987]


                             | O                    | [2987, 2989]
A                              | B-option_label       | [2989, 2990]
.                              | I-option_label       | [2990, 2991]
an                             | B-option_text        | [2991, 2994]


                             | O                    | [2994, 2996]
B                              | B-option_label       | [2996, 2997]
.                              | I-option_label       | [2997, 2998]
a                              | B-option_text        | [2998, 3000]


                             | O                    | [3000, 3002]
C                              | B-option_label       | [3002, 3003]
.                              | I-option_label       | [3003, 3004]
the                            | B-option_text        | [3004, 3008]


                             | O                    | [3008, 3010]
D                              | B-option_label       | [3010, 3011]
.                              | I-option_label       | [3011, 3012]
                               | O                    | [3012, 3013]
∅                              | B-option_text        | [3013, 3014]
(                              | I-option_text        | [3014, 3016]
no                             | I-option_text        | [3016, 3018]
article                        | I-option_text        | [3018, 3026]
)                              | I-option_text        | [3026, 3027]


                             | O                    | [3027, 3029]
Trang                          | O                    | [3029, 3034]
                               | O                    | [3034, 3035]
1                              | O                    | [3035, 3036]
/                              | O                    | [3036, 3037]
4                              | O                    | [3037, 3038]
-                              | O                    | [3038, 3040]
Mã                             | O                    | [3040, 3043]
đề                             | O                    | [3043, 3046]
thi                            | O                    | [3046, 3050]
                               | O                    | [3050, 3051]
4                              | O                    | [3051, 3052]
0                              | O                    | [3052, 3053]
1                              | O                    | [3053, 3054]


                             | O                    | [3054, 3056]
image                          | O                    | [3056, 3061]
_                              | O                    | [3061, 3062]
b                              | O                    | [3062, 3063]
5                              | O                    | [3063, 3064]
b                              | O                    | [3064, 3065]
3                              | O                    | [3065, 3066]
de                             | O                    | [3066, 3068]
.                              | O                    | [3068, 3069]
jpg                            | O                    | [3069, 3072]
(                              | O                    | [3072, 3074]
Page                           | O                    | [3074, 3078]
                               | O                    | [3078, 3079]
2                              | O                    | [3079, 3080]
)                              | O                    | [3080, 3081]

                              | O                    | [3081, 3082]
Question                       | O                    | [3082, 3090]
                               | I-question_label     | [3090, 3091]
1                              | I-question_label     | [3091, 3092]
7                              | I-question_label     | [3092, 3093]
:                              | I-question_label     | [3093, 3094]
The                            | B-stem               | [3094, 3098]
teachers                       | I-stem               | [3098, 3107]
in                             | I-stem               | [3107, 3110]
our                            | I-stem               | [3110, 3114]
school                         | I-stem               | [3114, 3121]
are                            | I-stem               | [3121, 3125]
very                           | I-stem               | [3125, 3130]
helpful                        | I-stem               | [3130, 3138]
and                            | I-stem               | [3138, 3142]
kind                           | I-stem               | [3142, 3147]
_______                        | I-stem               | [3147, 3155]
us                             | I-stem               | [3155, 3158]
.                              | I-stem               | [3158, 3159]


                             | O                    | [3159, 3161]
A                              | B-option_label       | [3161, 3162]
.                              | I-option_label       | [3162, 3163]
for                            | B-option_text        | [3163, 3167]


                             | O                    | [3167, 3169]
B                              | B-option_label       | [3169, 3170]
.                              | I-option_label       | [3170, 3171]
to                             | B-option_text        | [3171, 3174]


                             | O                    | [3174, 3176]
C                              | B-option_label       | [3176, 3177]
.                              | I-option_label       | [3177, 3178]
in                             | B-option_text        | [3178, 3181]


                             | O                    | [3181, 3183]
D                              | B-option_label       | [3183, 3184]
.                              | I-option_label       | [3184, 3185]
at                             | B-option_text        | [3185, 3188]


                             | O                    | [3188, 3190]
Question                       | B-question_label     | [3190, 3198]
                               | I-question_label     | [3198, 3199]
1                              | I-question_label     | [3199, 3200]
8                              | I-question_label     | [3200, 3201]
:                              | I-question_label     | [3201, 3202]
I                              | B-stem               | [3202, 3204]
stopped                        | I-stem               | [3204, 3212]
_______                        | I-stem               | [3212, 3220]
in                             | I-stem               | [3220, 3223]
order                          | I-stem               | [3223, 3229]
to                             | I-stem               | [3229, 3232]
get                            | I-stem               | [3232, 3236]
something                      | I-stem               | [3236, 3246]
to                             | I-stem               | [3246, 3249]
eat                            | I-stem               | [3249, 3253]
because                        | I-stem               | [3253, 3261]
I                              | I-stem               | [3261, 3263]
was                            | I-stem               | [3263, 3267]
so                             | I-stem               | [3267, 3270]
hungry                         | I-stem               | [3270, 3277]
.                              | I-stem               | [3277, 3278]


                             | O                    | [3278, 3280]
A                              | B-option_label       | [3280, 3281]
.                              | I-option_label       | [3281, 3282]
working                        | B-option_text        | [3282, 3290]


                             | O                    | [3290, 3292]
B                              | B-option_label       | [3292, 3293]
.                              | I-option_label       | [3293, 3294]
to                             | B-option_text        | [3294, 3297]
working                        | I-option_text        | [3297, 3305]


                             | O                    | [3305, 3307]
C                              | B-option_label       | [3307, 3308]
.                              | I-option_label       | [3308, 3309]
worked                         | B-option_text        | [3309, 3316]


                             | O                    | [3316, 3318]
D                              | B-option_label       | [3318, 3319]
.                              | I-option_label       | [3319, 3320]
to                             | B-option_text        | [3320, 3323]
work                           | I-option_text        | [3323, 3328]


                             | O                    | [3328, 3330]
Question                       | B-question_label     | [3330, 3338]
                               | I-question_label     | [3338, 3339]
1                              | I-question_label     | [3339, 3340]
9                              | I-question_label     | [3340, 3341]
:                              | I-question_label     | [3341, 3342]
The                            | B-stem               | [3342, 3346]
boy                            | I-stem               | [3346, 3350]
is                             | I-stem               | [3350, 3353]
practising                     | I-stem               | [3353, 3364]
the                            | I-stem               | [3364, 3368]
piano                          | I-stem               | [3368, 3374]
,                              | I-stem               | [3374, 3375]
_______                        | I-stem               | [3375, 3383]
?                              | I-stem               | [3383, 3384]


                             | O                    | [3384, 3386]
A                              | B-option_label       | [3386, 3387]
.                              | I-option_label       | [3387, 3388]
does                           | B-option_text        | [3388, 3393]
he                             | I-option_text        | [3393, 3396]


                             | O                    | [3396, 3398]
B                              | B-option_label       | [3398, 3399]
.                              | I-option_label       | [3399, 3400]
isn                            | B-option_text        | [3400, 3404]
'                              | I-option_text        | [3404, 3405]
t                              | I-option_text        | [3405, 3406]
he                             | I-option_text        | [3406, 3409]


                             | O                    | [3409, 3411]
C                              | B-option_label       | [3411, 3412]
.                              | I-option_label       | [3412, 3413]
doesn                          | B-option_text        | [3413, 3419]
'                              | I-option_text        | [3419, 3420]
t                              | I-option_text        | [3420, 3421]
he                             | I-option_text        | [3421, 3424]


                             | O                    | [3424, 3426]
D                              | B-option_label       | [3426, 3427]
.                              | I-option_label       | [3427, 3428]
was                            | B-option_text        | [3428, 3432]
he                             | I-option_text        | [3432, 3435]


                             | O                    | [3435, 3437]
Question                       | B-question_label     | [3437, 3445]
                               | I-question_label     | [3445, 3446]
2                              | I-question_label     | [3446, 3447]
0                              | I-question_label     | [3447, 3448]
:                              | I-question_label     | [3448, 3449]
To                             | B-stem               | [3449, 3452]
his                            | I-stem               | [3452, 3456]
disappointment                 | I-stem               | [3456, 3471]
,                              | I-stem               | [3471, 3472]
she                            | I-stem               | [3472, 3476]
didn                           | I-stem               | [3476, 3481]
'                              | I-stem               | [3481, 3482]
t                              | I-stem               | [3482, 3483]
show                           | I-stem               | [3483, 3488]
up                             | I-stem               | [3488, 3491]
;                              | I-stem               | [3491, 3492]
instead                        | I-stem               | [3492, 3500]
,                              | I-stem               | [3500, 3501]
all                            | I-stem               | [3501, 3505]
the                            | I-stem               | [3505, 3509]
lights                         | I-stem               | [3509, 3516]
went                           | I-stem               | [3516, 3521]
out                            | I-stem               | [3521, 3525]
and                            | I-stem               | [3525, 3529]
the                            | I-stem               | [3529, 3533]
house                          | I-stem               | [3533, 3539]
_______                        | I-stem               | [3539, 3547]
into                           | I-stem               | [3547, 3552]
darkness                       | I-stem               | [3552, 3561]
.                              | I-stem               | [3561, 3562]


                             | O                    | [3562, 3564]
A                              | B-option_label       | [3564, 3565]
.                              | I-option_label       | [3565, 3566]
discharged                     | B-option_text        | [3566, 3577]


                             | O                    | [3577, 3579]
B                              | B-option_label       | [3579, 3580]
.                              | I-option_label       | [3580, 3581]
dispersed                      | B-option_text        | [3581, 3591]


                             | O                    | [3591, 3593]
C                              | B-option_label       | [3593, 3594]
.                              | I-option_label       | [3594, 3595]
dis                            | B-option_text        | [3595, 3599]
arranged                       | I-option_text        | [3599, 3607]


                             | O                    | [3607, 3609]
D                              | B-option_label       | [3609, 3610]
.                              | I-option_label       | [3610, 3611]
dissolved                      | B-option_text        | [3611, 3621]


                             | O                    | [3621, 3623]
Question                       | B-question_label     | [3623, 3631]
                               | I-question_label     | [3631, 3632]
2                              | I-question_label     | [3632, 3633]
1                              | I-question_label     | [3633, 3634]
:                              | I-question_label     | [3634, 3635]
A                              | B-stem               | [3635, 3637]
good                           | I-stem               | [3637, 3642]
way                            | I-stem               | [3642, 3646]
for                            | I-stem               | [3646, 3650]
parents                        | I-stem               | [3650, 3658]
and                            | I-stem               | [3658, 3662]
children                       | I-stem               | [3662, 3671]
to                             | I-stem               | [3671, 3674]
get                            | I-stem               | [3674, 3678]
closer                         | I-stem               | [3678, 3685]
is                             | I-stem               | [3685, 3688]
to                             | I-stem               | [3688, 3691]
_______                        | I-stem               | [3691, 3699]
housework                      | I-stem               | [3699, 3709]
together                       | I-stem               | [3709, 3718]
.                              | I-stem               | [3718, 3719]


                             | O                    | [3719, 3721]
A                              | B-option_label       | [3721, 3722]
.                              | I-option_label       | [3722, 3723]
do                             | B-option_text        | [3723, 3726]


                             | O                    | [3726, 3728]
B                              | B-option_label       | [3728, 3729]
.                              | I-option_label       | [3729, 3730]
take                           | B-option_text        | [3730, 3735]


                             | O                    | [3735, 3737]
C                              | B-option_label       | [3737, 3738]
.                              | I-option_label       | [3738, 3739]
make                           | B-option_text        | [3739, 3744]


                             | O                    | [3744, 3746]
D                              | B-option_label       | [3746, 3747]
.                              | I-option_label       | [3747, 3748]
turn                           | B-option_text        | [3748, 3753]


                             | O                    | [3753, 3755]
Question                       | B-question_label     | [3755, 3763]
                               | I-question_label     | [3763, 3764]
2                              | I-question_label     | [3764, 3765]
2                              | I-question_label     | [3765, 3766]
:                              | I-question_label     | [3766, 3767]
Thanh                          | B-stem               | [3767, 3773]
_______                        | I-stem               | [3773, 3781]
tea                            | I-stem               | [3781, 3785]
when                           | I-stem               | [3785, 3790]
his                            | I-stem               | [3790, 3794]
sister                         | I-stem               | [3794, 3801]
came                           | I-stem               | [3801, 3806]
home                           | I-stem               | [3806, 3811]
from                           | I-stem               | [3811, 3816]
school                         | I-stem               | [3816, 3823]
.                              | I-stem               | [3823, 3824]


                             | O                    | [3824, 3826]
A                              | B-option_label       | [3826, 3827]
.                              | I-option_label       | [3827, 3828]
makes                          | B-option_text        | [3828, 3834]


                             | O                    | [3834, 3836]
B                              | B-option_label       | [3836, 3837]
.                              | I-option_label       | [3837, 3838]
was                            | B-option_text        | [3838, 3842]
making                         | I-option_text        | [3842, 3849]


                             | O                    | [3849, 3851]
C                              | B-option_label       | [3851, 3852]
.                              | I-option_label       | [3852, 3853]
is                             | B-option_text        | [3853, 3856]
making                         | I-option_text        | [3856, 3863]


                             | O                    | [3863, 3865]
D                              | B-option_label       | [3865, 3866]
.                              | I-option_label       | [3866, 3867]
has                            | B-option_text        | [3867, 3871]
made                           | I-option_text        | [3871, 3876]


                             | O                    | [3876, 3878]
Question                       | B-question_label     | [3878, 3886]
                               | I-question_label     | [3886, 3887]
2                              | I-question_label     | [3887, 3888]
3                              | I-question_label     | [3888, 3889]
:                              | I-question_label     | [3889, 3890]
The                            | B-stem               | [3890, 3894]
plants                         | I-stem               | [3894, 3901]
_______                        | I-stem               | [3901, 3909]
by                             | I-stem               | [3909, 3912]
my                             | I-stem               | [3912, 3915]
brother                        | I-stem               | [3915, 3923]
every                          | I-stem               | [3923, 3929]
day                            | I-stem               | [3929, 3933]
.                              | I-stem               | [3933, 3934]


                             | O                    | [3934, 3936]
A                              | B-option_label       | [3936, 3937]
.                              | I-option_label       | [3937, 3938]
watered                        | B-option_text        | [3938, 3946]


                             | O                    | [3946, 3948]
B                              | B-option_label       | [3948, 3949]
.                              | I-option_label       | [3949, 3950]
are                            | B-option_text        | [3950, 3954]
watered                        | I-option_text        | [3954, 3962]


                             | O                    | [3962, 3964]
C                              | B-option_label       | [3964, 3965]
.                              | I-option_label       | [3965, 3966]
water                          | B-option_text        | [3966, 3972]


                             | O                    | [3972, 3974]
D                              | B-option_label       | [3974, 3975]
.                              | I-option_label       | [3975, 3976]
are                            | B-option_text        | [3976, 3980]
watering                       | I-option_text        | [3980, 3989]


                             | O                    | [3989, 3991]
Question                       | B-question_label     | [3991, 3999]
                               | I-question_label     | [3999, 4000]
2                              | I-question_label     | [4000, 4001]
4                              | I-question_label     | [4001, 4002]
:                              | I-question_label     | [4002, 4003]
Our                            | B-stem               | [4003, 4007]
friends                        | I-stem               | [4007, 4015]
usually                        | I-stem               | [4015, 4023]
_______                        | I-stem               | [4023, 4031]
early                          | I-stem               | [4031, 4037]
in                             | I-stem               | [4037, 4040]
the                            | I-stem               | [4040, 4044]
morning                        | I-stem               | [4044, 4052]
.                              | I-stem               | [4052, 4053]


                             | O                    | [4053, 4055]
A                              | B-option_label       | [4055, 4056]
.                              | I-option_label       | [4056, 4057]
look                           | B-option_text        | [4057, 4062]
for                            | I-option_text        | [4062, 4066]


                             | O                    | [4066, 4068]
B                              | B-option_label       | [4068, 4069]
.                              | I-option_label       | [4069, 4070]
turn                           | B-option_text        | [4070, 4075]
off                            | I-option_text        | [4075, 4079]


                             | O                    | [4079, 4081]
C                              | B-option_label       | [4081, 4082]
.                              | I-option_label       | [4082, 4083]
wake                           | B-option_text        | [4083, 4088]
up                             | I-option_text        | [4088, 4091]


                             | O                    | [4091, 4093]
D                              | B-option_label       | [4093, 4094]
.                              | I-option_label       | [4094, 4095]
put                            | B-option_text        | [4095, 4099]
on                             | I-option_text        | [4099, 4102]


                             | O                    | [4102, 4104]
Question                       | B-question_label     | [4104, 4112]
                               | I-question_label     | [4112, 4113]
2                              | I-question_label     | [4113, 4114]
5                              | I-question_label     | [4114, 4115]
:                              | I-question_label     | [4115, 4116]
The                            | B-stem               | [4116, 4120]
child                          | I-stem               | [4120, 4126]
took                           | I-stem               | [4126, 4131]
a                              | I-stem               | [4131, 4133]
more                           | I-stem               | [4133, 4138]
_______                        | I-stem               | [4138, 4146]
role                           | I-stem               | [4146, 4151]
in                             | I-stem               | [4151, 4154]
his                            | I-stem               | [4154, 4158]
learning                       | I-stem               | [4158, 4167]
and                            | I-stem               | [4167, 4171]
made                           | I-stem               | [4171, 4176]
great                          | I-stem               | [4176, 4182]
progress                       | I-stem               | [4182, 4191]
.                              | I-stem               | [4191, 4192]


                             | O                    | [4192, 4194]
A                              | B-option_label       | [4194, 4195]
.                              | I-option_label       | [4195, 4196]
activate                       | B-option_text        | [4196, 4205]


                             | O                    | [4205, 4207]
B                              | B-option_label       | [4207, 4208]
.                              | I-option_label       | [4208, 4209]
active                         | B-option_text        | [4209, 4216]


                             | O                    | [4216, 4218]
C                              | B-option_label       | [4218, 4219]
.                              | I-option_label       | [4219, 4220]
activity                       | B-option_text        | [4220, 4229]


                             | O                    | [4229, 4231]
D                              | B-option_label       | [4231, 4232]
.                              | I-option_label       | [4232, 4233]
actively                       | B-option_text        | [4233, 4242]


                             | O                    | [4242, 4244]
Read                           | B-section            | [4244, 4248]
the                            | I-section            | [4248, 4252]
following                      | I-section            | [4252, 4262]
passage                        | I-section            | [4262, 4270]
and                            | I-section            | [4270, 4274]
mark                           | I-section            | [4274, 4279]
the                            | I-section            | [4279, 4283]
letter                         | I-section            | [4283, 4290]
A                              | I-section            | [4290, 4292]
,                              | I-section            | [4292, 4293]
B                              | I-section            | [4293, 4295]
,                              | I-section            | [4295, 4296]
C                              | I-section            | [4296, 4298]
,                              | I-section            | [4298, 4299]
or                             | I-section            | [4299, 4302]
D                              | I-section            | [4302, 4304]
on                             | I-section            | [4304, 4307]
your                           | I-section            | [4307, 4312]
answer                         | I-section            | [4312, 4319]
sheet                          | I-section            | [4319, 4325]
to                             | I-section            | [4325, 4328]
indicate                       | I-section            | [4328, 4337]
the                            | I-section            | [4337, 4341]
correct                        | I-section            | [4341, 4349]
word                           | I-section            | [4349, 4354]
or                             | I-section            | [4354, 4357]
phrase                         | I-section            | [4357, 4364]
that                           | I-section            | [4364, 4369]
best                           | I-section            | [4369, 4374]
fits                           | I-section            | [4374, 4379]
each                           | I-section            | [4379, 4384]
of                             | I-section            | [4384, 4387]
the                            | I-section            | [4387, 4391]
numbered                       | I-section            | [4391, 4400]
blanks                         | I-section            | [4400, 4407]
from                           | I-section            | [4407, 4412]
                               | I-section            | [4412, 4413]
2                              | I-section            | [4413, 4414]
6                              | I-section            | [4414, 4415]
to                             | I-section            | [4415, 4418]
                               | I-section            | [4418, 4419]
3                              | I-section            | [4419, 4420]
0                              | I-section            | [4420, 4421]
.                              | I-stimulus           | [4421, 4422]


                             | O                    | [4422, 4424]
When                           | B-stimulus           | [4424, 4428]
trying                         | I-stimulus           | [4428, 4435]
to                             | I-stimulus           | [4435, 4438]
understand                     | I-stimulus           | [4438, 4449]
our                            | I-stimulus           | [4449, 4453]
own                            | I-stimulus           | [4453, 4457]
or                             | I-stimulus           | [4457, 4460]
other                          | I-stimulus           | [4460, 4466]
people                         | I-stimulus           | [4466, 4473]
'                              | I-stimulus           | [4473, 4474]
s                              | I-stimulus           | [4474, 4475]
behaviour                      | I-stimulus           | [4475, 4485]
,                              | I-stimulus           | [4485, 4486]
we                             | I-stimulus           | [4486, 4489]
tend                           | I-stimulus           | [4489, 4494]
to                             | I-stimulus           | [4494, 4497]
over                           | I-stimulus           | [4497, 4502]
simplify                       | I-stimulus           | [4502, 4510]
things                         | I-stimulus           | [4510, 4517]
.                              | I-stimulus           | [4517, 4518]
We                             | I-stimulus           | [4518, 4521]
use                            | I-stimulus           | [4521, 4525]
one                            | I-stimulus           | [4525, 4529]
or                             | I-stimulus           | [4529, 4532]
two                            | I-stimulus           | [4532, 4536]
adjectives                     | I-stimulus           | [4536, 4547]
to                             | I-stimulus           | [4547, 4550]
sum                            | I-stimulus           | [4550, 4554]
each                           | I-stimulus           | [4554, 4559]
other                          | I-stimulus           | [4559, 4565]
up                             | I-stimulus           | [4565, 4568]
.                              | I-stimulus           | [4568, 4569]
(                              | I-stimulus           | [4569, 4571]
2                              | I-stimulus           | [4571, 4572]
6                              | I-stimulus           | [4572, 4573]
)                              | I-stimulus           | [4573, 4574]
_______                        | I-stimulus           | [4574, 4582]
,                              | I-stimulus           | [4582, 4583]
we                             | I-stimulus           | [4583, 4586]
may                            | I-stimulus           | [4586, 4590]
think                          | I-stimulus           | [4590, 4596]
of                             | I-stimulus           | [4596, 4599]
some                           | I-stimulus           | [4599, 4604]
friends                        | I-stimulus           | [4604, 4612]
as                             | I-stimulus           | [4612, 4615]
having                         | I-stimulus           | [4615, 4622]
a                              | I-stimulus           | [4622, 4624]
generally                      | I-stimulus           | [4624, 4634]
hopeful                        | I-stimulus           | [4634, 4642]
and                            | I-stimulus           | [4642, 4646]
positive                       | I-stimulus           | [4646, 4655]
outlook                        | I-stimulus           | [4655, 4663]
while                          | I-stimulus           | [4663, 4669]
others                         | I-stimulus           | [4669, 4676]
are                            | I-stimulus           | [4676, 4680]
considered                     | I-stimulus           | [4680, 4691]
pessimistic                    | I-stimulus           | [4691, 4703]
and                            | I-stimulus           | [4703, 4707]
negative                       | I-stimulus           | [4707, 4716]
.                              | I-stimulus           | [4716, 4717]
Of                             | I-stimulus           | [4717, 4720]
course                         | I-stimulus           | [4720, 4727]
,                              | I-stimulus           | [4727, 4728]
in                             | I-stimulus           | [4728, 4731]
(                              | I-stimulus           | [4731, 4733]
2                              | I-stimulus           | [4733, 4734]
7                              | I-stimulus           | [4734, 4735]
)                              | I-stimulus           | [4735, 4736]
_______                        | I-stimulus           | [4736, 4744]
,                              | I-stimulus           | [4744, 4745]
none                           | I-stimulus           | [4745, 4750]
of                             | I-stimulus           | [4750, 4753]
us                             | I-stimulus           | [4753, 4756]
is                             | I-stimulus           | [4756, 4759]
so                             | I-stimulus           | [4759, 4762]
easily                         | I-stimulus           | [4762, 4769]
defined                        | I-stimulus           | [4769, 4777]
.                              | I-stimulus           | [4777, 4778]
The                            | I-stimulus           | [4778, 4782]
truth                          | I-stimulus           | [4782, 4788]
is                             | I-stimulus           | [4788, 4791]
that                           | I-stimulus           | [4791, 4796]
we                             | I-stimulus           | [4796, 4799]
are                            | I-stimulus           | [4799, 4803]
all                            | I-stimulus           | [4803, 4807]
made                           | I-stimulus           | [4807, 4812]
up                             | I-stimulus           | [4812, 4815]
of                             | I-stimulus           | [4815, 4818]
characteristics                | I-stimulus           | [4818, 4834]
(                              | I-stimulus           | [4834, 4836]
2                              | I-stimulus           | [4836, 4837]
8                              | I-stimulus           | [4837, 4838]
)                              | I-stimulus           | [4838, 4839]
_______                        | I-stimulus           | [4839, 4847]
are                            | I-stimulus           | [4847, 4851]
inconsistent                   | I-stimulus           | [4851, 4864]
and                            | I-stimulus           | [4864, 4868]
contradictory                  | I-stimulus           | [4868, 4882]
:                              | I-stimulus           | [4882, 4883]
we                             | I-stimulus           | [4883, 4886]
can                            | I-stimulus           | [4886, 4890]
be                             | I-stimulus           | [4890, 4893]
serious                        | I-stimulus           | [4893, 4901]
and                            | I-stimulus           | [4901, 4905]
reliable                       | I-stimulus           | [4905, 4914]
with                           | I-stimulus           | [4914, 4919]
our                            | I-stimulus           | [4919, 4923]
colleagues                     | I-stimulus           | [4923, 4934]
at                             | I-stimulus           | [4934, 4937]
work                           | I-stimulus           | [4937, 4942]
but                            | I-stimulus           | [4942, 4946]
we                             | I-stimulus           | [4946, 4949]
are                            | I-stimulus           | [4949, 4953]
more                           | I-stimulus           | [4953, 4958]
unpredictable                  | I-stimulus           | [4958, 4972]
and                            | I-stimulus           | [4972, 4976]
emotional                      | I-stimulus           | [4976, 4986]
with                           | I-stimulus           | [4986, 4991]
our                            | I-stimulus           | [4991, 4995]
nearest                        | I-stimulus           | [4995, 5003]
and                            | I-stimulus           | [5003, 5007]
dearest                        | I-stimulus           | [5007, 5015]
at                             | I-stimulus           | [5015, 5018]
home                           | I-stimulus           | [5018, 5023]
