File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
[LATEX]                        | O                    | [2824, 2838]
.                              | O                    | [2838, 2839]
C                              | O                    | [2839, 2841]
.                              | O                    | [2841, 2842]
                               | O                    | [2842, 2843]
[LATEX]                        | O                    | [2843, 2858]
.                              | O                    | [2858, 2859]
D                              | O                    | [2859, 2861]
.                              | O                    | [2861, 2862]
                               | O                    | [2862, 2863]
[LATEX]                        | O                    | [2863, 2877]
.                              | O                    | [2877, 2878]



                            | O                    | [2878, 2881]
PH                             | O                    | [2881, 2883]
Ầ                              | O                    | [2883, 2884]
N                              | O                    | [2884, 2885]
II                             | O                    | [2885, 2888]
.                              | O                    | [2888, 2889]
Tr                             | O                    | [2889, 2892]
ắc                             | O                    | [2892, 2894]
nghiệm                         | O                    | [2894, 2901]
đúng                           | O                    | [2901, 2906]
-                              | O                    | [2906, 2907]
sai                            | O                    | [2907, 2910]
:                              | O                    | [2910, 2911]


                             | O                    | [2911, 2913]
C                              | O                    | [2913, 2914]
âu                             | O                    | [2914, 2916]
                               | O                    | [2916, 2917]
1                              | O                    | [2917, 2918]
3                              | O                    | [2918, 2919]
.                              | O                    | [2919, 2920]

                              | O                    | [2920, 2921]
a                              | O                    | [2921, 2922]
)                              | O                    | [2922, 2923]
Trong                          | O                    | [2923, 2929]
mặt                            | O                    | [2929, 2933]
ph                             | O                    | [2933, 2936]
ẳng                            | O                    | [2936, 2939]
t                              | O                    | [2939, 2941]
ọa                             | O                    | [2941, 2943]
độ                             | O                    | [2943, 2946]
,                              | O                    | [2946, 2947]
cho                            | O                    | [2947, 2951]
hai                            | O                    | [2951, 2955]
đường                          | O                    | [2955, 2961]
thẳng                          | O                    | [2961, 2967]
                               | O                    | [2967, 2968]
[LATEX]                        | O                    | [2968, 2988]
và                             | O                    | [2988, 2991]
                               | O                    | [2991, 2992]
[LATEX]                        | O                    | [2992, 3043]
và                             | O                    | [3043, 3046]
hai                            | O                    | [3046, 3050]
điểm                           | O                    | [3050, 3055]
                               | O                    | [3055, 3056]
[LATEX]                        | O                    | [3056, 3074]
.                              | O                    | [3074, 3075]
Khi                            | O                    | [3075, 3079]
đó                             | O                    | [3079, 3082]
,                              | O                    | [3082, 3083]
ta                             | O                    | [3083, 3086]
có                             | O                    | [3086, 3089]
                               | O                    | [3089, 3090]
[LATEX]                        | O                    | [3090, 3117]
và                             | O                    | [3117, 3120]
                               | O                    | [3120, 3121]
[LATEX]                        | O                    | [3121, 3148]
.                              | O                    | [3148, 3149]

                              | O                    | [3149, 3150]
b                              | O                    | [3150, 3151]
)                              | O                    | [3151, 3152]
Cho                            | O                    | [3152, 3156]
hai                            | O                    | [3156, 3160]
đường                          | O                    | [3160, 3166]
thẳng                          | O                    | [3166, 3172]
                               | O                    | [3172, 3173]
[LATEX]                        | O                    | [3173, 3189]
và                             | O                    | [3189, 3192]
                               | O                    | [3192, 3193]
[LATEX]                        | O                    | [3193, 3213]
.                              | O                    | [3213, 3214]
Các                            | O                    | [3214, 3218]
giá                            | O                    | [3218, 3222]
trị                            | O                    | [3222, 3226]
của                            | O                    | [3226, 3230]
                               | O                    | [3230, 3231]
[LATEX]                        | O                    | [3231, 3234]
để                             | O                    | [3234, 3237]
góc                            | O                    | [3237, 3241]
giữa                           | O                    | [3241, 3246]
hai                            | O                    | [3246, 3250]
đường                          | O                    | [3250, 3256]
thẳng                          | O                    | [3256, 3262]
                               | O                    | [3262, 3263]
[LATEX]                        | O                    | [3263, 3268]
và                             | O                    | [3268, 3271]
                               | O                    | [3271, 3272]
[LATEX]                        | O                    | [3272, 3277]
là                             | O                    | [3277, 3280]
                               | O                    | [3280, 3281]
[LATEX]                        | O                    | [3281, 3287]
có                             | O                    | [3287, 3290]
tổng                           | O                    | [3290, 3295]
bằng                           | O                    | [3295, 3300]
                               | O                    | [3300, 3301]
[LATEX]                        | O                    | [3301, 3316]
.                              | O                    | [3316, 3317]

                              | O                    | [3317, 3318]
c                              | O                    | [3318, 3319]
)                              | O                    | [3319, 3320]
Ch                             | O                    | [3320, 3323]
uy                             | O                    | [3323, 3325]
ển                             | O                    | [3325, 3327]
động                           | O                    | [3327, 3332]
của                            | O                    | [3332, 3336]
một                            | O                    | [3336, 3340]
vật                            | O                    | [3340, 3344]
thể                            | O                    | [3344, 3348]
trong                          | O                    | [3348, 3354]
khoảng                         | O                    | [3354, 3361]
thời                           | O                    | [3361, 3366]
gian                           | O                    | [3366, 3371]
                               | O                    | [3371, 3372]
1                              | O                    | [3372, 3373]
8                              | O                    | [3373, 3374]
0                              | O                    | [3374, 3375]
phút                           | O                    | [3375, 3380]
được                           | O                    | [3380, 3385]
thể                            | O                    | [3385, 3389]
hiện                           | O                    | [3389, 3394]
trong                          | O                    | [3394, 3400]
mặt                            | O                    | [3400, 3404]
ph                             | O                    | [3404, 3407]
ẳng                            | O                    | [3407, 3410]
t                              | O                    | [3410, 3412]
ọa                             | O                    | [3412, 3414]
độ                             | O                    | [3414, 3417]
.                              | O                    | [3417, 3418]
Theo                           | O                    | [3418, 3423]
đó                             | O                    | [3423, 3426]
,                              | O                    | [3426, 3427]
tại                            | O                    | [3427, 3431]
thời                           | O                    | [3431, 3436]
điểm                           | O                    | [3436, 3441]
                               | O                    | [3441, 3442]
[LATEX]                        | O                    | [3442, 3445]
                               | O                    | [3445, 3446]
[LATEX]                        | O                    | [3446, 3467]
vật                            | O                    | [3467, 3471]
thể                            | O                    | [3471, 3475]
ở                              | O                    | [3475, 3477]
vị                             | O                    | [3477, 3480]
trí                            | O                    | [3480, 3484]
có                             | O                    | [3484, 3487]
t                              | O                    | [3487, 3489]
ọa                             | O                    | [3489, 3491]
độ                             | O                    | [3491, 3494]
                               | O                    | [3494, 3495]
[LATEX]                        | O                    | [3495, 3533]
.                              | O                    | [3533, 3534]
Qu                             | O                    | [3534, 3537]
ỹ                              | O                    | [3537, 3538]
đạo                            | O                    | [3538, 3542]
chuyển                         | O                    | [3542, 3549]
động                           | O                    | [3549, 3554]
của                            | O                    | [3554, 3558]
vật                            | O                    | [3558, 3562]
thể                            | O                    | [3562, 3566]
có                             | O                    | [3566, 3569]
phương                         | O                    | [3569, 3576]
trình                          | O                    | [3576, 3582]
là                             | O                    | [3582, 3585]
                               | O                    | [3585, 3586]
[LATEX]                        | O                    | [3586, 3614]
.                              | O                    | [3614, 3615]

                              | O                    | [3615, 3616]
d                              | O                    | [3616, 3617]
)                              | O                    | [3617, 3618]
Một                            | O                    | [3618, 3622]
khu                            | O                    | [3622, 3626]
vườn                           | O                    | [3626, 3631]
hạnh                           | O                    | [3631, 3636]
phúc                           | O                    | [3636, 3641]
được                           | O                    | [3641, 3646]
thiết                          | O                    | [3646, 3652]
kế                             | O                    | [3652, 3655]
dưới                           | O                    | [3655, 3660]
dạng                           | O                    | [3660, 3665]
một                            | O                    | [3665, 3669]
hình                           | O                    | [3669, 3674]
vuông                          | O                    | [3674, 3680]
có                             | O                    | [3680, 3683]
độ                             | O                    | [3683, 3686]
dài                            | O                    | [3686, 3690]
cạnh                           | O                    | [3690, 3695]
                               | O                    | [3695, 3696]
[LATEX]                        | O                    | [3696, 3701]
.                              | O                    | [3701, 3702]
Phần                           | O                    | [3702, 3707]
được                           | O                    | [3707, 3712]
tô                             | O                    | [3712, 3715]
đậm                            | O                    | [3715, 3719]
dùng                           | O                    | [3719, 3724]
để                             | O                    | [3724, 3727]
trồng                          | O                    | [3727, 3733]
cỏ                             | O                    | [3733, 3736]
,                              | O                    | [3736, 3737]
phần                           | O                    | [3737, 3742]
còn                            | O                    | [3742, 3746]
lại                            | O                    | [3746, 3750]
được                           | O                    | [3750, 3755]
lát                            | O                    | [3755, 3759]
gạch                           | O                    | [3759, 3764]
.                              | I-option_text        | [3764, 3765]
G                              | I-option_text        | [3765, 3767]
ọi                             | I-option_text        | [3767, 3769]
$                              | I-option_text        | [3769, 3771]
x                              | I-option_text        | [3771, 3772]
,                              | O                    | [3772, 3773]
y                              | I-option_text        | [3773, 3775]
$                              | I-option_text        | [3775, 3776]
lần                            | I-option_text        | [3776, 3780]
lượt                           | I-option_text        | [3780, 3785]
là                             | O                    | [3785, 3788]
bán                            | I-option_text        | [3788, 3792]
kính                           | I-option_text        | [3792, 3797]
của                            | O                    | [3797, 3801]
phần                           | I-option_text        | [3801, 3806]
lát                            | I-option_text        | [3806, 3810]
gạch                           | O                    | [3810, 3815]
hình                           | I-option_text        | [3815, 3820]
tròn                           | O                    | [3820, 3825]
.                              | I-option_text        | [3825, 3826]
M                              | I-option_text        | [3826, 3828]
ỗi                             | I-option_text        | [3828, 3830]
mét                            | I-option_text        | [3830, 3834]
vuông                          | I-option_text        | [3834, 3840]
trồng                          | O                    | [3840, 3846]
cỏ                             | I-option_text        | [3846, 3849]
chi                            | I-option_text        | [3849, 3853]
phí                            | I-option_text        | [3853, 3857]
                               | O                    | [3857, 3858]
1                              | O                    | [3858, 3859]
0                              | I-option_text        | [3859, 3860]
0                              | I-option_text        | [3860, 3861]
.                              | I-option_text        | [3861, 3862]
0                              | I-option_text        | [3862, 3863]
0                              | I-option_text        | [3863, 3864]
0                              | I-option_text        | [3864, 3865]
đồng                           | I-option_text        | [3865, 3870]
,                              | I-option_text        | [3870, 3871]
mỗi                            | O                    | [3871, 3875]
mét                            | O                    | [3875, 3879]
vuông                          | I-option_text        | [3879, 3885]
lát                            | I-option_text        | [3885, 3889]
gạch                           | I-option_text        | [3889, 3894]
chi                            | I-option_text        | [3894, 3898]
phí                            | I-option_text        | [3898, 3902]
                               | I-option_text        | [3902, 3903]
3                              | I-option_text        | [3903, 3904]
0                              | I-option_text        | [3904, 3905]
0                              | I-option_text        | [3905, 3906]
.                              | I-option_text        | [3906, 3907]
0                              | I-option_text        | [3907, 3908]
0                              | I-option_text        | [3908, 3909]
0                              | I-option_text        | [3909, 3910]
đồng                           | I-option_text        | [3910, 3915]
.                              | I-option_text        | [3915, 3916]
Khi                            | I-option_text        | [3916, 3920]
đó                             | O                    | [3920, 3923]
,                              | I-option_text        | [3923, 3924]
để                             | I-option_text        | [3924, 3927]
diện                           | I-option_text        | [3927, 3932]
tích                           | I-option_text        | [3932, 3937]
phần                           | I-option_text        | [3937, 3942]
lát                            | I-option_text        | [3942, 3946]
gạch                           | I-option_text        | [3946, 3951]
nhỏ                            | I-option_text        | [3951, 3955]
nhất                           | I-option_text        | [3955, 3960]
thì                            | I-option_text        | [3960, 3964]
chi                            | I-option_text        | [3964, 3968]
phí                            | I-option_text        | [3968, 3972]
để                             | I-option_text        | [3972, 3975]
thi                            | I-option_text        | [3975, 3979]
công                           | I-option_text        | [3979, 3984]
khu                            | I-option_text        | [3984, 3988]
vườn                           | I-option_text        | [3988, 3993]
bằng                           | I-option_text        | [3993, 3998]
                               | I-option_text        | [3998, 3999]
2                              | I-option_text        | [3999, 4000]
2                              | I-option_text        | [4000, 4001]
.                              | I-option_text        | [4001, 4002]
0                              | I-option_text        | [4002, 4003]
0                              | I-option_text        | [4003, 4004]
0                              | I-option_text        | [4004, 4005]
.                              | I-option_text        | [4005, 4006]
0                              | I-option_text        | [4006, 4007]
0                              | I-option_text        | [4007, 4008]
0                              | I-option_text        | [4008, 4009]
đồng                           | I-option_text        | [4009, 4014]
.                              | I-option_text        | [4014, 4015]


                             | O                    | [4015, 4017]
C                              | O                    | [4017, 4018]
âu                             | I-question_label     | [4018, 4020]
                               | I-question_label     | [4020, 4021]
1                              | I-question_label     | [4021, 4022]
4                              | I-question_label     | [4022, 4023]
.                              | I-question_label     | [4023, 4024]

                              | O                    | [4024, 4025]
a                              | B-option_label       | [4025, 4026]
)                              | I-option_label       | [4026, 4027]
Một                            | B-option_text        | [4027, 4031]
hộp                            | I-option_text        | [4031, 4035]
đựng                           | I-option_text        | [4035, 4040]
                               | I-option_text        | [4040, 4041]
5                              | O                    | [4041, 4042]
viên                           | I-option_text        | [4042, 4047]
bi                             | I-option_text        | [4047, 4050]
trắng                          | I-option_text        | [4050, 4056]
,                              | I-option_text        | [4056, 4057]
                               | O                    | [4057, 4058]
3                              | O                    | [4058, 4059]
viên                           | I-option_text        | [4059, 4064]
bi                             | I-option_text        | [4064, 4067]
xanh                           | O                    | [4067, 4072]
.                              | O                    | [4072, 4073]
Số                             | O                    | [4073, 4076]
cách                           | O                    | [4076, 4081]
chọn                           | I-option_text        | [4081, 4086]
ra                             | I-option_text        | [4086, 4089]
                               | O                    | [4089, 4090]
3                              | O                    | [4090, 4091]
viên                           | I-option_text        | [4091, 4096]
bi                             | I-option_text        | [4096, 4099]
có                             | I-option_text        | [4099, 4102]
đủ                             | I-option_text        | [4102, 4105]
                               | I-option_text        | [4105, 4106]
2                              | I-option_text        | [4106, 4107]
màu                            | I-option_text        | [4107, 4111]
là                             | I-option_text        | [4111, 4114]
                               | I-option_text        | [4114, 4115]
4                              | I-option_text        | [4115, 4116]
5                              | I-option_text        | [4116, 4117]
.                              | I-option_text        | [4117, 4118]

                              | O                    | [4118, 4119]
b                              | B-option_label       | [4119, 4120]
)                              | I-option_label       | [4120, 4121]
Trong                          | B-option_text        | [4121, 4127]
một                            | I-option_text        | [4127, 4131]
hộp                            | I-option_text        | [4131, 4135]
bánh                           | O                    | [4135, 4140]
có                             | O                    | [4140, 4143]
                               | I-option_text        | [4143, 4144]
6                              | O                    | [4144, 4145]
loại                           | I-option_text        | [4145, 4150]
bánh                           | I-option_text        | [4150, 4155]
nhân                           | O                    | [4155, 4160]
thịt                           | I-option_text        | [4160, 4165]
và                             | I-option_text        | [4165, 4168]
                               | O                    | [4168, 4169]
4                              | O                    | [4169, 4170]
loại                           | O                    | [4170, 4175]
bánh                           | O                    | [4175, 4180]
nhân                           | O                    | [4180, 4185]
đậu                            | I-option_text        | [4185, 4189]
xanh                           | I-option_text        | [4189, 4194]
.                              | I-option_text        | [4194, 4195]
Có                             | I-option_text        | [4195, 4198]
                               | I-option_text        | [4198, 4199]
1                              | I-option_text        | [4199, 4200]
2                              | O                    | [4200, 4201]
0                              | I-option_text        | [4201, 4202]
cách                           | I-option_text        | [4202, 4207]
chọn                           | I-option_text        | [4207, 4212]
ra                             | I-option_text        | [4212, 4215]
                               | O                    | [4215, 4216]
6                              | I-option_text        | [4216, 4217]
loại                           | I-option_text        | [4217, 4222]
bánh                           | O                    | [4222, 4227]
sao                            | I-option_text        | [4227, 4231]
cho                            | I-option_text        | [4231, 4235]
số                             | I-option_text        | [4235, 4238]
loại                           | O                    | [4238, 4243]
bánh                           | I-option_text        | [4243, 4248]
nhân                           | I-option_text        | [4248, 4253]
thịt                           | I-option_text        | [4253, 4258]
nhiều                          | I-option_text        | [4258, 4264]
hơn                            | I-option_text        | [4264, 4268]
loại                           | O                    | [4268, 4273]
bánh                           | I-option_text        | [4273, 4278]
nhân                           | I-option_text        | [4278, 4283]
đậu                            | I-option_text        | [4283, 4287]
xanh                           | I-option_text        | [4287, 4292]
.                              | I-option_text        | [4292, 4293]

                              | O                    | [4293, 4294]
c                              | B-option_label       | [4294, 4295]
)                              | I-option_label       | [4295, 4296]
Một                            | B-option_text        | [4296, 4300]
bình                           | I-option_text        | [4300, 4305]
đựng                           | O                    | [4305, 4310]
                               | I-option_text        | [4310, 4311]
4                              | O                    | [4311, 4312]
quả                            | I-option_text        | [4312, 4316]
cầu                            | I-option_text        | [4316, 4320]
xanh                           | O                    | [4320, 4325]
và                             | I-option_text        | [4325, 4328]
                               | I-option_text        | [4328, 4329]
6                              | O                    | [4329, 4330]
quả                            | I-option_text        | [4330, 4334]
cầu                            | I-option_text        | [4334, 4338]
trắng                          | I-option_text        | [4338, 4344]
.                              | I-option_text        | [4344, 4345]
Ch                             | I-option_text        | [4345, 4348]
ọn                             | I-option_text        | [4348, 4350]
ng                             | O                    | [4350, 4353]
ẫu                             | I-option_text        | [4353, 4355]
nhiên                          | I-option_text        | [4355, 4361]
                               | I-option_text        | [4361, 4362]
3                              | O                    | [4362, 4363]
quả                            | I-option_text        | [4363, 4367]
cầu                            | I-option_text        | [4367, 4371]
.                              | I-option_text        | [4371, 4372]
X                              | I-option_text        | [4372, 4374]
ác                             | I-option_text        | [4374, 4376]
suất                           | I-option_text        | [4376, 4381]
để                             | I-option_text        | [4381, 4384]
trong                          | I-option_text        | [4384, 4390]
                               | I-option_text        | [4390, 4391]
3                              | I-option_text        | [4391, 4392]
quả                            | I-option_text        | [4392, 4396]
cầu                            | I-option_text        | [4396, 4400]
lấy                            | I-option_text        | [4400, 4404]
được                           | I-option_text        | [4404, 4409]
có                             | I-option_text        | [4409, 4412]
ít                             | I-option_text        | [4412, 4415]
nhất                           | I-option_text        | [4415, 4420]
                               | I-option_text        | [4420, 4421]
1                              | I-option_text        | [4421, 4422]
quả                            | I-option_text        | [4422, 4426]
màu                            | I-option_text        | [4426, 4430]
trắng                          | I-option_text        | [4430, 4436]
bằng                           | I-option_text        | [4436, 4441]
:                              | I-option_text        | [4441, 4442]
                               | I-option_text        | [4442, 4443]
[LATEX]                        | I-option_text        | [4443, 4458]
.                              | I-option_text        | [4458, 4459]

                              | O                    | [4459, 4460]
d                              | B-option_label       | [4460, 4461]
)                              | I-option_label       | [4461, 4462]
Một                            | B-option_text        | [4462, 4466]
nhóm                           | I-option_text        | [4466, 4471]
học                            | I-option_text        | [4471, 4475]
sinh                           | I-option_text        | [4475, 4480]
gồm                            | I-option_text        | [4480, 4484]
                               | I-option_text        | [4484, 4485]
5                              | O                    | [4485, 4486]
nam                            | I-option_text        | [4486, 4490]
và                             | I-option_text        | [4490, 4493]
                               | I-option_text        | [4493, 4494]
5                              | O                    | [4494, 4495]
bạn                            | O                    | [4495, 4499]
nữ                             | I-option_text        | [4499, 4502]
được                           | O                    | [4502, 4507]
xếp                            | O                    | [4507, 4511]
thành                          | I-option_text        | [4511, 4517]
một                            | I-option_text        | [4517, 4521]
hàng                           | I-option_text        | [4521, 4526]
d                              | I-option_text        | [4526, 4528]
ọc                             | I-option_text        | [4528, 4530]
.                              | I-option_text        | [4530, 4531]
X                              | I-option_text        | [4531, 4533]
ác                             | I-option_text        | [4533, 4535]
suất                           | I-option_text        | [4535, 4540]
để                             | I-option_text        | [4540, 4543]
                               | I-option_text        | [4543, 4544]
2                              | I-option_text        | [4544, 4545]
người                          | I-option_text        | [4545, 4551]
đứng                           | I-option_text        | [4551, 4556]
đầu                            | I-option_text        | [4556, 4560]
hàng                           | I-option_text        | [4560, 4565]
và                             | I-option_text        | [4565, 4568]
cuối                           | I-option_text        | [4568, 4573]
hàng                           | I-option_text        | [4573, 4578]
là                             | I-option_text        | [4578, 4581]
nữ                             | I-option_text        | [4581, 4584]
bằng                           | I-option_text        | [4584, 4589]
:                              | I-option_text        | [4589, 4590]
                               | I-option_text        | [4590, 4591]
[LATEX]                        | I-option_text        | [4591, 4604]



                            | O                    | [4604, 4607]
PH                             | B-section            | [4607, 4609]
Ầ                              | I-section            | [4609, 4610]
N                              | O                    | [4610, 4611]
III                            | O                    | [4611, 4615]
.                              | O                    | [4615, 4616]
Tr                             | O                    | [4616, 4619]
ắc                             | O                    | [4619, 4621]
nghiệm                         | O                    | [4621, 4628]
trả                            | O                    | [4628, 4632]
lời                            | O                    | [4632, 4636]
ngắn                           | I-section            | [4636, 4641]


                             | O                    | [4641, 4643]
C                              | O                    | [4643, 4644]
âu                             | O                    | [4644, 4646]
                               | O                    | [4646, 4647]
1                              | I-question_label     | [4647, 4648]
5                              | I-question_label     | [4648, 4649]
.                              | O                    | [4649, 4650]
Trong                          | O                    | [4650, 4656]
mặt                            | O                    | [4656, 4660]
ph                             | O                    | [4660, 4663]
ẳng                            | O                    | [4663, 4666]
                               | O                    | [4666, 4667]
[LATEX]                        | O                    | [4667, 4672]
,                              | O                    | [4672, 4673]
cho                            | O                    | [4673, 4677]
ba                             | O                    | [4677, 4680]
đường                          | O                    | [4680, 4686]
thẳng                          | O                    | [4686, 4692]
lần                            | O                    | [4692, 4696]
lượt                           | O                    | [4696, 4701]
có                             | O                    | [4701, 4704]
phương                         | O                    | [4704, 4711]
trình                          | O                    | [4711, 4717]
                               | O                    | [4717, 4718]
[LATEX]                        | O                    | [4718, 4737]
,                              | O                    | [4737, 4738]
                               | O                    | [4738, 4739]
[LATEX]                        | O                    | [4739, 4757]
và                             | O                    | [4757, 4760]
                               | O                    | [4760, 4761]
[LATEX]                        | O                    | [4761, 4788]
.                              | O                    | [4788, 4789]
T                              | O                    | [4789, 4791]
ính                            | O                    | [4791, 4794]
tổng                           | O                    | [4794, 4799]
tất                            | O                    | [4799, 4803]
cả                             | O                    | [4803, 4806]
các                            | O                    | [4806, 4810]
giá                            | O                    | [4810, 4814]
trị                            | O                    | [4814, 4818]
của                            | O                    | [4818, 4822]
tham                           | I-stem               | [4822, 4827]
số                             | O                    | [4827, 4830]
                               | I-stem               | [4830, 4831]
[LATEX]                        | O                    | [4831, 4834]
để                             | O                    | [4834, 4837]
ba                             | O                    | [4837, 4840]
đường                          | O                    | [4840, 4846]
thẳng                          | O                    | [4846, 4852]
đã                             | O                    | [4852, 4855]
cho                            | O                    | [4855, 4859]
cùng                           | O                    | [4859, 4864]
đi                             | O                    | [4864, 4867]
qua                            | O                    | [4867, 4871]
một                            | O                    | [4871, 4875]
điểm                           | O                    | [4875, 4880]
.                              | O                    | [4880, 4881]


                             | O                    | [4881, 4883]
C                              | O                    | [4883, 4884]
âu                             | O                    | [4884, 4886]
                               | I-question_label     | [4886, 4887]
1                              | I-question_label     | [4887, 4888]
6                              | I-question_label     | [4888, 4889]
.                              | O                    | [4889, 4890]
Trong                          | O                    | [4890, 4896]
mặt                            | I-stem               | [4896, 4900]
ph                             | I-stem               | [4900, 4903]
ẳng                            | I-stem               | [4903, 4906]
t                              | O                    | [4906, 4908]
ọa                             | I-stem               | [4908, 4910]
độ                             | O                    | [4910, 4913]
                               | O                    | [4913, 4914]
[LATEX]                        | O                    | [4914, 4919]
,                              | O                    | [4919, 4920]
cho                            | O                    | [4920, 4924]
đường                          | I-stem               | [4924, 4930]
thẳng                          | I-stem               | [4930, 4936]
                               | O                    | [4936, 4937]
[LATEX]                        | O                    | [4937, 4958]
và                             | O                    | [4958, 4961]
đường                          | O                    | [4961, 4967]
tròn                           | O                    | [4967, 4972]
                               | O                    | [4972, 4973]
[LATEX]                        | O                    | [4973, 4997]
.                              | O                    | [4997, 4998]
G                              | O                    | [4998, 5000]
ọi                             | O                    | [5000, 5002]
                               | O                    | [5002, 5003]
[LATEX]                        | O                    | [5003, 5006]
là                             | O                    | [5006, 5009]
tập                            | O                    | [5009, 5013]
hợp                            | O                    | [5013, 5017]
tất                            | O                    | [5017, 5021]
cả                             | O                    | [5021, 5024]
các                            | O                    | [5024, 5028]
giá                            | O                    | [5028, 5032]
trị                            | O                    | [5032, 5036]
nguyên                         | O                    | [5036, 5043]
âm                             | O                    | [5043, 5046]
của                            | O                    | [5046, 5050]
tham                           | O                    | [5050, 5055]
số                             | O                    | [5055, 5058]
                               | O                    | [5058, 5059]
[LATEX]                        | O                    | [5059, 5062]
sao                            | O                    | [5062, 5066]
cho                            | O                    | [5066, 5070]
đường                          | O                    | [5070, 5076]
thẳng                          | O                    | [5076, 5082]
                               | O                    | [5082, 5083]
[LATEX]                        | O                    | [5083, 5093]
và                             | O                    | [5093, 5096]
đường                          | O                    | [5096, 5102]
tròn                           | O                    | [5102, 5107]
$(                             | O                    | [5107, 5110]
C                              | O                    | [5110, 5111]
)$                             | O                    | [5111, 5113]
có                             | O                    | [5113, 5116]
điểm                           | O                    | [5116, 5121]
chung                          | O                    | [5121, 5127]
.                              | I-stem               | [5127, 5128]
Số                             | O                    | [5128, 5131]
phần                           | I-stem               | [5131, 5136]
tử                             | O                    | [5136, 5139]
của                            | I-stem               | [5139, 5143]
tập                            | O                    | [5143, 5147]
                               | I-stem               | [5147, 5148]
[LATEX]                        | I-stem               | [5148, 5151]
là                             | I-stem               | [5151, 5154]
bao                            | I-stem               | [5154, 5158]
nhiêu                          | I-stem               | [5158, 5164]
?                              | I-stem               | [5164, 5165]


                             | O                    | [5165, 5167]
C                              | O                    | [5167, 5168]
âu                             | O                    | [5168, 5170]
                               | O                    | [5170, 5171]
1                              | O                    | [5171, 5172]
7                              | O                    | [5172, 5173]
.                              | O                    | [5173, 5174]
Có                             | O                    | [5174, 5177]
bao                            | O                    | [5177, 5181]
nhiêu                          | O                    | [5181, 5187]
số                             | O                    | [5187, 5190]
tự                             | O                    | [5190, 5193]
nhiên                          | O                    | [5193, 5199]
có                             | O                    | [5199, 5202]
                               | O                    | [5202, 5203]
7                              | O                    | [5203, 5204]
chữ                            | O                    | [5204, 5208]
số                             | O                    | [5208, 5211]
khác                           | O                    | [5211, 5216]
nhau                           | O                    | [5216, 5221]
từng                           | O                    | [5221, 5226]
đôi                            | O                    | [5226, 5230]
một                            | O                    | [5230, 5234]
,                              | O                    | [5234, 5235]
trong                          | O                    | [5235, 5241]
đó                             | O                    | [5241, 5244]
chữ                            | O                    | [5244, 5248]
số                             | O                    | [5248, 5251]
                               | O                    | [5251, 5252]
5                              | O                    | [5252, 5253]
đứng                           | O                    | [5253, 5258]
liền                           | O                    | [5258, 5263]
giữa                           | O                    | [5263, 5268]
hai                            | O                    | [5268, 5272]
chữ                            | O                    | [5272, 5276]
số                             | O                    | [5276, 5279]
                               | O                    | [5279, 5280]
4                              | O                    | [5280, 5281]
và                             | O                    | [5281, 5284]
                               | O                    | [5284, 5285]
6                              | O                    | [5285, 5286]
.                              | O                    | [5286, 5287]


                             | O                    | [5287, 5289]
C                              | O                    | [5289, 5290]
âu                             | O                    | [5290, 5292]
                               | O                    | [5292, 5293]
1                              | O                    | [5293, 5294]
8                              | O                    | [5294, 5295]
.                              | O                    | [5295, 5296]
Có                             | O                    | [5296, 5299]
                               | O                    | [5299, 5300]
3                              | O                    | [5300, 5301]
bó                             | O                    | [5301, 5304]
hoa                            | O                    | [5304, 5308]
.                              | O                    | [5308, 5309]
B                              | O                    | [5309, 5311]
ó                              | O                    | [5311, 5312]
thứ                            | O                    | [5312, 5316]
nhất                           | O                    | [5316, 5321]
có                             | O                    | [5321, 5324]
                               | I-stem               | [5324, 5325]
8                              | O                    | [5325, 5326]
hoa                            | O                    | [5326, 5330]
hồng                           | O                    | [5330, 5335]
,                              | I-stem               | [5335, 5336]
bó                             | O                    | [5336, 5339]
thứ                            | O                    | [5339, 5343]
hai                            | O                    | [5343, 5347]
có                             | O                    | [5347, 5350]
                               | I-stem               | [5350, 5351]
7                              | O                    | [5351, 5352]
bông                           | O                    | [5352, 5357]
hoa                            | O                    | [5357, 5361]
ly                             | O                    | [5361, 5364]
,                              | O                    | [5364, 5365]
bó                             | O                    | [5365, 5368]
thứ                            | O                    | [5368, 5372]
ba                             | O                    | [5372, 5375]
có                             | O                    | [5375, 5378]
                               | O                    | [5378, 5379]
6                              | O                    | [5379, 5380]
bông                           | O                    | [5380, 5385]
hoa                            | O                    | [5385, 5389]
hu                             | I-stem               | [5389, 5392]
ệ                              | O                    | [5392, 5393]
.                              | O                    | [5393, 5394]
Ch                             | O                    | [5394, 5397]
ọn                             | O                    | [5397, 5399]
ng                             | I-stem               | [5399, 5402]
ẫu                             | O                    | [5402, 5404]
nhiên                          | O                    | [5404, 5410]
                               | I-stem               | [5410, 5411]
7                              | O                    | [5411, 5412]
hoa                            | O                    | [5412, 5416]
từ                             | O                    | [5416, 5419]
ba                             | O                    | [5419, 5422]
bó                             | I-stem               | [5422, 5425]
hoa                            | O                    | [5425, 5429]
trên                           | O                    | [5429, 5434]
để                             | O                    | [5434, 5437]
cắm                            | I-stem               | [5437, 5441]
