File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
0                              | O                    | [2290, 2291]
.                              | O                    | [2291, 2292]

                              | O                    | [2292, 2293]
³                              | O                    | [2293, 2294]
C                              | O                    | [2294, 2296]
.                              | O                    | [2296, 2297]
S                              | O                    | [2297, 2298]
.                              | O                    | [2298, 2299]
Lewis                          | O                    | [2299, 2305]
,                              | O                    | [2305, 2306]
Một                            | O                    | [2306, 2310]
thử                            | O                    | [2310, 2314]
nghiệm                         | O                    | [2314, 2321]
phê                            | O                    | [2321, 2325]
bình                           | O                    | [2325, 2330]
,                              | O                    | [2330, 2331]
Nguyễn                         | O                    | [2331, 2338]
Công                           | O                    | [2338, 2343]
Danh                           | O                    | [2343, 2348]
dịch                           | O                    | [2348, 2353]
,                              | O                    | [2353, 2354]
N                              | O                    | [2354, 2356]
XB                             | O                    | [2356, 2358]
Thế                            | O                    | [2358, 2362]
giới                           | O                    | [2362, 2367]
,                              | O                    | [2367, 2368]
Hà                             | O                    | [2368, 2371]
Nội                            | O                    | [2371, 2375]
,                              | O                    | [2375, 2376]
                               | O                    | [2376, 2377]
2                              | O                    | [2377, 2378]
0                              | O                    | [2378, 2379]
2                              | O                    | [2379, 2380]
4                              | O                    | [2380, 2381]
,                              | O                    | [2381, 2382]
tr                             | O                    | [2382, 2385]
.                              | O                    | [2385, 2386]
2                              | O                    | [2386, 2387]
0                              | O                    | [2387, 2388]
2                              | O                    | [2388, 2389]
–                              | O                    | [2389, 2390]
2                              | O                    | [2390, 2391]
0                              | O                    | [2391, 2392]
3                              | O                    | [2392, 2393]
.                              | O                    | [2393, 2394]

                              | O                    | [2394, 2395]
---------------------------------------------------------------------------
