File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
Tr                             | O                    | [2660, 2663]
ời                             | O                    | [2663, 2665]
gần                            | O                    | [2665, 2669]
sáng                           | O                    | [2669, 2674]
.                              | O                    | [2674, 2675]
Sau                            | O                    | [2675, 2679]
lưng                           | O                    | [2679, 2684]
Lê                             | O                    | [2684, 2687]
,                              | O                    | [2687, 2688]
Thủ                            | O                    | [2688, 2692]
đô                             | O                    | [2692, 2695]
đầy                            | O                    | [2695, 2699]
tiếng                          | O                    | [2699, 2705]
động                           | O                    | [2705, 2710]
như                            | O                    | [2710, 2714]
một                            | O                    | [2714, 2718]
cái                            | O                    | [2718, 2722]
tổ                             | O                    | [2722, 2725]
ong                            | O                    | [2725, 2729]
vừa                            | O                    | [2729, 2733]
thức                           | O                    | [2733, 2738]
giấc                           | O                    | [2738, 2743]
.                              | O                    | [2743, 2744]
Lê                             | O                    | [2744, 2747]
tựa                            | O                    | [2747, 2751]
lưng                           | O                    | [2751, 2756]
vào                            | O                    | [2756, 2760]
v                              | O                    | [2760, 2762]
ách                            | O                    | [2762, 2765]
                               | O                    | [2765, 2766]
ụ                              | O                    | [2766, 2767]
ph                             | O                    | [2767, 2770]
áo                             | O                    | [2770, 2772]
và                             | O                    | [2772, 2775]
nhớ                            | O                    | [2775, 2779]
lại                            | O                    | [2779, 2783]
giấc                           | O                    | [2783, 2788]
mơ                             | O                    | [2788, 2791]
vừa                            | O                    | [2791, 2795]
qua                            | O                    | [2795, 2799]
²                              | O                    | [2799, 2800]
:                              | O                    | [2800, 2801]
Ph                             | O                    | [2801, 2804]
ải                             | O                    | [2804, 2806]
rồi                            | O                    | [2806, 2810]
,                              | O                    | [2810, 2811]
Sơn                            | O                    | [2811, 2815]
có                             | O                    | [2815, 2818]
ra                             | O                    | [2818, 2821]
ngoài                          | O                    | [2821, 2827]
này                            | O                    | [2827, 2831]
đâu                            | O                    | [2831, 2835]
?                              | O                    | [2835, 2836]
Sơn                            | O                    | [2836, 2840]
đang                           | O                    | [2840, 2845]
chiến                          | O                    | [2845, 2851]
đấu                            | O                    | [2851, 2855]
trong                          | O                    | [2855, 2861]
vùng                           | O                    | [2861, 2866]
trời                           | O                    | [2866, 2871]
quê                            | O                    | [2871, 2875]
hương                          | O                    | [2875, 2881]
của                            | O                    | [2881, 2885]
Lê                             | O                    | [2885, 2888]
.                              | O                    | [2888, 2889]
Ngày                           | O                    | [2889, 2894]
nào                            | O                    | [2894, 2898]
hai                            | O                    | [2898, 2902]
người                          | O                    | [2902, 2908]
mới                            | O                    | [2908, 2912]
từ                             | O                    | [2912, 2915]
biệt                           | O                    | [2915, 2920]
nhau                           | O                    | [2920, 2925]
trên                           | O                    | [2925, 2930]
g                              | O                    | [2930, 2932]
ò                              | O                    | [2932, 2933]
đất                            | O                    | [2933, 2937]
trận                           | O                    | [2937, 2942]
địa                            | O                    | [2942, 2946]
của                            | O                    | [2946, 2950]
đại                            | O                    | [2950, 2954]
đội                            | O                    | [2954, 2958]
Sơn                            | O                    | [2958, 2962]
,                              | O                    | [2962, 2963]
những                          | O                    | [2963, 2969]
                               | O                    | [2969, 2970]
ụ                              | O                    | [2970, 2971]
ph                             | O                    | [2971, 2974]
áo                             | O                    | [2974, 2976]
ở                              | O                    | [2976, 2978]
đấy                            | O                    | [2978, 2982]
đ                              | O                    | [2982, 2984]
ắp                             | O                    | [2984, 2986]
bằng                           | O                    | [2986, 2991]
phù                            | O                    | [2991, 2995]
sa                             | O                    | [2995, 2998]
sông                           | O                    | [2998, 3003]
Lam                            | O                    | [3003, 3007]
vàng                           | O                    | [3007, 3012]
tươi                           | O                    | [3012, 3017]
như                            | O                    | [3017, 3021]
nghệ                           | O                    | [3021, 3026]
,                              | O                    | [3026, 3027]
giữa                           | O                    | [3027, 3032]
một                            | O                    | [3032, 3036]
bãi                            | O                    | [3036, 3040]
sông                           | O                    | [3040, 3045]
trồng                          | O                    | [3045, 3051]
toàn                           | O                    | [3051, 3056]
lạc                            | O                    | [3056, 3060]
.                              | O                    | [3060, 3061]


                             | O                    | [3061, 3063]
Đ                              | O                    | [3063, 3064]
ất                             | O                    | [3064, 3066]
phù                            | O                    | [3066, 3070]
sa                             | O                    | [3070, 3073]
sông                           | O                    | [3073, 3078]
Hồng                           | O                    | [3078, 3083]
truyền                         | O                    | [3083, 3090]
³                              | O                    | [3090, 3091]
sang                           | O                    | [3091, 3096]
người                          | O                    | [3096, 3102]
Lê                             | O                    | [3102, 3105]
một                            | O                    | [3105, 3109]
cảm                            | O                    | [3109, 3113]
giác                           | O                    | [3113, 3118]
mát                            | O                    | [3118, 3122]
lạnh                           | O                    | [3122, 3127]
–                              | O                    | [3127, 3129]
“                              | O                    | [3129, 3131]
Nh                             | O                    | [3131, 3133]
ư                              | O                    | [3133, 3134]
thế                            | O                    | [3134, 3138]
là                             | O                    | [3138, 3141]
mình                           | O                    | [3141, 3146]
đã                             | O                    | [3146, 3149]
đứng                           | O                    | [3149, 3154]
ở                              | O                    | [3154, 3156]
đây                            | O                    | [3156, 3160]
–                              | O                    | [3160, 3162]
Lê                             | O                    | [3162, 3165]
chợ                            | O                    | [3165, 3169]
t                              | O                    | [3169, 3170]
nghĩ                           | O                    | [3170, 3175]
một                            | O                    | [3175, 3179]
cách                           | O                    | [3179, 3184]
thú                            | O                    | [3184, 3188]
vị                             | O                    | [3188, 3191]
–                              | O                    | [3191, 3193]
bên                            | O                    | [3193, 3197]
cạnh                           | O                    | [3197, 3202]
Hà                             | O                    | [3202, 3205]
Nội                            | O                    | [3205, 3209]
,                              | O                    | [3209, 3210]
cái                            | O                    | [3210, 3214]
thành                          | O                    | [3214, 3220]
phố                            | O                    | [3220, 3224]
Thủ                            | O                    | [3224, 3228]
đô                             | O                    | [3228, 3231]
mà                             | O                    | [3231, 3234]
Sơn                            | O                    | [3234, 3238]
từng                           | O                    | [3238, 3243]
thân                           | O                    | [3243, 3248]
thuộc                          | O                    | [3248, 3254]
từng                           | O                    | [3254, 3259]
gốc                            | O                    | [3259, 3263]
cây                            | O                    | [3263, 3267]
,                              | O                    | [3267, 3268]
từng                           | O                    | [3268, 3273]
m                              | O                    | [3273, 3275]
ảnh                            | O                    | [3275, 3278]
tường                          | O                    | [3278, 3284]
và                             | O                    | [3284, 3287]
cả                             | O                    | [3287, 3290]
từng                           | O                    | [3290, 3295]
sắc                            | O                    | [3295, 3299]
mây                            | O                    | [3299, 3303]
trên                           | O                    | [3303, 3308]
nó                             | O                    | [3308, 3311]
c                              | O                    | [3311, 3312]
phố                            | O                    | [3312, 3316]
”.                             | O                    | [3316, 3318]


                             | O                    | [3318, 3320]
(                              | O                    | [3320, 3321]
Nguyễn                         | O                    | [3321, 3327]
Minh                           | O                    | [3327, 3332]
Châu                           | O                    | [3332, 3337]
,                              | O                    | [3337, 3338]
Tuy                            | O                    | [3338, 3342]
ển                             | O                    | [3342, 3344]
tập                            | O                    | [3344, 3348]
truyện                         | O                    | [3348, 3355]
ngắn                           | O                    | [3355, 3360]
hay                            | O                    | [3360, 3364]
nhất                           | O                    | [3364, 3369]
của                            | O                    | [3369, 3373]
Nguyễn                         | O                    | [3373, 3380]
Minh                           | O                    | [3380, 3385]
Châu                           | O                    | [3385, 3390]
,                              | O                    | [3390, 3391]
N                              | O                    | [3391, 3393]
XB                             | O                    | [3393, 3395]
Văn                            | O                    | [3395, 3399]
học                            | O                    | [3399, 3403]
,                              | O                    | [3403, 3404]
                               | O                    | [3404, 3405]
2                              | O                    | [3405, 3406]
0                              | O                    | [3406, 3407]
2                              | O                    | [3407, 3408]
2                              | O                    | [3408, 3409]
,                              | O                    | [3409, 3410]
tr                             | O                    | [3410, 3413]
.                              | O                    | [3413, 3414]
3                              | O                    | [3414, 3415]
3                              | O                    | [3415, 3416]
-                              | O                    | [3416, 3417]
3                              | O                    | [3417, 3418]
5                              | O                    | [3418, 3419]
)                              | O                    | [3419, 3420]


                             | O                    | [3420, 3422]
¹                              | O                    | [3422, 3423]
Ng                             | O                    | [3423, 3426]
ữ                              | O                    | [3426, 3427]
liệu                           | O                    | [3427, 3432]
nguồn                          | O                    | [3432, 3438]
ghi                            | O                    | [3438, 3442]
là                             | O                    | [3442, 3445]
H                              | O                    | [3445, 3447]
ầu                             | O                    | [3447, 3449]
.                              | O                    | [3449, 3450]

                              | O                    | [3450, 3451]
²                              | O                    | [3451, 3452]
Gi                             | O                    | [3452, 3455]
ấc                             | O                    | [3455, 3457]
mơ                             | O                    | [3457, 3460]
Lê                             | O                    | [3460, 3463]
gặp                            | O                    | [3463, 3467]
lại                            | O                    | [3467, 3471]
Sơn                            | O                    | [3471, 3475]
tại                            | O                    | [3475, 3479]
Hà                             | O                    | [3479, 3482]
Nội                            | O                    | [3482, 3486]
được                           | O                    | [3486, 3491]
nói                            | O                    | [3491, 3495]
đến                            | O                    | [3495, 3499]
ở                              | O                    | [3499, 3501]
phần                           | O                    | [3501, 3506]
đầu                            | O                    | [3506, 3510]
tác                            | O                    | [3510, 3514]
phẩm                           | O                    | [3514, 3519]
.                              | O                    | [3519, 3520]

                              | O                    | [3520, 3521]
³                              | O                    | [3521, 3522]
Ng                             | O                    | [3522, 3525]
ữ                              | O                    | [3525, 3526]
liệu                           | O                    | [3526, 3531]
nguồn                          | O                    | [3531, 3537]
ghi                            | O                    | [3537, 3541]
là                             | O                    | [3541, 3544]
chuyển                         | O                    | [3544, 3551]
.                              | O                    | [3551, 3552]


                             | O                    | [3552, 3554]
Trang                          | O                    | [3554, 3559]
                               | O                    | [3559, 3560]
1                              | O                    | [3560, 3561]
/                              | O                    | [3561, 3562]
2                              | O                    | [3562, 3563]


                             | O                    | [3563, 3565]
Phần                           | O                    | [3565, 3569]
                               | O                    | [3569, 3570]
2                              | O                    | [3570, 3571]
:                              | O                    | [3571, 3572]
image                          | O                    | [3572, 3578]
_                              | O                    | [3578, 3579]
b                              | O                    | [3579, 3580]
7                              | O                    | [3580, 3581]
f                              | O                    | [3581, 3582]
6                              | O                    | [3582, 3583]
3                              | O                    | [3583, 3584]
e                              | O                    | [3584, 3585]
.                              | O                    | [3585, 3586]
jpg                            | O                    | [3586, 3589]
(                              | O                    | [3589, 3591]
Trang                          | O                    | [3591, 3596]
                               | O                    | [3596, 3597]
2                              | O                    | [3597, 3598]
/                              | O                    | [3598, 3599]
2                              | O                    | [3599, 3600]
)                              | O                    | [3600, 3601]

                              | O                    | [3601, 3602]
Th                             | B-stem               | [3602, 3604]
ực                             | O                    | [3604, 3606]
hiện                           | O                    | [3606, 3611]
các                            | O                    | [3611, 3615]
yêu                            | O                    | [3615, 3619]
cầu                            | O                    | [3619, 3623]
:                              | O                    | [3623, 3624]

                              | O                    | [3624, 3625]
C                              | O                    | [3625, 3626]
âu                             | O                    | [3626, 3628]
                               | I-question_label     | [3628, 3629]
1                              | O                    | [3629, 3630]
.                              | O                    | [3630, 3631]
X                              | O                    | [3631, 3633]
ác                             | O                    | [3633, 3635]
định                           | O                    | [3635, 3640]
ngôi                           | O                    | [3640, 3645]
kể                             | O                    | [3645, 3648]
được                           | O                    | [3648, 3653]
sử                             | O                    | [3653, 3656]
dụng                           | O                    | [3656, 3661]
trong                          | O                    | [3661, 3667]
văn                            | O                    | [3667, 3671]
bản                            | O                    | [3671, 3675]
.                              | O                    | [3675, 3676]

                              | O                    | [3676, 3677]
C                              | O                    | [3677, 3678]
âu                             | O                    | [3678, 3680]
                               | I-question_label     | [3680, 3681]
2                              | O                    | [3681, 3682]
.                              | O                    | [3682, 3683]
Trong                          | B-stem               | [3683, 3689]
văn                            | O                    | [3689, 3693]
bản                            | O                    | [3693, 3697]
,                              | O                    | [3697, 3698]
quê                            | O                    | [3698, 3702]
hương                          | O                    | [3702, 3708]
của                            | O                    | [3708, 3712]
Lê                             | O                    | [3712, 3715]
và                             | O                    | [3715, 3718]
quê                            | O                    | [3718, 3722]
hương                          | O                    | [3722, 3728]
của                            | O                    | [3728, 3732]
Sơn                            | O                    | [3732, 3736]
gắn                            | O                    | [3736, 3740]
với                            | O                    | [3740, 3744]
hai                            | O                    | [3744, 3748]
dòng                           | O                    | [3748, 3753]
sông                           | O                    | [3753, 3758]
nào                            | O                    | [3758, 3762]
?                              | O                    | [3762, 3763]

                              | O                    | [3763, 3764]
C                              | O                    | [3764, 3765]
âu                             | O                    | [3765, 3767]
                               | O                    | [3767, 3768]
3                              | I-question_label     | [3768, 3769]
.                              | I-question_label     | [3769, 3770]
Ph                             | O                    | [3770, 3773]
ân                             | O                    | [3773, 3775]
tích                           | O                    | [3775, 3780]
tác                            | O                    | [3780, 3784]
dụng                           | O                    | [3784, 3789]
của                            | O                    | [3789, 3793]
bi                             | O                    | [3793, 3796]
ện                             | O                    | [3796, 3798]
pháp                           | O                    | [3798, 3803]
tu                             | O                    | [3803, 3806]
từ                             | O                    | [3806, 3809]
so                             | O                    | [3809, 3812]
sánh                           | O                    | [3812, 3817]
trong                          | O                    | [3817, 3823]
câu                            | O                    | [3823, 3827]
văn                            | O                    | [3827, 3831]
sau                            | O                    | [3831, 3835]
:                              | O                    | [3835, 3836]
Đại                            | O                    | [3836, 3840]
đội                            | O                    | [3840, 3844]
ph                             | O                    | [3844, 3847]
áo                             | O                    | [3847, 3849]
của                            | O                    | [3849, 3853]
họ                             | O                    | [3853, 3856]
như                            | O                    | [3856, 3860]
một                            | O                    | [3860, 3864]
gốc                            | O                    | [3864, 3868]
cây                            | O                    | [3868, 3872]
đã                             | O                    | [3872, 3875]
lớn                            | O                    | [3875, 3879]
,                              | O                    | [3879, 3880]
nhựa                           | O                    | [3880, 3885]
cây                            | O                    | [3885, 3889]
                               | O                    | [3889, 3890]
ứ                              | O                    | [3890, 3891]
đầy                            | O                    | [3891, 3895]
t                              | O                    | [3895, 3897]
ỏa                             | O                    | [3897, 3899]
ra                             | O                    | [3899, 3902]
thành                          | O                    | [3902, 3908]
hai                            | O                    | [3908, 3912]
nh                             | O                    | [3912, 3915]
ánh                            | O                    | [3915, 3918]
.                              | O                    | [3918, 3919]

                              | O                    | [3919, 3920]
C                              | O                    | [3920, 3921]
âu                             | O                    | [3921, 3923]
                               | I-question_label     | [3923, 3924]
4                              | I-question_label     | [3924, 3925]
.                              | O                    | [3925, 3926]
N                              | O                    | [3926, 3928]
êu                             | O                    | [3928, 3930]
vai                            | O                    | [3930, 3934]
trò                            | O                    | [3934, 3938]
của                            | O                    | [3938, 3942]
chi                            | O                    | [3942, 3946]
tiết                           | O                    | [3946, 3951]
Họ                             | O                    | [3951, 3954]
chia                           | O                    | [3954, 3959]
nhau                           | O                    | [3959, 3964]
tấm                            | O                    | [3964, 3968]
gi                             | O                    | [3968, 3971]
át                             | O                    | [3971, 3973]
nằm                            | O                    | [3973, 3977]
,                              | O                    | [3977, 3978]
vài                            | O                    | [3978, 3982]
tấm                            | O                    | [3982, 3986]
áo                             | O                    | [3986, 3989]
s                              | O                    | [3989, 3991]
ặc                             | O                    | [3991, 3993]
mùi                            | O                    | [3993, 3997]
thuốc                          | O                    | [3997, 4003]
đ                              | O                    | [4003, 4005]
ạn                             | O                    | [4005, 4007]
và                             | O                    | [4007, 4010]
chia                           | O                    | [4010, 4015]
nhau                           | O                    | [4015, 4020]
bầu                            | O                    | [4020, 4024]
trời                           | O                    | [4024, 4029]
T                              | O                    | [4029, 4031]
ổ                              | O                    | [4031, 4032]
quốc                           | O                    | [4032, 4037]
trên                           | O                    | [4037, 4042]
đầu                            | O                    | [4042, 4046]
trong                          | O                    | [4046, 4052]
việc                           | O                    | [4052, 4057]
thể                            | O                    | [4057, 4061]
hiện                           | O                    | [4061, 4066]
nội                            | O                    | [4066, 4070]
dung                           | O                    | [4070, 4075]
văn                            | O                    | [4075, 4079]
bản                            | O                    | [4079, 4083]
.                              | O                    | [4083, 4084]

                              | O                    | [4084, 4085]
C                              | O                    | [4085, 4086]
âu                             | O                    | [4086, 4088]
                               | O                    | [4088, 4089]
5                              | O                    | [4089, 4090]
.                              | O                    | [4090, 4091]
Hai                            | O                    | [4091, 4095]
ngữ                            | O                    | [4095, 4099]
liệu                           | O                    | [4099, 4104]
sau                            | O                    | [4104, 4108]
đây                            | O                    | [4108, 4112]
có                             | O                    | [4112, 4115]
sự                             | O                    | [4115, 4118]
tương                          | O                    | [4118, 4124]
đồng                           | O                    | [4124, 4129]
nào                            | O                    | [4129, 4133]
về                             | O                    | [4133, 4136]
ý                              | O                    | [4136, 4138]
nghĩa                          | O                    | [4138, 4144]
?                              | O                    | [4144, 4145]

                              | O                    | [4145, 4146]
–                              | O                    | [4146, 4147]
Họ                             | O                    | [4147, 4150]
đi                             | O                    | [4150, 4153]
qua                            | O                    | [4153, 4157]
cầu                            | O                    | [4157, 4161]
B                              | O                    | [4161, 4163]
ùng                            | O                    | [4163, 4166]
,                              | O                    | [4166, 4167]
cầu                            | O                    | [4167, 4171]
H                              | O                    | [4171, 4173]
ổ                              | O                    | [4173, 4174]
,                              | O                    | [4174, 4175]
H                              | O                    | [4175, 4177]
àm                             | O                    | [4177, 4179]
R                              | O                    | [4179, 4181]
ồng                            | O                    | [4181, 4184]
và                             | O                    | [4184, 4187]
Nam                            | O                    | [4187, 4191]
Định                           | O                    | [4191, 4196]
,                              | O                    | [4196, 4197]
Ph                             | O                    | [4197, 4200]
ủ                              | O                    | [4200, 4201]
Lý                             | O                    | [4201, 4204]
,                              | O                    | [4204, 4205]
để                             | O                    | [4205, 4208]
lại                            | O                    | [4208, 4212]
phía                           | O                    | [4212, 4217]
sau                            | O                    | [4217, 4221]
rất                            | O                    | [4221, 4225]
xa                             | O                    | [4225, 4228]
những                          | O                    | [4228, 4234]
đ                              | O                    | [4234, 4236]
èo                             | O                    | [4236, 4238]
N                              | O                    | [4238, 4240]
gang                           | O                    | [4240, 4244]
,                              | O                    | [4244, 4245]
Qu                             | O                    | [4245, 4248]
án                             | O                    | [4248, 4250]
H                              | O                    | [4250, 4252]
ầu                             | O                    | [4252, 4254]
,                              | O                    | [4254, 4255]
B                              | O                    | [4255, 4257]
ãi                             | O                    | [4257, 4259]
Hà                             | O                    | [4259, 4262]
...                            | O                    | [4262, 4265]
Những                          | O                    | [4265, 4271]
vùng                           | O                    | [4271, 4276]
trời                           | O                    | [4276, 4281]
họ                             | O                    | [4281, 4284]
đã                             | O                    | [4284, 4287]
để                             | O                    | [4287, 4290]
lại                            | O                    | [4290, 4294]
một                            | O                    | [4294, 4298]
nửa                            | O                    | [4298, 4302]
tâm                            | O                    | [4302, 4306]
hồn                            | O                    | [4306, 4310]
ở                              | O                    | [4310, 4312]
đấy                            | O                    | [4312, 4316]
.                              | O                    | [4316, 4317]

                              | O                    | [4317, 4318]
(                              | O                    | [4318, 4319]
Ch                             | O                    | [4319, 4321]
ào                             | O                    | [4321, 4323]
mừng                           | O                    | [4323, 4328]
đến                            | O                    | [4328, 4332]
với                            | O                    | [4332, 4336]
Những                          | O                    | [4336, 4342]
vùng                           | O                    | [4342, 4347]
trời                           | O                    | [4347, 4352]
khác                           | O                    | [4352, 4357]
nhau                           | O                    | [4357, 4362]
–                              | O                    | [4362, 4364]
Nguyễn                         | O                    | [4364, 4371]
Minh                           | O                    | [4371, 4376]
Châu                           | O                    | [4376, 4381]
)                              | O                    | [4381, 4382]


                             | O                    | [4382, 4384]
–                              | O                    | [4384, 4385]
Khi                            | O                    | [4385, 4389]
ta                             | O                    | [4389, 4392]
ở                              | O                    | [4392, 4394]
,                              | O                    | [4394, 4395]
chỉ                            | O                    | [4395, 4399]
là                             | O                    | [4399, 4402]
nơi                            | O                    | [4402, 4406]
đất                            | O                    | [4406, 4410]
ở                              | O                    | [4410, 4412]

                              | O                    | [4412, 4413]
Khi                            | O                    | [4413, 4416]
ta                             | O                    | [4416, 4419]
đi                             | O                    | [4419, 4422]
,                              | O                    | [4422, 4423]
đất                            | O                    | [4423, 4427]
đã                             | O                    | [4427, 4430]
hóa                            | O                    | [4430, 4434]
tâm                            | O                    | [4434, 4438]
hồn                            | O                    | [4438, 4442]
!                              | O                    | [4442, 4443]

                              | O                    | [4443, 4444]
(                              | O                    | [4444, 4445]
Ch                             | O                    | [4445, 4447]
ào                             | O                    | [4447, 4449]
mừng                           | O                    | [4449, 4454]
đến                            | O                    | [4454, 4458]
với                            | O                    | [4458, 4462]
Tiếng                          | O                    | [4462, 4468]
hát                            | O                    | [4468, 4472]
con                            | O                    | [4472, 4476]
tàu                            | O                    | [4476, 4480]
–                              | O                    | [4480, 4482]
Ch                             | O                    | [4482, 4485]
ế                              | O                    | [4485, 4486]
Lan                            | O                    | [4486, 4490]
Vi                             | O                    | [4490, 4493]
ên                             | O                    | [4493, 4495]
)                              | O                    | [4495, 4496]


                             | O                    | [4496, 4498]
II                             | O                    | [4498, 4500]
.                              | O                    | [4500, 4501]
VI                             | O                    | [4501, 4504]
ẾT                             | O                    | [4504, 4506]
(                              | O                    | [4506, 4508]
6                              | O                    | [4508, 4509]
,                              | O                    | [4509, 4510]
0                              | O                    | [4510, 4511]
điểm                           | O                    | [4511, 4516]
)                              | O                    | [4516, 4517]

                              | O                    | [4517, 4518]
C                              | O                    | [4518, 4519]
âu                             | O                    | [4519, 4521]
                               | O                    | [4521, 4522]
1                              | O                    | [4522, 4523]
(                              | O                    | [4523, 4525]
2                              | O                    | [4525, 4526]
,                              | O                    | [4526, 4527]
0                              | O                    | [4527, 4528]
điểm                           | O                    | [4528, 4533]
)                              | O                    | [4533, 4534]

                              | O                    | [4534, 4535]
Anh                            | O                    | [4535, 4538]
/                              | O                    | [4538, 4539]
Ch                             | O                    | [4539, 4541]
ị                              | O                    | [4541, 4542]
hãy                            | O                    | [4542, 4546]
viết                           | O                    | [4546, 4551]
đoạn                           | O                    | [4551, 4556]
văn                            | O                    | [4556, 4560]
nghị                           | O                    | [4560, 4565]
luận                           | O                    | [4565, 4570]
(                              | O                    | [4570, 4572]
kho                            | O                    | [4572, 4575]
ảng                            | O                    | [4575, 4578]
                               | O                    | [4578, 4579]
2                              | O                    | [4579, 4580]
0                              | O                    | [4580, 4581]
0                              | O                    | [4581, 4582]
chữ                            | O                    | [4582, 4586]
)                              | O                    | [4586, 4587]
phân                           | O                    | [4587, 4592]
tích                           | O                    | [4592, 4597]
tình                           | O                    | [4597, 4602]
cảm                            | O                    | [4602, 4606]
của                            | O                    | [4606, 4610]
Lê                             | O                    | [4610, 4613]
dành                           | O                    | [4613, 4618]
cho                            | O                    | [4618, 4622]
Sơn                            | O                    | [4622, 4626]
trong                          | O                    | [4626, 4632]
văn                            | O                    | [4632, 4636]
bản                            | O                    | [4636, 4640]
ở                              | O                    | [4640, 4642]
phần                           | O                    | [4642, 4647]
Đ                              | O                    | [4647, 4649]
ọc                             | O                    | [4649, 4651]
hiểu                           | O                    | [4651, 4656]
.                              | O                    | [4656, 4657]

                              | O                    | [4657, 4658]
C                              | O                    | [4658, 4659]
âu                             | O                    | [4659, 4661]
                               | O                    | [4661, 4662]
2                              | O                    | [4662, 4663]
(                              | O                    | [4663, 4665]
4                              | O                    | [4665, 4666]
,                              | O                    | [4666, 4667]
0                              | O                    | [4667, 4668]
điểm                           | O                    | [4668, 4673]
)                              | O                    | [4673, 4674]

                              | O                    | [4674, 4675]
Từ                             | O                    | [4675, 4677]
kết                            | O                    | [4677, 4681]
quả                            | O                    | [4681, 4685]
đọc                            | O                    | [4685, 4689]
hiểu                           | O                    | [4689, 4694]
văn                            | O                    | [4694, 4698]
bản                            | O                    | [4698, 4702]
Những                          | O                    | [4702, 4708]
vùng                           | O                    | [4708, 4713]
trời                           | O                    | [4713, 4718]
khác                           | O                    | [4718, 4723]
nhau                           | O                    | [4723, 4728]
và                             | O                    | [4728, 4731]
những                          | O                    | [4731, 4737]
hiểu                           | O                    | [4737, 4742]
biết                           | O                    | [4742, 4747]
về                             | O                    | [4747, 4750]
b                              | O                    | [4750, 4752]
ối                             | O                    | [4752, 4754]
cảnh                           | O                    | [4754, 4759]
đất                            | O                    | [4759, 4763]
nước                           | O                    | [4763, 4768]
đang                           | O                    | [4768, 4773]
có                             | O                    | [4773, 4776]
nhiều                          | O                    | [4776, 4782]
thay                           | O                    | [4782, 4787]
đổi                            | O                    | [4787, 4791]
lớn                            | O                    | [4791, 4795]
lao                            | O                    | [4795, 4799]
,                              | O                    | [4799, 4800]
anh                            | O                    | [4800, 4804]
/                              | O                    | [4804, 4805]
ch                             | O                    | [4805, 4807]
ị                              | O                    | [4807, 4808]
hãy                            | O                    | [4808, 4812]
viết                           | O                    | [4812, 4817]
bài                            | O                    | [4817, 4821]
văn                            | O                    | [4821, 4825]
nghị                           | O                    | [4825, 4830]
luận                           | O                    | [4830, 4835]
(                              | O                    | [4835, 4837]
kho                            | O                    | [4837, 4840]
ảng                            | O                    | [4840, 4843]
                               | O                    | [4843, 4844]
6                              | O                    | [4844, 4845]
0                              | O                    | [4845, 4846]
0                              | O                    | [4846, 4847]
chữ                            | O                    | [4847, 4851]
)                              | O                    | [4851, 4852]
với                            | O                    | [4852, 4856]
chủ                            | O                    | [4856, 4860]
đề                             | O                    | [4860, 4863]
:                              | O                    | [4863, 4864]
vùng                           | O                    | [4864, 4869]
trời                           | O                    | [4869, 4874]
quê                            | O                    | [4874, 4878]
hương                          | O                    | [4878, 4884]
nào                            | O                    | [4884, 4888]
cũng                           | O                    | [4888, 4893]
là                             | O                    | [4893, 4896]
bầu                            | O                    | [4896, 4900]
trời                           | O                    | [4900, 4905]
T                              | O                    | [4905, 4907]
ổ                              | O                    | [4907, 4908]
quốc                           | O                    | [4908, 4913]
.                              | O                    | [4913, 4914]


                             | O                    | [4914, 4916]
-                              | O                    | [4916, 4917]
----------------               | O                    | [4917, 4933]
----------------               | O                    | [4933, 4949]
H                              | O                    | [4949, 4951]
ẾT                             | O                    | [4951, 4953]
-                              | O                    | [4953, 4955]
----------------               | O                    | [4955, 4971]
----------------               | O                    | [4971, 4987]


                             | O                    | [4987, 4989]
–                              | O                    | [4989, 4990]
Th                             | O                    | [4990, 4993]
í                              | O                    | [4993, 4994]
sinh                           | O                    | [4994, 4999]
không                          | O                    | [4999, 5005]
được                           | O                    | [5005, 5010]
sử                             | O                    | [5010, 5013]
dụng                           | O                    | [5013, 5018]
tài                            | O                    | [5018, 5022]
liệu                           | O                    | [5022, 5027]
.                              | O                    | [5027, 5028]

                              | O                    | [5028, 5029]
–                              | O                    | [5029, 5030]
Gi                             | O                    | [5030, 5033]
ám                             | O                    | [5033, 5035]
thị                            | O                    | [5035, 5039]
không                          | O                    | [5039, 5045]
giải                           | O                    | [5045, 5050]
thích                          | O                    | [5050, 5056]
gì                             | O                    | [5056, 5059]
thêm                           | O                    | [5059, 5064]
.                              | O                    | [5064, 5065]


                             | O                    | [5065, 5067]
Trang                          | O                    | [5067, 5072]
                               | O                    | [5072, 5073]
2                              | O                    | [5073, 5074]
/                              | O                    | [5074, 5075]
2                              | O                    | [5075, 5076]



                            | O                    | [5076, 5079]
---------------------------------------------------------------------------
