File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
B                              | B-option_label       | [2996, 2997]
.                              | I-option_label       | [2997, 2998]
a                              | I-question_label     | [2998, 3000]


                             | I-stem               | [3000, 3002]
C                              | I-section            | [3002, 3003]
.                              | I-option_label       | [3003, 3004]
the                            | B-section            | [3004, 3008]


                             | I-stem               | [3008, 3010]
D                              | B-option_text        | [3010, 3011]
.                              | I-option_label       | [3011, 3012]
                               | I-stem               | [3012, 3013]
∅                              | I-section            | [3013, 3014]
(                              | I-section            | [3014, 3016]
no                             | I-stimulus           | [3016, 3018]
article                        | I-option_label       | [3018, 3026]
)                              | B-option_text        | [3026, 3027]


                             | I-stem               | [3027, 3029]
Trang                          | I-stem               | [3029, 3034]
                               | I-stem               | [3034, 3035]
1                              | I-stimulus           | [3035, 3036]
/                              | I-question_label     | [3036, 3037]
4                              | I-question_label     | [3037, 3038]
-                              | O                    | [3038, 3040]
Mã                             | O                    | [3040, 3043]
đề                             | B-section            | [3043, 3046]
thi                            | I-option_label       | [3046, 3050]
                               | I-stem               | [3050, 3051]
4                              | I-question_label     | [3051, 3052]
0                              | B-section            | [3052, 3053]
1                              | I-stimulus           | [3053, 3054]


                             | I-stem               | [3054, 3056]
image                          | B-stem               | [3056, 3061]
_                              | B-stimulus           | [3061, 3062]
b                              | I-stem               | [3062, 3063]
5                              | B-question_label     | [3063, 3064]
b                              | I-stem               | [3064, 3065]
3                              | O                    | [3065, 3066]
de                             | O                    | [3066, 3068]
.                              | I-option_label       | [3068, 3069]
jpg                            | B-stimulus           | [3069, 3072]
(                              | I-section            | [3072, 3074]
Page                           | O                    | [3074, 3078]
                               | I-stem               | [3078, 3079]
2                              | I-stem               | [3079, 3080]
)                              | B-option_text        | [3080, 3081]

                              | B-option_label       | [3081, 3082]
Question                       | B-question_label     | [3082, 3090]
                               | I-stem               | [3090, 3091]
1                              | I-stimulus           | [3091, 3092]
7                              | B-stimulus           | [3092, 3093]
:                              | I-option_text        | [3093, 3094]
The                            | I-stimulus           | [3094, 3098]
teachers                       | B-option_label       | [3098, 3107]
in                             | I-stem               | [3107, 3110]
our                            | I-stem               | [3110, 3114]
school                         | I-section            | [3114, 3121]
are                            | I-stem               | [3121, 3125]
very                           | O                    | [3125, 3130]
helpful                        | B-option_label       | [3130, 3138]
and                            | B-stem               | [3138, 3142]
kind                           | I-option_label       | [3142, 3147]
_______                        | B-option_label       | [3147, 3155]
us                             | I-option_label       | [3155, 3158]
.                              | I-option_label       | [3158, 3159]


                             | I-stem               | [3159, 3161]
A                              | I-stimulus           | [3161, 3162]
.                              | I-option_label       | [3162, 3163]
for                            | I-section            | [3163, 3167]


                             | I-stem               | [3167, 3169]
B                              | B-option_label       | [3169, 3170]
.                              | I-option_label       | [3170, 3171]
to                             | B-stem               | [3171, 3174]


                             | I-stem               | [3174, 3176]
C                              | I-section            | [3176, 3177]
.                              | I-option_label       | [3177, 3178]
in                             | I-stem               | [3178, 3181]


                             | I-stem               | [3181, 3183]
D                              | B-option_text        | [3183, 3184]
.                              | I-option_label       | [3184, 3185]
at                             | B-section            | [3185, 3188]


                             | I-stem               | [3188, 3190]
Question                       | B-question_label     | [3190, 3198]
                               | I-stem               | [3198, 3199]
1                              | I-stimulus           | [3199, 3200]
8                              | I-question_label     | [3200, 3201]
:                              | I-option_text        | [3201, 3202]
I                              | I-option_text        | [3202, 3204]
stopped                        | I-option_label       | [3204, 3212]
_______                        | B-option_label       | [3212, 3220]
in                             | I-stem               | [3220, 3223]
order                          | B-section            | [3223, 3229]
to                             | B-stem               | [3229, 3232]
get                            | I-stem               | [3232, 3236]
something                      | I-option_label       | [3236, 3246]
to                             | B-stem               | [3246, 3249]
eat                            | I-stimulus           | [3249, 3253]
because                        | B-section            | [3253, 3261]
I                              | I-option_text        | [3261, 3263]
was                            | B-option_label       | [3263, 3267]
so                             | I-stimulus           | [3267, 3270]
hungry                         | B-option_label       | [3270, 3277]
.                              | I-option_label       | [3277, 3278]


                             | I-stem               | [3278, 3280]
A                              | I-stimulus           | [3280, 3281]
.                              | I-option_label       | [3281, 3282]
working                        | B-section            | [3282, 3290]


                             | I-stem               | [3290, 3292]
B                              | B-option_label       | [3292, 3293]
.                              | I-option_label       | [3293, 3294]
to                             | B-stem               | [3294, 3297]
working                        | B-section            | [3297, 3305]


                             | I-stem               | [3305, 3307]
C                              | I-section            | [3307, 3308]
.                              | I-option_label       | [3308, 3309]
worked                         | B-option_label       | [3309, 3316]


                             | I-stem               | [3316, 3318]
D                              | B-option_text        | [3318, 3319]
.                              | I-option_label       | [3319, 3320]
to                             | B-stem               | [3320, 3323]
work                           | B-section            | [3323, 3328]


                             | I-stem               | [3328, 3330]
Question                       | B-question_label     | [3330, 3338]
                               | I-stem               | [3338, 3339]
1                              | I-stimulus           | [3339, 3340]
9                              | I-section            | [3340, 3341]
:                              | I-option_text        | [3341, 3342]
The                            | I-stimulus           | [3342, 3346]
boy                            | B-option_text        | [3346, 3350]
is                             | B-option_text        | [3350, 3353]
practising                     | O                    | [3353, 3364]
the                            | B-section            | [3364, 3368]
piano                          | I-stem               | [3368, 3374]
,                              | B-stem               | [3374, 3375]
_______                        | B-option_label       | [3375, 3383]
?                              | B-stimulus           | [3383, 3384]


                             | I-stem               | [3384, 3386]
A                              | I-stimulus           | [3386, 3387]
.                              | I-option_label       | [3387, 3388]
does                           | I-stimulus           | [3388, 3393]
he                             | B-stem               | [3393, 3396]


                             | I-stem               | [3396, 3398]
B                              | B-option_label       | [3398, 3399]
.                              | I-option_label       | [3399, 3400]
isn                            | B-stimulus           | [3400, 3404]
'                              | I-question_label     | [3404, 3405]
t                              | B-option_label       | [3405, 3406]
he                             | I-stem               | [3406, 3409]


                             | I-stem               | [3409, 3411]
C                              | I-section            | [3411, 3412]
.                              | I-option_label       | [3412, 3413]
doesn                          | I-stem               | [3413, 3419]
'                              | I-question_label     | [3419, 3420]
t                              | B-option_label       | [3420, 3421]
he                             | I-stem               | [3421, 3424]


                             | I-stem               | [3424, 3426]
D                              | B-option_text        | [3426, 3427]
.                              | I-option_label       | [3427, 3428]
was                            | B-option_label       | [3428, 3432]
he                             | I-stem               | [3432, 3435]


                             | I-stem               | [3435, 3437]
Question                       | B-question_label     | [3437, 3445]
                               | I-stem               | [3445, 3446]
2                              | I-stem               | [3446, 3447]
0                              | B-section            | [3447, 3448]
:                              | I-option_text        | [3448, 3449]
To                             | I-option_text        | [3449, 3452]
his                            | O                    | [3452, 3456]
disappointment                 | I-section            | [3456, 3471]
,                              | B-stem               | [3471, 3472]
she                            | B-section            | [3472, 3476]
didn                           | B-section            | [3476, 3481]
'                              | I-question_label     | [3481, 3482]
t                              | B-option_label       | [3482, 3483]
show                           | O                    | [3483, 3488]
up                             | I-section            | [3488, 3491]
;                              | I-stimulus           | [3491, 3492]
instead                        | I-stimulus           | [3492, 3500]
,                              | B-stem               | [3500, 3501]
all                            | I-stem               | [3501, 3505]
the                            | B-section            | [3505, 3509]
lights                         | I-section            | [3509, 3516]
went                           | I-section            | [3516, 3521]
out                            | B-stem               | [3521, 3525]
and                            | B-stem               | [3525, 3529]
the                            | B-section            | [3529, 3533]
house                          | B-option_text        | [3533, 3539]
_______                        | B-option_label       | [3539, 3547]
into                           | B-stimulus           | [3547, 3552]
darkness                       | B-option_text        | [3552, 3561]
.                              | I-option_label       | [3561, 3562]


                             | I-stem               | [3562, 3564]
A                              | I-stimulus           | [3564, 3565]
.                              | I-option_label       | [3565, 3566]
discharged                     | I-question_label     | [3566, 3577]


                             | I-stem               | [3577, 3579]
B                              | B-option_label       | [3579, 3580]
.                              | I-option_label       | [3580, 3581]
dispersed                      | I-question_label     | [3581, 3591]


                             | I-stem               | [3591, 3593]
C                              | I-section            | [3593, 3594]
.                              | I-option_label       | [3594, 3595]
dis                            | I-stem               | [3595, 3599]
arranged                       | B-option_label       | [3599, 3607]


                             | I-stem               | [3607, 3609]
D                              | B-option_text        | [3609, 3610]
.                              | I-option_label       | [3610, 3611]
dissolved                      | B-stem               | [3611, 3621]


                             | I-stem               | [3621, 3623]
Question                       | B-question_label     | [3623, 3631]
                               | I-stem               | [3631, 3632]
2                              | I-stem               | [3632, 3633]
1                              | I-stimulus           | [3633, 3634]
:                              | I-option_text        | [3634, 3635]
A                              | I-stimulus           | [3635, 3637]
good                           | B-stimulus           | [3637, 3642]
way                            | B-stem               | [3642, 3646]
for                            | I-section            | [3646, 3650]
parents                        | I-option_label       | [3650, 3658]
and                            | B-stem               | [3658, 3662]
children                       | B-question_label     | [3662, 3671]
to                             | B-stem               | [3671, 3674]
get                            | I-stem               | [3674, 3678]
closer                         | I-question_label     | [3678, 3685]
is                             | B-option_text        | [3685, 3688]
to                             | B-stem               | [3688, 3691]
_______                        | B-option_label       | [3691, 3699]
housework                      | B-stem               | [3699, 3709]
together                       | B-stem               | [3709, 3718]
.                              | I-option_label       | [3718, 3719]


                             | I-stem               | [3719, 3721]
A                              | I-stimulus           | [3721, 3722]
.                              | I-option_label       | [3722, 3723]
do                             | I-option_label       | [3723, 3726]


                             | I-stem               | [3726, 3728]
B                              | B-option_label       | [3728, 3729]
.                              | I-option_label       | [3729, 3730]
take                           | I-section            | [3730, 3735]


                             | I-stem               | [3735, 3737]
C                              | I-section            | [3737, 3738]
.                              | I-option_label       | [3738, 3739]
make                           | B-stimulus           | [3739, 3744]


                             | I-stem               | [3744, 3746]
D                              | B-option_text        | [3746, 3747]
.                              | I-option_label       | [3747, 3748]
turn                           | B-question_label     | [3748, 3753]


                             | I-stem               | [3753, 3755]
Question                       | B-question_label     | [3755, 3763]
                               | I-stem               | [3763, 3764]
2                              | I-stem               | [3764, 3765]
2                              | I-stem               | [3765, 3766]
:                              | I-option_text        | [3766, 3767]
Thanh                          | O                    | [3767, 3773]
_______                        | B-option_label       | [3773, 3781]
tea                            | I-option_label       | [3781, 3785]
when                           | B-section            | [3785, 3790]
his                            | O                    | [3790, 3794]
sister                         | B-option_label       | [3794, 3801]
came                           | I-option_label       | [3801, 3806]
home                           | B-option_text        | [3806, 3811]
from                           | B-section            | [3811, 3816]
school                         | I-section            | [3816, 3823]
.                              | I-option_label       | [3823, 3824]


                             | I-stem               | [3824, 3826]
A                              | I-stimulus           | [3826, 3827]
.                              | I-option_label       | [3827, 3828]
makes                          | I-stem               | [3828, 3834]


                             | I-stem               | [3834, 3836]
B                              | B-option_label       | [3836, 3837]
.                              | I-option_label       | [3837, 3838]
was                            | B-option_label       | [3838, 3842]
making                         | I-question_label     | [3842, 3849]


                             | I-stem               | [3849, 3851]
C                              | I-section            | [3851, 3852]
.                              | I-option_label       | [3852, 3853]
is                             | B-option_text        | [3853, 3856]
making                         | I-question_label     | [3856, 3863]


                             | I-stem               | [3863, 3865]
D                              | B-option_text        | [3865, 3866]
.                              | I-option_label       | [3866, 3867]
has                            | I-section            | [3867, 3871]
made                           | I-section            | [3871, 3876]


                             | I-stem               | [3876, 3878]
Question                       | B-question_label     | [3878, 3886]
                               | I-stem               | [3886, 3887]
2                              | I-stem               | [3887, 3888]
3                              | O                    | [3888, 3889]
:                              | I-option_text        | [3889, 3890]
The                            | I-stimulus           | [3890, 3894]
plants                         | I-option_label       | [3894, 3901]
_______                        | B-option_label       | [3901, 3909]
by                             | I-question_label     | [3909, 3912]
my                             | B-stem               | [3912, 3915]
brother                        | I-option_text        | [3915, 3923]
every                          | B-option_text        | [3923, 3929]
day                            | I-option_label       | [3929, 3933]
.                              | I-option_label       | [3933, 3934]


                             | I-stem               | [3934, 3936]
A                              | I-stimulus           | [3936, 3937]
.                              | I-option_label       | [3937, 3938]
watered                        | I-question_label     | [3938, 3946]


                             | I-stem               | [3946, 3948]
B                              | B-option_label       | [3948, 3949]
.                              | I-option_label       | [3949, 3950]
are                            | I-stem               | [3950, 3954]
watered                        | I-question_label     | [3954, 3962]


                             | I-stem               | [3962, 3964]
C                              | I-section            | [3964, 3965]
.                              | I-option_label       | [3965, 3966]
water                          | I-section            | [3966, 3972]


                             | I-stem               | [3972, 3974]
D                              | B-option_text        | [3974, 3975]
.                              | I-option_label       | [3975, 3976]
are                            | I-stem               | [3976, 3980]
watering                       | B-option_text        | [3980, 3989]


                             | I-stem               | [3989, 3991]
Question                       | B-question_label     | [3991, 3999]
                               | I-stem               | [3999, 4000]
2                              | I-stem               | [4000, 4001]
4                              | I-question_label     | [4001, 4002]
:                              | I-option_text        | [4002, 4003]
Our                            | O                    | [4003, 4007]
friends                        | I-question_label     | [4007, 4015]
usually                        | I-section            | [4015, 4023]
_______                        | B-option_label       | [4023, 4031]
early                          | B-option_label       | [4031, 4037]
in                             | I-stem               | [4037, 4040]
the                            | B-section            | [4040, 4044]
morning                        | B-question_label     | [4044, 4052]
.                              | I-option_label       | [4052, 4053]


                             | I-stem               | [4053, 4055]
A                              | I-stimulus           | [4055, 4056]
.                              | I-option_label       | [4056, 4057]
look                           | B-stimulus           | [4057, 4062]
for                            | I-section            | [4062, 4066]


                             | I-stem               | [4066, 4068]
B                              | B-option_label       | [4068, 4069]
.                              | I-option_label       | [4069, 4070]
turn                           | B-question_label     | [4070, 4075]
off                            | B-question_label     | [4075, 4079]


                             | I-stem               | [4079, 4081]
C                              | I-section            | [4081, 4082]
.                              | I-option_label       | [4082, 4083]
wake                           | B-stimulus           | [4083, 4088]
up                             | I-section            | [4088, 4091]


                             | I-stem               | [4091, 4093]
D                              | B-option_text        | [4093, 4094]
.                              | I-option_label       | [4094, 4095]
put                            | I-option_text        | [4095, 4099]
on                             | I-section            | [4099, 4102]


                             | I-stem               | [4102, 4104]
Question                       | B-question_label     | [4104, 4112]
                               | I-stem               | [4112, 4113]
2                              | I-stem               | [4113, 4114]
5                              | B-question_label     | [4114, 4115]
:                              | I-option_text        | [4115, 4116]
The                            | I-stimulus           | [4116, 4120]
child                          | B-question_label     | [4120, 4126]
took                           | B-question_label     | [4126, 4131]
a                              | I-question_label     | [4131, 4133]
more                           | I-question_label     | [4133, 4138]
_______                        | B-option_label       | [4138, 4146]
role                           | B-stem               | [4146, 4151]
in                             | I-stem               | [4151, 4154]
his                            | O                    | [4154, 4158]
learning                       | B-stem               | [4158, 4167]
and                            | B-stem               | [4167, 4171]
made                           | I-section            | [4171, 4176]
great                          | B-stimulus           | [4176, 4182]
progress                       | B-section            | [4182, 4191]
.                              | I-option_label       | [4191, 4192]


                             | I-stem               | [4192, 4194]
A                              | I-stimulus           | [4194, 4195]
.                              | I-option_label       | [4195, 4196]
activate                       | I-stem               | [4196, 4205]


                             | I-stem               | [4205, 4207]
B                              | B-option_label       | [4207, 4208]
.                              | I-option_label       | [4208, 4209]
active                         | B-stimulus           | [4209, 4216]


                             | I-stem               | [4216, 4218]
C                              | I-section            | [4218, 4219]
.                              | I-option_label       | [4219, 4220]
activity                       | B-question_label     | [4220, 4229]


                             | I-stem               | [4229, 4231]
D                              | B-option_text        | [4231, 4232]
.                              | I-option_label       | [4232, 4233]
actively                       | I-option_text        | [4233, 4242]


                             | I-stem               | [4242, 4244]
Read                           | I-stimulus           | [4244, 4248]
the                            | B-section            | [4248, 4252]
following                      | I-stem               | [4252, 4262]
passage                        | I-question_label     | [4262, 4270]
and                            | B-stem               | [4270, 4274]
mark                           | I-section            | [4274, 4279]
the                            | B-section            | [4279, 4283]
letter                         | I-section            | [4283, 4290]
A                              | I-stimulus           | [4290, 4292]
,                              | B-stem               | [4292, 4293]
B                              | B-option_label       | [4293, 4295]
,                              | B-stem               | [4295, 4296]
C                              | I-section            | [4296, 4298]
,                              | B-stem               | [4298, 4299]
or                             | I-option_text        | [4299, 4302]
D                              | B-option_text        | [4302, 4304]
on                             | I-section            | [4304, 4307]
your                           | I-question_label     | [4307, 4312]
answer                         | I-section            | [4312, 4319]
sheet                          | I-question_label     | [4319, 4325]
to                             | B-stem               | [4325, 4328]
indicate                       | I-stimulus           | [4328, 4337]
the                            | B-section            | [4337, 4341]
correct                        | I-section            | [4341, 4349]
word                           | I-option_label       | [4349, 4354]
or                             | I-option_text        | [4354, 4357]
phrase                         | B-section            | [4357, 4364]
that                           | O                    | [4364, 4369]
best                           | B-option_text        | [4369, 4374]
fits                           | I-option_text        | [4374, 4379]
each                           | I-option_text        | [4379, 4384]
of                             | I-section            | [4384, 4387]
the                            | B-section            | [4387, 4391]
numbered                       | B-question_label     | [4391, 4400]
blanks                         | B-option_text        | [4400, 4407]
from                           | B-section            | [4407, 4412]
                               | I-stem               | [4412, 4413]
2                              | I-stem               | [4413, 4414]
6                              | B-stem               | [4414, 4415]
to                             | B-stem               | [4415, 4418]
                               | I-stem               | [4418, 4419]
3                              | O                    | [4419, 4420]
0                              | B-section            | [4420, 4421]
.                              | I-option_label       | [4421, 4422]


                             | I-stem               | [4422, 4424]
When                           | I-option_label       | [4424, 4428]
trying                         | B-option_label       | [4428, 4435]
to                             | B-stem               | [4435, 4438]
understand                     | I-option_text        | [4438, 4449]
our                            | I-stem               | [4449, 4453]
own                            | I-option_label       | [4453, 4457]
or                             | I-option_text        | [4457, 4460]
other                          | I-option_text        | [4460, 4466]
people                         | I-option_text        | [4466, 4473]
'                              | I-question_label     | [4473, 4474]
s                              | I-option_text        | [4474, 4475]
behaviour                      | B-stimulus           | [4475, 4485]
,                              | B-stem               | [4485, 4486]
we                             | I-stem               | [4486, 4489]
tend                           | I-option_text        | [4489, 4494]
to                             | B-stem               | [4494, 4497]
over                           | O                    | [4497, 4502]
simplify                       | O                    | [4502, 4510]
things                         | I-option_text        | [4510, 4517]
.                              | I-option_label       | [4517, 4518]
We                             | I-stem               | [4518, 4521]
use                            | B-stimulus           | [4521, 4525]
one                            | I-question_label     | [4525, 4529]
or                             | I-option_text        | [4529, 4532]
two                            | I-stem               | [4532, 4536]
adjectives                     | I-section            | [4536, 4547]
to                             | B-stem               | [4547, 4550]
sum                            | I-section            | [4550, 4554]
each                           | I-option_text        | [4554, 4559]
other                          | I-option_text        | [4559, 4565]
up                             | I-section            | [4565, 4568]
.                              | I-option_label       | [4568, 4569]
(                              | I-section            | [4569, 4571]
2                              | I-stem               | [4571, 4572]
6                              | B-stem               | [4572, 4573]
)                              | B-option_text        | [4573, 4574]
_______                        | B-option_label       | [4574, 4582]
,                              | B-stem               | [4582, 4583]
we                             | I-stem               | [4583, 4586]
may                            | I-option_label       | [4586, 4590]
think                          | I-section            | [4590, 4596]
of                             | I-section            | [4596, 4599]
some                           | I-option_text        | [4599, 4604]
friends                        | I-question_label     | [4604, 4612]
as                             | I-stimulus           | [4612, 4615]
having                         | B-stimulus           | [4615, 4622]
a                              | I-question_label     | [4622, 4624]
generally                      | B-option_text        | [4624, 4634]
hopeful                        | I-stimulus           | [4634, 4642]
and                            | B-stem               | [4642, 4646]
positive                       | B-option_text        | [4646, 4655]
outlook                        | B-stem               | [4655, 4663]
while                          | B-option_text        | [4663, 4669]
others                         | I-option_text        | [4669, 4676]
are                            | I-stem               | [4676, 4680]
considered                     | B-stimulus           | [4680, 4691]
pessimistic                    | B-question_label     | [4691, 4703]
and                            | B-stem               | [4703, 4707]
negative                       | B-option_label       | [4707, 4716]
.                              | I-option_label       | [4716, 4717]
Of                             | O                    | [4717, 4720]
course                         | B-question_label     | [4720, 4727]
,                              | B-stem               | [4727, 4728]
in                             | I-stem               | [4728, 4731]
(                              | I-question_label     | [4731, 4733]
2                              | I-stem               | [4733, 4734]
7                              | B-stimulus           | [4734, 4735]
)                              | B-option_text        | [4735, 4736]
_______                        | B-option_label       | [4736, 4744]
,                              | B-stem               | [4744, 4745]
none                           | B-stem               | [4745, 4750]
of                             | I-section            | [4750, 4753]
us                             | I-option_label       | [4753, 4756]
is                             | B-option_text        | [4756, 4759]
so                             | I-stimulus           | [4759, 4762]
easily                         | B-stem               | [4762, 4769]
defined                        | B-stem               | [4769, 4777]
.                              | I-option_label       | [4777, 4778]
The                            | I-stimulus           | [4778, 4782]
truth                          | I-question_label     | [4782, 4788]
is                             | B-option_text        | [4788, 4791]
that                           | O                    | [4791, 4796]
we                             | I-stem               | [4796, 4799]
are                            | I-stem               | [4799, 4803]
all                            | I-stem               | [4803, 4807]
made                           | I-section            | [4807, 4812]
up                             | I-section            | [4812, 4815]
of                             | I-section            | [4815, 4818]
characteristics                | I-option_text        | [4818, 4834]
(                              | I-section            | [4834, 4836]
2                              | I-stem               | [4836, 4837]
8                              | I-question_label     | [4837, 4838]
)                              | B-option_text        | [4838, 4839]
_______                        | B-option_label       | [4839, 4847]
are                            | I-stem               | [4847, 4851]
inconsistent                   | O                    | [4851, 4864]
and                            | B-stem               | [4864, 4868]
contradictory                  | I-stimulus           | [4868, 4882]
:                              | I-option_text        | [4882, 4883]
we                             | I-stem               | [4883, 4886]
can                            | B-option_label       | [4886, 4890]
be                             | B-option_label       | [4890, 4893]
serious                        | I-question_label     | [4893, 4901]
and                            | B-stem               | [4901, 4905]
reliable                       | I-stem               | [4905, 4914]
with                           | B-stimulus           | [4914, 4919]
our                            | I-stem               | [4919, 4923]
colleagues                     | B-section            | [4923, 4934]
at                             | B-section            | [4934, 4937]
work                           | B-section            | [4937, 4942]
but                            | I-stimulus           | [4942, 4946]
we                             | I-stem               | [4946, 4949]
are                            | I-stem               | [4949, 4953]
more                           | I-question_label     | [4953, 4958]
unpredictable                  | I-section            | [4958, 4972]
and                            | B-stem               | [4972, 4976]
emotional                      | B-question_label     | [4976, 4986]
with                           | B-stimulus           | [4986, 4991]
our                            | I-stem               | [4991, 4995]
nearest                        | I-stimulus           | [4995, 5003]
and                            | B-stem               | [5003, 5007]
dearest                        | I-section            | [5007, 5015]
at                             | B-section            | [5015, 5018]
home                           | B-option_text        | [5018, 5023]
.                              | I-option_label       | [5023, 5024]
With                           | I-section            | [5024, 5029]
one                            | I-question_label     | [5029, 5033]
person                         | I-question_label     | [5033, 5040]
we                             | I-stem               | [5040, 5043]
can                            | B-option_label       | [5043, 5047]
be                             | B-option_label       | [5047, 5050]
very                           | O                    | [5050, 5055]
cautious                       | B-option_label       | [5055, 5064]
,                              | B-stem               | [5064, 5065]
but                            | I-stimulus           | [5065, 5069]
with                           | B-stimulus           | [5069, 5074]
(                              | I-question_label     | [5074, 5076]
2                              | I-stem               | [5076, 5077]
9                              | I-section            | [5077, 5078]
)                              | B-option_text        | [5078, 5079]
_______                        | B-option_label       | [5079, 5087]
one                            | I-question_label     | [5087, 5091]
,                              | B-stem               | [5091, 5092]
we                             | I-stem               | [5092, 5095]
are                            | I-stem               | [5095, 5099]
adventurous                    | I-stimulus           | [5099, 5111]
thrill                         | I-question_label     | [5111, 5118]
-                              | B-question_label     | [5118, 5119]
seekers                        | O                    | [5119, 5126]
.                              | I-option_label       | [5126, 5127]


                             | I-stem               | [5127, 5129]
So                             | B-section            | [5129, 5131]
,                              | B-stem               | [5131, 5132]
can                            | B-option_label       | [5132, 5136]
people                         | I-option_text        | [5136, 5143]
be                             | B-option_label       | [5143, 5146]
neatly                         | I-stem               | [5146, 5153]
divided                        | I-question_label     | [5153, 5161]
into                           | B-stimulus           | [5161, 5166]
personality                    | O                    | [5166, 5178]
types                          | B-stimulus           | [5178, 5184]
?                              | B-stimulus           | [5184, 5185]
Or                             | B-option_label       | [5185, 5188]
do                             | I-option_label       | [5188, 5191]
we                             | I-stem               | [5191, 5194]
(                              | I-question_label     | [5194, 5196]
3                              | O                    | [5196, 5197]
0                              | B-section            | [5197, 5198]
)                              | B-option_text        | [5198, 5199]
_______                        | B-option_label       | [5199, 5207]
our                            | I-stem               | [5207, 5211]
personality                    | O                    | [5211, 5223]
according                      | B-option_label       | [5223, 5233]
to                             | B-stem               | [5233, 5236]
the                            | B-section            | [5236, 5240]
differences                    | I-section            | [5240, 5252]
in                             | I-stem               | [5252, 5255]
our                            | I-stem               | [5255, 5259]
changing                       | B-section            | [5259, 5268]
moods                          | I-stimulus           | [5268, 5274]
and                            | B-stem               | [5274, 5278]
situations                     | O                    | [5278, 5289]
?                              | B-stimulus           | [5289, 5290]
Perhaps                        | I-option_label       | [5290, 5298]
the                            | B-section            | [5298, 5302]
idea                           | I-option_text        | [5302, 5307]
that                           | O                    | [5307, 5312]
personality                    | O                    | [5312, 5324]
is                             | B-option_text        | [5324, 5327]
fixed                          | B-option_label       | [5327, 5333]
is                             | B-option_text        | [5333, 5336]
just                           | B-question_label     | [5336, 5341]
a                              | I-question_label     | [5341, 5343]
meaningless                    | I-option_label       | [5343, 5355]
misconception                  | B-question_label     | [5355, 5369]
.                              | I-option_label       | [5369, 5370]
Maybe                          | B-section            | [5370, 5376]
we                             | I-stem               | [5376, 5379]
can                            | B-option_label       | [5379, 5383]
never                          | B-section            | [5383, 5389]
truly                          | I-section            | [5389, 5395]
understand                     | I-option_text        | [5395, 5406]
ourselves                      | I-section            | [5406, 5416]
or                             | I-option_text        | [5416, 5419]
other                          | I-option_text        | [5419, 5425]
people                         | I-option_text        | [5425, 5432]
.                              | I-option_label       | [5432, 5433]


                             | I-stem               | [5433, 5435]
(                              | I-question_label     | [5435, 5436]
Adapted                        | I-stem               | [5436, 5443]
from                           | B-section            | [5443, 5448]
Gold                           | B-option_text        | [5448, 5453]
First                          | I-option_label       | [5453, 5459]
)                              | B-option_text        | [5459, 5460]


                             | I-stem               | [5460, 5462]
Question                       | B-question_label     | [5462, 5470]
                               | I-stem               | [5470, 5471]
2                              | I-stem               | [5471, 5472]
6                              | B-stem               | [5472, 5473]
:                              | I-option_text        | [5473, 5474]


                             | I-stem               | [5474, 5476]
