File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
3                              | O                    | [2591, 2592]
2                              | I-stem               | [2592, 2593]
.                              | I-stimulus           | [2593, 2594]
B                              | B-option_label       | [2594, 2596]
.                              | I-stimulus           | [2596, 2597]
                               | I-stem               | [2597, 2598]
8                              | I-question_label     | [2598, 2599]
.                              | I-stimulus           | [2599, 2600]
C                              | I-section            | [2600, 2602]
.                              | I-stimulus           | [2602, 2603]
                               | I-stem               | [2603, 2604]
2                              | I-stem               | [2604, 2605]
4                              | I-question_label     | [2605, 2606]
.                              | I-stimulus           | [2606, 2607]
D                              | B-option_text        | [2607, 2609]
.                              | I-stimulus           | [2609, 2610]
                               | I-stem               | [2610, 2611]
1                              | I-stimulus           | [2611, 2612]
6                              | B-stem               | [2612, 2613]
.                              | I-stimulus           | [2613, 2614]


                             | I-stem               | [2614, 2616]
C                              | I-section            | [2616, 2617]
âu                             | I-section            | [2617, 2619]
                               | I-stem               | [2619, 2620]
1                              | I-stimulus           | [2620, 2621]
2                              | I-stem               | [2621, 2622]
.                              | I-stimulus           | [2622, 2623]
Tr                             | I-option_text        | [2623, 2626]
ên                             | B-option_text        | [2626, 2628]
giá                            | B-stem               | [2628, 2632]
sách                           | I-option_label       | [2632, 2637]
có                             | I-option_text        | [2637, 2640]
                               | I-stem               | [2640, 2641]
4                              | I-question_label     | [2641, 2642]
quy                            | B-stimulus           | [2642, 2646]
ển                             | O                    | [2646, 2648]
sách                           | I-option_label       | [2648, 2653]
To                             | I-option_text        | [2653, 2656]
án                             | I-section            | [2656, 2658]
,                              | B-stem               | [2658, 2659]
                               | I-stem               | [2659, 2660]
3                              | O                    | [2660, 2661]
quy                            | B-stimulus           | [2661, 2665]
ển                             | O                    | [2665, 2667]
sách                           | I-option_label       | [2667, 2672]
V                              | I-section            | [2672, 2674]
ật                             | B-section            | [2674, 2676]
lý                             | B-question_label     | [2676, 2679]
,                              | B-stem               | [2679, 2680]
                               | I-stem               | [2680, 2681]
2                              | I-stem               | [2681, 2682]
quy                            | B-stimulus           | [2682, 2686]
ển                             | O                    | [2686, 2688]
sách                           | I-option_label       | [2688, 2693]
Ho                             | B-option_label       | [2693, 2696]
á                              | B-question_label     | [2696, 2697]
học                            | B-section            | [2697, 2701]
.                              | I-option_label       | [2701, 2702]
L                              | B-stimulus           | [2702, 2704]
ấy                             | I-stem               | [2704, 2706]
ng                             | O                    | [2706, 2709]
ẫu                             | I-stem               | [2709, 2711]
nhiên                          | B-option_text        | [2711, 2717]
                               | I-stem               | [2717, 2718]
3                              | O                    | [2718, 2719]
quy                            | B-stimulus           | [2719, 2723]
ển                             | O                    | [2723, 2725]
sách                           | I-option_label       | [2725, 2730]
trên                           | I-section            | [2730, 2735]
kệ                             | B-option_label       | [2735, 2738]
sách                           | I-option_label       | [2738, 2743]
ấy                             | I-option_label       | [2743, 2746]
.                              | I-stimulus           | [2746, 2747]
T                              | B-option_text        | [2747, 2749]
ính                            | B-option_text        | [2749, 2752]
xác                            | I-stem               | [2752, 2756]
suất                           | B-option_text        | [2756, 2761]
để                             | I-option_label       | [2761, 2764]
                               | I-stem               | [2764, 2765]
3                              | O                    | [2765, 2766]
quy                            | B-stimulus           | [2766, 2770]
ển                             | O                    | [2770, 2772]
được                           | B-option_label       | [2772, 2777]
lấy                            | B-option_label       | [2777, 2781]
ra                             | I-option_label       | [2781, 2784]
đều                            | I-stem               | [2784, 2788]
là                             | I-stem               | [2788, 2791]
sách                           | I-option_label       | [2791, 2796]
To                             | I-option_text        | [2796, 2799]
án                             | I-section            | [2799, 2801]
.                              | I-stimulus           | [2801, 2802]

                              | B-option_label       | [2802, 2803]
A                              | I-stimulus           | [2803, 2804]
.                              | I-stimulus           | [2804, 2805]
                               | I-stem               | [2805, 2806]
[LATEX]                        | I-section            | [2806, 2819]
.                              | I-section            | [2819, 2820]
B                              | B-option_label       | [2820, 2822]
.                              | I-stimulus           | [2822, 2823]
                               | I-stem               | [2823, 2824]
[LATEX]                        | I-section            | [2824, 2838]
.                              | I-section            | [2838, 2839]
C                              | I-section            | [2839, 2841]
.                              | I-stimulus           | [2841, 2842]
                               | I-stem               | [2842, 2843]
[LATEX]                        | I-section            | [2843, 2858]
.                              | I-section            | [2858, 2859]
D                              | B-option_text        | [2859, 2861]
.                              | I-stimulus           | [2861, 2862]
                               | I-stem               | [2862, 2863]
[LATEX]                        | I-section            | [2863, 2877]
.                              | I-section            | [2877, 2878]



                            | B-stimulus           | [2878, 2881]
PH                             | I-question_label     | [2881, 2883]
Ầ                              | I-section            | [2883, 2884]
N                              | I-option_text        | [2884, 2885]
II                             | B-stem               | [2885, 2888]
.                              | I-stimulus           | [2888, 2889]
Tr                             | I-option_text        | [2889, 2892]
ắc                             | I-stem               | [2892, 2894]
nghiệm                         | B-section            | [2894, 2901]
đúng                           | I-option_text        | [2901, 2906]
-                              | B-question_label     | [2906, 2907]
sai                            | B-stimulus           | [2907, 2910]
:                              | I-option_text        | [2910, 2911]


                             | I-stem               | [2911, 2913]
C                              | I-section            | [2913, 2914]
âu                             | I-section            | [2914, 2916]
                               | I-stem               | [2916, 2917]
1                              | I-stimulus           | [2917, 2918]
3                              | O                    | [2918, 2919]
.                              | I-stimulus           | [2919, 2920]

                              | B-option_label       | [2920, 2921]
a                              | I-stimulus           | [2921, 2922]
)                              | B-option_text        | [2922, 2923]
Trong                          | I-question_label     | [2923, 2929]
mặt                            | O                    | [2929, 2933]
ph                             | I-option_text        | [2933, 2936]
ẳng                            | B-stimulus           | [2936, 2939]
t                              | B-option_label       | [2939, 2941]
ọa                             | B-question_label     | [2941, 2943]
độ                             | I-option_label       | [2943, 2946]
,                              | B-stem               | [2946, 2947]
cho                            | I-question_label     | [2947, 2951]
hai                            | I-option_label       | [2951, 2955]
đường                          | B-option_label       | [2955, 2961]
thẳng                          | B-option_label       | [2961, 2967]
                               | I-stem               | [2967, 2968]
[LATEX]                        | I-section            | [2968, 2988]
và                             | I-stimulus           | [2988, 2991]
                               | I-stem               | [2991, 2992]
[LATEX]                        | I-section            | [2992, 3043]
và                             | I-stimulus           | [3043, 3046]
hai                            | I-option_label       | [3046, 3050]
điểm                           | I-stem               | [3050, 3055]
                               | I-stem               | [3055, 3056]
[LATEX]                        | I-section            | [3056, 3074]
.                              | I-section            | [3074, 3075]
Khi                            | B-option_text        | [3075, 3079]
đó                             | I-stem               | [3079, 3082]
,                              | B-stem               | [3082, 3083]
ta                             | I-question_label     | [3083, 3086]
có                             | I-option_text        | [3086, 3089]
                               | I-stem               | [3089, 3090]
[LATEX]                        | I-section            | [3090, 3117]
và                             | I-stimulus           | [3117, 3120]
                               | I-stem               | [3120, 3121]
[LATEX]                        | I-section            | [3121, 3148]
.                              | I-section            | [3148, 3149]

                              | B-option_label       | [3149, 3150]
b                              | B-question_label     | [3150, 3151]
)                              | B-option_text        | [3151, 3152]
Cho                            | I-stimulus           | [3152, 3156]
hai                            | I-option_label       | [3156, 3160]
đường                          | B-option_label       | [3160, 3166]
thẳng                          | B-option_label       | [3166, 3172]
                               | I-stem               | [3172, 3173]
[LATEX]                        | I-section            | [3173, 3189]
và                             | I-stimulus           | [3189, 3192]
                               | I-stem               | [3192, 3193]
[LATEX]                        | I-section            | [3193, 3213]
.                              | I-section            | [3213, 3214]
Các                            | I-option_text        | [3214, 3218]
giá                            | B-stem               | [3218, 3222]
trị                            | I-section            | [3222, 3226]
của                            | B-stem               | [3226, 3230]
                               | I-stem               | [3230, 3231]
[LATEX]                        | I-section            | [3231, 3234]
để                             | I-option_label       | [3234, 3237]
góc                            | B-stem               | [3237, 3241]
giữa                           | I-option_text        | [3241, 3246]
hai                            | I-option_label       | [3246, 3250]
đường                          | B-option_label       | [3250, 3256]
thẳng                          | B-option_label       | [3256, 3262]
                               | I-stem               | [3262, 3263]
[LATEX]                        | I-section            | [3263, 3268]
và                             | I-stimulus           | [3268, 3271]
                               | I-stem               | [3271, 3272]
[LATEX]                        | I-section            | [3272, 3277]
là                             | I-stem               | [3277, 3280]
                               | I-stem               | [3280, 3281]
[LATEX]                        | I-section            | [3281, 3287]
có                             | I-option_text        | [3287, 3290]
tổng                           | B-option_text        | [3290, 3295]
bằng                           | B-section            | [3295, 3300]
                               | I-stem               | [3300, 3301]
[LATEX]                        | I-section            | [3301, 3316]
.                              | I-section            | [3316, 3317]

                              | B-option_label       | [3317, 3318]
c                              | I-option_label       | [3318, 3319]
)                              | B-option_text        | [3319, 3320]
Ch                             | I-option_label       | [3320, 3323]
uy                             | I-option_text        | [3323, 3325]
ển                             | O                    | [3325, 3327]
động                           | B-section            | [3327, 3332]
của                            | B-stem               | [3332, 3336]
một                            | B-stimulus           | [3336, 3340]
vật                            | B-section            | [3340, 3344]
thể                            | I-question_label     | [3344, 3348]
trong                          | I-stimulus           | [3348, 3354]
khoảng                         | I-option_label       | [3354, 3361]
thời                           | I-section            | [3361, 3366]
gian                           | I-stimulus           | [3366, 3371]
                               | I-stem               | [3371, 3372]
1                              | I-stimulus           | [3372, 3373]
8                              | I-question_label     | [3373, 3374]
0                              | B-section            | [3374, 3375]
phút                           | I-section            | [3375, 3380]
được                           | B-option_label       | [3380, 3385]
thể                            | I-question_label     | [3385, 3389]
hiện                           | B-stimulus           | [3389, 3394]
trong                          | I-stimulus           | [3394, 3400]
mặt                            | O                    | [3400, 3404]
ph                             | I-option_text        | [3404, 3407]
ẳng                            | B-stimulus           | [3407, 3410]
t                              | B-option_label       | [3410, 3412]
ọa                             | B-question_label     | [3412, 3414]
độ                             | I-option_label       | [3414, 3417]
.                              | I-stimulus           | [3417, 3418]
Theo                           | B-question_label     | [3418, 3423]
đó                             | I-stem               | [3423, 3426]
,                              | B-stem               | [3426, 3427]
tại                            | B-stimulus           | [3427, 3431]
thời                           | I-section            | [3431, 3436]
điểm                           | I-stem               | [3436, 3441]
                               | I-stem               | [3441, 3442]
[LATEX]                        | I-section            | [3442, 3445]
                               | I-stem               | [3445, 3446]
[LATEX]                        | I-section            | [3446, 3467]
vật                            | B-section            | [3467, 3471]
thể                            | I-question_label     | [3471, 3475]
ở                              | I-question_label     | [3475, 3477]
vị                             | B-stem               | [3477, 3480]
trí                            | I-stimulus           | [3480, 3484]
có                             | I-option_text        | [3484, 3487]
t                              | B-option_label       | [3487, 3489]
ọa                             | B-question_label     | [3489, 3491]
độ                             | I-option_label       | [3491, 3494]
                               | I-stem               | [3494, 3495]
[LATEX]                        | I-section            | [3495, 3533]
.                              | I-section            | [3533, 3534]
Qu                             | B-section            | [3534, 3537]
ỹ                              | B-option_text        | [3537, 3538]
đạo                            | I-section            | [3538, 3542]
chuyển                         | B-option_text        | [3542, 3549]
động                           | B-section            | [3549, 3554]
của                            | B-stem               | [3554, 3558]
vật                            | B-section            | [3558, 3562]
thể                            | I-question_label     | [3562, 3566]
có                             | I-option_text        | [3566, 3569]
phương                         | B-option_text        | [3569, 3576]
trình                          | I-stimulus           | [3576, 3582]
là                             | I-stem               | [3582, 3585]
                               | I-stem               | [3585, 3586]
[LATEX]                        | I-section            | [3586, 3614]
.                              | I-section            | [3614, 3615]

                              | B-option_label       | [3615, 3616]
d                              | B-section            | [3616, 3617]
)                              | B-option_text        | [3617, 3618]
Một                            | I-question_label     | [3618, 3622]
khu                            | B-section            | [3622, 3626]
vườn                           | B-stimulus           | [3626, 3631]
hạnh                           | B-option_text        | [3631, 3636]
phúc                           | I-stem               | [3636, 3641]
được                           | B-option_label       | [3641, 3646]
thiết                          | I-option_label       | [3646, 3652]
kế                             | I-section            | [3652, 3655]
dưới                           | I-section            | [3655, 3660]
dạng                           | I-option_text        | [3660, 3665]
một                            | B-stimulus           | [3665, 3669]
hình                           | I-question_label     | [3669, 3674]
vuông                          | I-section            | [3674, 3680]
có                             | I-option_text        | [3680, 3683]
độ                             | I-option_label       | [3683, 3686]
dài                            | B-stimulus           | [3686, 3690]
cạnh                           | B-stimulus           | [3690, 3695]
                               | I-stem               | [3695, 3696]
[LATEX]                        | I-section            | [3696, 3701]
.                              | I-section            | [3701, 3702]
Phần                           | B-option_label       | [3702, 3707]
được                           | B-option_label       | [3707, 3712]
tô                             | I-question_label     | [3712, 3715]
đậm                            | B-stimulus           | [3715, 3719]
dùng                           | I-option_text        | [3719, 3724]
để                             | I-option_label       | [3724, 3727]
trồng                          | I-stem               | [3727, 3733]
cỏ                             | O                    | [3733, 3736]
,                              | B-stem               | [3736, 3737]
phần                           | I-stem               | [3737, 3742]
còn                            | I-stimulus           | [3742, 3746]
lại                            | B-stem               | [3746, 3750]
được                           | B-option_label       | [3750, 3755]
lát                            | I-question_label     | [3755, 3759]
gạch                           | B-stem               | [3759, 3764]
.                              | I-stimulus           | [3764, 3765]
G                              | O                    | [3765, 3767]
ọi                             | B-option_label       | [3767, 3769]
$                              | I-stem               | [3769, 3771]
x                              | I-question_label     | [3771, 3772]
,                              | B-stem               | [3772, 3773]
y                              | I-option_text        | [3773, 3775]
$                              | I-option_label       | [3775, 3776]
lần                            | B-stimulus           | [3776, 3780]
lượt                           | B-stimulus           | [3780, 3785]
là                             | I-stem               | [3785, 3788]
bán                            | B-stem               | [3788, 3792]
kính                           | B-stem               | [3792, 3797]
của                            | B-stem               | [3797, 3801]
phần                           | I-stem               | [3801, 3806]
lát                            | I-question_label     | [3806, 3810]
gạch                           | B-stem               | [3810, 3815]
hình                           | I-question_label     | [3815, 3820]
tròn                           | B-option_text        | [3820, 3825]
.                              | I-stimulus           | [3825, 3826]
M                              | B-stimulus           | [3826, 3828]
ỗi                             | B-option_text        | [3828, 3830]
mét                            | B-option_label       | [3830, 3834]
vuông                          | I-section            | [3834, 3840]
trồng                          | I-stem               | [3840, 3846]
cỏ                             | O                    | [3846, 3849]
chi                            | I-stem               | [3849, 3853]
phí                            | I-option_label       | [3853, 3857]
                               | I-stem               | [3857, 3858]
1                              | I-stimulus           | [3858, 3859]
0                              | B-section            | [3859, 3860]
0                              | B-section            | [3860, 3861]
.                              | I-stimulus           | [3861, 3862]
0                              | B-section            | [3862, 3863]
0                              | B-section            | [3863, 3864]
0                              | B-section            | [3864, 3865]
đồng                           | I-option_label       | [3865, 3870]
,                              | B-stem               | [3870, 3871]
mỗi                            | I-option_text        | [3871, 3875]
mét                            | B-option_label       | [3875, 3879]
vuông                          | I-section            | [3879, 3885]
lát                            | I-question_label     | [3885, 3889]
gạch                           | B-stem               | [3889, 3894]
chi                            | I-stem               | [3894, 3898]
phí                            | I-option_label       | [3898, 3902]
                               | I-stem               | [3902, 3903]
3                              | O                    | [3903, 3904]
0                              | B-section            | [3904, 3905]
0                              | B-section            | [3905, 3906]
.                              | I-stimulus           | [3906, 3907]
0                              | B-section            | [3907, 3908]
0                              | B-section            | [3908, 3909]
0                              | B-section            | [3909, 3910]
đồng                           | I-option_label       | [3910, 3915]
.                              | I-stimulus           | [3915, 3916]
Khi                            | B-option_text        | [3916, 3920]
đó                             | I-stem               | [3920, 3923]
,                              | B-stem               | [3923, 3924]
để                             | I-option_label       | [3924, 3927]
diện                           | B-question_label     | [3927, 3932]
tích                           | I-question_label     | [3932, 3937]
phần                           | I-stem               | [3937, 3942]
lát                            | I-question_label     | [3942, 3946]
gạch                           | B-stem               | [3946, 3951]
nhỏ                            | I-question_label     | [3951, 3955]
nhất                           | I-question_label     | [3955, 3960]
thì                            | O                    | [3960, 3964]
chi                            | I-stem               | [3964, 3968]
phí                            | I-option_label       | [3968, 3972]
để                             | I-option_label       | [3972, 3975]
thi                            | I-option_label       | [3975, 3979]
công                           | I-stem               | [3979, 3984]
khu                            | B-section            | [3984, 3988]
vườn                           | B-stimulus           | [3988, 3993]
bằng                           | B-section            | [3993, 3998]
                               | I-stem               | [3998, 3999]
2                              | I-stem               | [3999, 4000]
2                              | I-stem               | [4000, 4001]
.                              | I-stimulus           | [4001, 4002]
0                              | B-section            | [4002, 4003]
0                              | B-section            | [4003, 4004]
0                              | B-section            | [4004, 4005]
.                              | I-stimulus           | [4005, 4006]
0                              | B-section            | [4006, 4007]
0                              | B-section            | [4007, 4008]
0                              | B-section            | [4008, 4009]
đồng                           | I-option_label       | [4009, 4014]
.                              | I-stimulus           | [4014, 4015]


                             | I-stem               | [4015, 4017]
C                              | I-section            | [4017, 4018]
âu                             | I-section            | [4018, 4020]
                               | I-stem               | [4020, 4021]
1                              | I-stimulus           | [4021, 4022]
4                              | I-question_label     | [4022, 4023]
.                              | I-stimulus           | [4023, 4024]

                              | B-option_label       | [4024, 4025]
a                              | I-question_label     | [4025, 4026]
)                              | B-option_text        | [4026, 4027]
Một                            | I-question_label     | [4027, 4031]
hộp                            | B-section            | [4031, 4035]
đựng                           | B-option_text        | [4035, 4040]
                               | I-stem               | [4040, 4041]
5                              | B-question_label     | [4041, 4042]
viên                           | B-question_label     | [4042, 4047]
bi                             | I-option_text        | [4047, 4050]
trắng                          | I-stem               | [4050, 4056]
,                              | B-stem               | [4056, 4057]
                               | I-stem               | [4057, 4058]
3                              | O                    | [4058, 4059]
viên                           | B-question_label     | [4059, 4064]
bi                             | I-option_text        | [4064, 4067]
xanh                           | I-stem               | [4067, 4072]
.                              | I-stimulus           | [4072, 4073]
Số                             | B-stimulus           | [4073, 4076]
cách                           | I-option_label       | [4076, 4081]
chọn                           | I-stem               | [4081, 4086]
ra                             | I-option_label       | [4086, 4089]
                               | I-stem               | [4089, 4090]
3                              | O                    | [4090, 4091]
viên                           | B-question_label     | [4091, 4096]
bi                             | I-option_text        | [4096, 4099]
có                             | I-option_text        | [4099, 4102]
đủ                             | O                    | [4102, 4105]
                               | I-stem               | [4105, 4106]
2                              | I-stem               | [4106, 4107]
màu                            | B-option_text        | [4107, 4111]
là                             | I-stem               | [4111, 4114]
                               | I-stem               | [4114, 4115]
4                              | I-question_label     | [4115, 4116]
5                              | B-question_label     | [4116, 4117]
.                              | I-option_label       | [4117, 4118]

                              | B-option_label       | [4118, 4119]
b                              | B-question_label     | [4119, 4120]
)                              | B-option_text        | [4120, 4121]
Trong                          | I-question_label     | [4121, 4127]
một                            | B-stimulus           | [4127, 4131]
hộp                            | B-section            | [4131, 4135]
bánh                           | I-section            | [4135, 4140]
có                             | I-option_text        | [4140, 4143]
                               | I-stem               | [4143, 4144]
6                              | B-stem               | [4144, 4145]
loại                           | I-option_label       | [4145, 4150]
bánh                           | I-section            | [4150, 4155]
nhân                           | B-option_text        | [4155, 4160]
thịt                           | B-stem               | [4160, 4165]
và                             | I-stimulus           | [4165, 4168]
                               | I-stem               | [4168, 4169]
4                              | I-question_label     | [4169, 4170]
loại                           | I-option_label       | [4170, 4175]
bánh                           | I-section            | [4175, 4180]
nhân                           | B-option_text        | [4180, 4185]
đậu                            | I-question_label     | [4185, 4189]
xanh                           | I-stem               | [4189, 4194]
.                              | I-stimulus           | [4194, 4195]
Có                             | B-section            | [4195, 4198]
                               | I-stem               | [4198, 4199]
1                              | I-stimulus           | [4199, 4200]
2                              | I-stem               | [4200, 4201]
0                              | B-section            | [4201, 4202]
cách                           | I-option_label       | [4202, 4207]
chọn                           | I-stem               | [4207, 4212]
ra                             | I-option_label       | [4212, 4215]
                               | I-stem               | [4215, 4216]
6                              | B-stem               | [4216, 4217]
loại                           | I-option_label       | [4217, 4222]
bánh                           | I-section            | [4222, 4227]
sao                            | B-option_text        | [4227, 4231]
cho                            | I-question_label     | [4231, 4235]
số                             | B-option_label       | [4235, 4238]
loại                           | I-option_label       | [4238, 4243]
bánh                           | I-section            | [4243, 4248]
nhân                           | B-option_text        | [4248, 4253]
thịt                           | B-stem               | [4253, 4258]
nhiều                          | I-section            | [4258, 4264]
hơn                            | B-question_label     | [4264, 4268]
loại                           | I-option_label       | [4268, 4273]
bánh                           | I-section            | [4273, 4278]
nhân                           | B-option_text        | [4278, 4283]
đậu                            | I-question_label     | [4283, 4287]
xanh                           | I-stem               | [4287, 4292]
.                              | I-stimulus           | [4292, 4293]

                              | B-option_label       | [4293, 4294]
c                              | I-option_label       | [4294, 4295]
)                              | B-option_text        | [4295, 4296]
Một                            | I-question_label     | [4296, 4300]
bình                           | I-option_label       | [4300, 4305]
đựng                           | B-option_text        | [4305, 4310]
                               | I-stem               | [4310, 4311]
4                              | I-question_label     | [4311, 4312]
quả                            | B-stem               | [4312, 4316]
cầu                            | B-option_text        | [4316, 4320]
xanh                           | I-stem               | [4320, 4325]
và                             | I-stimulus           | [4325, 4328]
                               | I-stem               | [4328, 4329]
6                              | B-stem               | [4329, 4330]
quả                            | B-stem               | [4330, 4334]
cầu                            | B-option_text        | [4334, 4338]
trắng                          | I-stem               | [4338, 4344]
.                              | I-stimulus           | [4344, 4345]
Ch                             | I-option_label       | [4345, 4348]
ọn                             | B-option_label       | [4348, 4350]
ng                             | O                    | [4350, 4353]
ẫu                             | I-stem               | [4353, 4355]
nhiên                          | B-option_text        | [4355, 4361]
                               | I-stem               | [4361, 4362]
3                              | O                    | [4362, 4363]
quả                            | B-stem               | [4363, 4367]
cầu                            | B-option_text        | [4367, 4371]
.                              | I-stimulus           | [4371, 4372]
X                              | B-section            | [4372, 4374]
ác                             | I-option_text        | [4374, 4376]
suất                           | B-option_text        | [4376, 4381]
để                             | I-option_label       | [4381, 4384]
trong                          | I-stimulus           | [4384, 4390]
                               | I-stem               | [4390, 4391]
3                              | O                    | [4391, 4392]
quả                            | B-stem               | [4392, 4396]
cầu                            | B-option_text        | [4396, 4400]
lấy                            | B-option_label       | [4400, 4404]
được                           | B-option_label       | [4404, 4409]
có                             | I-option_text        | [4409, 4412]
ít                             | I-stem               | [4412, 4415]
nhất                           | I-question_label     | [4415, 4420]
                               | I-stem               | [4420, 4421]
1                              | I-stimulus           | [4421, 4422]
quả                            | B-stem               | [4422, 4426]
màu                            | B-option_text        | [4426, 4430]
trắng                          | I-stem               | [4430, 4436]
bằng                           | B-section            | [4436, 4441]
:                              | I-option_text        | [4441, 4442]
                               | I-stem               | [4442, 4443]
[LATEX]                        | I-section            | [4443, 4458]
.                              | I-section            | [4458, 4459]

                              | B-option_label       | [4459, 4460]
d                              | B-section            | [4460, 4461]
)                              | B-option_text        | [4461, 4462]
Một                            | I-question_label     | [4462, 4466]
nhóm                           | I-option_label       | [4466, 4471]
học                            | B-section            | [4471, 4475]
sinh                           | I-section            | [4475, 4480]
gồm                            | B-stem               | [4480, 4484]
                               | I-stem               | [4484, 4485]
5                              | B-question_label     | [4485, 4486]
nam                            | I-section            | [4486, 4490]
và                             | I-stimulus           | [4490, 4493]
                               | I-stem               | [4493, 4494]
5                              | B-question_label     | [4494, 4495]
bạn                            | B-question_label     | [4495, 4499]
nữ                             | O                    | [4499, 4502]
được                           | B-option_label       | [4502, 4507]
xếp                            | I-option_text        | [4507, 4511]
thành                          | I-stimulus           | [4511, 4517]
một                            | B-stimulus           | [4517, 4521]
hàng                           | I-option_label       | [4521, 4526]
d                              | B-section            | [4526, 4528]
ọc                             | I-option_text        | [4528, 4530]
.                              | I-stimulus           | [4530, 4531]
X                              | B-section            | [4531, 4533]
ác                             | I-option_text        | [4533, 4535]
suất                           | B-option_text        | [4535, 4540]
để                             | I-option_label       | [4540, 4543]
                               | I-stem               | [4543, 4544]
2                              | I-stem               | [4544, 4545]
người                          | O                    | [4545, 4551]
đứng                           | B-option_label       | [4551, 4556]
đầu                            | I-section            | [4556, 4560]
hàng                           | I-option_label       | [4560, 4565]
và                             | I-stimulus           | [4565, 4568]
cuối                           | I-stimulus           | [4568, 4573]
hàng                           | I-option_label       | [4573, 4578]
là                             | I-stem               | [4578, 4581]
nữ                             | O                    | [4581, 4584]
bằng                           | B-section            | [4584, 4589]
:                              | I-option_text        | [4589, 4590]
                               | I-stem               | [4590, 4591]
[LATEX]                        | I-section            | [4591, 4604]



                            | B-stimulus           | [4604, 4607]
PH                             | I-question_label     | [4607, 4609]
Ầ                              | I-section            | [4609, 4610]
N                              | I-option_text        | [4610, 4611]
III                            | B-section            | [4611, 4615]
.                              | I-stimulus           | [4615, 4616]
Tr                             | I-option_text        | [4616, 4619]
ắc                             | I-stem               | [4619, 4621]
nghiệm                         | B-section            | [4621, 4628]
trả                            | I-stem               | [4628, 4632]
lời                            | I-stimulus           | [4632, 4636]
ngắn                           | I-option_text        | [4636, 4641]


                             | I-stem               | [4641, 4643]
C                              | I-section            | [4643, 4644]
âu                             | I-section            | [4644, 4646]
                               | I-stem               | [4646, 4647]
1                              | I-stimulus           | [4647, 4648]
5                              | B-question_label     | [4648, 4649]
.                              | I-stimulus           | [4649, 4650]
Trong                          | I-question_label     | [4650, 4656]
mặt                            | O                    | [4656, 4660]
ph                             | I-option_text        | [4660, 4663]
ẳng                            | B-stimulus           | [4663, 4666]
                               | I-stem               | [4666, 4667]
[LATEX]                        | I-section            | [4667, 4672]
,                              | B-stimulus           | [4672, 4673]
cho                            | I-question_label     | [4673, 4677]
ba                             | B-stem               | [4677, 4680]
đường                          | B-option_label       | [4680, 4686]
thẳng                          | B-option_label       | [4686, 4692]
lần                            | B-stimulus           | [4692, 4696]
lượt                           | B-stimulus           | [4696, 4701]
có                             | I-option_text        | [4701, 4704]
phương                         | B-option_text        | [4704, 4711]
trình                          | I-stimulus           | [4711, 4717]
                               | I-stem               | [4717, 4718]
[LATEX]                        | I-section            | [4718, 4737]
,                              | B-stimulus           | [4737, 4738]
                               | I-stem               | [4738, 4739]
[LATEX]                        | I-section            | [4739, 4757]
và                             | I-stimulus           | [4757, 4760]
                               | I-stem               | [4760, 4761]
[LATEX]                        | I-section            | [4761, 4788]
.                              | I-section            | [4788, 4789]
T                              | B-option_text        | [4789, 4791]
ính                            | B-option_text        | [4791, 4794]
tổng                           | B-option_text        | [4794, 4799]
tất                            | B-section            | [4799, 4803]
cả                             | I-section            | [4803, 4806]
các                            | B-stem               | [4806, 4810]
giá                            | B-stem               | [4810, 4814]
trị                            | I-section            | [4814, 4818]
của                            | B-stem               | [4818, 4822]
tham                           | I-question_label     | [4822, 4827]
số                             | B-option_label       | [4827, 4830]
                               | I-stem               | [4830, 4831]
[LATEX]                        | I-section            | [4831, 4834]
để                             | I-option_label       | [4834, 4837]
ba                             | B-stem               | [4837, 4840]
đường                          | B-option_label       | [4840, 4846]
thẳng                          | B-option_label       | [4846, 4852]
đã                             | B-option_label       | [4852, 4855]
cho                            | I-question_label     | [4855, 4859]
cùng                           | I-section            | [4859, 4864]
đi                             | B-stem               | [4864, 4867]
qua                            | B-stimulus           | [4867, 4871]
một                            | B-stimulus           | [4871, 4875]
điểm                           | I-stem               | [4875, 4880]
.                              | I-stimulus           | [4880, 4881]


                             | I-stem               | [4881, 4883]
C                              | I-section            | [4883, 4884]
âu                             | I-section            | [4884, 4886]
                               | I-stem               | [4886, 4887]
1                              | I-stimulus           | [4887, 4888]
6                              | B-stem               | [4888, 4889]
.                              | I-stimulus           | [4889, 4890]
Trong                          | I-question_label     | [4890, 4896]
mặt                            | O                    | [4896, 4900]
ph                             | I-option_text        | [4900, 4903]
ẳng                            | B-stimulus           | [4903, 4906]
t                              | B-option_label       | [4906, 4908]
ọa                             | B-question_label     | [4908, 4910]
độ                             | I-option_label       | [4910, 4913]
                               | I-stem               | [4913, 4914]
[LATEX]                        | I-section            | [4914, 4919]
,                              | B-stimulus           | [4919, 4920]
cho                            | I-question_label     | [4920, 4924]
đường                          | B-option_label       | [4924, 4930]
thẳng                          | B-option_label       | [4930, 4936]
                               | I-stem               | [4936, 4937]
[LATEX]                        | I-section            | [4937, 4958]
và                             | I-stimulus           | [4958, 4961]
đường                          | B-option_label       | [4961, 4967]
tròn                           | B-option_text        | [4967, 4972]
                               | I-stem               | [4972, 4973]
[LATEX]                        | I-section            | [4973, 4997]
