File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
có                             | I-option_text        | [2325, 2328]
một                            | B-stimulus           | [2328, 2332]
trăm                           | I-question_label     | [2332, 2337]
người                          | O                    | [2337, 2343]
lí                             | B-option_label       | [2343, 2346]
nh                             | O                    | [2346, 2348]
thì                            | O                    | [2348, 2352]
có                             | I-option_text        | [2352, 2355]
một                            | B-stimulus           | [2355, 2359]
trăm                           | I-question_label     | [2359, 2364]
cuộc                           | I-question_label     | [2364, 2369]
đời                            | I-stimulus           | [2369, 2373]
và                             | I-stimulus           | [2373, 2376]
vùng                           | B-stimulus           | [2376, 2381]
trời                           | B-option_label       | [2381, 2386]
khác                           | B-question_label     | [2386, 2391]
nhau                           | I-option_label       | [2391, 2396]
.                              | I-stimulus           | [2396, 2397]
Họ                             | I-option_text        | [2397, 2400]
đi                             | B-stem               | [2400, 2403]
qua                            | B-stimulus           | [2403, 2407]
cầu                            | B-option_text        | [2407, 2411]
B                              | B-option_label       | [2411, 2413]
ùng                            | I-question_label     | [2413, 2416]
,                              | B-stem               | [2416, 2417]
cầu                            | B-option_text        | [2417, 2421]
H                              | B-section            | [2421, 2423]
ổ                              | B-question_label     | [2423, 2424]
,                              | B-stem               | [2424, 2425]
H                              | B-section            | [2425, 2427]
àm                             | I-section            | [2427, 2429]
R                              | I-stem               | [2429, 2431]
ồng                            | I-section            | [2431, 2434]
và                             | I-stimulus           | [2434, 2437]
Nam                            | B-option_text        | [2437, 2441]
Định                           | I-option_label       | [2441, 2446]
,                              | B-stem               | [2446, 2447]
Ph                             | I-option_text        | [2447, 2450]
ủ                              | B-stem               | [2450, 2451]
Lý                             | B-section            | [2451, 2454]
,                              | B-stem               | [2454, 2455]
để                             | I-option_label       | [2455, 2458]
lại                            | B-stem               | [2458, 2462]
phía                           | O                    | [2462, 2467]
sau                            | I-question_label     | [2467, 2471]
rất                            | B-stimulus           | [2471, 2475]
xa                             | B-section            | [2475, 2478]
những                          | I-stem               | [2478, 2484]
đ                              | O                    | [2484, 2486]
èo                             | B-stem               | [2486, 2488]
N                              | B-section            | [2488, 2490]
gang                           | I-stimulus           | [2490, 2494]
,                              | B-stem               | [2494, 2495]
Qu                             | B-section            | [2495, 2498]
án                             | I-section            | [2498, 2500]
H                              | B-section            | [2500, 2502]
ầu                             | B-option_label       | [2502, 2504]
¹,                             | I-stem               | [2504, 2506]
B                              | B-option_label       | [2506, 2508]
ãi                             | B-option_text        | [2508, 2510]
Hà                             | I-question_label     | [2510, 2513]
...                            | B-stimulus           | [2513, 2516]
Những                          | I-option_text        | [2516, 2522]
vùng                           | B-stimulus           | [2522, 2527]
trời                           | B-option_label       | [2527, 2532]
họ                             | I-section            | [2532, 2535]
đã                             | B-option_label       | [2535, 2538]
để                             | I-option_label       | [2538, 2541]
lại                            | B-stem               | [2541, 2545]
một                            | B-stimulus           | [2545, 2549]
nửa                            | O                    | [2549, 2553]
tâm                            | I-option_label       | [2553, 2557]
hồn                            | B-question_label     | [2557, 2561]
ở                              | I-question_label     | [2561, 2563]
đấy                            | B-section            | [2563, 2567]
.                              | I-option_label       | [2567, 2568]


                             | I-stem               | [2568, 2570]
[...]                          | B-option_text        | [2570, 2575]
Thế                            | O                    | [2575, 2579]
là                             | I-stem               | [2579, 2582]
hôm                            | I-stimulus           | [2582, 2586]
nay                            | B-option_text        | [2586, 2590]
Lê                             | I-option_text        | [2590, 2593]
đã                             | B-option_label       | [2593, 2596]
đứng                           | B-option_label       | [2596, 2601]
dưới                           | I-section            | [2601, 2606]
bầu                            | I-stimulus           | [2606, 2610]
trời                           | B-option_label       | [2610, 2615]
Hà                             | I-question_label     | [2615, 2618]
Nội                            | B-section            | [2618, 2622]
,                              | B-stem               | [2622, 2623]
cạnh                           | B-stimulus           | [2623, 2628]
những                          | I-stem               | [2628, 2634]
người                          | O                    | [2634, 2640]
đồng                           | I-option_label       | [2640, 2645]
đội                            | I-option_text        | [2645, 2649]
mới                            | O                    | [2649, 2653]
và                             | I-stimulus           | [2653, 2656]
cũ                             | I-stimulus           | [2656, 2659]
.                              | I-stimulus           | [2659, 2660]
Tr                             | I-option_text        | [2660, 2663]
ời                             | B-stem               | [2663, 2665]
gần                            | I-section            | [2665, 2669]
sáng                           | I-question_label     | [2669, 2674]
.                              | I-option_label       | [2674, 2675]
Sau                            | B-section            | [2675, 2679]
lưng                           | I-section            | [2679, 2684]
Lê                             | I-option_text        | [2684, 2687]
,                              | B-stem               | [2687, 2688]
Thủ                            | I-option_text        | [2688, 2692]
đô                             | I-stem               | [2692, 2695]
đầy                            | I-option_label       | [2695, 2699]
tiếng                          | B-stimulus           | [2699, 2705]
động                           | B-section            | [2705, 2710]
như                            | I-option_text        | [2710, 2714]
một                            | B-stimulus           | [2714, 2718]
cái                            | I-section            | [2718, 2722]
tổ                             | B-option_label       | [2722, 2725]
ong                            | B-stem               | [2725, 2729]
vừa                            | B-option_text        | [2729, 2733]
thức                           | I-stem               | [2733, 2738]
giấc                           | O                    | [2738, 2743]
.                              | I-stimulus           | [2743, 2744]
Lê                             | I-option_text        | [2744, 2747]
tựa                            | B-question_label     | [2747, 2751]
lưng                           | I-section            | [2751, 2756]
vào                            | B-option_label       | [2756, 2760]
v                              | I-option_label       | [2760, 2762]
ách                            | I-stimulus           | [2762, 2765]
                               | I-stem               | [2765, 2766]
ụ                              | I-option_label       | [2766, 2767]
ph                             | I-option_text        | [2767, 2770]
áo                             | I-stimulus           | [2770, 2772]
và                             | I-stimulus           | [2772, 2775]
nhớ                            | O                    | [2775, 2779]
lại                            | B-stem               | [2779, 2783]
giấc                           | O                    | [2783, 2788]
mơ                             | B-option_text        | [2788, 2791]
vừa                            | B-option_text        | [2791, 2795]
qua                            | B-stimulus           | [2795, 2799]
²                              | O                    | [2799, 2800]
:                              | I-option_text        | [2800, 2801]
Ph                             | I-option_text        | [2801, 2804]
ải                             | B-stimulus           | [2804, 2806]
rồi                            | B-section            | [2806, 2810]
,                              | B-stem               | [2810, 2811]
Sơn                            | I-stimulus           | [2811, 2815]
có                             | I-option_text        | [2815, 2818]
ra                             | I-option_label       | [2818, 2821]
ngoài                          | B-stimulus           | [2821, 2827]
này                            | O                    | [2827, 2831]
đâu                            | I-stimulus           | [2831, 2835]
?                              | B-stimulus           | [2835, 2836]
Sơn                            | I-stimulus           | [2836, 2840]
đang                           | B-stem               | [2840, 2845]
chiến                          | B-option_label       | [2845, 2851]
đấu                            | B-option_text        | [2851, 2855]
trong                          | I-stimulus           | [2855, 2861]
vùng                           | B-stimulus           | [2861, 2866]
trời                           | B-option_label       | [2866, 2871]
quê                            | I-section            | [2871, 2875]
hương                          | I-option_text        | [2875, 2881]
của                            | B-stem               | [2881, 2885]
Lê                             | I-option_text        | [2885, 2888]
.                              | I-stimulus           | [2888, 2889]
Ngày                           | B-section            | [2889, 2894]
nào                            | B-section            | [2894, 2898]
hai                            | I-option_label       | [2898, 2902]
người                          | O                    | [2902, 2908]
mới                            | O                    | [2908, 2912]
từ                             | I-section            | [2912, 2915]
biệt                           | B-stimulus           | [2915, 2920]
nhau                           | I-option_label       | [2920, 2925]
trên                           | I-section            | [2925, 2930]
g                              | B-section            | [2930, 2932]
ò                              | B-option_label       | [2932, 2933]
đất                            | B-stimulus           | [2933, 2937]
trận                           | I-option_label       | [2937, 2942]
địa                            | I-stimulus           | [2942, 2946]
của                            | B-stem               | [2946, 2950]
đại                            | I-option_label       | [2950, 2954]
đội                            | I-option_text        | [2954, 2958]
Sơn                            | I-stimulus           | [2958, 2962]
,                              | B-stem               | [2962, 2963]
những                          | I-stem               | [2963, 2969]
                               | I-stem               | [2969, 2970]
ụ                              | I-option_label       | [2970, 2971]
ph                             | I-option_text        | [2971, 2974]
áo                             | I-stimulus           | [2974, 2976]
ở                              | I-question_label     | [2976, 2978]
đấy                            | B-section            | [2978, 2982]
đ                              | O                    | [2982, 2984]
ắp                             | I-option_label       | [2984, 2986]
bằng                           | B-section            | [2986, 2991]
phù                            | B-option_label       | [2991, 2995]
sa                             | I-section            | [2995, 2998]
sông                           | I-section            | [2998, 3003]
Lam                            | I-stimulus           | [3003, 3007]
vàng                           | I-stem               | [3007, 3012]
tươi                           | I-question_label     | [3012, 3017]
như                            | I-option_text        | [3017, 3021]
nghệ                           | B-option_text        | [3021, 3026]
,                              | B-stem               | [3026, 3027]
giữa                           | I-option_text        | [3027, 3032]
một                            | B-stimulus           | [3032, 3036]
bãi                            | I-option_label       | [3036, 3040]
sông                           | I-section            | [3040, 3045]
trồng                          | I-stem               | [3045, 3051]
toàn                           | B-section            | [3051, 3056]
lạc                            | B-question_label     | [3056, 3060]
.                              | I-stimulus           | [3060, 3061]


                             | I-stem               | [3061, 3063]
Đ                              | B-stem               | [3063, 3064]
ất                             | I-option_text        | [3064, 3066]
phù                            | B-option_label       | [3066, 3070]
sa                             | I-section            | [3070, 3073]
sông                           | I-section            | [3073, 3078]
Hồng                           | I-section            | [3078, 3083]
truyền                         | I-option_label       | [3083, 3090]
³                              | I-stem               | [3090, 3091]
sang                           | B-option_text        | [3091, 3096]
người                          | O                    | [3096, 3102]
Lê                             | I-option_text        | [3102, 3105]
một                            | B-stimulus           | [3105, 3109]
cảm                            | I-stimulus           | [3109, 3113]
giác                           | B-option_text        | [3113, 3118]
mát                            | B-section            | [3118, 3122]
lạnh                           | I-question_label     | [3122, 3127]
–                              | I-stimulus           | [3127, 3129]
“                              | B-stimulus           | [3129, 3131]
Nh                             | I-question_label     | [3131, 3133]
ư                              | B-stem               | [3133, 3134]
thế                            | I-section            | [3134, 3138]
là                             | I-stem               | [3138, 3141]
mình                           | O                    | [3141, 3146]
đã                             | B-option_label       | [3146, 3149]
đứng                           | B-option_label       | [3149, 3154]
ở                              | I-question_label     | [3154, 3156]
đây                            | B-question_label     | [3156, 3160]
–                              | I-stimulus           | [3160, 3162]
Lê                             | I-option_text        | [3162, 3165]
chợ                            | I-stimulus           | [3165, 3169]
t                              | B-option_label       | [3169, 3170]
nghĩ                           | I-stem               | [3170, 3175]
một                            | B-stimulus           | [3175, 3179]
cách                           | I-option_label       | [3179, 3184]
thú                            | B-option_label       | [3184, 3188]
vị                             | B-stem               | [3188, 3191]
–                              | I-stimulus           | [3191, 3193]
bên                            | B-option_label       | [3193, 3197]
cạnh                           | B-stimulus           | [3197, 3202]
Hà                             | I-question_label     | [3202, 3205]
Nội                            | B-section            | [3205, 3209]
,                              | B-stem               | [3209, 3210]
cái                            | I-section            | [3210, 3214]
thành                          | I-stimulus           | [3214, 3220]
phố                            | I-stem               | [3220, 3224]
Thủ                            | I-option_text        | [3224, 3228]
đô                             | I-stem               | [3228, 3231]
mà                             | O                    | [3231, 3234]
Sơn                            | I-stimulus           | [3234, 3238]
từng                           | I-question_label     | [3238, 3243]
thân                           | I-question_label     | [3243, 3248]
thuộc                          | I-question_label     | [3248, 3254]
từng                           | I-question_label     | [3254, 3259]
gốc                            | O                    | [3259, 3263]
cây                            | O                    | [3263, 3267]
,                              | B-stem               | [3267, 3268]
từng                           | I-question_label     | [3268, 3273]
m                              | B-option_label       | [3273, 3275]
ảnh                            | I-stem               | [3275, 3278]
tường                          | B-stimulus           | [3278, 3284]
và                             | I-stimulus           | [3284, 3287]
cả                             | I-section            | [3287, 3290]
từng                           | I-question_label     | [3290, 3295]
sắc                            | B-option_text        | [3295, 3299]
mây                            | O                    | [3299, 3303]
trên                           | I-section            | [3303, 3308]
nó                             | B-option_label       | [3308, 3311]
c                              | I-option_label       | [3311, 3312]
phố                            | I-stem               | [3312, 3316]
”.                             | I-option_label       | [3316, 3318]


                             | I-stem               | [3318, 3320]
(                              | I-section            | [3320, 3321]
Nguyễn                         | I-stimulus           | [3321, 3327]
Minh                           | I-question_label     | [3327, 3332]
Châu                           | I-stimulus           | [3332, 3337]
,                              | B-stem               | [3337, 3338]
Tuy                            | B-option_label       | [3338, 3342]
ển                             | O                    | [3342, 3344]
tập                            | I-question_label     | [3344, 3348]
truyện                         | B-stem               | [3348, 3355]
ngắn                           | I-option_text        | [3355, 3360]
hay                            | B-option_text        | [3360, 3364]
nhất                           | I-question_label     | [3364, 3369]
của                            | B-stem               | [3369, 3373]
Nguyễn                         | I-stimulus           | [3373, 3380]
Minh                           | I-question_label     | [3380, 3385]
Châu                           | I-stimulus           | [3385, 3390]
,                              | B-stem               | [3390, 3391]
N                              | B-section            | [3391, 3393]
XB                             | I-option_label       | [3393, 3395]
Văn                            | I-option_text        | [3395, 3399]
học                            | B-section            | [3399, 3403]
,                              | B-stem               | [3403, 3404]
                               | I-stem               | [3404, 3405]
2                              | I-stem               | [3405, 3406]
0                              | B-section            | [3406, 3407]
2                              | I-stem               | [3407, 3408]
2                              | I-stem               | [3408, 3409]
,                              | B-stem               | [3409, 3410]
tr                             | B-question_label     | [3410, 3413]
.                              | I-option_label       | [3413, 3414]
3                              | O                    | [3414, 3415]
3                              | O                    | [3415, 3416]
-                              | B-question_label     | [3416, 3417]
3                              | O                    | [3417, 3418]
5                              | B-question_label     | [3418, 3419]
)                              | B-option_text        | [3419, 3420]


                             | I-stem               | [3420, 3422]
¹                              | B-option_label       | [3422, 3423]
Ng                             | I-question_label     | [3423, 3426]
ữ                              | B-option_label       | [3426, 3427]
liệu                           | O                    | [3427, 3432]
nguồn                          | I-stimulus           | [3432, 3438]
ghi                            | I-stem               | [3438, 3442]
là                             | I-stem               | [3442, 3445]
H                              | B-section            | [3445, 3447]
ầu                             | B-option_label       | [3447, 3449]
.                              | I-stimulus           | [3449, 3450]

                              | B-option_label       | [3450, 3451]
²                              | B-option_text        | [3451, 3452]
Gi                             | I-option_label       | [3452, 3455]
ấc                             | B-option_text        | [3455, 3457]
mơ                             | B-option_text        | [3457, 3460]
Lê                             | I-option_text        | [3460, 3463]
gặp                            | B-option_text        | [3463, 3467]
lại                            | B-stem               | [3467, 3471]
Sơn                            | I-stimulus           | [3471, 3475]
tại                            | B-section            | [3475, 3479]
Hà                             | I-question_label     | [3479, 3482]
Nội                            | B-section            | [3482, 3486]
được                           | B-option_label       | [3486, 3491]
nói                            | B-option_label       | [3491, 3495]
đến                            | B-stimulus           | [3495, 3499]
ở                              | I-question_label     | [3499, 3501]
phần                           | I-stem               | [3501, 3506]
đầu                            | I-section            | [3506, 3510]
tác                            | I-stimulus           | [3510, 3514]
phẩm                           | I-option_text        | [3514, 3519]
.                              | I-option_label       | [3519, 3520]

                              | B-option_label       | [3520, 3521]
³                              | B-stimulus           | [3521, 3522]
Ng                             | I-question_label     | [3522, 3525]
ữ                              | B-option_label       | [3525, 3526]
liệu                           | O                    | [3526, 3531]
nguồn                          | I-stimulus           | [3531, 3537]
ghi                            | I-stem               | [3537, 3541]
là                             | I-stem               | [3541, 3544]
chuyển                         | B-option_text        | [3544, 3551]
.                              | I-option_label       | [3551, 3552]


                             | I-stem               | [3552, 3554]
Trang                          | I-stem               | [3554, 3559]
                               | I-stem               | [3559, 3560]
1                              | I-stimulus           | [3560, 3561]
/                              | I-question_label     | [3561, 3562]
2                              | I-stem               | [3562, 3563]


                             | I-stem               | [3563, 3565]
Phần                           | B-option_label       | [3565, 3569]
                               | I-stem               | [3569, 3570]
2                              | I-stem               | [3570, 3571]
:                              | I-option_text        | [3571, 3572]
image                          | B-stem               | [3572, 3578]
_                              | B-stimulus           | [3578, 3579]
b                              | I-stem               | [3579, 3580]
7                              | B-stimulus           | [3580, 3581]
f                              | B-stimulus           | [3581, 3582]
6                              | B-stem               | [3582, 3583]
3                              | O                    | [3583, 3584]
e                              | B-stimulus           | [3584, 3585]
.                              | I-option_label       | [3585, 3586]
jpg                            | B-stimulus           | [3586, 3589]
(                              | I-question_label     | [3589, 3591]
Trang                          | O                    | [3591, 3596]
                               | I-stem               | [3596, 3597]
2                              | I-stem               | [3597, 3598]
/                              | I-question_label     | [3598, 3599]
2                              | I-stem               | [3599, 3600]
)                              | B-option_text        | [3600, 3601]

                              | B-option_label       | [3601, 3602]
Th                             | I-stem               | [3602, 3604]
ực                             | B-question_label     | [3604, 3606]
hiện                           | B-stimulus           | [3606, 3611]
các                            | B-stem               | [3611, 3615]
yêu                            | B-stem               | [3615, 3619]
cầu                            | B-option_text        | [3619, 3623]
:                              | I-option_text        | [3623, 3624]

                              | B-option_label       | [3624, 3625]
C                              | I-section            | [3625, 3626]
âu                             | I-section            | [3626, 3628]
                               | I-stem               | [3628, 3629]
1                              | I-stimulus           | [3629, 3630]
.                              | I-stimulus           | [3630, 3631]
X                              | B-section            | [3631, 3633]
ác                             | I-option_text        | [3633, 3635]
định                           | I-stem               | [3635, 3640]
ngôi                           | I-stem               | [3640, 3645]
kể                             | O                    | [3645, 3648]
được                           | B-option_label       | [3648, 3653]
sử                             | I-option_label       | [3653, 3656]
dụng                           | B-section            | [3656, 3661]
trong                          | I-stimulus           | [3661, 3667]
văn                            | B-section            | [3667, 3671]
bản                            | B-option_label       | [3671, 3675]
.                              | I-stimulus           | [3675, 3676]

                              | B-option_label       | [3676, 3677]
C                              | I-section            | [3677, 3678]
âu                             | I-section            | [3678, 3680]
                               | I-stem               | [3680, 3681]
2                              | I-stem               | [3681, 3682]
.                              | I-stimulus           | [3682, 3683]
Trong                          | I-question_label     | [3683, 3689]
văn                            | B-section            | [3689, 3693]
bản                            | B-option_label       | [3693, 3697]
,                              | B-stem               | [3697, 3698]
quê                            | I-section            | [3698, 3702]
hương                          | I-option_text        | [3702, 3708]
của                            | B-stem               | [3708, 3712]
Lê                             | I-option_text        | [3712, 3715]
và                             | I-stimulus           | [3715, 3718]
quê                            | I-section            | [3718, 3722]
hương                          | I-option_text        | [3722, 3728]
của                            | B-stem               | [3728, 3732]
Sơn                            | I-stimulus           | [3732, 3736]
gắn                            | B-question_label     | [3736, 3740]
với                            | I-stem               | [3740, 3744]
hai                            | I-option_label       | [3744, 3748]
dòng                           | B-stem               | [3748, 3753]
sông                           | I-section            | [3753, 3758]
nào                            | B-section            | [3758, 3762]
?                              | B-stimulus           | [3762, 3763]

                              | B-option_label       | [3763, 3764]
C                              | I-section            | [3764, 3765]
âu                             | I-section            | [3765, 3767]
                               | I-stem               | [3767, 3768]
3                              | O                    | [3768, 3769]
.                              | I-option_label       | [3769, 3770]
Ph                             | I-option_text        | [3770, 3773]
ân                             | B-stem               | [3773, 3775]
tích                           | I-question_label     | [3775, 3780]
tác                            | I-stimulus           | [3780, 3784]
dụng                           | B-section            | [3784, 3789]
của                            | B-stem               | [3789, 3793]
bi                             | I-option_text        | [3793, 3796]
ện                             | B-question_label     | [3796, 3798]
pháp                           | O                    | [3798, 3803]
tu                             | I-option_text        | [3803, 3806]
từ                             | I-section            | [3806, 3809]
so                             | I-stimulus           | [3809, 3812]
sánh                           | I-stimulus           | [3812, 3817]
trong                          | I-stimulus           | [3817, 3823]
câu                            | I-option_label       | [3823, 3827]
văn                            | B-section            | [3827, 3831]
sau                            | I-question_label     | [3831, 3835]
:                              | I-option_text        | [3835, 3836]
Đại                            | I-option_label       | [3836, 3840]
đội                            | I-option_text        | [3840, 3844]
ph                             | I-option_text        | [3844, 3847]
áo                             | I-stimulus           | [3847, 3849]
của                            | B-stem               | [3849, 3853]
họ                             | I-section            | [3853, 3856]
như                            | I-option_text        | [3856, 3860]
một                            | B-stimulus           | [3860, 3864]
gốc                            | O                    | [3864, 3868]
cây                            | O                    | [3868, 3872]
đã                             | B-option_label       | [3872, 3875]
lớn                            | B-stimulus           | [3875, 3879]
,                              | B-stem               | [3879, 3880]
nhựa                           | I-question_label     | [3880, 3885]
cây                            | O                    | [3885, 3889]
                               | I-stem               | [3889, 3890]
ứ                              | B-option_text        | [3890, 3891]
đầy                            | I-option_label       | [3891, 3895]
t                              | B-option_label       | [3895, 3897]
ỏa                             | I-question_label     | [3897, 3899]
ra                             | I-option_label       | [3899, 3902]
thành                          | I-stimulus           | [3902, 3908]
hai                            | I-option_label       | [3908, 3912]
nh                             | B-option_text        | [3912, 3915]
ánh                            | I-stem               | [3915, 3918]
.                              | I-stimulus           | [3918, 3919]

                              | B-option_label       | [3919, 3920]
C                              | I-section            | [3920, 3921]
âu                             | I-section            | [3921, 3923]
                               | I-stem               | [3923, 3924]
4                              | I-question_label     | [3924, 3925]
.                              | I-stimulus           | [3925, 3926]
N                              | B-section            | [3926, 3928]
êu                             | B-question_label     | [3928, 3930]
vai                            | B-option_label       | [3930, 3934]
trò                            | B-question_label     | [3934, 3938]
của                            | B-stem               | [3938, 3942]
chi                            | I-stem               | [3942, 3946]
tiết                           | I-option_label       | [3946, 3951]
Họ                             | I-option_text        | [3951, 3954]
chia                           | B-section            | [3954, 3959]
nhau                           | I-option_label       | [3959, 3964]
tấm                            | I-stimulus           | [3964, 3968]
gi                             | B-option_text        | [3968, 3971]
át                             | I-stimulus           | [3971, 3973]
nằm                            | B-stem               | [3973, 3977]
,                              | B-stem               | [3977, 3978]
vài                            | B-section            | [3978, 3982]
tấm                            | I-stimulus           | [3982, 3986]
áo                             | I-option_text        | [3986, 3989]
s                              | B-option_label       | [3989, 3991]
ặc                             | B-option_label       | [3991, 3993]
mùi                            | B-option_label       | [3993, 3997]
thuốc                          | I-stem               | [3997, 4003]
đ                              | O                    | [4003, 4005]
ạn                             | B-question_label     | [4005, 4007]
và                             | I-stimulus           | [4007, 4010]
chia                           | B-section            | [4010, 4015]
nhau                           | I-option_label       | [4015, 4020]
bầu                            | I-stimulus           | [4020, 4024]
trời                           | B-option_label       | [4024, 4029]
T                              | B-option_text        | [4029, 4031]
ổ                              | B-question_label     | [4031, 4032]
quốc                           | B-question_label     | [4032, 4037]
trên                           | I-section            | [4037, 4042]
đầu                            | I-section            | [4042, 4046]
trong                          | I-stimulus           | [4046, 4052]
việc                           | B-stimulus           | [4052, 4057]
thể                            | I-question_label     | [4057, 4061]
hiện                           | B-stimulus           | [4061, 4066]
nội                            | B-section            | [4066, 4070]
dung                           | I-question_label     | [4070, 4075]
văn                            | B-section            | [4075, 4079]
bản                            | B-option_label       | [4079, 4083]
.                              | I-stimulus           | [4083, 4084]

                              | B-option_label       | [4084, 4085]
C                              | I-section            | [4085, 4086]
âu                             | I-section            | [4086, 4088]
                               | I-stem               | [4088, 4089]
5                              | B-question_label     | [4089, 4090]
.                              | I-stimulus           | [4090, 4091]
Hai                            | B-option_text        | [4091, 4095]
ngữ                            | B-stem               | [4095, 4099]
liệu                           | O                    | [4099, 4104]
sau                            | I-question_label     | [4104, 4108]
đây                            | B-question_label     | [4108, 4112]
có                             | I-option_text        | [4112, 4115]
sự                             | B-section            | [4115, 4118]
tương                          | B-question_label     | [4118, 4124]
đồng                           | I-option_label       | [4124, 4129]
nào                            | B-section            | [4129, 4133]
về                             | B-stem               | [4133, 4136]
ý                              | B-section            | [4136, 4138]
nghĩa                          | B-question_label     | [4138, 4144]
?                              | B-stimulus           | [4144, 4145]

                              | B-option_label       | [4145, 4146]
–                              | I-stimulus           | [4146, 4147]
Họ                             | I-option_text        | [4147, 4150]
đi                             | B-stem               | [4150, 4153]
qua                            | B-stimulus           | [4153, 4157]
cầu                            | B-option_text        | [4157, 4161]
B                              | B-option_label       | [4161, 4163]
ùng                            | I-question_label     | [4163, 4166]
,                              | B-stem               | [4166, 4167]
cầu                            | B-option_text        | [4167, 4171]
H                              | B-section            | [4171, 4173]
ổ                              | B-question_label     | [4173, 4174]
,                              | B-stem               | [4174, 4175]
H                              | B-section            | [4175, 4177]
àm                             | I-section            | [4177, 4179]
R                              | I-stem               | [4179, 4181]
ồng                            | I-section            | [4181, 4184]
và                             | I-stimulus           | [4184, 4187]
Nam                            | B-option_text        | [4187, 4191]
Định                           | I-option_label       | [4191, 4196]
,                              | B-stem               | [4196, 4197]
Ph                             | I-option_text        | [4197, 4200]
ủ                              | B-stem               | [4200, 4201]
Lý                             | B-section            | [4201, 4204]
,                              | B-stem               | [4204, 4205]
để                             | I-option_label       | [4205, 4208]
lại                            | B-stem               | [4208, 4212]
phía                           | O                    | [4212, 4217]
sau                            | I-question_label     | [4217, 4221]
rất                            | B-stimulus           | [4221, 4225]
xa                             | B-section            | [4225, 4228]
những                          | I-stem               | [4228, 4234]
đ                              | O                    | [4234, 4236]
èo                             | B-stem               | [4236, 4238]
N                              | B-section            | [4238, 4240]
gang                           | I-stimulus           | [4240, 4244]
,                              | B-stem               | [4244, 4245]
Qu                             | B-section            | [4245, 4248]
án                             | I-section            | [4248, 4250]
H                              | B-section            | [4250, 4252]
ầu                             | B-option_label       | [4252, 4254]
,                              | B-stem               | [4254, 4255]
B                              | B-option_label       | [4255, 4257]
ãi                             | B-option_text        | [4257, 4259]
Hà                             | I-question_label     | [4259, 4262]
...                            | B-stimulus           | [4262, 4265]
Những                          | I-option_text        | [4265, 4271]
vùng                           | B-stimulus           | [4271, 4276]
trời                           | B-option_label       | [4276, 4281]
họ                             | I-section            | [4281, 4284]
đã                             | B-option_label       | [4284, 4287]
để                             | I-option_label       | [4287, 4290]
lại                            | B-stem               | [4290, 4294]
một                            | B-stimulus           | [4294, 4298]
nửa                            | O                    | [4298, 4302]
tâm                            | I-option_label       | [4302, 4306]
hồn                            | B-question_label     | [4306, 4310]
ở                              | I-question_label     | [4310, 4312]
đấy                            | B-section            | [4312, 4316]
.                              | I-stimulus           | [4316, 4317]

                              | B-option_label       | [4317, 4318]
(                              | I-section            | [4318, 4319]
Ch                             | B-option_text        | [4319, 4321]
ào                             | B-section            | [4321, 4323]
mừng                           | B-question_label     | [4323, 4328]
đến                            | B-stimulus           | [4328, 4332]
với                            | I-stem               | [4332, 4336]
Những                          | I-option_text        | [4336, 4342]
vùng                           | B-stimulus           | [4342, 4347]
trời                           | B-option_label       | [4347, 4352]
khác                           | B-question_label     | [4352, 4357]
nhau                           | I-option_label       | [4357, 4362]
–                              | I-stimulus           | [4362, 4364]
Nguyễn                         | I-stimulus           | [4364, 4371]
Minh                           | I-question_label     | [4371, 4376]
Châu                           | I-stimulus           | [4376, 4381]
)                              | B-option_text        | [4381, 4382]


                             | I-stem               | [4382, 4384]
–                              | I-stimulus           | [4384, 4385]
Khi                            | B-option_text        | [4385, 4389]
ta                             | I-question_label     | [4389, 4392]
ở                              | I-question_label     | [4392, 4394]
,                              | B-stem               | [4394, 4395]
chỉ                            | I-option_label       | [4395, 4399]
là                             | I-stem               | [4399, 4402]
nơi                            | B-option_label       | [4402, 4406]
đất                            | B-stimulus           | [4406, 4410]
ở                              | I-question_label     | [4410, 4412]

                              | B-option_label       | [4412, 4413]
Khi                            | B-option_text        | [4413, 4416]
ta                             | I-question_label     | [4416, 4419]
đi                             | B-stem               | [4419, 4422]
,                              | B-stem               | [4422, 4423]
đất                            | B-stimulus           | [4423, 4427]
đã                             | B-option_label       | [4427, 4430]
hóa                            | B-section            | [4430, 4434]
tâm                            | I-option_label       | [4434, 4438]
hồn                            | B-question_label     | [4438, 4442]
!                              | B-stem               | [4442, 4443]

                              | B-option_label       | [4443, 4444]
(                              | I-section            | [4444, 4445]
Ch                             | B-option_text        | [4445, 4447]
ào                             | B-section            | [4447, 4449]
mừng                           | B-question_label     | [4449, 4454]
đến                            | B-stimulus           | [4454, 4458]
với                            | I-stem               | [4458, 4462]
Tiếng                          | B-question_label     | [4462, 4468]
hát                            | B-option_label       | [4468, 4472]
con                            | B-option_label       | [4472, 4476]
tàu                            | I-stimulus           | [4476, 4480]
–                              | I-stimulus           | [4480, 4482]
Ch                             | I-stimulus           | [4482, 4485]
ế                              | I-stimulus           | [4485, 4486]
Lan                            | I-stem               | [4486, 4490]
Vi                             | I-section            | [4490, 4493]
ên                             | B-option_text        | [4493, 4495]
)                              | B-option_text        | [4495, 4496]


