File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
Th                             | I-stem               | [2043, 2045]
í                              | B-stem               | [2045, 2046]
sinh                           | I-section            | [2046, 2051]
KH                             | I-section            | [2051, 2054]
ÔNG                            | O                    | [2054, 2057]
được                           | B-option_label       | [2057, 2062]
sử                             | I-option_label       | [2062, 2065]
dụng                           | B-section            | [2065, 2070]
tài                            | I-question_label     | [2070, 2074]
liệu                           | O                    | [2074, 2079]
.                              | I-stimulus           | [2079, 2080]

                              | B-option_label       | [2080, 2081]
Gi                             | I-option_label       | [2081, 2083]
ám                             | B-stimulus           | [2083, 2085]
thị                            | B-stem               | [2085, 2089]
KH                             | I-section            | [2089, 2092]
ÔNG                            | O                    | [2092, 2095]
giải                           | B-stem               | [2095, 2100]
thích                          | I-stimulus           | [2100, 2106]
gì                             | I-stimulus           | [2106, 2109]
thêm                           | B-question_label     | [2109, 2114]
.                              | I-stimulus           | [2114, 2115]


                             | I-stem               | [2115, 2117]
¹                              | B-option_label       | [2117, 2118]
Alfred                         | B-option_label       | [2118, 2125]
Adler                          | B-stimulus           | [2125, 2131]
(                              | I-question_label     | [2131, 2133]
1                              | I-stimulus           | [2133, 2134]
8                              | I-question_label     | [2134, 2135]
7                              | B-stimulus           | [2135, 2136]
0                              | B-section            | [2136, 2137]
–                              | I-stimulus           | [2137, 2138]
1                              | I-stimulus           | [2138, 2139]
9                              | I-section            | [2139, 2140]
3                              | O                    | [2140, 2141]
7                              | B-stimulus           | [2141, 2142]
):                             | I-stem               | [2142, 2144]
Nhà                            | B-option_text        | [2144, 2148]
tâm                            | I-option_label       | [2148, 2152]
lý                             | B-section            | [2152, 2155]
học                            | B-section            | [2155, 2159]
,                              | B-stem               | [2159, 2160]
tri                            | O                    | [2160, 2164]
ết                             | B-stimulus           | [2164, 2166]
học                            | B-section            | [2166, 2170]
người                          | O                    | [2170, 2176]
Á                              | B-section            | [2176, 2178]
o                              | B-option_text        | [2178, 2179]
.                              | I-stimulus           | [2179, 2180]

                              | B-option_label       | [2180, 2181]
²                              | B-option_text        | [2181, 2182]
Kishi                          | B-option_label       | [2182, 2188]
mi                             | I-stem               | [2188, 2190]
I                              | I-option_text        | [2190, 2192]
chi                            | B-stem               | [2192, 2195]
ro                             | I-option_label       | [2195, 2197]
và                             | I-stimulus           | [2197, 2200]
K                              | I-stem               | [2200, 2202]
oga                            | I-stimulus           | [2202, 2205]
Fum                            | I-option_text        | [2205, 2209]
itake                          | B-section            | [2209, 2214]
,                              | B-stem               | [2214, 2215]
D                              | B-option_text        | [2215, 2217]
ám                             | B-stimulus           | [2217, 2219]
hạnh                           | B-option_text        | [2219, 2224]
phúc                           | I-stem               | [2224, 2229]
,                              | B-stem               | [2229, 2230]
Nguyễn                         | I-stimulus           | [2230, 2237]
Thanh                          | O                    | [2237, 2243]
Vân                            | I-stimulus           | [2243, 2247]
dịch                           | I-stem               | [2247, 2252]
,                              | B-stem               | [2252, 2253]
N                              | B-section            | [2253, 2255]
XB                             | I-option_label       | [2255, 2257]
Dân                            | I-stimulus           | [2257, 2261]
trí                            | I-stimulus           | [2261, 2265]
,                              | B-stem               | [2265, 2266]
Hà                             | I-question_label     | [2266, 2269]
Nội                            | B-section            | [2269, 2273]
,                              | B-stem               | [2273, 2274]
                               | I-stem               | [2274, 2275]
2                              | I-stem               | [2275, 2276]
0                              | B-section            | [2276, 2277]
2                              | I-stem               | [2277, 2278]
4                              | I-question_label     | [2278, 2279]
,                              | B-stem               | [2279, 2280]
tr                             | B-question_label     | [2280, 2283]
.                              | I-stimulus           | [2283, 2284]
2                              | I-stem               | [2284, 2285]
5                              | B-question_label     | [2285, 2286]
9                              | I-section            | [2286, 2287]
–                              | I-stimulus           | [2287, 2288]
2                              | I-stem               | [2288, 2289]
6                              | B-stem               | [2289, 2290]
0                              | B-section            | [2290, 2291]
.                              | I-stimulus           | [2291, 2292]

                              | B-option_label       | [2292, 2293]
³                              | B-stimulus           | [2293, 2294]
C                              | I-section            | [2294, 2296]
.                              | I-stimulus           | [2296, 2297]
S                              | I-section            | [2297, 2298]
.                              | I-stimulus           | [2298, 2299]
Lewis                          | B-question_label     | [2299, 2305]
,                              | B-stem               | [2305, 2306]
Một                            | I-question_label     | [2306, 2310]
thử                            | I-option_text        | [2310, 2314]
nghiệm                         | B-section            | [2314, 2321]
phê                            | I-stimulus           | [2321, 2325]
bình                           | I-option_label       | [2325, 2330]
,                              | B-stem               | [2330, 2331]
Nguyễn                         | I-stimulus           | [2331, 2338]
Công                           | I-question_label     | [2338, 2343]
Danh                           | B-section            | [2343, 2348]
dịch                           | I-stem               | [2348, 2353]
,                              | B-stem               | [2353, 2354]
N                              | B-section            | [2354, 2356]
XB                             | I-option_label       | [2356, 2358]
Thế                            | O                    | [2358, 2362]
giới                           | I-option_text        | [2362, 2367]
,                              | B-stem               | [2367, 2368]
Hà                             | I-question_label     | [2368, 2371]
Nội                            | B-section            | [2371, 2375]
,                              | B-stem               | [2375, 2376]
                               | I-stem               | [2376, 2377]
2                              | I-stem               | [2377, 2378]
0                              | B-section            | [2378, 2379]
2                              | I-stem               | [2379, 2380]
4                              | I-question_label     | [2380, 2381]
,                              | B-stem               | [2381, 2382]
tr                             | B-question_label     | [2382, 2385]
.                              | I-stimulus           | [2385, 2386]
2                              | I-stem               | [2386, 2387]
0                              | B-section            | [2387, 2388]
2                              | I-stem               | [2388, 2389]
–                              | I-stimulus           | [2389, 2390]
2                              | I-stem               | [2390, 2391]
0                              | B-section            | [2391, 2392]
3                              | O                    | [2392, 2393]
.                              | I-stimulus           | [2393, 2394]

                              | B-option_label       | [2394, 2395]
---------------------------------------------------------------------------
