File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
	                              | B-stimulus           | [5459, 5460]
D                              | I-stem               | [5460, 5461]
.                              | I-option_label       | [5461, 5462]
announce                       | B-option_text        | [5462, 5471]

                              | B-option_label       | [5471, 5472]
Question                       | B-question_label     | [5472, 5480]
                               | I-stem               | [5480, 5481]
7                              | B-stimulus           | [5481, 5482]
:                              | I-option_text        | [5482, 5483]
Which                          | I-option_text        | [5483, 5489]
of                             | I-section            | [5489, 5492]
the                            | B-section            | [5492, 5496]
following                      | I-stem               | [5496, 5506]
is                             | B-option_text        | [5506, 5509]
NOT                            | I-option_label       | [5509, 5513]
mentioned                      | I-section            | [5513, 5523]
in                             | I-stem               | [5523, 5526]
paragraph                      | B-option_label       | [5526, 5536]
                               | I-stem               | [5536, 5537]
1                              | I-stimulus           | [5537, 5538]
as                             | B-question_label     | [5538, 5541]
information                    | B-question_label     | [5541, 5553]
displayed                      | I-question_label     | [5553, 5563]
on                             | I-section            | [5563, 5566]
a                              | I-question_label     | [5566, 5568]
live                           | O                    | [5568, 5573]
,                              | B-stem               | [5573, 5574]
shared                         | B-option_label       | [5574, 5581]
picture                        | B-option_text        | [5581, 5589]
?                              | B-stimulus           | [5589, 5590]

                              | B-option_label       | [5590, 5591]
A                              | I-stimulus           | [5591, 5592]
.                              | I-option_label       | [5592, 5593]
weather                        | B-option_label       | [5593, 5601]
shifts                         | B-option_text        | [5601, 5608]
	                              | B-stimulus           | [5608, 5609]
B                              | B-option_text        | [5609, 5610]
.                              | I-option_label       | [5610, 5611]
soil                           | B-section            | [5611, 5616]
types                          | B-stimulus           | [5616, 5622]
	                              | B-stimulus           | [5622, 5623]
C                              | I-option_label       | [5623, 5624]
.                              | I-option_label       | [5624, 5625]
drones                         | B-stem               | [5625, 5632]
	                              | B-stimulus           | [5632, 5633]
D                              | I-stem               | [5633, 5634]
.                              | I-option_label       | [5634, 5635]
plant                          | I-option_label       | [5635, 5641]
growth                         | I-section            | [5641, 5648]

                              | B-option_label       | [5648, 5649]
Question                       | B-question_label     | [5649, 5657]
                               | I-stem               | [5657, 5658]
8                              | I-question_label     | [5658, 5659]
:                              | I-option_text        | [5659, 5660]
The                            | I-stimulus           | [5660, 5664]
word                           | I-option_label       | [5664, 5669]
their                          | B-section            | [5669, 5675]
in                             | I-stem               | [5675, 5678]
paragraph                      | B-option_label       | [5678, 5688]
                               | I-stem               | [5688, 5689]
2                              | I-stem               | [5689, 5690]
refers                         | O                    | [5690, 5697]
to                             | B-stem               | [5697, 5700]
______                         | B-stem               | [5700, 5707]
.                              | I-option_label       | [5707, 5708]

                              | B-option_label       | [5708, 5709]
A                              | I-stimulus           | [5709, 5710]
.                              | I-option_label       | [5710, 5711]
fields                         | O                    | [5711, 5718]
	                              | B-stimulus           | [5718, 5719]
B                              | B-option_text        | [5719, 5720]
.                              | I-option_label       | [5720, 5721]
farmers                        | I-option_text        | [5721, 5729]
	                              | B-stimulus           | [5729, 5730]
C                              | I-option_label       | [5730, 5731]
.                              | I-option_label       | [5731, 5732]
planting                       | I-option_text        | [5732, 5741]
plans                          | O                    | [5741, 5747]
	                              | B-stimulus           | [5747, 5748]
D                              | I-stem               | [5748, 5749]
.                              | I-stimulus           | [5749, 5750]
seeding                        | B-stimulus           | [5750, 5758]
machines                       | B-stimulus           | [5758, 5767]

                              | B-option_label       | [5767, 5768]
Question                       | B-question_label     | [5768, 5776]
                               | I-stem               | [5776, 5777]
9                              | I-section            | [5777, 5778]
:                              | I-option_text        | [5778, 5779]
Which                          | I-option_text        | [5779, 5785]
of                             | I-section            | [5785, 5788]
the                            | B-section            | [5788, 5792]
following                      | I-stem               | [5792, 5802]
best                           | B-option_text        | [5802, 5807]
paraph                         | O                    | [5807, 5814]
rases                          | B-option_label       | [5814, 5819]
the                            | B-section            | [5819, 5823]
underlined                     | I-stimulus           | [5823, 5834]
sentence                       | B-option_text        | [5834, 5843]
in                             | I-stem               | [5843, 5846]
paragraph                      | B-option_label       | [5846, 5856]
                               | I-stem               | [5856, 5857]
2                              | I-stem               | [5857, 5858]
?                              | B-stimulus           | [5858, 5859]

                              | B-option_label       | [5859, 5860]
A                              | I-stimulus           | [5860, 5861]
.                              | I-stimulus           | [5861, 5862]
As                             | I-stem               | [5862, 5865]
resources                      | B-option_label       | [5865, 5875]
are                            | I-stem               | [5875, 5879]
directed                       | B-stimulus           | [5879, 5888]
to                             | B-stem               | [5888, 5891]
the                            | B-section            | [5891, 5895]
areas                          | B-stimulus           | [5895, 5901]
that                           | O                    | [5901, 5906]
need                           | I-section            | [5906, 5911]
them                           | B-stimulus           | [5911, 5916]
,                              | B-stem               | [5916, 5917]
harvests                       | B-stimulus           | [5917, 5926]
increase                       | I-section            | [5926, 5935]
and                            | B-stem               | [5935, 5939]
pollution                      | B-option_label       | [5939, 5949]
from                           | B-section            | [5949, 5954]
excess                         | B-stimulus           | [5954, 5961]
chemicals                      | B-question_label     | [5961, 5971]
declines                       | B-option_label       | [5971, 5980]
.                              | I-stimulus           | [5980, 5981]

                              | B-option_label       | [5981, 5982]
B                              | B-option_label       | [5982, 5983]
.                              | I-option_label       | [5983, 5984]
When                           | I-option_label       | [5984, 5989]
chemicals                      | B-question_label     | [5989, 5999]
are                            | I-stem               | [5999, 6003]
placed                         | I-stem               | [6003, 6010]
only                           | I-option_label       | [6010, 6015]
where                          | I-stimulus           | [6015, 6021]
they                           | I-stimulus           | [6021, 6026]
are                            | I-stem               | [6026, 6030]
needed                         | I-section            | [6030, 6037]
,                              | B-stem               | [6037, 6038]
productivity                   | B-section            | [6038, 6051]
increases                      | I-option_label       | [6051, 6061]
yet                            | B-stem               | [6061, 6065]
more                           | I-question_label     | [6065, 6070]
chemicals                      | B-question_label     | [6070, 6080]
are                            | I-stem               | [6080, 6084]
released                       | I-question_label     | [6084, 6093]
.                              | I-stimulus           | [6093, 6094]

                              | B-option_label       | [6094, 6095]
C                              | I-section            | [6095, 6096]
.                              | I-stimulus           | [6096, 6097]
Precise                        | B-section            | [6097, 6105]
application                    | I-stem               | [6105, 6117]
of                             | I-section            | [6117, 6120]
fertil                         | I-stem               | [6120, 6127]
isers                          | B-option_label       | [6127, 6132]
and                            | B-stem               | [6132, 6136]
sprays                         | I-question_label     | [6136, 6143]
to                             | B-stem               | [6143, 6146]
required                       | B-section            | [6146, 6155]
areas                          | B-stimulus           | [6155, 6161]
raises                         | B-question_label     | [6161, 6168]
crop                           | B-section            | [6168, 6173]
output                         | O                    | [6173, 6180]
but                            | I-stimulus           | [6180, 6184]
in                             | I-stem               | [6184, 6187]
turn                           | B-question_label     | [6187, 6192]
increases                      | I-option_label       | [6192, 6202]
chemical                       | B-question_label     | [6202, 6211]
wastage                        | I-option_label       | [6211, 6219]
.                              | I-stimulus           | [6219, 6220]

                              | B-option_label       | [6220, 6221]
D                              | B-option_text        | [6221, 6222]
.                              | I-stimulus           | [6222, 6223]
There                          | I-question_label     | [6223, 6229]
is                             | B-option_text        | [6229, 6232]
an                             | I-option_label       | [6232, 6235]
increase                       | I-section            | [6235, 6244]
in                             | I-stem               | [6244, 6247]
chemical                       | B-question_label     | [6247, 6256]
wastage                        | I-option_label       | [6256, 6264]
and                            | B-stem               | [6264, 6268]
crop                           | B-section            | [6268, 6273]
output                         | O                    | [6273, 6280]
though                         | B-stem               | [6280, 6287]
fewer                          | I-option_label       | [6287, 6293]
resources                      | B-option_label       | [6293, 6303]
are                            | I-stem               | [6303, 6307]
used                           | I-option_text        | [6307, 6312]
for                            | I-section            | [6312, 6316]
the                            | B-section            | [6316, 6320]
indicated                      | B-stem               | [6320, 6330]
land                           | I-section            | [6330, 6335]
area                           | B-option_text        | [6335, 6340]
.                              | I-option_label       | [6340, 6341]

                              | B-option_label       | [6341, 6342]
Question                       | B-question_label     | [6342, 6350]
                               | I-stem               | [6350, 6351]
1                              | I-stimulus           | [6351, 6352]
0                              | B-section            | [6352, 6353]
:                              | I-option_text        | [6353, 6354]
The                            | I-stimulus           | [6354, 6358]
word                           | I-option_label       | [6358, 6363]
slashing                       | I-option_label       | [6363, 6372]
in                             | I-stem               | [6372, 6375]
paragraph                      | B-option_label       | [6375, 6385]
                               | I-stem               | [6385, 6386]
3                              | O                    | [6386, 6387]
is                             | B-option_text        | [6387, 6390]
OP                             | I-question_label     | [6390, 6393]
POS                            | B-question_label     | [6393, 6396]
ITE                            | I-stimulus           | [6396, 6399]
in                             | I-stem               | [6399, 6402]
meaning                        | I-option_label       | [6402, 6410]
to                             | B-stem               | [6410, 6413]
______                         | B-stem               | [6413, 6420]
.                              | I-option_label       | [6420, 6421]

                              | B-option_label       | [6421, 6422]
A                              | I-stimulus           | [6422, 6423]
.                              | I-option_label       | [6423, 6424]
disposing                      | I-section            | [6424, 6434]
	                              | B-stimulus           | [6434, 6435]
B                              | B-option_text        | [6435, 6436]
.                              | I-option_label       | [6436, 6437]
increasing                     | B-option_text        | [6437, 6448]
	                              | B-stimulus           | [6448, 6449]
C                              | I-option_label       | [6449, 6450]
.                              | I-option_label       | [6450, 6451]
converting                     | B-question_label     | [6451, 6462]
	                              | B-stimulus           | [6462, 6463]
D                              | I-stem               | [6463, 6464]
.                              | I-option_label       | [6464, 6465]
reducing                       | B-option_text        | [6465, 6474]

                              | B-option_label       | [6474, 6475]
Question                       | B-question_label     | [6475, 6483]
                               | I-stem               | [6483, 6484]
1                              | I-stimulus           | [6484, 6485]
1                              | I-stimulus           | [6485, 6486]
:                              | I-option_text        | [6486, 6487]
Which                          | I-option_text        | [6487, 6493]
of                             | I-section            | [6493, 6496]
the                            | B-section            | [6496, 6500]
following                      | I-stem               | [6500, 6510]
is                             | B-option_text        | [6510, 6513]
TRUE                           | I-question_label     | [6513, 6518]
according                      | B-option_label       | [6518, 6528]
to                             | B-stem               | [6528, 6531]
the                            | B-section            | [6531, 6535]
passage                        | I-question_label     | [6535, 6543]
?                              | B-stimulus           | [6543, 6544]

                              | B-option_label       | [6544, 6545]
A                              | I-stimulus           | [6545, 6546]
.                              | I-option_label       | [6546, 6547]
Analytic                       | B-option_label       | [6547, 6556]
tools                          | I-option_text        | [6556, 6562]
offer                          | I-section            | [6562, 6568]
suggestions                    | I-stem               | [6568, 6580]
for                            | I-section            | [6580, 6584]
better                         | I-stem               | [6584, 6591]
planting                       | I-option_text        | [6591, 6600]
plans                          | O                    | [6600, 6606]
for                            | I-section            | [6606, 6610]
the                            | B-section            | [6610, 6614]
following                      | I-stem               | [6614, 6624]
season                         | B-option_label       | [6624, 6631]
.                              | I-option_label       | [6631, 6632]

                              | B-option_label       | [6632, 6633]
B                              | B-option_label       | [6633, 6634]
.                              | I-option_label       | [6634, 6635]
Buyers                         | B-option_label       | [6635, 6642]
have                           | B-stimulus           | [6642, 6647]
little                         | I-question_label     | [6647, 6654]
reliable                       | I-stem               | [6654, 6663]
information                    | B-question_label     | [6663, 6675]
on                             | I-section            | [6675, 6678]
harvest                        | B-section            | [6678, 6686]
weights                        | O                    | [6686, 6694]
and                            | B-stem               | [6694, 6698]
storage                        | I-question_label     | [6698, 6706]
temperatures                   | I-stem               | [6706, 6719]
.                              | I-option_label       | [6719, 6720]

                              | B-option_label       | [6720, 6721]
C                              | I-section            | [6721, 6722]
.                              | I-option_label       | [6722, 6723]
Farmers                        | B-stimulus           | [6723, 6731]
regard                         | I-question_label     | [6731, 6738]
cloud                          | I-option_text        | [6738, 6744]
platforms                      | O                    | [6744, 6754]
the                            | B-section            | [6754, 6758]
best                           | B-option_text        | [6758, 6763]
tools                          | I-option_text        | [6763, 6769]
to                             | B-stem               | [6769, 6772]
improve                        | O                    | [6772, 6780]
the                            | B-section            | [6780, 6784]
quality                        | B-stem               | [6784, 6792]
of                             | I-section            | [6792, 6795]
their                          | B-section            | [6795, 6801]
crops                          | O                    | [6801, 6807]
.                              | I-option_label       | [6807, 6808]

                              | B-option_label       | [6808, 6809]
D                              | B-option_text        | [6809, 6810]
.                              | I-option_label       | [6810, 6811]
Project                        | I-stimulus           | [6811, 6819]
partners                       | O                    | [6819, 6828]
are                            | I-stem               | [6828, 6832]
unable                         | B-stimulus           | [6832, 6839]
to                             | B-stem               | [6839, 6842]
forecast                       | O                    | [6842, 6851]
prices                         | O                    | [6851, 6858]
of                             | I-section            | [6858, 6861]
crops                          | O                    | [6861, 6867]
in                             | I-stem               | [6867, 6870]
the                            | B-section            | [6870, 6874]
following                      | I-stem               | [6874, 6884]
season                         | B-option_label       | [6884, 6891]
.                              | I-option_label       | [6891, 6892]

                              | B-option_label       | [6892, 6893]
Question                       | B-question_label     | [6893, 6901]
                               | I-stem               | [6901, 6902]
1                              | I-stimulus           | [6902, 6903]
2                              | I-stem               | [6903, 6904]
:                              | I-option_text        | [6904, 6905]
Which                          | I-option_text        | [6905, 6911]
paragraph                      | B-option_label       | [6911, 6921]
mentions                       | I-option_text        | [6921, 6930]
approaches                     | I-option_text        | [6930, 6941]
to                             | B-stem               | [6941, 6944]
different                      | I-section            | [6944, 6954]
weather                        | B-option_label       | [6954, 6962]
patterns                       | I-option_label       | [6962, 6971]
?                              | B-stimulus           | [6971, 6972]

                              | B-option_label       | [6972, 6973]
A                              | I-stimulus           | [6973, 6974]
.                              | I-stimulus           | [6974, 6975]
Paragraph                      | I-option_text        | [6975, 6985]
                               | I-stem               | [6985, 6986]
2                              | I-stem               | [6986, 6987]
	                              | B-stimulus           | [6987, 6988]
B                              | B-option_text        | [6988, 6989]
.                              | I-stimulus           | [6989, 6990]
Paragraph                      | I-option_text        | [6990, 7000]
                               | I-stem               | [7000, 7001]
3                              | O                    | [7001, 7002]
	                              | B-stimulus           | [7002, 7003]
C                              | I-option_label       | [7003, 7004]
.                              | I-stimulus           | [7004, 7005]
Paragraph                      | I-option_text        | [7005, 7015]
                               | I-stem               | [7015, 7016]
1                              | I-stimulus           | [7016, 7017]
	                              | B-stimulus           | [7017, 7018]
D                              | I-stem               | [7018, 7019]
.                              | I-stimulus           | [7019, 7020]
Paragraph                      | I-option_text        | [7020, 7030]
                               | I-stem               | [7030, 7031]
4                              | I-question_label     | [7031, 7032]

                              | B-option_label       | [7032, 7033]
Question                       | B-question_label     | [7033, 7041]
                               | I-stem               | [7041, 7042]
1                              | I-stimulus           | [7042, 7043]
3                              | O                    | [7043, 7044]
:                              | I-option_text        | [7044, 7045]
Which                          | I-option_text        | [7045, 7051]
paragraph                      | B-option_label       | [7051, 7061]
mentions                       | I-option_text        | [7061, 7070]
real                           | I-question_label     | [7070, 7075]
-                              | B-question_label     | [7075, 7076]
time                           | I-question_label     | [7076, 7080]
tracking                       | O                    | [7080, 7089]
of                             | I-section            | [7089, 7092]
produce                        | B-stem               | [7092, 7100]
?                              | B-stimulus           | [7100, 7101]

                              | B-option_label       | [7101, 7102]
A                              | I-stimulus           | [7102, 7103]
.                              | I-stimulus           | [7103, 7104]
Paragraph                      | I-option_text        | [7104, 7114]
                               | I-stem               | [7114, 7115]
2                              | I-stem               | [7115, 7116]
	                              | B-stimulus           | [7116, 7117]
B                              | B-option_text        | [7117, 7118]
.                              | I-stimulus           | [7118, 7119]
Paragraph                      | I-option_text        | [7119, 7129]
                               | I-stem               | [7129, 7130]
3                              | O                    | [7130, 7131]
	                              | B-stimulus           | [7131, 7132]
C                              | I-option_label       | [7132, 7133]
.                              | I-stimulus           | [7133, 7134]
Paragraph                      | I-option_text        | [7134, 7144]
                               | I-stem               | [7144, 7145]
1                              | I-stimulus           | [7145, 7146]
	                              | B-stimulus           | [7146, 7147]
D                              | I-stem               | [7147, 7148]
.                              | I-option_label       | [7148, 7149]
Paragraph                      | I-option_text        | [7149, 7159]
                               | I-stem               | [7159, 7160]
4                              | I-question_label     | [7160, 7161]

                              | B-option_label       | [7161, 7162]
Read                           | I-stimulus           | [7162, 7166]
the                            | B-section            | [7166, 7170]
following                      | I-stem               | [7170, 7180]
piece                          | B-option_text        | [7180, 7186]
of                             | I-section            | [7186, 7189]
news                           | I-section            | [7189, 7194]
and                            | B-stem               | [7194, 7198]
mark                           | I-section            | [7198, 7203]
the                            | B-section            | [7203, 7207]
letter                         | I-section            | [7207, 7214]
A                              | I-stimulus           | [7214, 7216]
,                              | B-stem               | [7216, 7217]
B                              | B-option_label       | [7217, 7219]
,                              | B-stem               | [7219, 7220]
C                              | I-section            | [7220, 7222]
or                             | I-option_text        | [7222, 7225]
D                              | B-option_text        | [7225, 7227]
on                             | I-section            | [7227, 7230]
your                           | I-question_label     | [7230, 7235]
answer                         | I-section            | [7235, 7242]
sheet                          | I-question_label     | [7242, 7248]
to                             | B-stem               | [7248, 7251]
indicate                       | I-stimulus           | [7251, 7260]
the                            | B-section            | [7260, 7264]
option                         | B-option_label       | [7264, 7271]
that                           | O                    | [7271, 7276]
best                           | B-option_text        | [7276, 7281]
fits                           | I-option_text        | [7281, 7286]
each                           | I-option_text        | [7286, 7291]
of                             | I-section            | [7291, 7294]
the                            | B-section            | [7294, 7298]
numbered                       | B-question_label     | [7298, 7307]
blanks                         | B-option_text        | [7307, 7314]
from                           | B-section            | [7314, 7319]
                               | I-stem               | [7319, 7320]
1                              | I-stimulus           | [7320, 7321]
4                              | I-question_label     | [7321, 7322]
to                             | B-stem               | [7322, 7325]
                               | I-stem               | [7325, 7326]
1                              | I-stimulus           | [7326, 7327]
9                              | I-section            | [7327, 7328]
.                              | I-stimulus           | [7328, 7329]

                              | B-option_label       | [7329, 7330]
Da                             | I-option_label       | [7330, 7332]
Nang                           | B-option_label       | [7332, 7337]
International                  | I-question_label     | [7337, 7351]
Fireworks                      | B-stem               | [7351, 7361]
Festival                       | B-stem               | [7361, 7370]
(                              | I-section            | [7370, 7372]
DIFF                           | I-option_label       | [7372, 7376]
)                              | B-option_text        | [7376, 7377]
                               | I-stem               | [7377, 7378]
2                              | I-stem               | [7378, 7379]
0                              | B-section            | [7379, 7380]
2                              | I-stem               | [7380, 7381]
5                              | B-question_label     | [7381, 7382]

                              | B-option_label       | [7382, 7383]
With                           | I-section            | [7383, 7387]
ten                            | B-option_label       | [7387, 7391]
teams                          | I-option_text        | [7391, 7397]
worldwide                      | I-option_label       | [7397, 7407]
,                              | B-stem               | [7407, 7408]
DIFF                           | B-question_label     | [7408, 7413]
                               | I-stem               | [7413, 7414]
2                              | I-stem               | [7414, 7415]
0                              | B-section            | [7415, 7416]
2                              | I-stem               | [7416, 7417]
5                              | B-question_label     | [7417, 7418]
features                       | B-option_label       | [7418, 7427]
the                            | B-section            | [7427, 7431]
largest                        | B-option_label       | [7431, 7439]
(                              | I-section            | [7439, 7441]
1                              | I-stimulus           | [7441, 7442]
4                              | I-question_label     | [7442, 7443]
)                              | B-option_text        | [7443, 7444]
______                         | B-stem               | [7444, 7451]
of                             | I-section            | [7451, 7454]
participating                  | B-question_label     | [7454, 7468]
teams                          | I-option_text        | [7468, 7474]
in                             | I-stem               | [7474, 7477]
its                            | I-option_label       | [7477, 7481]
history                        | I-stem               | [7481, 7489]
,                              | B-stem               | [7489, 7490]
and                            | B-stem               | [7490, 7494]
is                             | B-option_text        | [7494, 7497]
predicted                      | B-option_text        | [7497, 7507]
to                             | B-stem               | [7507, 7510]
be                             | B-option_label       | [7510, 7513]
the                            | B-section            | [7513, 7517]
most                           | B-section            | [7517, 7522]
thrilling                      | O                    | [7522, 7532]
(                              | I-section            | [7532, 7534]
1                              | I-stimulus           | [7534, 7535]
5                              | B-question_label     | [7535, 7536]
)                              | B-option_text        | [7536, 7537]
______                         | B-stem               | [7537, 7544]
so                             | I-stimulus           | [7544, 7547]
far                            | I-option_label       | [7547, 7551]
.                              | I-stimulus           | [7551, 7552]

                              | B-option_label       | [7552, 7553]
Z                              | B-option_label       | [7553, 7554]
1                              | I-stimulus           | [7554, 7555]
2                              | I-stem               | [7555, 7556]
1                              | I-stimulus           | [7556, 7557]
Vina                           | I-section            | [7557, 7562]
Py                             | B-section            | [7562, 7565]
rotech                         | I-question_label     | [7565, 7571]
,                              | B-stem               | [7571, 7572]
a                              | I-stimulus           | [7572, 7574]
company                        | B-stimulus           | [7574, 7582]
(                              | I-section            | [7582, 7584]
1                              | I-stimulus           | [7584, 7585]
6                              | B-stem               | [7585, 7586]
)                              | B-option_text        | [7586, 7587]
______                         | B-stem               | [7587, 7594]
by                             | O                    | [7594, 7597]
Vietnam                        | B-stem               | [7597, 7605]
Ministry                       | O                    | [7605, 7614]
of                             | I-section            | [7614, 7617]
National                       | I-option_text        | [7617, 7626]
Defence                        | B-question_label     | [7626, 7634]
,                              | B-stem               | [7634, 7635]
is                             | B-option_text        | [7635, 7638]
a                              | I-stimulus           | [7638, 7640]
newcomer                       | I-option_text        | [7640, 7649]
this                           | I-stimulus           | [7649, 7654]
year                           | I-section            | [7654, 7659]
.                              | I-stimulus           | [7659, 7660]
With                           | I-section            | [7660, 7665]
thirty                         | B-option_text        | [7665, 7672]
years                          | B-stimulus           | [7672, 7678]
of                             | I-section            | [7678, 7681]
experience                     | O                    | [7681, 7692]
in                             | I-stem               | [7692, 7695]
fireworks                      | B-option_text        | [7695, 7705]
,                              | B-stem               | [7705, 7706]
Z                              | B-option_label       | [7706, 7708]
1                              | I-stimulus           | [7708, 7709]
2                              | I-stem               | [7709, 7710]
1                              | I-stimulus           | [7710, 7711]
Vina                           | I-section            | [7711, 7716]
Py                             | B-section            | [7716, 7719]
rotech                         | I-question_label     | [7719, 7725]
is                             | B-option_text        | [7725, 7728]
expected                       | I-question_label     | [7728, 7737]
to                             | B-stem               | [7737, 7740]
deliver                        | I-section            | [7740, 7748]
a                              | I-question_label     | [7748, 7750]
breathtaking                   | I-stimulus           | [7750, 7763]
performance                    | O                    | [7763, 7775]
.                              | I-stimulus           | [7775, 7776]
It                             | I-question_label     | [7776, 7779]
is                             | B-option_text        | [7779, 7782]
among                          | B-option_text        | [7782, 7788]
the                            | B-section            | [7788, 7792]
(                              | I-section            | [7792, 7794]
1                              | I-stimulus           | [7794, 7795]
7                              | B-stimulus           | [7795, 7796]
)                              | B-option_text        | [7796, 7797]
______                         | B-stem               | [7797, 7804]
candidates                     | I-stem               | [7804, 7815]
to                             | B-stem               | [7815, 7818]
win                            | B-section            | [7818, 7822]
the                            | B-section            | [7822, 7826]
championship                   | I-section            | [7826, 7839]
.                              | I-stimulus           | [7839, 7840]

                              | B-option_label       | [7840, 7841]
From                           | I-option_text        | [7841, 7845]
May                            | B-stimulus           | [7845, 7849]
                               | I-stem               | [7849, 7850]
3                              | O                    | [7850, 7851]
1                              | I-stimulus           | [7851, 7852]
st                             | I-stem               | [7852, 7854]
to                             | B-stem               | [7854, 7857]
July                           | B-question_label     | [7857, 7862]
                               | I-stem               | [7862, 7863]
1                              | I-stimulus           | [7863, 7864]
2                              | I-stem               | [7864, 7865]
th                             | I-option_label       | [7865, 7867]
,                              | B-stem               | [7867, 7868]
DIFF                           | B-question_label     | [7868, 7873]
                               | I-stem               | [7873, 7874]
2                              | I-stem               | [7874, 7875]
0                              | B-section            | [7875, 7876]
2                              | I-stem               | [7876, 7877]
5                              | B-question_label     | [7877, 7878]
promises                       | I-option_label       | [7878, 7887]
a                              | I-stimulus           | [7887, 7889]
series                         | I-stem               | [7889, 7896]
of                             | I-section            | [7896, 7899]
spectacular                    | I-option_label       | [7899, 7911]
fireworks                      | B-option_text        | [7911, 7921]
displays                       | B-stem               | [7921, 7930]
,                              | B-stem               | [7930, 7931]
(                              | I-section            | [7931, 7933]
1                              | I-stimulus           | [7933, 7934]
8                              | I-question_label     | [7934, 7935]
)                              | B-option_text        | [7935, 7936]
______                         | B-stem               | [7936, 7943]
is                             | I-stem               | [7943, 7946]
hoped                          | I-section            | [7946, 7952]
to                             | B-stem               | [7952, 7955]
bring                          | B-section            | [7955, 7961]
spectators                     | B-stimulus           | [7961, 7972]
a                              | I-question_label     | [7972, 7974]
world                          | I-stimulus           | [7974, 7980]
-                              | B-question_label     | [7980, 7981]
class                          | I-stem               | [7981, 7986]
entertainment                  | I-question_label     | [7986, 8000]
experience                     | O                    | [8000, 8011]
.                              | I-stimulus           | [8011, 8012]

                              | B-option_label       | [8012, 8013]
Over                           | B-option_label       | [8013, 8017]
the                            | B-section            | [8017, 8021]
past                           | I-question_label     | [8021, 8026]
twelve                         | I-section            | [8026, 8033]
years                          | B-stimulus           | [8033, 8039]
,                              | B-stem               | [8039, 8040]
the                            | B-section            | [8040, 8044]
Da                             | I-option_label       | [8044, 8047]
Nang                           | B-option_label       | [8047, 8052]
International                  | I-question_label     | [8052, 8066]
Fireworks                      | B-stem               | [8066, 8076]
Festival                       | B-stem               | [8076, 8085]
has                            | I-section            | [8085, 8089]
helped                         | B-option_label       | [8089, 8096]
the                            | B-section            | [8096, 8100]
city                           | I-stem               | [8100, 8105]
(                              | I-section            | [8105, 8107]
1                              | I-stimulus           | [8107, 8108]
9                              | I-section            | [8108, 8109]
)                              | B-option_text        | [8109, 8110]
______                         | B-stem               | [8110, 8117]
the                            | B-section            | [8117, 8121]
reputation                     | I-stimulus           | [8121, 8132]
as                             | I-stimulus           | [8132, 8135]
"                              | I-option_text        | [8135, 8137]
The                            | I-section            | [8137, 8140]
City                           | B-section            | [8140, 8145]
of                             | I-section            | [8145, 8148]
Fireworks                      | B-stem               | [8148, 8158]
"                              | B-question_label     | [8158, 8159]
and                            | B-stem               | [8159, 8163]
become                         | I-section            | [8163, 8170]
an                             | I-option_label       | [8170, 8173]
attractive                     | O                    | [8173, 8184]
tourist                        | B-option_text        | [8184, 8192]
destination                    | I-question_label     | [8192, 8204]
.                              | I-option_label       | [8204, 8205]

                              | B-option_label       | [8205, 8206]
(                              | I-section            | [8206, 8207]
Adapted                        | I-stem               | [8207, 8214]
from                           | B-section            | [8214, 8219]
https                          | I-section            | [8219, 8225]
://                            | B-option_label       | [8225, 8228]
www                            | B-option_text        | [8228, 8231]
.                              | I-option_label       | [8231, 8232]
vietnam                        | O                    | [8232, 8239]
