File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                               | B-section            | [2158, 2159]
,                              | B-stem               | [2159, 2160]
2                              | I-stem               | [2160, 2161]
5                              | B-question_label     | [2161, 2162]

                              | B-option_label       | [2162, 2163]
b                              | B-question_label     | [2163, 2164]
.                              | I-option_label       | [2164, 2165]
X                              | B-section            | [2165, 2167]
ác                             | I-option_text        | [2167, 2169]
định                           | I-stem               | [2169, 2174]
đúng                           | I-option_text        | [2174, 2179]
vấn                            | B-option_label       | [2179, 2183]
đề                             | B-section            | [2183, 2186]
cần                            | I-stem               | [2186, 2190]
nghị                           | I-option_text        | [2190, 2195]
luận                           | B-stimulus           | [2195, 2200]

                              | B-option_label       | [2200, 2201]
C                              | I-section            | [2201, 2202]
ội                             | I-option_text        | [2202, 2204]
nguồn                          | I-stimulus           | [2204, 2210]
trong                          | I-stimulus           | [2210, 2216]
ta                             | I-question_label     | [2216, 2219]

                              | B-option_label       | [2219, 2220]
                               | I-stem               | [2220, 2221]
,                              | B-stem               | [2221, 2222]
5                              | B-question_label     | [2222, 2223]

                              | B-option_label       | [2223, 2224]
c                              | I-option_label       | [2224, 2225]
.                              | I-stimulus           | [2225, 2226]
Tri                            | I-stimulus           | [2226, 2230]
ển                             | O                    | [2230, 2232]
khai                           | I-option_text        | [2232, 2237]
vấn                            | B-option_label       | [2237, 2241]
đề                             | B-section            | [2241, 2244]
cần                            | I-stem               | [2244, 2248]
nghị                           | I-option_text        | [2248, 2253]
luận                           | B-stimulus           | [2253, 2258]
thành                          | I-stimulus           | [2258, 2264]
các                            | B-stem               | [2264, 2268]
luận                           | B-stimulus           | [2268, 2273]
điểm                           | I-stem               | [2273, 2278]
,                              | B-stem               | [2278, 2279]
vận                            | I-option_label       | [2279, 2283]
dụng                           | B-section            | [2283, 2288]
linh                           | B-section            | [2288, 2293]
hoạt                           | B-question_label     | [2293, 2298]
các                            | B-stem               | [2298, 2302]
thao                           | B-option_text        | [2302, 2307]
tác                            | I-stimulus           | [2307, 2311]

                              | B-option_label       | [2311, 2312]
lập                            | B-stem               | [2312, 2315]
luận                           | B-stimulus           | [2315, 2320]
;                              | I-stimulus           | [2320, 2321]
kết                            | B-question_label     | [2321, 2325]
hợp                            | I-section            | [2325, 2329]
chặt                           | I-question_label     | [2329, 2334]
ch                             | I-stimulus           | [2334, 2337]
ẽ                              | B-option_label       | [2337, 2338]
giữa                           | I-option_text        | [2338, 2343]
lí                             | B-option_label       | [2343, 2346]
lẽ                             | I-section            | [2346, 2349]
và                             | I-stimulus           | [2349, 2352]
dẫn                            | I-option_text        | [2352, 2356]
chứng                          | B-stem               | [2356, 2362]
;                              | I-stimulus           | [2362, 2363]
dẫn                            | I-option_text        | [2363, 2367]
chứng                          | B-stem               | [2367, 2373]
sinh                           | I-section            | [2373, 2378]
động                           | B-section            | [2378, 2383]
,                              | B-stem               | [2383, 2384]
chính                          | B-option_label       | [2384, 2390]
xác                            | I-stem               | [2390, 2394]
và                             | I-stimulus           | [2394, 2397]
phù                            | B-option_label       | [2397, 2401]

                              | B-option_label       | [2401, 2402]
hợp                            | I-section            | [2402, 2405]

                              | B-option_label       | [2405, 2406]
*                              | I-section            | [2406, 2407]
Giải                           | I-option_text        | [2407, 2412]
thích                          | I-stimulus           | [2412, 2418]

                              | B-option_label       | [2418, 2419]
-                              | O                    | [2419, 2420]
“                              | B-stimulus           | [2420, 2422]
C                              | I-option_label       | [2422, 2423]
ội                             | I-option_text        | [2423, 2425]
nguồn                          | I-stimulus           | [2425, 2431]
”                              | I-option_label       | [2431, 2432]
là                             | I-stem               | [2432, 2435]
thuật                          | I-option_text        | [2435, 2441]
ngữ                            | B-stem               | [2441, 2445]
được                           | B-option_label       | [2445, 2450]
sử                             | I-option_label       | [2450, 2453]
dụng                           | B-section            | [2453, 2458]
để                             | I-option_label       | [2458, 2461]
chỉ                            | I-option_label       | [2461, 2465]
nguồn                          | I-stimulus           | [2465, 2471]
gốc                            | O                    | [2471, 2475]
,                              | B-stem               | [2475, 2476]
hoặc                           | B-stem               | [2476, 2481]
căn                            | B-stem               | [2481, 2485]
nguyên                         | O                    | [2485, 2492]
của                            | B-stem               | [2492, 2496]
một                            | B-stimulus           | [2496, 2500]
sự                             | B-section            | [2500, 2503]

                              | B-option_label       | [2503, 2504]
vật                            | B-section            | [2504, 2507]
hay                            | B-option_text        | [2507, 2511]
một                            | B-stimulus           | [2511, 2515]
kh                             | B-stem               | [2515, 2518]
ái                             | B-stimulus           | [2518, 2520]
niệm                           | O                    | [2520, 2525]
.                              | I-option_label       | [2525, 2526]
Trong                          | I-question_label     | [2526, 2532]
ngữ                            | B-stem               | [2532, 2536]
cảnh                           | I-stem               | [2536, 2541]
của                            | B-stem               | [2541, 2545]
con                            | B-option_label       | [2545, 2549]
người                          | O                    | [2549, 2555]
,                              | B-stem               | [2555, 2556]
c                              | I-option_label       | [2556, 2558]
ội                             | I-option_text        | [2558, 2560]
nguồn                          | I-stimulus           | [2560, 2566]
thường                         | I-section            | [2566, 2573]
chỉ                            | I-option_label       | [2573, 2577]
nguồn                          | I-stimulus           | [2577, 2583]
gốc                            | O                    | [2583, 2587]

                              | B-option_label       | [2587, 2588]
một                            | B-stimulus           | [2588, 2591]
cá                             | I-option_label       | [2591, 2594]
nhân                           | B-option_text        | [2594, 2599]
,                              | B-stem               | [2599, 2600]
một                            | B-stimulus           | [2600, 2604]
gia                            | I-question_label     | [2604, 2608]
đình                           | B-stimulus           | [2608, 2613]
,                              | B-stem               | [2613, 2614]
một                            | B-stimulus           | [2614, 2618]
văn                            | B-section            | [2618, 2622]
hoá                            | I-question_label     | [2622, 2626]
hoặc                           | B-stem               | [2626, 2631]
một                            | B-stimulus           | [2631, 2635]
xã                             | I-stem               | [2635, 2638]
hội                            | I-option_label       | [2638, 2642]
...                            | B-stimulus           | [2642, 2645]

                              | B-option_label       | [2645, 2646]
-                              | O                    | [2646, 2647]
C                              | I-section            | [2647, 2649]
ội                             | I-option_text        | [2649, 2651]
nguồn                          | I-stimulus           | [2651, 2657]
đóng                           | I-stimulus           | [2657, 2662]
một                            | B-stimulus           | [2662, 2666]
vai                            | B-option_label       | [2666, 2670]
trò                            | B-question_label     | [2670, 2674]
quan                           | I-section            | [2674, 2679]
trọng                          | I-stimulus           | [2679, 2685]
trong                          | I-stimulus           | [2685, 2691]
việc                           | B-stimulus           | [2691, 2696]
hình                           | I-question_label     | [2696, 2701]
thành                          | I-stimulus           | [2701, 2707]
bản                            | B-option_label       | [2707, 2711]
sắc                            | B-option_text        | [2711, 2715]
cá                             | I-option_label       | [2715, 2718]
nhân                           | B-option_text        | [2718, 2723]
,                              | B-stem               | [2723, 2724]
giúp                           | O                    | [2724, 2729]
con                            | B-option_label       | [2729, 2733]

                              | B-option_label       | [2733, 2734]
người                          | O                    | [2734, 2739]
nhận                           | B-section            | [2739, 2744]
thức                           | I-stem               | [2744, 2749]
về                             | B-stem               | [2749, 2752]
nguồn                          | I-stimulus           | [2752, 2758]
gốc                            | O                    | [2758, 2762]
của                            | B-stem               | [2762, 2766]
mình                           | O                    | [2766, 2771]
.                              | I-option_label       | [2771, 2772]

                              | B-option_label       | [2772, 2773]
*                              | I-section            | [2773, 2774]
B                              | B-option_label       | [2774, 2776]
àn                             | B-option_text        | [2776, 2778]
luận                           | B-stimulus           | [2778, 2783]

                              | B-option_label       | [2783, 2784]
-                              | O                    | [2784, 2785]
Vai                            | I-stimulus           | [2785, 2789]
trò                            | B-question_label     | [2789, 2793]
quan                           | I-section            | [2793, 2798]
trọng                          | I-stimulus           | [2798, 2804]
của                            | B-stem               | [2804, 2808]
c                              | I-option_label       | [2808, 2810]
ội                             | I-option_text        | [2810, 2812]
nguồn                          | I-stimulus           | [2812, 2818]
:                              | I-option_text        | [2818, 2819]

                              | B-option_label       | [2819, 2820]
+                              | I-stimulus           | [2820, 2821]
C                              | I-section            | [2821, 2823]
ội                             | I-option_text        | [2823, 2825]
nguồn                          | I-stimulus           | [2825, 2831]
giúp                           | O                    | [2831, 2836]
chúng                          | I-option_label       | [2836, 2842]
ta                             | I-question_label     | [2842, 2845]
xác                            | I-stem               | [2845, 2849]
định                           | I-stem               | [2849, 2854]
bản                            | B-option_label       | [2854, 2858]
sắc                            | B-option_text        | [2858, 2862]
cá                             | I-option_label       | [2862, 2865]
nhân                           | B-option_text        | [2865, 2870]
(                              | I-question_label     | [2870, 2872]
bao                            | O                    | [2872, 2875]
gồm                            | B-stem               | [2875, 2879]
những                          | I-stem               | [2879, 2885]
yếu                            | I-stem               | [2885, 2889]
tố                             | B-option_label       | [2889, 2892]
như                            | I-option_text        | [2892, 2896]
gia                            | I-stem               | [2896, 2900]
đình                           | B-stimulus           | [2900, 2905]
,                              | B-stem               | [2905, 2906]

                              | B-option_label       | [2906, 2907]
ngôn                           | I-option_label       | [2907, 2911]
ngữ                            | B-stem               | [2911, 2915]
,                              | B-stem               | [2915, 2916]
văn                            | B-section            | [2916, 2920]
hoá                            | I-question_label     | [2920, 2924]
và                             | I-stimulus           | [2924, 2927]
truyền                         | I-option_label       | [2927, 2934]
thống                          | B-option_text        | [2934, 2940]
).                             | B-option_label       | [2940, 2942]
B                              | B-option_label       | [2942, 2944]
ằng                            | B-stem               | [2944, 2947]
cách                           | I-option_label       | [2947, 2952]
hiểu                           | I-stimulus           | [2952, 2957]
rõ                             | I-section            | [2957, 2960]
c                              | I-option_label       | [2960, 2962]
ội                             | I-option_text        | [2962, 2964]
nguồn                          | I-stimulus           | [2964, 2970]
của                            | B-stem               | [2970, 2974]
mình                           | O                    | [2974, 2979]
,                              | B-stem               | [2979, 2980]
chúng                          | I-option_label       | [2980, 2986]
ta                             | I-question_label     | [2986, 2989]
có                             | I-option_text        | [2989, 2992]

                              | B-option_label       | [2992, 2993]
thể                            | I-question_label     | [2993, 2996]
xây                            | B-option_label       | [2996, 3000]
dựng                           | B-stem               | [3000, 3005]
một                            | B-stimulus           | [3005, 3009]
bản                            | B-option_label       | [3009, 3013]
sắc                            | B-option_text        | [3013, 3017]
riêng                          | B-stimulus           | [3017, 3023]
,                              | B-stem               | [3023, 3024]
tự                             | I-stimulus           | [3024, 3027]
tin                            | B-question_label     | [3027, 3031]
và                             | I-stimulus           | [3031, 3034]
ki                             | I-stimulus           | [3034, 3037]
ên                             | B-option_text        | [3037, 3039]
định                           | I-stem               | [3039, 3044]
trong                          | I-stimulus           | [3044, 3050]
mọi                            | B-question_label     | [3050, 3054]
quyết                          | I-option_text        | [3054, 3060]
định                           | I-stem               | [3060, 3065]
và                             | I-stimulus           | [3065, 3068]
hành                           | B-question_label     | [3068, 3073]
động                           | B-section            | [3073, 3078]
.                              | I-option_label       | [3078, 3079]

                              | B-option_label       | [3079, 3080]
+                              | I-stimulus           | [3080, 3081]
C                              | I-section            | [3081, 3083]
ội                             | I-option_text        | [3083, 3085]
nguồn                          | I-stimulus           | [3085, 3091]
cũng                           | I-question_label     | [3091, 3096]
đồng                           | I-option_label       | [3096, 3101]
thời                           | I-section            | [3101, 3106]
đóng                           | I-stimulus           | [3106, 3111]
một                            | B-stimulus           | [3111, 3115]
vai                            | B-option_label       | [3115, 3119]
trò                            | B-question_label     | [3119, 3123]
quan                           | I-section            | [3123, 3128]
trọng                          | I-stimulus           | [3128, 3134]
trong                          | I-stimulus           | [3134, 3140]
việc                           | B-stimulus           | [3140, 3145]
hình                           | I-question_label     | [3145, 3150]
thành                          | I-stimulus           | [3150, 3156]
giá                            | B-stem               | [3156, 3160]
trị                            | I-section            | [3160, 3164]
đạo                            | I-section            | [3164, 3168]

                              | B-option_label       | [3168, 3169]
đức                            | O                    | [3169, 3172]
,                              | B-stem               | [3172, 3173]
nhân                           | B-option_text        | [3173, 3178]
cách                           | I-option_label       | [3178, 3183]
của                            | B-stem               | [3183, 3187]
mỗi                            | I-option_text        | [3187, 3191]
người                          | O                    | [3191, 3197]
.                              | I-option_label       | [3197, 3198]

                              | B-option_label       | [3198, 3199]
+                              | I-stimulus           | [3199, 3200]
G                              | O                    | [3200, 3202]
ắn                             | B-option_text        | [3202, 3204]
kết                            | B-question_label     | [3204, 3208]
chúng                          | I-option_label       | [3208, 3214]
ta                             | I-question_label     | [3214, 3217]
với                            | I-stem               | [3217, 3221]
cộng                           | I-option_label       | [3221, 3226]
đồng                           | I-option_label       | [3226, 3231]
và                             | I-stimulus           | [3231, 3234]
xây                            | B-option_label       | [3234, 3238]
dựng                           | B-stem               | [3238, 3243]
tinh                           | B-question_label     | [3243, 3248]
thần                           | B-section            | [3248, 3253]
đoàn                           | I-stimulus           | [3253, 3258]
kết                            | B-question_label     | [3258, 3262]
dân                            | O                    | [3262, 3266]
tộc                            | I-option_label       | [3266, 3270]
.                              | I-stimulus           | [3270, 3271]

                              | B-option_label       | [3271, 3272]
+                              | I-stimulus           | [3272, 3273]
Tinh                           | B-option_label       | [3273, 3278]
thần                           | B-section            | [3278, 3283]
“                              | B-stimulus           | [3283, 3285]
U                              | B-option_text        | [3285, 3286]
ống                            | B-question_label     | [3286, 3289]
nước                           | I-option_label       | [3289, 3294]
nhớ                            | O                    | [3294, 3298]
nguồn                          | I-stimulus           | [3298, 3304]
”                              | I-option_label       | [3304, 3305]
sẽ                             | B-stem               | [3305, 3308]
kh                             | B-stem               | [3308, 3311]
ơi                             | B-question_label     | [3311, 3313]
gợi                            | B-option_label       | [3313, 3317]
lòng                           | B-question_label     | [3317, 3322]
biết                           | I-stimulus           | [3322, 3327]
ơn                             | B-option_text        | [3327, 3330]
trong                          | I-stimulus           | [3330, 3336]
mỗi                            | I-option_text        | [3336, 3340]
con                            | B-option_label       | [3340, 3344]
người                          | O                    | [3344, 3350]
và                             | I-stimulus           | [3350, 3353]
lan                            | B-stimulus           | [3353, 3357]

                              | B-option_label       | [3357, 3358]
t                              | B-option_label       | [3358, 3359]
ỏa                             | I-question_label     | [3359, 3361]
tình                           | B-question_label     | [3361, 3366]
cảm                            | I-stimulus           | [3366, 3370]
đó                             | I-stem               | [3370, 3373]
ra                             | I-option_label       | [3373, 3376]
cộng                           | I-option_label       | [3376, 3381]
đồng                           | I-option_label       | [3381, 3386]
;                              | I-stimulus           | [3386, 3387]
tạo                            | B-question_label     | [3387, 3391]
nên                            | I-question_label     | [3391, 3395]
những                          | I-stem               | [3395, 3401]
thông                          | B-stem               | [3401, 3407]
đi                             | B-stem               | [3407, 3410]
ệp                             | O                    | [3410, 3412]
tích                           | I-question_label     | [3412, 3417]
cực                            | I-question_label     | [3417, 3421]
về                             | B-stem               | [3421, 3424]
truyền                         | I-option_label       | [3424, 3431]
thống                          | B-option_text        | [3431, 3437]
tốt                            | I-option_label       | [3437, 3441]
đẹp                            | I-section            | [3441, 3445]

                              | B-option_label       | [3445, 3446]
của                            | B-stem               | [3446, 3449]
dân                            | O                    | [3449, 3453]
tộc                            | I-option_label       | [3453, 3457]
.                              | I-stimulus           | [3457, 3458]

                              | B-option_label       | [3458, 3459]
+                              | I-stimulus           | [3459, 3460]
Gó                             | B-section            | [3460, 3463]
p                              | I-stimulus           | [3463, 3464]
phần                           | I-stem               | [3464, 3469]
xây                            | B-option_label       | [3469, 3473]
dựng                           | B-stem               | [3473, 3478]
đất                            | B-stimulus           | [3478, 3482]
nước                           | I-option_label       | [3482, 3487]
trong                          | I-stimulus           | [3487, 3493]
thời                           | I-section            | [3493, 3498]
đại                            | I-option_label       | [3498, 3502]
mới                            | O                    | [3502, 3506]
phát                           | B-option_label       | [3506, 3511]
triển                          | B-section            | [3511, 3517]
bền                            | I-stem               | [3517, 3521]
vững                           | I-option_label       | [3521, 3526]
và                             | I-stimulus           | [3526, 3529]
giàu                           | O                    | [3529, 3534]
bản                            | B-option_label       | [3534, 3538]
sắc                            | B-option_text        | [3538, 3542]
.                              | I-stimulus           | [3542, 3543]

                              | B-option_label       | [3543, 3544]
-                              | O                    | [3544, 3545]
M                              | B-stimulus           | [3545, 3547]
ở                              | I-option_text        | [3547, 3548]
rộng                           | I-stimulus           | [3548, 3553]
và                             | I-stimulus           | [3553, 3556]
phản                           | B-option_label       | [3556, 3561]
đề                             | B-section            | [3561, 3564]
:                              | I-option_text        | [3564, 3565]

                              | B-option_label       | [3565, 3566]
+                              | I-stimulus           | [3566, 3567]
B                              | B-option_label       | [3567, 3569]
ên                             | B-option_text        | [3569, 3571]
cạnh                           | B-stimulus           | [3571, 3576]
đó                             | I-stem               | [3576, 3579]
,                              | B-stem               | [3579, 3580]
cũng                           | I-question_label     | [3580, 3585]
có                             | I-option_text        | [3585, 3588]
những                          | I-stem               | [3588, 3594]
ý                              | B-section            | [3594, 3596]
kiến                           | B-section            | [3596, 3601]
trái                           | I-option_label       | [3601, 3606]
chiều                          | B-question_label     | [3606, 3612]
về                             | B-stem               | [3612, 3615]
c                              | I-option_label       | [3615, 3617]
ội                             | I-option_text        | [3617, 3619]
nguồn                          | I-stimulus           | [3619, 3625]
(                              | I-question_label     | [3625, 3627]
cho                            | I-question_label     | [3627, 3630]
rằng                           | I-stimulus           | [3630, 3635]
sự                             | B-section            | [3635, 3638]
tập                            | I-question_label     | [3638, 3642]
trung                          | B-stimulus           | [3642, 3648]
quá                            | I-stem               | [3648, 3652]

                              | B-option_label       | [3652, 3653]
nhiều                          | I-section            | [3653, 3658]
vào                            | B-option_label       | [3658, 3662]
c                              | I-option_label       | [3662, 3664]
ội                             | I-option_text        | [3664, 3666]
nguồn                          | I-stimulus           | [3666, 3672]
có                             | I-option_text        | [3672, 3675]
thể                            | I-question_label     | [3675, 3679]
hạn                            | I-stem               | [3679, 3683]
chế                            | I-section            | [3683, 3687]
sự                             | B-section            | [3687, 3690]
tự                             | I-stimulus           | [3690, 3693]
do                             | I-option_label       | [3693, 3696]
cá                             | I-option_label       | [3696, 3699]
nhân                           | I-section            | [3699, 3704]
và                             | I-stimulus           | [3704, 3707]
khả                            | I-stimulus           | [3707, 3711]
năng                           | I-option_text        | [3711, 3716]
khám                           | I-stem               | [3716, 3721]
phá                            | I-stem               | [3721, 3725]
các                            | B-stem               | [3725, 3729]
lựa                            | B-option_text        | [3729, 3733]
chọn                           | I-stem               | [3733, 3738]

                              | B-option_label       | [3738, 3739]
mới                            | O                    | [3739, 3742]
;                              | I-stimulus           | [3742, 3743]
còn                            | I-stimulus           | [3743, 3747]
có                             | I-option_text        | [3747, 3750]
nhiều                          | I-section            | [3750, 3756]
người                          | O                    | [3756, 3762]
sống                           | B-option_text        | [3762, 3767]
lạnh                           | I-question_label     | [3767, 3772]
l                              | B-option_label       | [3772, 3774]
ùng                            | I-question_label     | [3774, 3777]
,                              | B-stem               | [3777, 3778]
thờ                            | I-option_label       | [3778, 3782]
                               | I-stem               | [3782, 3783]
ơ                              | I-stimulus           | [3783, 3784]
và                             | I-stimulus           | [3784, 3787]
vô                             | I-section            | [3787, 3790]
ơn                             | B-option_text        | [3790, 3793]
đối                            | I-question_label     | [3793, 3797]
với                            | I-stem               | [3797, 3801]
những                          | I-stem               | [3801, 3807]
gì                             | I-stimulus           | [3807, 3810]
bản                            | B-option_label       | [3810, 3814]
thân                           | I-question_label     | [3814, 3819]
đang                           | B-stem               | [3819, 3824]

                              | B-option_label       | [3824, 3825]
được                           | B-option_label       | [3825, 3829]
hưởng                          | B-stimulus           | [3829, 3835]
;                              | I-stimulus           | [3835, 3836]
…                              | I-option_text        | [3836, 3838]
những                          | I-stem               | [3838, 3844]
người                          | O                    | [3844, 3850]
này                            | O                    | [3850, 3854]
đáng                           | O                    | [3854, 3859]
bị                             | O                    | [3859, 3862]
phê                            | I-stimulus           | [3862, 3866]
ph                             | I-option_text        | [3866, 3869]
án                             | I-section            | [3869, 3871]
và                             | I-stimulus           | [3871, 3874]
cần                            | I-stem               | [3874, 3878]
thay                           | I-section            | [3878, 3883]
đổi                            | B-section            | [3883, 3887]
nhận                           | B-section            | [3887, 3892]
thức                           | I-stem               | [3892, 3897]
,                              | B-stem               | [3897, 3898]
hành                           | B-question_label     | [3898, 3903]
động                           | B-section            | [3903, 3908]
.                              | I-option_label       | [3908, 3909]

                              | B-option_label       | [3909, 3910]
+                              | I-stimulus           | [3910, 3911]
Truy                           | B-section            | [3911, 3916]
ền                             | I-option_text        | [3916, 3918]
thống                          | B-option_text        | [3918, 3924]
,                              | B-stem               | [3924, 3925]
c                              | I-option_label       | [3925, 3927]
ội                             | I-option_text        | [3927, 3929]
nguồn                          | I-stimulus           | [3929, 3935]
cần                            | I-stem               | [3935, 3939]
phải                           | I-stem               | [3939, 3944]
gì                             | I-stimulus           | [3944, 3947]
n                              | B-section            | [3947, 3948]
giữ                            | I-section            | [3948, 3952]
,                              | B-stem               | [3952, 3953]
nhưng                          | I-stem               | [3953, 3959]
cũng                           | I-question_label     | [3959, 3964]
cần                            | I-stem               | [3964, 3968]
phải                           | I-stem               | [3968, 3973]
chọn                           | I-stem               | [3973, 3978]
lọc                            | I-option_label       | [3978, 3982]
cho                            | I-question_label     | [3982, 3986]
phù                            | B-option_label       | [3986, 3990]
hợp                            | I-section            | [3990, 3994]

                              | B-option_label       | [3994, 3995]
với                            | I-stem               | [3995, 3998]
hiện                           | B-stimulus           | [3998, 4003]
đại                            | I-option_label       | [4003, 4007]
,                              | B-stem               | [4007, 4008]
thực                           | I-question_label     | [4008, 4013]
tế                             | I-option_text        | [4013, 4016]
ngày                           | B-section            | [4016, 4021]
nay                            | B-option_text        | [4021, 4025]
để                             | I-option_label       | [4025, 4028]
từ                             | I-section            | [4028, 4031]
đó                             | I-stem               | [4031, 4034]
có                             | I-option_text        | [4034, 4037]
thể                            | I-question_label     | [4037, 4041]
mở                             | I-stimulus           | [4041, 4044]
rộng                           | I-stimulus           | [4044, 4049]
hiểu                           | I-stimulus           | [4049, 4054]
biết                           | I-stimulus           | [4054, 4059]
và                             | I-stimulus           | [4059, 4062]
ý                              | B-section            | [4062, 4064]
thức                           | I-stem               | [4064, 4069]
về                             | B-stem               | [4069, 4072]
việc                           | B-stimulus           | [4072, 4077]
tr                             | B-question_label     | [4077, 4080]
ân                             | B-stem               | [4080, 4082]
trọng                          | I-stimulus           | [4082, 4088]

                              | B-option_label       | [4088, 4089]
c                              | I-option_label       | [4089, 4090]
ội                             | I-option_text        | [4090, 4092]
nguồn                          | I-stimulus           | [4092, 4098]
của                            | B-stem               | [4098, 4102]
mỗi                            | I-option_text        | [4102, 4106]
cá                             | I-option_label       | [4106, 4109]
nhân                           | I-section            | [4109, 4114]
con                            | B-option_label       | [4114, 4118]
người                          | O                    | [4118, 4124]
.                              | I-option_label       | [4124, 4125]

                              | B-option_label       | [4125, 4126]
                               | I-stem               | [4126, 4127]
,                              | B-stem               | [4127, 4128]
5                              | B-question_label     | [4128, 4129]

                              | B-option_label       | [4129, 4130]
-                              | O                    | [4130, 4131]
Học                            | I-stimulus           | [4131, 4135]
sinh                           | I-section            | [4135, 4140]
cần                            | I-stem               | [4140, 4144]
đưa                            | O                    | [4144, 4148]
ra                             | I-option_label       | [4148, 4151]
dẫn                            | I-option_text        | [4151, 4155]
chứng                          | B-stem               | [4155, 4161]
chính                          | B-option_label       | [4161, 4167]
xác                            | I-stem               | [4167, 4171]
,                              | B-stem               | [4171, 4172]
phù                            | B-option_label       | [4172, 4176]
hợp                            | I-question_label     | [4176, 4180]
và                             | I-stimulus           | [4180, 4183]
thuyết                         | B-option_text        | [4183, 4190]
phục                           | I-stem               | [4190, 4195]
.                              | I-option_label       | [4195, 4196]

                              | B-option_label       | [4196, 4197]
*                              | I-section            | [4197, 4198]
Bài                            | I-stem               | [4198, 4202]
học                            | B-section            | [4202, 4206]
nhận                           | B-section            | [4206, 4211]
thức                           | I-stem               | [4211, 4216]
và                             | I-stimulus           | [4216, 4219]
hành                           | B-question_label     | [4219, 4224]
động                           | B-section            | [4224, 4229]

                              | B-option_label       | [4229, 4230]
-                              | O                    | [4230, 4231]
Nh                             | B-option_label       | [4231, 4234]
ận                             | B-option_text        | [4234, 4236]
thức                           | I-stem               | [4236, 4241]
được                           | B-option_label       | [4241, 4246]
vai                            | B-option_label       | [4246, 4250]
trò                            | B-question_label     | [4250, 4254]
quan                           | I-section            | [4254, 4259]
trọng                          | I-stimulus           | [4259, 4265]
của                            | B-stem               | [4265, 4269]
c                              | I-option_label       | [4269, 4271]
ội                             | I-option_text        | [4271, 4273]
nguồn                          | I-stimulus           | [4273, 4279]
đối                            | I-question_label     | [4279, 4283]
với                            | I-stem               | [4283, 4287]
cá                             | I-option_label       | [4287, 4290]
nhân                           | B-option_text        | [4290, 4295]
và                             | I-stimulus           | [4295, 4298]
xã                             | I-stem               | [4298, 4301]
hội                            | I-option_label       | [4301, 4305]
.                              | I-stimulus           | [4305, 4306]

                              | B-option_label       | [4306, 4307]
-                              | O                    | [4307, 4308]
Học                            | I-stimulus           | [4308, 4312]
sinh                           | I-section            | [4312, 4317]
đưa                            | O                    | [4317, 4321]
ra                             | I-option_label       | [4321, 4324]
được                           | B-option_label       | [4324, 4329]
những                          | I-stem               | [4329, 4335]
bài                            | I-option_label       | [4335, 4339]
học                            | B-section            | [4339, 4343]
hành                           | B-question_label     | [4343, 4348]
động                           | B-section            | [4348, 4353]
phù                            | B-option_label       | [4353, 4357]
hợp                            | I-question_label     | [4357, 4361]
.                              | I-stimulus           | [4361, 4362]

                              | B-option_label       | [4362, 4363]
d                              | B-section            | [4363, 4364]
.                              | I-stimulus           | [4364, 4365]
Chính                          | B-stimulus           | [4365, 4371]
tả                             | I-question_label     | [4371, 4374]
,                              | B-stem               | [4374, 4375]
ngữ                            | B-stem               | [4375, 4379]
pháp                           | O                    | [4379, 4384]

                              | B-option_label       | [4384, 4385]
Đ                              | B-stem               | [4385, 4386]
ảm                             | B-question_label     | [4386, 4388]
bảo                            | I-stem               | [4388, 4392]
chuẩn                          | I-stimulus           | [4392, 4398]
chính                          | B-option_label       | [4398, 4404]
tả                             | I-question_label     | [4404, 4407]
,                              | B-stem               | [4407, 4408]
ngữ                            | B-stem               | [4408, 4412]
pháp                           | O                    | [4412, 4417]
tiếng                          | B-stimulus           | [4417, 4423]
Việt                           | B-question_label     | [4423, 4428]
.                              | I-stimulus           | [4428, 4429]
