File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
pháp                           | O                    | [2023, 2028]
tuyến                          | B-option_text        | [2028, 2034]
của                            | B-stem               | [2034, 2038]
mặt                            | O                    | [2038, 2042]
ph                             | I-option_text        | [2042, 2045]
ẳng                            | B-stimulus           | [2045, 2048]
(                              | I-section            | [2048, 2050]
P                              | I-option_text        | [2050, 2051]
)?                             | B-option_label       | [2051, 2053]


                             | I-stem               | [2053, 2055]
*                              | I-section            | [2055, 2056]
**                             | B-option_label       | [2056, 2059]
A                              | I-question_label     | [2059, 2060]
.**                            | I-question_label     | [2060, 2063]
n                              | I-section            | [2063, 2065]
₂                              | I-option_text        | [2065, 2066]
=                              | B-question_label     | [2066, 2068]
(                              | I-section            | [2068, 2070]
2                              | I-stem               | [2070, 2071]
;                              | I-stimulus           | [2071, 2072]
                               | I-stem               | [2072, 2073]
4                              | I-question_label     | [2073, 2074]
;                              | I-stimulus           | [2074, 2075]
-                              | O                    | [2075, 2077]
3                              | O                    | [2077, 2078]
).                             | B-option_label       | [2078, 2080]

                              | B-option_label       | [2080, 2081]
*                              | I-section            | [2081, 2082]
**                             | B-option_label       | [2082, 2085]
B                              | B-option_text        | [2085, 2086]
.**                            | I-question_label     | [2086, 2089]
n                              | I-section            | [2089, 2091]
₃                              | I-section            | [2091, 2092]
=                              | B-question_label     | [2092, 2094]
(-                             | I-stem               | [2094, 2097]
2                              | I-stem               | [2097, 2098]
;                              | I-stimulus           | [2098, 2099]
                               | I-stem               | [2099, 2100]
4                              | I-question_label     | [2100, 2101]
;                              | I-stimulus           | [2101, 2102]
                               | I-stem               | [2102, 2103]
3                              | O                    | [2103, 2104]
).                             | B-option_label       | [2104, 2106]

                              | B-option_label       | [2106, 2107]
*                              | I-section            | [2107, 2108]
**                             | B-option_label       | [2108, 2111]
C                              | I-option_label       | [2111, 2112]
.**                            | I-question_label     | [2112, 2115]
n                              | I-section            | [2115, 2117]
₁                              | O                    | [2117, 2118]
=                              | B-question_label     | [2118, 2120]
(                              | I-section            | [2120, 2122]
2                              | I-stem               | [2122, 2123]
;                              | I-stimulus           | [2123, 2124]
                               | I-stem               | [2124, 2125]
4                              | I-question_label     | [2125, 2126]
;                              | I-stimulus           | [2126, 2127]
                               | I-stem               | [2127, 2128]
3                              | O                    | [2128, 2129]
).                             | B-option_label       | [2129, 2131]

                              | B-option_label       | [2131, 2132]
*                              | I-section            | [2132, 2133]
**                             | B-option_label       | [2133, 2136]
D                              | I-stem               | [2136, 2137]
.**                            | I-question_label     | [2137, 2140]
n                              | I-section            | [2140, 2142]
₄                              | O                    | [2142, 2143]
=                              | B-question_label     | [2143, 2145]
(                              | I-section            | [2145, 2147]
2                              | I-stem               | [2147, 2148]
;                              | I-stimulus           | [2148, 2149]
-                              | O                    | [2149, 2151]
4                              | I-question_label     | [2151, 2152]
;                              | I-stimulus           | [2152, 2153]
                               | I-stem               | [2153, 2154]
3                              | O                    | [2154, 2155]
).                             | B-option_label       | [2155, 2157]


                             | I-stem               | [2157, 2159]
---                            | I-stimulus           | [2159, 2162]


                             | I-stem               | [2162, 2164]
**                             | B-option_label       | [2164, 2166]
Câu                            | B-option_text        | [2166, 2169]
                               | I-stem               | [2169, 2170]
8                              | I-question_label     | [2170, 2171]
:**                            | B-option_label       | [2171, 2174]
Cho                            | I-stimulus           | [2174, 2178]
hình                           | I-question_label     | [2178, 2183]
chó                            | I-option_label       | [2183, 2187]
p                              | I-stimulus           | [2187, 2188]
t                              | B-option_label       | [2188, 2190]
ứ                              | B-option_text        | [2190, 2191]
giác                           | B-option_text        | [2191, 2196]
đều                            | I-stem               | [2196, 2200]
S                              | I-question_label     | [2200, 2202]
.                              | I-stimulus           | [2202, 2203]
ABCD                           | I-section            | [2203, 2207]
(                              | I-section            | [2207, 2209]
xem                            | B-section            | [2209, 2212]
hình                           | I-question_label     | [2212, 2217]
bên                            | B-option_label       | [2217, 2221]
).                             | B-option_label       | [2221, 2223]
G                              | O                    | [2223, 2225]
ọi                             | B-option_label       | [2225, 2227]
O                              | I-stem               | [2227, 2229]
là                             | I-stem               | [2229, 2232]
giao                           | I-option_text        | [2232, 2237]
điểm                           | I-stem               | [2237, 2242]
của                            | B-stem               | [2242, 2246]
AC                             | I-option_label       | [2246, 2249]
và                             | I-stimulus           | [2249, 2252]
BD                             | B-option_label       | [2252, 2255]
.                              | I-stimulus           | [2255, 2256]
Ph                             | I-option_text        | [2256, 2259]
át                             | I-stimulus           | [2259, 2261]
biểu                           | B-option_text        | [2261, 2266]
nào                            | B-section            | [2266, 2270]
sau                            | I-question_label     | [2270, 2274]
đây                            | B-question_label     | [2274, 2278]
là                             | I-stem               | [2278, 2281]
đúng                           | I-option_text        | [2281, 2286]
?                              | B-stimulus           | [2286, 2287]


                             | I-stem               | [2287, 2289]
*                              | I-section            | [2289, 2290]
**                             | B-option_label       | [2290, 2293]
A                              | I-question_label     | [2293, 2294]
.**                            | I-question_label     | [2294, 2297]
SA                             | B-stimulus           | [2297, 2300]
+                              | I-stimulus           | [2300, 2302]
SB                             | B-stem               | [2302, 2305]
+                              | I-stimulus           | [2305, 2307]
SC                             | B-option_label       | [2307, 2310]
+                              | I-stimulus           | [2310, 2312]
SD                             | I-section            | [2312, 2315]
=                              | B-question_label     | [2315, 2317]
                               | I-stem               | [2317, 2318]
2                              | I-stem               | [2318, 2319]
SO                             | O                    | [2319, 2321]
.                              | I-stimulus           | [2321, 2322]

                              | B-option_label       | [2322, 2323]
*                              | I-section            | [2323, 2324]
**                             | B-option_label       | [2324, 2327]
B                              | B-option_text        | [2327, 2328]
.**                            | I-question_label     | [2328, 2331]
SA                             | B-stimulus           | [2331, 2334]
+                              | I-stimulus           | [2334, 2336]
SB                             | B-stem               | [2336, 2339]
+                              | I-stimulus           | [2339, 2341]
SC                             | B-option_label       | [2341, 2344]
+                              | I-stimulus           | [2344, 2346]
SD                             | I-section            | [2346, 2349]
=                              | B-question_label     | [2349, 2351]
                               | I-stem               | [2351, 2352]
4                              | I-question_label     | [2352, 2353]
SO                             | O                    | [2353, 2355]
.                              | I-stimulus           | [2355, 2356]

                              | B-option_label       | [2356, 2357]
*                              | I-section            | [2357, 2358]
**                             | B-option_label       | [2358, 2361]
C                              | I-option_label       | [2361, 2362]
.**                            | I-question_label     | [2362, 2365]
SA                             | B-stimulus           | [2365, 2368]
+                              | I-stimulus           | [2368, 2370]
SB                             | B-stem               | [2370, 2373]
+                              | I-stimulus           | [2373, 2375]
SC                             | B-option_label       | [2375, 2378]
+                              | I-stimulus           | [2378, 2380]
SD                             | I-section            | [2380, 2383]
=                              | B-question_label     | [2383, 2385]
SO                             | I-option_text        | [2385, 2388]
.                              | I-stimulus           | [2388, 2389]

                              | B-option_label       | [2389, 2390]
*                              | I-section            | [2390, 2391]
**                             | B-option_label       | [2391, 2394]
D                              | I-stem               | [2394, 2395]
.**                            | I-question_label     | [2395, 2398]
SA                             | B-stimulus           | [2398, 2401]
+                              | I-stimulus           | [2401, 2403]
SB                             | B-stem               | [2403, 2406]
+                              | I-stimulus           | [2406, 2408]
SC                             | B-option_label       | [2408, 2411]
+                              | I-stimulus           | [2411, 2413]
SD                             | I-section            | [2413, 2416]
=                              | B-question_label     | [2416, 2418]
                               | I-stem               | [2418, 2419]
0                              | B-section            | [2419, 2420]
.                              | I-stimulus           | [2420, 2421]


                             | I-stem               | [2421, 2423]
**                             | B-option_label       | [2423, 2425]
Câu                            | B-option_text        | [2425, 2428]
                               | I-stem               | [2428, 2429]
9                              | I-section            | [2429, 2430]
:**                            | B-option_label       | [2430, 2433]
Một                            | I-question_label     | [2433, 2437]
người                          | O                    | [2437, 2443]
chia                           | B-section            | [2443, 2448]
thời                           | I-section            | [2448, 2453]
lượng                          | I-stimulus           | [2453, 2459]
(                              | I-section            | [2459, 2461]
đ                              | B-stem               | [2461, 2462]
ơn                             | I-stimulus           | [2462, 2464]
vị                             | B-stem               | [2464, 2467]
:                              | I-option_text        | [2467, 2468]
giây                           | O                    | [2468, 2473]
)                              | B-option_text        | [2473, 2474]
thực                           | I-question_label     | [2474, 2479]
hiện                           | B-stimulus           | [2479, 2484]
các                            | B-stem               | [2484, 2488]
cuộc                           | I-question_label     | [2488, 2493]
gọi                            | B-question_label     | [2493, 2497]
điện                           | B-option_text        | [2497, 2502]
thoại                          | B-stem               | [2502, 2508]
của                            | B-stem               | [2508, 2512]
mình                           | O                    | [2512, 2517]
trong                          | I-stimulus           | [2517, 2523]
một                            | B-stimulus           | [2523, 2527]
tuần                           | B-stem               | [2527, 2532]
thành                          | I-stimulus           | [2532, 2538]
s                              | B-option_label       | [2538, 2540]
áu                             | I-stem               | [2540, 2542]
nhóm                           | I-option_label       | [2542, 2547]
và                             | I-stimulus           | [2547, 2550]
lập                            | B-stem               | [2550, 2554]
bảng                           | I-option_text        | [2554, 2559]
t                              | B-option_label       | [2559, 2561]
ần                             | I-option_text        | [2561, 2563]
số                             | B-option_label       | [2563, 2566]
ghép                           | B-stimulus           | [2566, 2571]
nhóm                           | I-option_label       | [2571, 2576]
như                            | I-option_text        | [2576, 2580]
sau                            | I-question_label     | [2580, 2584]
.                              | I-stimulus           | [2584, 2585]


                             | I-stem               | [2585, 2587]
|                              | I-section            | [2587, 2588]
Nh                             | B-option_label       | [2588, 2591]
óm                             | I-stem               | [2591, 2593]
|                              | I-section            | [2593, 2595]
[                              | I-option_text        | [2595, 2597]
0                              | B-section            | [2597, 2598]
;                              | I-stimulus           | [2598, 2599]
                               | I-stem               | [2599, 2600]
3                              | O                    | [2600, 2601]
0                              | B-section            | [2601, 2602]
)                              | B-option_text        | [2602, 2603]
|                              | I-section            | [2603, 2605]
[                              | I-option_text        | [2605, 2607]
3                              | O                    | [2607, 2608]
0                              | B-section            | [2608, 2609]
;                              | I-stimulus           | [2609, 2610]
                               | I-stem               | [2610, 2611]
6                              | B-stem               | [2611, 2612]
0                              | B-section            | [2612, 2613]
)                              | B-option_text        | [2613, 2614]
|                              | I-section            | [2614, 2616]
[                              | I-option_text        | [2616, 2618]
6                              | B-stem               | [2618, 2619]
0                              | B-section            | [2619, 2620]
;                              | I-stimulus           | [2620, 2621]
                               | I-stem               | [2621, 2622]
9                              | I-section            | [2622, 2623]
0                              | B-section            | [2623, 2624]
)                              | B-option_text        | [2624, 2625]
|                              | I-section            | [2625, 2627]
[                              | I-option_text        | [2627, 2629]
9                              | I-section            | [2629, 2630]
0                              | B-section            | [2630, 2631]
;                              | I-stimulus           | [2631, 2632]
                               | I-stem               | [2632, 2633]
1                              | I-stimulus           | [2633, 2634]
2                              | I-stimulus           | [2634, 2635]
0                              | B-section            | [2635, 2636]
)                              | B-option_text        | [2636, 2637]
|                              | I-section            | [2637, 2639]
[                              | I-option_text        | [2639, 2641]
1                              | I-stimulus           | [2641, 2642]
2                              | I-stimulus           | [2642, 2643]
0                              | B-section            | [2643, 2644]
;                              | I-stimulus           | [2644, 2645]
                               | I-stem               | [2645, 2646]
1                              | I-stimulus           | [2646, 2647]
5                              | B-question_label     | [2647, 2648]
0                              | B-section            | [2648, 2649]
)                              | B-option_text        | [2649, 2650]
|                              | I-section            | [2650, 2652]
[                              | I-option_text        | [2652, 2654]
1                              | I-stimulus           | [2654, 2655]
5                              | B-question_label     | [2655, 2656]
0                              | B-section            | [2656, 2657]
;                              | I-stimulus           | [2657, 2658]
                               | I-stem               | [2658, 2659]
1                              | I-stimulus           | [2659, 2660]
8                              | I-question_label     | [2660, 2661]
0                              | B-section            | [2661, 2662]
)                              | B-option_text        | [2662, 2663]
|                              | I-section            | [2663, 2665]

                              | B-option_label       | [2665, 2666]
|                              | I-section            | [2666, 2667]
---                            | I-stimulus           | [2667, 2671]
|                              | I-section            | [2671, 2673]
---                            | I-stimulus           | [2673, 2677]
|                              | I-section            | [2677, 2679]
---                            | I-stimulus           | [2679, 2683]
|                              | I-section            | [2683, 2685]
---                            | I-stimulus           | [2685, 2689]
|                              | I-section            | [2689, 2691]
---                            | I-stimulus           | [2691, 2695]
|                              | I-section            | [2695, 2697]
---                            | I-stimulus           | [2697, 2701]
|                              | I-section            | [2701, 2703]
---                            | I-stimulus           | [2703, 2707]
|                              | I-section            | [2707, 2709]

                              | B-option_label       | [2709, 2710]
|                              | I-section            | [2710, 2711]
T                              | B-option_text        | [2711, 2713]
ần                             | I-option_text        | [2713, 2715]
số                             | B-option_label       | [2715, 2718]
|                              | I-section            | [2718, 2720]
                               | I-stem               | [2720, 2721]
1                              | I-stimulus           | [2721, 2722]
0                              | B-section            | [2722, 2723]
|                              | I-section            | [2723, 2725]
                               | I-stem               | [2725, 2726]
1                              | I-stimulus           | [2726, 2727]
1                              | I-stimulus           | [2727, 2728]
|                              | I-section            | [2728, 2730]
                               | I-stem               | [2730, 2731]
8                              | I-question_label     | [2731, 2732]
|                              | I-section            | [2732, 2734]
                               | I-stem               | [2734, 2735]
6                              | B-stem               | [2735, 2736]
|                              | I-section            | [2736, 2738]
                               | I-stem               | [2738, 2739]
4                              | I-question_label     | [2739, 2740]
|                              | I-section            | [2740, 2742]
                               | I-stem               | [2742, 2743]
1                              | I-stimulus           | [2743, 2744]
|                              | I-section            | [2744, 2746]


                             | I-stem               | [2746, 2748]
T                              | B-option_text        | [2748, 2749]
ứ                              | B-option_text        | [2749, 2750]
phân                           | B-question_label     | [2750, 2755]
vị                             | B-stem               | [2755, 2758]
thứ                            | B-option_label       | [2758, 2762]
ba                             | B-stem               | [2762, 2765]
Q                              | I-option_text        | [2765, 2767]
₃                              | I-section            | [2767, 2768]
(                              | I-section            | [2768, 2770]
đ                              | B-stem               | [2770, 2771]
ơn                             | I-stimulus           | [2771, 2773]
vị                             | B-stem               | [2773, 2776]
:                              | I-option_text        | [2776, 2777]
giây                           | O                    | [2777, 2782]
)                              | B-option_text        | [2782, 2783]
của                            | B-stem               | [2783, 2787]
mẫu                            | I-option_text        | [2787, 2791]
số                             | B-option_label       | [2791, 2794]
liệu                           | O                    | [2794, 2799]
ghép                           | B-stimulus           | [2799, 2804]
nhóm                           | I-option_label       | [2804, 2809]
trên                           | I-section            | [2809, 2814]
bằng                           | B-section            | [2814, 2819]


                             | I-stem               | [2819, 2821]
*                              | I-section            | [2821, 2822]
**                             | B-option_label       | [2822, 2825]
A                              | I-question_label     | [2825, 2826]
.**                            | I-question_label     | [2826, 2829]
                               | I-stem               | [2829, 2830]
1                              | I-stimulus           | [2830, 2831]
0                              | B-section            | [2831, 2832]
0                              | B-section            | [2832, 2833]
.                              | I-stimulus           | [2833, 2834]

                              | B-option_label       | [2834, 2835]
*                              | I-section            | [2835, 2836]
**                             | B-option_label       | [2836, 2839]
B                              | B-option_text        | [2839, 2840]
.**                            | I-question_label     | [2840, 2843]
                               | I-stem               | [2843, 2844]
1                              | I-stimulus           | [2844, 2845]
0                              | B-section            | [2845, 2846]
5                              | B-question_label     | [2846, 2847]
.                              | I-stimulus           | [2847, 2848]

                              | B-option_label       | [2848, 2849]
*                              | I-section            | [2849, 2850]
**                             | B-option_label       | [2850, 2853]
C                              | I-option_label       | [2853, 2854]
.**                            | I-question_label     | [2854, 2857]
                               | I-stem               | [2857, 2858]
9                              | I-section            | [2858, 2859]
0                              | B-section            | [2859, 2860]
.                              | I-stimulus           | [2860, 2861]

                              | B-option_label       | [2861, 2862]
*                              | I-section            | [2862, 2863]
**                             | B-option_label       | [2863, 2866]
D                              | I-stem               | [2866, 2867]
.**                            | I-question_label     | [2867, 2870]
                               | I-stem               | [2870, 2871]
9                              | I-section            | [2871, 2872]
5                              | B-question_label     | [2872, 2873]
.                              | I-stimulus           | [2873, 2874]


                             | I-stem               | [2874, 2876]
**                             | B-option_label       | [2876, 2878]
Câu                            | B-option_text        | [2878, 2881]
                               | I-stem               | [2881, 2882]
1                              | I-stimulus           | [2882, 2883]
0                              | B-section            | [2883, 2884]
:**                            | B-option_label       | [2884, 2887]
T                              | B-option_text        | [2887, 2889]
ập                             | B-option_label       | [2889, 2891]
nghiệm                         | B-section            | [2891, 2898]
của                            | B-stem               | [2898, 2902]
phương                         | B-stem               | [2902, 2909]
trình                          | I-stimulus           | [2909, 2915]
sin                            | I-option_label       | [2915, 2919]
x                              | B-question_label     | [2919, 2921]
=                              | B-question_label     | [2921, 2923]
                               | I-stem               | [2923, 2924]
1                              | I-stimulus           | [2924, 2925]
là                             | I-stem               | [2925, 2928]


                             | I-stem               | [2928, 2930]
*                              | I-section            | [2930, 2931]
**                             | B-option_label       | [2931, 2934]
A                              | I-question_label     | [2934, 2935]
.**                            | I-question_label     | [2935, 2938]
S                              | I-question_label     | [2938, 2940]
=                              | B-question_label     | [2940, 2942]
{                              | I-stimulus           | [2942, 2944]
π                              | B-stem               | [2944, 2945]
/                              | I-question_label     | [2945, 2946]
2                              | I-stem               | [2946, 2947]
+                              | I-stimulus           | [2947, 2949]
k                              | I-section            | [2949, 2951]
2                              | I-stem               | [2951, 2952]
π                              | B-stem               | [2952, 2953]
|                              | I-section            | [2953, 2955]
k                              | I-section            | [2955, 2957]
∈                              | B-option_text        | [2957, 2959]
                               | I-stem               | [2959, 2960]
ℤ                              | B-question_label     | [2960, 2961]
}.                             | B-option_label       | [2961, 2963]

                              | B-option_label       | [2963, 2964]
*                              | I-section            | [2964, 2965]
**                             | B-option_label       | [2965, 2968]
B                              | B-option_text        | [2968, 2969]
.**                            | I-question_label     | [2969, 2972]
S                              | I-question_label     | [2972, 2974]
=                              | B-question_label     | [2974, 2976]
{                              | I-stimulus           | [2976, 2978]
k                              | B-section            | [2978, 2979]
π                              | B-stem               | [2979, 2980]
|                              | I-section            | [2980, 2982]
k                              | I-section            | [2982, 2984]
∈                              | B-option_text        | [2984, 2986]
                               | I-stem               | [2986, 2987]
ℤ                              | B-question_label     | [2987, 2988]
}.                             | B-option_label       | [2988, 2990]

                              | B-option_label       | [2990, 2991]
*                              | I-section            | [2991, 2992]
**                             | B-option_label       | [2992, 2995]
C                              | I-option_label       | [2995, 2996]
.**                            | I-question_label     | [2996, 2999]
S                              | I-question_label     | [2999, 3001]
=                              | B-question_label     | [3001, 3003]
{                              | I-stimulus           | [3003, 3005]
π                              | B-stem               | [3005, 3006]
/                              | I-question_label     | [3006, 3007]
2                              | I-stem               | [3007, 3008]
+                              | I-stimulus           | [3008, 3010]
k                              | I-section            | [3010, 3012]
π                              | B-stem               | [3012, 3013]
|                              | I-section            | [3013, 3015]
k                              | I-section            | [3015, 3017]
∈                              | B-option_text        | [3017, 3019]
                               | I-stem               | [3019, 3020]
ℤ                              | B-question_label     | [3020, 3021]
}.                             | B-option_label       | [3021, 3023]

                              | B-option_label       | [3023, 3024]
*                              | I-section            | [3024, 3025]
**                             | B-option_label       | [3025, 3028]
D                              | I-stem               | [3028, 3029]
.**                            | I-question_label     | [3029, 3032]
S                              | I-question_label     | [3032, 3034]
=                              | B-question_label     | [3034, 3036]
{                              | I-stimulus           | [3036, 3038]
k                              | B-section            | [3038, 3039]
2                              | I-stem               | [3039, 3040]
π                              | B-stem               | [3040, 3041]
|                              | I-section            | [3041, 3043]
k                              | I-section            | [3043, 3045]
∈                              | B-option_text        | [3045, 3047]
                               | I-stem               | [3047, 3048]
ℤ                              | B-question_label     | [3048, 3049]
}.                             | B-option_label       | [3049, 3051]


                             | I-stem               | [3051, 3053]
**                             | B-option_label       | [3053, 3055]
Câu                            | B-option_text        | [3055, 3058]
                               | I-stem               | [3058, 3059]
1                              | I-stimulus           | [3059, 3060]
1                              | I-stimulus           | [3060, 3061]
:**                            | B-option_label       | [3061, 3064]
Trong                          | I-question_label     | [3064, 3070]
mặt                            | O                    | [3070, 3074]
ph                             | I-option_text        | [3074, 3077]
ẳng                            | B-stimulus           | [3077, 3080]
với                            | I-stem               | [3080, 3084]
hệ                             | B-stimulus           | [3084, 3087]
t                              | B-option_label       | [3087, 3089]
ọa                             | B-question_label     | [3089, 3091]
độ                             | I-option_label       | [3091, 3094]
Oxy                            | I-option_label       | [3094, 3098]
,                              | B-stem               | [3098, 3099]
diện                           | B-question_label     | [3099, 3104]
tích                           | I-question_label     | [3104, 3109]
S                              | I-question_label     | [3109, 3111]
của                            | B-stem               | [3111, 3115]
hình                           | I-question_label     | [3115, 3120]
ph                             | I-option_text        | [3120, 3123]
ẳng                            | B-stimulus           | [3123, 3126]
giới                           | I-option_text        | [3126, 3131]
hạn                            | I-stem               | [3131, 3135]
bởi                            | O                    | [3135, 3139]
đồ                             | I-option_label       | [3139, 3142]
thị                            | B-stem               | [3142, 3146]
hàm                            | B-option_text        | [3146, 3150]
số                             | B-option_label       | [3150, 3153]
y                              | I-option_text        | [3153, 3155]
=                              | B-question_label     | [3155, 3157]
                               | I-stem               | [3157, 3158]
2                              | I-stem               | [3158, 3159]
x                              | I-question_label     | [3159, 3160]
+                              | I-stimulus           | [3160, 3162]
                               | I-stem               | [3162, 3163]
1                              | I-stimulus           | [3163, 3164]
,                              | B-stem               | [3164, 3165]
tr                             | B-question_label     | [3165, 3168]
ục                             | I-stimulus           | [3168, 3170]
ho                             | I-option_label       | [3170, 3173]
ành                            | I-option_label       | [3173, 3176]
và                             | I-stimulus           | [3176, 3179]
hai                            | I-option_label       | [3179, 3183]
đường                          | B-option_label       | [3183, 3189]
thẳng                          | B-option_label       | [3189, 3195]
x                              | B-question_label     | [3195, 3197]
=                              | B-question_label     | [3197, 3199]
                               | I-stem               | [3199, 3200]
1                              | I-stimulus           | [3200, 3201]
,                              | B-stem               | [3201, 3202]
x                              | B-question_label     | [3202, 3204]
=                              | B-question_label     | [3204, 3206]
                               | I-stem               | [3206, 3207]
2                              | I-stem               | [3207, 3208]
được                           | B-option_label       | [3208, 3213]
xác                            | I-stem               | [3213, 3217]
định                           | I-stem               | [3217, 3222]
bằng                           | B-section            | [3222, 3227]
công                           | I-stem               | [3227, 3232]
thức                           | I-stem               | [3232, 3237]


                             | I-stem               | [3237, 3239]
*                              | I-section            | [3239, 3240]
**                             | B-option_label       | [3240, 3243]
A                              | I-question_label     | [3243, 3244]
.**                            | I-question_label     | [3244, 3247]
S                              | I-question_label     | [3247, 3249]
=                              | B-question_label     | [3249, 3251]
                               | I-stem               | [3251, 3252]
∫                              | I-option_label       | [3252, 3253]
₁                              | O                    | [3253, 3254]
²                              | O                    | [3254, 3255]
(                              | I-section            | [3255, 3257]
2                              | I-stem               | [3257, 3258]
x                              | I-question_label     | [3258, 3259]
+                              | I-stimulus           | [3259, 3261]
                               | I-stem               | [3261, 3262]
1                              | I-stimulus           | [3262, 3263]
)²                             | B-option_label       | [3263, 3265]
dx                             | I-stem               | [3265, 3268]
.                              | I-stimulus           | [3268, 3269]

                              | B-option_label       | [3269, 3270]
*                              | I-section            | [3270, 3271]
**                             | B-option_label       | [3271, 3274]
B                              | B-option_text        | [3274, 3275]
.**                            | I-question_label     | [3275, 3278]
S                              | I-question_label     | [3278, 3280]
=                              | B-question_label     | [3280, 3282]
π                              | I-stem               | [3282, 3284]
                               | I-stem               | [3284, 3285]
∫                              | I-option_label       | [3285, 3286]
₁                              | O                    | [3286, 3287]
²                              | O                    | [3287, 3288]
(                              | I-section            | [3288, 3290]
2                              | I-stem               | [3290, 3291]
x                              | I-question_label     | [3291, 3292]
+                              | I-stimulus           | [3292, 3294]
                               | I-stem               | [3294, 3295]
1                              | I-stimulus           | [3295, 3296]
)                              | B-option_text        | [3296, 3297]
dx                             | I-stem               | [3297, 3300]
.                              | I-stimulus           | [3300, 3301]

                              | B-option_label       | [3301, 3302]
*                              | I-section            | [3302, 3303]
**                             | B-option_label       | [3303, 3306]
C                              | I-option_label       | [3306, 3307]
.**                            | I-question_label     | [3307, 3310]
S                              | I-question_label     | [3310, 3312]
=                              | B-question_label     | [3312, 3314]
π                              | I-stem               | [3314, 3316]
                               | I-stem               | [3316, 3317]
∫                              | I-option_label       | [3317, 3318]
₁                              | O                    | [3318, 3319]
²                              | O                    | [3319, 3320]
(                              | I-section            | [3320, 3322]
2                              | I-stem               | [3322, 3323]
x                              | I-question_label     | [3323, 3324]
+                              | I-stimulus           | [3324, 3326]
                               | I-stem               | [3326, 3327]
1                              | I-stimulus           | [3327, 3328]
)²                             | B-option_label       | [3328, 3330]
dx                             | I-stem               | [3330, 3333]
.                              | I-stimulus           | [3333, 3334]

                              | B-option_label       | [3334, 3335]
*                              | I-section            | [3335, 3336]
**                             | B-option_label       | [3336, 3339]
D                              | I-stem               | [3339, 3340]
.**                            | I-question_label     | [3340, 3343]
S                              | I-question_label     | [3343, 3345]
=                              | B-question_label     | [3345, 3347]
                               | I-stem               | [3347, 3348]
∫                              | I-option_label       | [3348, 3349]
₁                              | O                    | [3349, 3350]
²                              | O                    | [3350, 3351]
(                              | I-section            | [3351, 3353]
2                              | I-stem               | [3353, 3354]
x                              | I-question_label     | [3354, 3355]
+                              | I-stimulus           | [3355, 3357]
                               | I-stem               | [3357, 3358]
1                              | I-stimulus           | [3358, 3359]
)                              | B-option_text        | [3359, 3360]
dx                             | I-stem               | [3360, 3363]
.                              | I-stimulus           | [3363, 3364]


                             | I-stem               | [3364, 3366]
**                             | B-option_label       | [3366, 3368]
Câu                            | B-option_text        | [3368, 3371]
                               | I-stem               | [3371, 3372]
1                              | I-stimulus           | [3372, 3373]
2                              | I-stem               | [3373, 3374]
:**                            | B-option_label       | [3374, 3377]
Cho                            | I-stimulus           | [3377, 3381]
cấp                            | I-stem               | [3381, 3385]
số                             | B-option_label       | [3385, 3388]
cộng                           | I-option_label       | [3388, 3393]
(                              | I-section            | [3393, 3395]
