File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                              | O                    | [2180, 2181]
²                              | O                    | [2181, 2182]
Kishi                          | O                    | [2182, 2188]
mi                             | O                    | [2188, 2190]
I                              | O                    | [2190, 2192]
chi                            | O                    | [2192, 2195]
ro                             | O                    | [2195, 2197]
và                             | O                    | [2197, 2200]
K                              | O                    | [2200, 2202]
oga                            | O                    | [2202, 2205]
Fum                            | O                    | [2205, 2209]
itake                          | O                    | [2209, 2214]
,                              | O                    | [2214, 2215]
D                              | O                    | [2215, 2217]
ám                             | O                    | [2217, 2219]
hạnh                           | O                    | [2219, 2224]
phúc                           | O                    | [2224, 2229]
,                              | O                    | [2229, 2230]
Nguyễn                         | O                    | [2230, 2237]
Thanh                          | O                    | [2237, 2243]
Vân                            | O                    | [2243, 2247]
dịch                           | O                    | [2247, 2252]
,                              | O                    | [2252, 2253]
N                              | O                    | [2253, 2255]
XB                             | O                    | [2255, 2257]
Dân                            | O                    | [2257, 2261]
trí                            | O                    | [2261, 2265]
,                              | O                    | [2265, 2266]
Hà                             | O                    | [2266, 2269]
Nội                            | O                    | [2269, 2273]
,                              | O                    | [2273, 2274]
                               | O                    | [2274, 2275]
2                              | O                    | [2275, 2276]
0                              | O                    | [2276, 2277]
2                              | O                    | [2277, 2278]
4                              | O                    | [2278, 2279]
,                              | O                    | [2279, 2280]
tr                             | O                    | [2280, 2283]
.                              | O                    | [2283, 2284]
2                              | O                    | [2284, 2285]
5                              | O                    | [2285, 2286]
9                              | O                    | [2286, 2287]
–                              | O                    | [2287, 2288]
2                              | O                    | [2288, 2289]
6                              | O                    | [2289, 2290]
0                              | O                    | [2290, 2291]
.                              | O                    | [2291, 2292]

                              | O                    | [2292, 2293]
³                              | O                    | [2293, 2294]
C                              | O                    | [2294, 2296]
.                              | O                    | [2296, 2297]
S                              | O                    | [2297, 2298]
.                              | O                    | [2298, 2299]
Lewis                          | O                    | [2299, 2305]
,                              | O                    | [2305, 2306]
Một                            | O                    | [2306, 2310]
thử                            | O                    | [2310, 2314]
nghiệm                         | O                    | [2314, 2321]
phê                            | O                    | [2321, 2325]
bình                           | O                    | [2325, 2330]
,                              | O                    | [2330, 2331]
Nguyễn                         | O                    | [2331, 2338]
Công                           | O                    | [2338, 2343]
Danh                           | O                    | [2343, 2348]
dịch                           | O                    | [2348, 2353]
,                              | O                    | [2353, 2354]
N                              | O                    | [2354, 2356]
XB                             | O                    | [2356, 2358]
Thế                            | O                    | [2358, 2362]
giới                           | O                    | [2362, 2367]
,                              | O                    | [2367, 2368]
Hà                             | O                    | [2368, 2371]
Nội                            | O                    | [2371, 2375]
,                              | O                    | [2375, 2376]
                               | O                    | [2376, 2377]
2                              | O                    | [2377, 2378]
0                              | O                    | [2378, 2379]
2                              | O                    | [2379, 2380]
4                              | O                    | [2380, 2381]
,                              | O                    | [2381, 2382]
tr                             | O                    | [2382, 2385]
.                              | O                    | [2385, 2386]
2                              | O                    | [2386, 2387]
0                              | O                    | [2387, 2388]
2                              | O                    | [2388, 2389]
–                              | O                    | [2389, 2390]
2                              | O                    | [2390, 2391]
0                              | O                    | [2391, 2392]
3                              | O                    | [2392, 2393]
.                              | O                    | [2393, 2394]

                              | O                    | [2394, 2395]
---------------------------------------------------------------------------
