File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
những                          | I-stimulus           | [2262, 2268]
người                          | I-stimulus           | [2268, 2274]
chiến                          | I-stimulus           | [2274, 2280]
sĩ                             | I-stimulus           | [2280, 2283]
cao                            | I-stimulus           | [2283, 2287]
x                              | I-stimulus           | [2287, 2289]
ạ                              | I-stimulus           | [2289, 2290]
ngồi                           | I-stimulus           | [2290, 2295]
ng                             | I-stimulus           | [2295, 2298]
ất                             | I-stimulus           | [2298, 2300]
ng                             | I-stimulus           | [2300, 2303]
ưởng                           | I-stimulus           | [2303, 2307]
hai                            | I-stimulus           | [2307, 2311]
bên                            | I-stimulus           | [2311, 2315]
thành                          | I-stimulus           | [2315, 2321]
xe                             | I-stimulus           | [2321, 2324]
;                              | I-stimulus           | [2324, 2325]
có                             | I-stimulus           | [2325, 2328]
một                            | I-stimulus           | [2328, 2332]
trăm                           | I-stimulus           | [2332, 2337]
người                          | I-stimulus           | [2337, 2343]
lí                             | I-stimulus           | [2343, 2346]
nh                             | I-stimulus           | [2346, 2348]
thì                            | I-stimulus           | [2348, 2352]
có                             | I-stimulus           | [2352, 2355]
một                            | I-stimulus           | [2355, 2359]
trăm                           | I-stimulus           | [2359, 2364]
cuộc                           | I-stimulus           | [2364, 2369]
đời                            | I-stimulus           | [2369, 2373]
và                             | I-stimulus           | [2373, 2376]
vùng                           | I-stimulus           | [2376, 2381]
trời                           | I-stimulus           | [2381, 2386]
khác                           | I-stimulus           | [2386, 2391]
nhau                           | I-stimulus           | [2391, 2396]
.                              | I-stimulus           | [2396, 2397]
Họ                             | I-stimulus           | [2397, 2400]
đi                             | I-stimulus           | [2400, 2403]
qua                            | I-stimulus           | [2403, 2407]
cầu                            | I-stimulus           | [2407, 2411]
B                              | I-stimulus           | [2411, 2413]
ùng                            | I-stimulus           | [2413, 2416]
,                              | I-stimulus           | [2416, 2417]
cầu                            | I-stimulus           | [2417, 2421]
H                              | I-stimulus           | [2421, 2423]
ổ                              | I-stimulus           | [2423, 2424]
,                              | I-stimulus           | [2424, 2425]
H                              | I-stimulus           | [2425, 2427]
àm                             | I-stimulus           | [2427, 2429]
R                              | I-stimulus           | [2429, 2431]
ồng                            | I-stimulus           | [2431, 2434]
và                             | I-stimulus           | [2434, 2437]
Nam                            | I-stimulus           | [2437, 2441]
Định                           | I-stimulus           | [2441, 2446]
,                              | I-stimulus           | [2446, 2447]
Ph                             | I-stimulus           | [2447, 2450]
ủ                              | I-stimulus           | [2450, 2451]
Lý                             | I-stimulus           | [2451, 2454]
,                              | I-stimulus           | [2454, 2455]
để                             | I-stimulus           | [2455, 2458]
lại                            | I-stimulus           | [2458, 2462]
phía                           | I-stimulus           | [2462, 2467]
sau                            | I-stimulus           | [2467, 2471]
rất                            | I-stimulus           | [2471, 2475]
xa                             | I-stimulus           | [2475, 2478]
những                          | I-stimulus           | [2478, 2484]
đ                              | I-stimulus           | [2484, 2486]
èo                             | I-stimulus           | [2486, 2488]
N                              | I-stimulus           | [2488, 2490]
gang                           | I-stimulus           | [2490, 2494]
,                              | I-stimulus           | [2494, 2495]
Qu                             | I-stimulus           | [2495, 2498]
án                             | I-stimulus           | [2498, 2500]
H                              | I-stimulus           | [2500, 2502]
ầu                             | I-stimulus           | [2502, 2504]
¹,                             | I-stimulus           | [2504, 2506]
B                              | I-stimulus           | [2506, 2508]
ãi                             | I-stimulus           | [2508, 2510]
Hà                             | I-stimulus           | [2510, 2513]
...                            | I-stimulus           | [2513, 2516]
Những                          | I-stimulus           | [2516, 2522]
vùng                           | I-stimulus           | [2522, 2527]
trời                           | I-stimulus           | [2527, 2532]
họ                             | I-stimulus           | [2532, 2535]
đã                             | I-stimulus           | [2535, 2538]
để                             | I-stimulus           | [2538, 2541]
lại                            | I-stimulus           | [2541, 2545]
một                            | I-stimulus           | [2545, 2549]
nửa                            | I-stimulus           | [2549, 2553]
tâm                            | I-stimulus           | [2553, 2557]
hồn                            | I-stimulus           | [2557, 2561]
ở                              | I-stimulus           | [2561, 2563]
đấy                            | I-stimulus           | [2563, 2567]
.                              | I-stimulus           | [2567, 2568]


                             | I-stimulus           | [2568, 2570]
[...]                          | I-stimulus           | [2570, 2575]
Thế                            | I-stimulus           | [2575, 2579]
là                             | I-stimulus           | [2579, 2582]
hôm                            | I-stimulus           | [2582, 2586]
nay                            | I-stimulus           | [2586, 2590]
Lê                             | I-stimulus           | [2590, 2593]
đã                             | I-stimulus           | [2593, 2596]
đứng                           | I-stimulus           | [2596, 2601]
dưới                           | I-stimulus           | [2601, 2606]
bầu                            | I-stimulus           | [2606, 2610]
trời                           | I-stimulus           | [2610, 2615]
Hà                             | I-stimulus           | [2615, 2618]
Nội                            | I-stimulus           | [2618, 2622]
,                              | I-stimulus           | [2622, 2623]
cạnh                           | I-stimulus           | [2623, 2628]
những                          | I-stimulus           | [2628, 2634]
người                          | I-stimulus           | [2634, 2640]
đồng                           | I-stimulus           | [2640, 2645]
đội                            | I-stimulus           | [2645, 2649]
mới                            | I-stimulus           | [2649, 2653]
và                             | I-stimulus           | [2653, 2656]
cũ                             | I-stimulus           | [2656, 2659]
.                              | I-stimulus           | [2659, 2660]
Tr                             | I-stimulus           | [2660, 2663]
ời                             | I-stimulus           | [2663, 2665]
gần                            | I-stimulus           | [2665, 2669]
sáng                           | I-stimulus           | [2669, 2674]
.                              | I-stimulus           | [2674, 2675]
Sau                            | I-stimulus           | [2675, 2679]
lưng                           | I-stimulus           | [2679, 2684]
Lê                             | I-stimulus           | [2684, 2687]
,                              | I-stimulus           | [2687, 2688]
Thủ                            | I-stimulus           | [2688, 2692]
đô                             | I-stimulus           | [2692, 2695]
đầy                            | I-stimulus           | [2695, 2699]
tiếng                          | I-stimulus           | [2699, 2705]
động                           | I-stimulus           | [2705, 2710]
như                            | I-stimulus           | [2710, 2714]
một                            | I-stimulus           | [2714, 2718]
cái                            | I-stimulus           | [2718, 2722]
tổ                             | I-stimulus           | [2722, 2725]
ong                            | I-stimulus           | [2725, 2729]
vừa                            | I-stimulus           | [2729, 2733]
thức                           | I-stimulus           | [2733, 2738]
giấc                           | I-stimulus           | [2738, 2743]
.                              | I-stimulus           | [2743, 2744]
Lê                             | I-stimulus           | [2744, 2747]
tựa                            | I-stimulus           | [2747, 2751]
lưng                           | I-stimulus           | [2751, 2756]
vào                            | I-stimulus           | [2756, 2760]
v                              | I-stimulus           | [2760, 2762]
ách                            | I-stimulus           | [2762, 2765]
                               | I-stimulus           | [2765, 2766]
ụ                              | I-stimulus           | [2766, 2767]
ph                             | I-stimulus           | [2767, 2770]
áo                             | I-stimulus           | [2770, 2772]
và                             | I-stimulus           | [2772, 2775]
nhớ                            | I-stimulus           | [2775, 2779]
lại                            | I-stimulus           | [2779, 2783]
giấc                           | I-stimulus           | [2783, 2788]
mơ                             | I-stimulus           | [2788, 2791]
vừa                            | I-stimulus           | [2791, 2795]
qua                            | I-stimulus           | [2795, 2799]
²                              | I-stimulus           | [2799, 2800]
:                              | I-stimulus           | [2800, 2801]
Ph                             | I-stimulus           | [2801, 2804]
ải                             | I-stimulus           | [2804, 2806]
rồi                            | I-stimulus           | [2806, 2810]
,                              | I-stimulus           | [2810, 2811]
Sơn                            | I-stimulus           | [2811, 2815]
có                             | I-stimulus           | [2815, 2818]
ra                             | I-stimulus           | [2818, 2821]
ngoài                          | I-stimulus           | [2821, 2827]
này                            | I-stimulus           | [2827, 2831]
đâu                            | I-stimulus           | [2831, 2835]
?                              | I-stimulus           | [2835, 2836]
Sơn                            | I-stimulus           | [2836, 2840]
đang                           | I-stimulus           | [2840, 2845]
chiến                          | I-stimulus           | [2845, 2851]
đấu                            | I-stimulus           | [2851, 2855]
trong                          | I-stimulus           | [2855, 2861]
vùng                           | I-stimulus           | [2861, 2866]
trời                           | I-stimulus           | [2866, 2871]
quê                            | I-stimulus           | [2871, 2875]
hương                          | I-stimulus           | [2875, 2881]
của                            | I-stimulus           | [2881, 2885]
Lê                             | I-stimulus           | [2885, 2888]
.                              | I-stimulus           | [2888, 2889]
Ngày                           | I-stimulus           | [2889, 2894]
nào                            | I-stimulus           | [2894, 2898]
hai                            | I-stimulus           | [2898, 2902]
người                          | I-stimulus           | [2902, 2908]
mới                            | I-stimulus           | [2908, 2912]
từ                             | I-stimulus           | [2912, 2915]
biệt                           | I-stimulus           | [2915, 2920]
nhau                           | I-stimulus           | [2920, 2925]
trên                           | I-stimulus           | [2925, 2930]
g                              | I-stimulus           | [2930, 2932]
ò                              | I-stimulus           | [2932, 2933]
đất                            | I-stimulus           | [2933, 2937]
trận                           | I-stimulus           | [2937, 2942]
địa                            | I-stimulus           | [2942, 2946]
của                            | I-stimulus           | [2946, 2950]
đại                            | I-stimulus           | [2950, 2954]
đội                            | I-stimulus           | [2954, 2958]
Sơn                            | I-stimulus           | [2958, 2962]
,                              | I-stimulus           | [2962, 2963]
những                          | I-stimulus           | [2963, 2969]
                               | I-stimulus           | [2969, 2970]
ụ                              | I-stimulus           | [2970, 2971]
ph                             | I-stimulus           | [2971, 2974]
áo                             | I-stimulus           | [2974, 2976]
ở                              | I-stimulus           | [2976, 2978]
đấy                            | I-stimulus           | [2978, 2982]
đ                              | I-stimulus           | [2982, 2984]
ắp                             | I-stimulus           | [2984, 2986]
bằng                           | I-stimulus           | [2986, 2991]
phù                            | I-stimulus           | [2991, 2995]
sa                             | I-stimulus           | [2995, 2998]
sông                           | I-stimulus           | [2998, 3003]
Lam                            | I-stimulus           | [3003, 3007]
vàng                           | I-stimulus           | [3007, 3012]
tươi                           | I-stimulus           | [3012, 3017]
như                            | I-stimulus           | [3017, 3021]
nghệ                           | I-stimulus           | [3021, 3026]
,                              | I-stimulus           | [3026, 3027]
giữa                           | I-stimulus           | [3027, 3032]
một                            | I-stimulus           | [3032, 3036]
bãi                            | I-stimulus           | [3036, 3040]
sông                           | I-stimulus           | [3040, 3045]
trồng                          | I-stimulus           | [3045, 3051]
toàn                           | I-stimulus           | [3051, 3056]
lạc                            | I-stimulus           | [3056, 3060]
.                              | I-stimulus           | [3060, 3061]


                             | I-stimulus           | [3061, 3063]
Đ                              | I-stimulus           | [3063, 3064]
ất                             | I-stimulus           | [3064, 3066]
phù                            | I-stimulus           | [3066, 3070]
sa                             | I-stimulus           | [3070, 3073]
sông                           | I-stimulus           | [3073, 3078]
Hồng                           | I-stimulus           | [3078, 3083]
truyền                         | I-stimulus           | [3083, 3090]
³                              | I-stimulus           | [3090, 3091]
sang                           | I-stimulus           | [3091, 3096]
người                          | I-stimulus           | [3096, 3102]
Lê                             | I-stimulus           | [3102, 3105]
một                            | I-stimulus           | [3105, 3109]
cảm                            | I-stimulus           | [3109, 3113]
giác                           | I-stimulus           | [3113, 3118]
mát                            | I-stimulus           | [3118, 3122]
lạnh                           | I-stimulus           | [3122, 3127]
–                              | I-stimulus           | [3127, 3129]
“                              | I-stimulus           | [3129, 3131]
Nh                             | I-stimulus           | [3131, 3133]
ư                              | I-stimulus           | [3133, 3134]
thế                            | I-stimulus           | [3134, 3138]
là                             | I-stimulus           | [3138, 3141]
mình                           | I-stimulus           | [3141, 3146]
đã                             | I-stimulus           | [3146, 3149]
đứng                           | I-stimulus           | [3149, 3154]
ở                              | I-stimulus           | [3154, 3156]
đây                            | I-stimulus           | [3156, 3160]
–                              | I-stimulus           | [3160, 3162]
Lê                             | I-stimulus           | [3162, 3165]
chợ                            | I-stimulus           | [3165, 3169]
t                              | I-stimulus           | [3169, 3170]
nghĩ                           | I-stimulus           | [3170, 3175]
một                            | I-stimulus           | [3175, 3179]
cách                           | I-stimulus           | [3179, 3184]
thú                            | I-stimulus           | [3184, 3188]
vị                             | I-stimulus           | [3188, 3191]
–                              | I-stimulus           | [3191, 3193]
bên                            | I-stimulus           | [3193, 3197]
cạnh                           | I-stimulus           | [3197, 3202]
Hà                             | I-stimulus           | [3202, 3205]
Nội                            | I-stimulus           | [3205, 3209]
,                              | I-stimulus           | [3209, 3210]
cái                            | I-stimulus           | [3210, 3214]
thành                          | I-stimulus           | [3214, 3220]
phố                            | I-stimulus           | [3220, 3224]
Thủ                            | I-stimulus           | [3224, 3228]
đô                             | I-stimulus           | [3228, 3231]
mà                             | I-stimulus           | [3231, 3234]
Sơn                            | I-stimulus           | [3234, 3238]
từng                           | I-stimulus           | [3238, 3243]
thân                           | I-stimulus           | [3243, 3248]
thuộc                          | I-stimulus           | [3248, 3254]
từng                           | I-stimulus           | [3254, 3259]
gốc                            | I-stimulus           | [3259, 3263]
cây                            | I-stimulus           | [3263, 3267]
,                              | I-stimulus           | [3267, 3268]
từng                           | I-stimulus           | [3268, 3273]
m                              | I-stimulus           | [3273, 3275]
ảnh                            | I-stimulus           | [3275, 3278]
tường                          | I-stimulus           | [3278, 3284]
và                             | I-stimulus           | [3284, 3287]
cả                             | I-stimulus           | [3287, 3290]
từng                           | I-stimulus           | [3290, 3295]
sắc                            | I-stimulus           | [3295, 3299]
mây                            | I-stimulus           | [3299, 3303]
trên                           | I-stimulus           | [3303, 3308]
nó                             | I-stimulus           | [3308, 3311]
c                              | I-stimulus           | [3311, 3312]
phố                            | I-stimulus           | [3312, 3316]
”.                             | I-stimulus           | [3316, 3318]


                             | O                    | [3318, 3320]
(                              | I-stimulus           | [3320, 3321]
Nguyễn                         | I-stimulus           | [3321, 3327]
Minh                           | I-stimulus           | [3327, 3332]
Châu                           | I-stimulus           | [3332, 3337]
,                              | I-stimulus           | [3337, 3338]
Tuy                            | O                    | [3338, 3342]
ển                             | I-stimulus           | [3342, 3344]
tập                            | I-stimulus           | [3344, 3348]
truyện                         | O                    | [3348, 3355]
ngắn                           | I-stimulus           | [3355, 3360]
hay                            | I-stimulus           | [3360, 3364]
nhất                           | O                    | [3364, 3369]
của                            | O                    | [3369, 3373]
Nguyễn                         | O                    | [3373, 3380]
Minh                           | O                    | [3380, 3385]
Châu                           | O                    | [3385, 3390]
,                              | O                    | [3390, 3391]
N                              | O                    | [3391, 3393]
XB                             | O                    | [3393, 3395]
Văn                            | O                    | [3395, 3399]
học                            | O                    | [3399, 3403]
,                              | O                    | [3403, 3404]
                               | I-stimulus           | [3404, 3405]
2                              | O                    | [3405, 3406]
0                              | O                    | [3406, 3407]
2                              | O                    | [3407, 3408]
2                              | I-stimulus           | [3408, 3409]
,                              | O                    | [3409, 3410]
tr                             | I-stimulus           | [3410, 3413]
.                              | I-stimulus           | [3413, 3414]
3                              | I-stimulus           | [3414, 3415]
3                              | I-stimulus           | [3415, 3416]
-                              | I-stimulus           | [3416, 3417]
3                              | I-stimulus           | [3417, 3418]
5                              | I-stimulus           | [3418, 3419]
)                              | I-stimulus           | [3419, 3420]


                             | O                    | [3420, 3422]
¹                              | O                    | [3422, 3423]
Ng                             | I-stimulus           | [3423, 3426]
ữ                              | O                    | [3426, 3427]
liệu                           | O                    | [3427, 3432]
nguồn                          | O                    | [3432, 3438]
ghi                            | O                    | [3438, 3442]
là                             | O                    | [3442, 3445]
H                              | O                    | [3445, 3447]
ầu                             | O                    | [3447, 3449]
.                              | O                    | [3449, 3450]

                              | O                    | [3450, 3451]
²                              | O                    | [3451, 3452]
Gi                             | O                    | [3452, 3455]
ấc                             | O                    | [3455, 3457]
mơ                             | O                    | [3457, 3460]
Lê                             | O                    | [3460, 3463]
gặp                            | O                    | [3463, 3467]
lại                            | O                    | [3467, 3471]
Sơn                            | O                    | [3471, 3475]
tại                            | O                    | [3475, 3479]
Hà                             | O                    | [3479, 3482]
Nội                            | O                    | [3482, 3486]
được                           | O                    | [3486, 3491]
nói                            | O                    | [3491, 3495]
đến                            | O                    | [3495, 3499]
ở                              | O                    | [3499, 3501]
phần                           | O                    | [3501, 3506]
đầu                            | O                    | [3506, 3510]
tác                            | O                    | [3510, 3514]
phẩm                           | O                    | [3514, 3519]
.                              | O                    | [3519, 3520]

                              | O                    | [3520, 3521]
³                              | O                    | [3521, 3522]
Ng                             | O                    | [3522, 3525]
ữ                              | O                    | [3525, 3526]
liệu                           | O                    | [3526, 3531]
nguồn                          | O                    | [3531, 3537]
ghi                            | O                    | [3537, 3541]
là                             | O                    | [3541, 3544]
chuyển                         | O                    | [3544, 3551]
.                              | O                    | [3551, 3552]


                             | O                    | [3552, 3554]
Trang                          | O                    | [3554, 3559]
                               | O                    | [3559, 3560]
1                              | O                    | [3560, 3561]
/                              | O                    | [3561, 3562]
2                              | O                    | [3562, 3563]


                             | O                    | [3563, 3565]
Phần                           | O                    | [3565, 3569]
                               | O                    | [3569, 3570]
2                              | O                    | [3570, 3571]
:                              | O                    | [3571, 3572]
image                          | O                    | [3572, 3578]
_                              | O                    | [3578, 3579]
b                              | O                    | [3579, 3580]
7                              | O                    | [3580, 3581]
f                              | O                    | [3581, 3582]
6                              | O                    | [3582, 3583]
3                              | O                    | [3583, 3584]
e                              | O                    | [3584, 3585]
.                              | O                    | [3585, 3586]
jpg                            | O                    | [3586, 3589]
(                              | O                    | [3589, 3591]
Trang                          | O                    | [3591, 3596]
                               | O                    | [3596, 3597]
2                              | O                    | [3597, 3598]
/                              | O                    | [3598, 3599]
2                              | O                    | [3599, 3600]
)                              | O                    | [3600, 3601]

                              | O                    | [3601, 3602]
Th                             | O                    | [3602, 3604]
ực                             | O                    | [3604, 3606]
hiện                           | O                    | [3606, 3611]
các                            | O                    | [3611, 3615]
yêu                            | O                    | [3615, 3619]
cầu                            | O                    | [3619, 3623]
:                              | O                    | [3623, 3624]

                              | O                    | [3624, 3625]
C                              | B-question_label     | [3625, 3626]
âu                             | I-question_label     | [3626, 3628]
                               | I-question_label     | [3628, 3629]
1                              | I-question_label     | [3629, 3630]
.                              | I-question_label     | [3630, 3631]
X                              | B-stem               | [3631, 3633]
ác                             | I-stem               | [3633, 3635]
định                           | I-stem               | [3635, 3640]
ngôi                           | I-stem               | [3640, 3645]
kể                             | I-stem               | [3645, 3648]
được                           | I-stem               | [3648, 3653]
sử                             | I-stem               | [3653, 3656]
dụng                           | I-stem               | [3656, 3661]
trong                          | I-stem               | [3661, 3667]
văn                            | I-stem               | [3667, 3671]
bản                            | I-stem               | [3671, 3675]
.                              | I-stem               | [3675, 3676]

                              | O                    | [3676, 3677]
C                              | B-question_label     | [3677, 3678]
âu                             | I-question_label     | [3678, 3680]
                               | I-question_label     | [3680, 3681]
2                              | I-question_label     | [3681, 3682]
.                              | I-question_label     | [3682, 3683]
Trong                          | B-stem               | [3683, 3689]
văn                            | I-stem               | [3689, 3693]
bản                            | I-stem               | [3693, 3697]
,                              | I-stem               | [3697, 3698]
quê                            | I-stem               | [3698, 3702]
hương                          | I-stem               | [3702, 3708]
của                            | I-stem               | [3708, 3712]
Lê                             | I-stem               | [3712, 3715]
và                             | I-stem               | [3715, 3718]
quê                            | I-stem               | [3718, 3722]
hương                          | I-stem               | [3722, 3728]
của                            | I-stem               | [3728, 3732]
Sơn                            | I-stem               | [3732, 3736]
gắn                            | I-stem               | [3736, 3740]
với                            | I-stem               | [3740, 3744]
hai                            | I-stem               | [3744, 3748]
dòng                           | I-stem               | [3748, 3753]
sông                           | I-stem               | [3753, 3758]
nào                            | I-stem               | [3758, 3762]
?                              | I-stem               | [3762, 3763]

                              | O                    | [3763, 3764]
C                              | B-question_label     | [3764, 3765]
âu                             | I-question_label     | [3765, 3767]
                               | I-question_label     | [3767, 3768]
3                              | I-question_label     | [3768, 3769]
.                              | I-question_label     | [3769, 3770]
Ph                             | B-stem               | [3770, 3773]
ân                             | I-stem               | [3773, 3775]
tích                           | I-stem               | [3775, 3780]
tác                            | I-stem               | [3780, 3784]
dụng                           | I-stem               | [3784, 3789]
của                            | I-stem               | [3789, 3793]
bi                             | I-stem               | [3793, 3796]
ện                             | I-stem               | [3796, 3798]
pháp                           | I-stem               | [3798, 3803]
tu                             | I-stem               | [3803, 3806]
từ                             | I-stem               | [3806, 3809]
so                             | I-stem               | [3809, 3812]
sánh                           | I-stem               | [3812, 3817]
trong                          | I-stem               | [3817, 3823]
câu                            | I-stem               | [3823, 3827]
văn                            | I-stem               | [3827, 3831]
sau                            | I-stem               | [3831, 3835]
:                              | I-stem               | [3835, 3836]
Đại                            | I-stem               | [3836, 3840]
đội                            | I-stem               | [3840, 3844]
ph                             | I-stem               | [3844, 3847]
áo                             | I-stem               | [3847, 3849]
của                            | I-stem               | [3849, 3853]
họ                             | I-stem               | [3853, 3856]
như                            | I-stem               | [3856, 3860]
một                            | I-stem               | [3860, 3864]
gốc                            | I-stem               | [3864, 3868]
cây                            | I-stem               | [3868, 3872]
đã                             | I-stem               | [3872, 3875]
lớn                            | I-stem               | [3875, 3879]
,                              | I-stem               | [3879, 3880]
nhựa                           | I-stem               | [3880, 3885]
cây                            | I-stem               | [3885, 3889]
                               | I-stem               | [3889, 3890]
ứ                              | I-stem               | [3890, 3891]
đầy                            | I-stem               | [3891, 3895]
t                              | I-stem               | [3895, 3897]
ỏa                             | I-stem               | [3897, 3899]
ra                             | I-stem               | [3899, 3902]
thành                          | I-stem               | [3902, 3908]
hai                            | I-stem               | [3908, 3912]
nh                             | I-stem               | [3912, 3915]
ánh                            | I-stem               | [3915, 3918]
.                              | I-stem               | [3918, 3919]

                              | O                    | [3919, 3920]
C                              | B-question_label     | [3920, 3921]
âu                             | I-question_label     | [3921, 3923]
                               | I-question_label     | [3923, 3924]
4                              | I-question_label     | [3924, 3925]
.                              | I-question_label     | [3925, 3926]
N                              | B-stem               | [3926, 3928]
êu                             | I-stem               | [3928, 3930]
vai                            | I-stem               | [3930, 3934]
trò                            | I-stem               | [3934, 3938]
của                            | I-stem               | [3938, 3942]
chi                            | I-stem               | [3942, 3946]
tiết                           | I-stem               | [3946, 3951]
Họ                             | I-stem               | [3951, 3954]
chia                           | I-stem               | [3954, 3959]
nhau                           | I-stem               | [3959, 3964]
tấm                            | I-stem               | [3964, 3968]
gi                             | I-stem               | [3968, 3971]
át                             | I-stem               | [3971, 3973]
nằm                            | I-stem               | [3973, 3977]
,                              | I-stem               | [3977, 3978]
vài                            | I-stem               | [3978, 3982]
tấm                            | I-stem               | [3982, 3986]
áo                             | I-stem               | [3986, 3989]
s                              | I-stem               | [3989, 3991]
ặc                             | I-stem               | [3991, 3993]
mùi                            | I-stem               | [3993, 3997]
thuốc                          | I-stem               | [3997, 4003]
đ                              | I-stem               | [4003, 4005]
ạn                             | I-stem               | [4005, 4007]
và                             | I-stem               | [4007, 4010]
chia                           | I-stem               | [4010, 4015]
nhau                           | I-stem               | [4015, 4020]
bầu                            | I-stem               | [4020, 4024]
trời                           | I-stem               | [4024, 4029]
T                              | I-stem               | [4029, 4031]
ổ                              | I-stem               | [4031, 4032]
quốc                           | I-stem               | [4032, 4037]
trên                           | I-stem               | [4037, 4042]
đầu                            | I-stem               | [4042, 4046]
trong                          | I-stem               | [4046, 4052]
việc                           | I-stem               | [4052, 4057]
thể                            | I-stem               | [4057, 4061]
hiện                           | I-stem               | [4061, 4066]
nội                            | I-stem               | [4066, 4070]
dung                           | I-stem               | [4070, 4075]
văn                            | I-stem               | [4075, 4079]
bản                            | I-stem               | [4079, 4083]
.                              | I-stem               | [4083, 4084]

                              | O                    | [4084, 4085]
C                              | B-question_label     | [4085, 4086]
âu                             | I-question_label     | [4086, 4088]
                               | I-question_label     | [4088, 4089]
5                              | I-question_label     | [4089, 4090]
.                              | I-question_label     | [4090, 4091]
Hai                            | B-stem               | [4091, 4095]
ngữ                            | I-stem               | [4095, 4099]
liệu                           | I-stem               | [4099, 4104]
sau                            | I-stem               | [4104, 4108]
đây                            | I-stem               | [4108, 4112]
có                             | I-stem               | [4112, 4115]
sự                             | I-stem               | [4115, 4118]
tương                          | I-stem               | [4118, 4124]
đồng                           | I-stem               | [4124, 4129]
nào                            | I-stem               | [4129, 4133]
về                             | I-stem               | [4133, 4136]
ý                              | I-stem               | [4136, 4138]
nghĩa                          | I-stem               | [4138, 4144]
?                              | I-stem               | [4144, 4145]

                              | O                    | [4145, 4146]
–                              | O                    | [4146, 4147]
Họ                             | O                    | [4147, 4150]
đi                             | O                    | [4150, 4153]
qua                            | O                    | [4153, 4157]
cầu                            | O                    | [4157, 4161]
B                              | I-stem               | [4161, 4163]
ùng                            | O                    | [4163, 4166]
,                              | O                    | [4166, 4167]
cầu                            | O                    | [4167, 4171]
H                              | O                    | [4171, 4173]
ổ                              | O                    | [4173, 4174]
,                              | O                    | [4174, 4175]
H                              | O                    | [4175, 4177]
àm                             | O                    | [4177, 4179]
R                              | O                    | [4179, 4181]
ồng                            | O                    | [4181, 4184]
và                             | O                    | [4184, 4187]
Nam                            | O                    | [4187, 4191]
Định                           | O                    | [4191, 4196]
,                              | O                    | [4196, 4197]
Ph                             | O                    | [4197, 4200]
ủ                              | O                    | [4200, 4201]
Lý                             | O                    | [4201, 4204]
,                              | O                    | [4204, 4205]
để                             | O                    | [4205, 4208]
lại                            | O                    | [4208, 4212]
phía                           | O                    | [4212, 4217]
sau                            | O                    | [4217, 4221]
rất                            | O                    | [4221, 4225]
xa                             | O                    | [4225, 4228]
những                          | O                    | [4228, 4234]
đ                              | O                    | [4234, 4236]
èo                             | O                    | [4236, 4238]
N                              | O                    | [4238, 4240]
gang                           | O                    | [4240, 4244]
,                              | O                    | [4244, 4245]
Qu                             | O                    | [4245, 4248]
án                             | O                    | [4248, 4250]
H                              | O                    | [4250, 4252]
ầu                             | O                    | [4252, 4254]
,                              | O                    | [4254, 4255]
B                              | O                    | [4255, 4257]
ãi                             | O                    | [4257, 4259]
Hà                             | O                    | [4259, 4262]
...                            | O                    | [4262, 4265]
Những                          | O                    | [4265, 4271]
vùng                           | O                    | [4271, 4276]
trời                           | O                    | [4276, 4281]
họ                             | O                    | [4281, 4284]
đã                             | O                    | [4284, 4287]
để                             | O                    | [4287, 4290]
lại                            | O                    | [4290, 4294]
một                            | O                    | [4294, 4298]
nửa                            | O                    | [4298, 4302]
tâm                            | O                    | [4302, 4306]
hồn                            | O                    | [4306, 4310]
ở                              | O                    | [4310, 4312]
đấy                            | O                    | [4312, 4316]
.                              | O                    | [4316, 4317]

                              | O                    | [4317, 4318]
(                              | O                    | [4318, 4319]
Ch                             | O                    | [4319, 4321]
ào                             | O                    | [4321, 4323]
mừng                           | O                    | [4323, 4328]
đến                            | O                    | [4328, 4332]
với                            | O                    | [4332, 4336]
Những                          | O                    | [4336, 4342]
vùng                           | O                    | [4342, 4347]
trời                           | O                    | [4347, 4352]
khác                           | O                    | [4352, 4357]
nhau                           | O                    | [4357, 4362]
–                              | O                    | [4362, 4364]
Nguyễn                         | O                    | [4364, 4371]
Minh                           | O                    | [4371, 4376]
Châu                           | O                    | [4376, 4381]
)                              | O                    | [4381, 4382]


                             | O                    | [4382, 4384]
–                              | O                    | [4384, 4385]
Khi                            | O                    | [4385, 4389]
ta                             | O                    | [4389, 4392]
ở                              | O                    | [4392, 4394]
,                              | O                    | [4394, 4395]
chỉ                            | O                    | [4395, 4399]
là                             | O                    | [4399, 4402]
nơi                            | O                    | [4402, 4406]
đất                            | O                    | [4406, 4410]
ở                              | O                    | [4410, 4412]

                              | O                    | [4412, 4413]
Khi                            | O                    | [4413, 4416]
ta                             | O                    | [4416, 4419]
đi                             | O                    | [4419, 4422]
,                              | O                    | [4422, 4423]
đất                            | O                    | [4423, 4427]
đã                             | O                    | [4427, 4430]
hóa                            | O                    | [4430, 4434]
tâm                            | O                    | [4434, 4438]
hồn                            | O                    | [4438, 4442]
!                              | O                    | [4442, 4443]

                              | O                    | [4443, 4444]
(                              | O                    | [4444, 4445]
Ch                             | O                    | [4445, 4447]
ào                             | O                    | [4447, 4449]
mừng                           | O                    | [4449, 4454]
