File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
G                              | I-stem               | [2223, 2225]
ọi                             | I-stem               | [2225, 2227]
O                              | I-stem               | [2227, 2229]
là                             | I-stem               | [2229, 2232]
giao                           | I-stem               | [2232, 2237]
điểm                           | I-stem               | [2237, 2242]
của                            | I-stem               | [2242, 2246]
AC                             | I-stem               | [2246, 2249]
và                             | I-stem               | [2249, 2252]
BD                             | I-stem               | [2252, 2255]
.                              | I-stem               | [2255, 2256]
Ph                             | I-stem               | [2256, 2259]
át                             | I-stem               | [2259, 2261]
biểu                           | I-stem               | [2261, 2266]
nào                            | I-stem               | [2266, 2270]
sau                            | I-stem               | [2270, 2274]
đây                            | I-stem               | [2274, 2278]
là                             | I-stem               | [2278, 2281]
đúng                           | I-stem               | [2281, 2286]
?                              | I-stem               | [2286, 2287]


                             | O                    | [2287, 2289]
*                              | O                    | [2289, 2290]
**                             | B-option_label       | [2290, 2293]
A                              | I-option_label       | [2293, 2294]
.**                            | I-option_label       | [2294, 2297]
SA                             | B-option_text        | [2297, 2300]
+                              | I-option_text        | [2300, 2302]
SB                             | I-option_text        | [2302, 2305]
+                              | I-option_text        | [2305, 2307]
SC                             | I-option_text        | [2307, 2310]
+                              | I-option_text        | [2310, 2312]
SD                             | I-option_text        | [2312, 2315]
=                              | I-option_text        | [2315, 2317]
                               | I-option_text        | [2317, 2318]
2                              | I-option_text        | [2318, 2319]
SO                             | I-option_text        | [2319, 2321]
.                              | I-option_text        | [2321, 2322]

                              | O                    | [2322, 2323]
*                              | O                    | [2323, 2324]
**                             | B-option_label       | [2324, 2327]
B                              | I-option_label       | [2327, 2328]
.**                            | I-option_label       | [2328, 2331]
SA                             | B-option_text        | [2331, 2334]
+                              | I-option_text        | [2334, 2336]
SB                             | I-option_text        | [2336, 2339]
+                              | I-option_text        | [2339, 2341]
SC                             | I-option_text        | [2341, 2344]
+                              | I-option_text        | [2344, 2346]
SD                             | I-option_text        | [2346, 2349]
=                              | I-option_text        | [2349, 2351]
                               | I-option_text        | [2351, 2352]
4                              | I-option_text        | [2352, 2353]
SO                             | I-option_text        | [2353, 2355]
.                              | I-option_text        | [2355, 2356]

                              | O                    | [2356, 2357]
*                              | O                    | [2357, 2358]
**                             | B-option_label       | [2358, 2361]
C                              | I-option_label       | [2361, 2362]
.**                            | I-option_label       | [2362, 2365]
SA                             | B-option_text        | [2365, 2368]
+                              | I-option_text        | [2368, 2370]
SB                             | I-option_text        | [2370, 2373]
+                              | I-option_text        | [2373, 2375]
SC                             | I-option_text        | [2375, 2378]
+                              | I-option_text        | [2378, 2380]
SD                             | I-option_text        | [2380, 2383]
=                              | I-option_text        | [2383, 2385]
SO                             | I-option_text        | [2385, 2388]
.                              | I-option_text        | [2388, 2389]

                              | O                    | [2389, 2390]
*                              | O                    | [2390, 2391]
**                             | B-option_label       | [2391, 2394]
D                              | I-option_label       | [2394, 2395]
.**                            | I-option_label       | [2395, 2398]
SA                             | B-option_text        | [2398, 2401]
+                              | I-option_text        | [2401, 2403]
SB                             | I-option_text        | [2403, 2406]
+                              | I-option_text        | [2406, 2408]
SC                             | I-option_text        | [2408, 2411]
+                              | I-option_text        | [2411, 2413]
SD                             | I-option_text        | [2413, 2416]
=                              | I-option_text        | [2416, 2418]
                               | I-option_text        | [2418, 2419]
0                              | I-option_text        | [2419, 2420]
.                              | I-option_text        | [2420, 2421]


                             | O                    | [2421, 2423]
**                             | B-question_label     | [2423, 2425]
Câu                            | I-question_label     | [2425, 2428]
                               | I-question_label     | [2428, 2429]
9                              | I-question_label     | [2429, 2430]
:**                            | I-question_label     | [2430, 2433]
Một                            | B-stem               | [2433, 2437]
người                          | I-stem               | [2437, 2443]
chia                           | I-stem               | [2443, 2448]
thời                           | I-stem               | [2448, 2453]
lượng                          | I-stem               | [2453, 2459]
(                              | I-stem               | [2459, 2461]
đ                              | I-stem               | [2461, 2462]
ơn                             | I-stem               | [2462, 2464]
vị                             | I-stem               | [2464, 2467]
:                              | I-stem               | [2467, 2468]
giây                           | I-stem               | [2468, 2473]
)                              | I-stem               | [2473, 2474]
thực                           | I-stem               | [2474, 2479]
hiện                           | I-stem               | [2479, 2484]
các                            | I-stem               | [2484, 2488]
cuộc                           | I-stem               | [2488, 2493]
gọi                            | I-stem               | [2493, 2497]
điện                           | I-stem               | [2497, 2502]
thoại                          | I-stem               | [2502, 2508]
của                            | I-stem               | [2508, 2512]
mình                           | I-stem               | [2512, 2517]
trong                          | I-stem               | [2517, 2523]
một                            | I-stem               | [2523, 2527]
tuần                           | I-stem               | [2527, 2532]
thành                          | I-stem               | [2532, 2538]
s                              | I-stem               | [2538, 2540]
áu                             | I-stem               | [2540, 2542]
nhóm                           | I-stem               | [2542, 2547]
và                             | I-stem               | [2547, 2550]
lập                            | I-stem               | [2550, 2554]
bảng                           | I-stem               | [2554, 2559]
t                              | I-stem               | [2559, 2561]
ần                             | I-stem               | [2561, 2563]
số                             | I-stem               | [2563, 2566]
ghép                           | I-stem               | [2566, 2571]
nhóm                           | I-stem               | [2571, 2576]
như                            | I-stem               | [2576, 2580]
sau                            | I-stem               | [2580, 2584]
.                              | I-stem               | [2584, 2585]


                             | I-stem               | [2585, 2587]
|                              | I-stem               | [2587, 2588]
Nh                             | I-stem               | [2588, 2591]
óm                             | I-stem               | [2591, 2593]
|                              | I-stem               | [2593, 2595]
[                              | I-stem               | [2595, 2597]
0                              | I-stem               | [2597, 2598]
;                              | I-stem               | [2598, 2599]
                               | I-stem               | [2599, 2600]
3                              | I-stem               | [2600, 2601]
0                              | I-stem               | [2601, 2602]
)                              | I-stem               | [2602, 2603]
|                              | I-stem               | [2603, 2605]
[                              | I-stem               | [2605, 2607]
3                              | I-stem               | [2607, 2608]
0                              | I-stem               | [2608, 2609]
;                              | I-stem               | [2609, 2610]
                               | I-stem               | [2610, 2611]
6                              | I-stem               | [2611, 2612]
0                              | I-stem               | [2612, 2613]
)                              | I-stem               | [2613, 2614]
|                              | I-stem               | [2614, 2616]
[                              | I-stem               | [2616, 2618]
6                              | I-stem               | [2618, 2619]
0                              | I-stem               | [2619, 2620]
;                              | I-stem               | [2620, 2621]
                               | I-stem               | [2621, 2622]
9                              | I-stem               | [2622, 2623]
0                              | I-stem               | [2623, 2624]
)                              | I-stem               | [2624, 2625]
|                              | I-stem               | [2625, 2627]
[                              | I-stem               | [2627, 2629]
9                              | I-stem               | [2629, 2630]
0                              | I-stem               | [2630, 2631]
;                              | I-stem               | [2631, 2632]
                               | I-stem               | [2632, 2633]
1                              | I-stem               | [2633, 2634]
2                              | I-stem               | [2634, 2635]
0                              | I-stem               | [2635, 2636]
)                              | I-stem               | [2636, 2637]
|                              | I-stem               | [2637, 2639]
[                              | I-stem               | [2639, 2641]
1                              | I-stem               | [2641, 2642]
2                              | I-stem               | [2642, 2643]
0                              | I-stem               | [2643, 2644]
;                              | I-stem               | [2644, 2645]
                               | I-stem               | [2645, 2646]
1                              | I-stem               | [2646, 2647]
5                              | I-stem               | [2647, 2648]
0                              | I-stem               | [2648, 2649]
)                              | I-stem               | [2649, 2650]
|                              | I-stem               | [2650, 2652]
[                              | I-stem               | [2652, 2654]
1                              | I-stem               | [2654, 2655]
5                              | I-stem               | [2655, 2656]
0                              | I-stem               | [2656, 2657]
;                              | I-stem               | [2657, 2658]
                               | I-stem               | [2658, 2659]
1                              | I-stem               | [2659, 2660]
8                              | I-stem               | [2660, 2661]
0                              | I-stem               | [2661, 2662]
)                              | I-stem               | [2662, 2663]
|                              | I-stem               | [2663, 2665]

                              | I-stem               | [2665, 2666]
|                              | I-stem               | [2666, 2667]
---                            | I-stem               | [2667, 2671]
|                              | I-stem               | [2671, 2673]
---                            | I-stem               | [2673, 2677]
|                              | I-stem               | [2677, 2679]
---                            | I-stem               | [2679, 2683]
|                              | I-stem               | [2683, 2685]
---                            | I-stem               | [2685, 2689]
|                              | I-stem               | [2689, 2691]
---                            | I-stem               | [2691, 2695]
|                              | I-stem               | [2695, 2697]
---                            | I-stem               | [2697, 2701]
|                              | I-stem               | [2701, 2703]
---                            | I-stem               | [2703, 2707]
|                              | I-stem               | [2707, 2709]

                              | I-stem               | [2709, 2710]
|                              | I-stem               | [2710, 2711]
T                              | I-stem               | [2711, 2713]
ần                             | I-stem               | [2713, 2715]
số                             | I-stem               | [2715, 2718]
|                              | I-stem               | [2718, 2720]
                               | I-stem               | [2720, 2721]
1                              | I-stem               | [2721, 2722]
0                              | I-stem               | [2722, 2723]
|                              | I-stem               | [2723, 2725]
                               | I-stem               | [2725, 2726]
1                              | I-stem               | [2726, 2727]
1                              | I-stem               | [2727, 2728]
|                              | I-stem               | [2728, 2730]
                               | I-stem               | [2730, 2731]
8                              | I-stem               | [2731, 2732]
|                              | I-stem               | [2732, 2734]
                               | I-stem               | [2734, 2735]
6                              | I-stem               | [2735, 2736]
|                              | I-stem               | [2736, 2738]
                               | I-stem               | [2738, 2739]
4                              | I-stem               | [2739, 2740]
|                              | I-stem               | [2740, 2742]
                               | I-stem               | [2742, 2743]
1                              | I-stem               | [2743, 2744]
|                              | I-stem               | [2744, 2746]


                             | I-stem               | [2746, 2748]
T                              | I-stem               | [2748, 2749]
ứ                              | I-stem               | [2749, 2750]
phân                           | I-stem               | [2750, 2755]
vị                             | I-stem               | [2755, 2758]
thứ                            | I-stem               | [2758, 2762]
ba                             | I-stem               | [2762, 2765]
Q                              | I-stem               | [2765, 2767]
₃                              | I-stem               | [2767, 2768]
(                              | I-stem               | [2768, 2770]
đ                              | I-stem               | [2770, 2771]
ơn                             | I-stem               | [2771, 2773]
vị                             | I-stem               | [2773, 2776]
:                              | I-stem               | [2776, 2777]
giây                           | I-stem               | [2777, 2782]
)                              | I-stem               | [2782, 2783]
của                            | I-stem               | [2783, 2787]
mẫu                            | I-stem               | [2787, 2791]
số                             | I-stem               | [2791, 2794]
liệu                           | I-stem               | [2794, 2799]
ghép                           | I-stem               | [2799, 2804]
nhóm                           | I-stem               | [2804, 2809]
trên                           | I-stem               | [2809, 2814]
bằng                           | I-stem               | [2814, 2819]


                             | O                    | [2819, 2821]
*                              | O                    | [2821, 2822]
**                             | B-option_label       | [2822, 2825]
A                              | I-option_label       | [2825, 2826]
.**                            | I-option_label       | [2826, 2829]
                               | O                    | [2829, 2830]
1                              | B-option_text        | [2830, 2831]
0                              | I-option_text        | [2831, 2832]
0                              | I-option_text        | [2832, 2833]
.                              | I-option_text        | [2833, 2834]

                              | O                    | [2834, 2835]
*                              | O                    | [2835, 2836]
**                             | B-option_label       | [2836, 2839]
B                              | I-option_label       | [2839, 2840]
.**                            | I-option_label       | [2840, 2843]
                               | O                    | [2843, 2844]
1                              | B-option_text        | [2844, 2845]
0                              | I-option_text        | [2845, 2846]
5                              | I-option_text        | [2846, 2847]
.                              | I-option_text        | [2847, 2848]

                              | O                    | [2848, 2849]
*                              | O                    | [2849, 2850]
**                             | B-option_label       | [2850, 2853]
C                              | I-option_label       | [2853, 2854]
.**                            | I-option_label       | [2854, 2857]
                               | O                    | [2857, 2858]
9                              | B-option_text        | [2858, 2859]
0                              | I-option_text        | [2859, 2860]
.                              | I-option_text        | [2860, 2861]

                              | O                    | [2861, 2862]
*                              | O                    | [2862, 2863]
**                             | B-option_label       | [2863, 2866]
D                              | I-option_label       | [2866, 2867]
.**                            | I-option_label       | [2867, 2870]
                               | O                    | [2870, 2871]
9                              | B-option_text        | [2871, 2872]
5                              | I-option_text        | [2872, 2873]
.                              | I-option_text        | [2873, 2874]


                             | O                    | [2874, 2876]
**                             | B-question_label     | [2876, 2878]
Câu                            | I-question_label     | [2878, 2881]
                               | I-question_label     | [2881, 2882]
1                              | I-question_label     | [2882, 2883]
0                              | I-question_label     | [2883, 2884]
:**                            | I-question_label     | [2884, 2887]
T                              | B-stem               | [2887, 2889]
ập                             | I-stem               | [2889, 2891]
nghiệm                         | I-stem               | [2891, 2898]
của                            | I-stem               | [2898, 2902]
phương                         | I-stem               | [2902, 2909]
trình                          | I-stem               | [2909, 2915]
sin                            | I-stem               | [2915, 2919]
x                              | I-stem               | [2919, 2921]
=                              | I-stem               | [2921, 2923]
                               | I-stem               | [2923, 2924]
1                              | I-stem               | [2924, 2925]
là                             | I-stem               | [2925, 2928]


                             | O                    | [2928, 2930]
*                              | O                    | [2930, 2931]
**                             | B-option_label       | [2931, 2934]
A                              | I-option_label       | [2934, 2935]
.**                            | I-option_label       | [2935, 2938]
S                              | B-option_text        | [2938, 2940]
=                              | I-option_text        | [2940, 2942]
{                              | I-option_text        | [2942, 2944]
π                              | I-option_text        | [2944, 2945]
/                              | I-option_text        | [2945, 2946]
2                              | I-option_text        | [2946, 2947]
+                              | I-option_text        | [2947, 2949]
k                              | I-option_text        | [2949, 2951]
2                              | I-option_text        | [2951, 2952]
π                              | I-option_text        | [2952, 2953]
|                              | I-option_text        | [2953, 2955]
k                              | I-option_text        | [2955, 2957]
∈                              | I-option_text        | [2957, 2959]
                               | I-option_text        | [2959, 2960]
ℤ                              | I-option_text        | [2960, 2961]
}.                             | I-option_text        | [2961, 2963]

                              | O                    | [2963, 2964]
*                              | O                    | [2964, 2965]
**                             | B-option_label       | [2965, 2968]
B                              | I-option_label       | [2968, 2969]
.**                            | I-option_label       | [2969, 2972]
S                              | B-option_text        | [2972, 2974]
=                              | I-option_text        | [2974, 2976]
{                              | I-option_text        | [2976, 2978]
k                              | I-option_text        | [2978, 2979]
π                              | I-option_text        | [2979, 2980]
|                              | I-option_text        | [2980, 2982]
k                              | I-option_text        | [2982, 2984]
∈                              | I-option_text        | [2984, 2986]
                               | I-option_text        | [2986, 2987]
ℤ                              | I-option_text        | [2987, 2988]
}.                             | I-option_text        | [2988, 2990]

                              | O                    | [2990, 2991]
*                              | O                    | [2991, 2992]
**                             | B-option_label       | [2992, 2995]
C                              | I-option_label       | [2995, 2996]
.**                            | I-option_label       | [2996, 2999]
S                              | B-option_text        | [2999, 3001]
=                              | I-option_text        | [3001, 3003]
{                              | I-option_text        | [3003, 3005]
π                              | I-option_text        | [3005, 3006]
/                              | I-option_text        | [3006, 3007]
2                              | I-option_text        | [3007, 3008]
+                              | I-option_text        | [3008, 3010]
k                              | I-option_text        | [3010, 3012]
π                              | I-option_text        | [3012, 3013]
|                              | I-option_text        | [3013, 3015]
k                              | I-option_text        | [3015, 3017]
∈                              | I-option_text        | [3017, 3019]
                               | I-option_text        | [3019, 3020]
ℤ                              | I-option_text        | [3020, 3021]
}.                             | I-option_text        | [3021, 3023]

                              | O                    | [3023, 3024]
*                              | O                    | [3024, 3025]
**                             | B-option_label       | [3025, 3028]
D                              | I-option_label       | [3028, 3029]
.**                            | I-option_label       | [3029, 3032]
S                              | B-option_text        | [3032, 3034]
=                              | I-option_text        | [3034, 3036]
{                              | I-option_text        | [3036, 3038]
k                              | I-option_text        | [3038, 3039]
2                              | I-option_text        | [3039, 3040]
π                              | I-option_text        | [3040, 3041]
|                              | I-option_text        | [3041, 3043]
k                              | I-option_text        | [3043, 3045]
∈                              | I-option_text        | [3045, 3047]
                               | I-option_text        | [3047, 3048]
ℤ                              | I-option_text        | [3048, 3049]
}.                             | I-option_text        | [3049, 3051]


                             | O                    | [3051, 3053]
**                             | B-question_label     | [3053, 3055]
Câu                            | I-question_label     | [3055, 3058]
                               | I-question_label     | [3058, 3059]
1                              | I-question_label     | [3059, 3060]
1                              | I-question_label     | [3060, 3061]
:**                            | I-question_label     | [3061, 3064]
Trong                          | B-stem               | [3064, 3070]
mặt                            | I-stem               | [3070, 3074]
ph                             | I-stem               | [3074, 3077]
ẳng                            | I-stem               | [3077, 3080]
với                            | I-stem               | [3080, 3084]
hệ                             | I-stem               | [3084, 3087]
t                              | I-stem               | [3087, 3089]
ọa                             | I-stem               | [3089, 3091]
độ                             | I-stem               | [3091, 3094]
Oxy                            | I-stem               | [3094, 3098]
,                              | I-stem               | [3098, 3099]
diện                           | I-stem               | [3099, 3104]
tích                           | I-stem               | [3104, 3109]
S                              | I-stem               | [3109, 3111]
của                            | I-stem               | [3111, 3115]
hình                           | I-stem               | [3115, 3120]
ph                             | I-stem               | [3120, 3123]
ẳng                            | I-stem               | [3123, 3126]
giới                           | I-stem               | [3126, 3131]
hạn                            | I-stem               | [3131, 3135]
bởi                            | I-stem               | [3135, 3139]
đồ                             | I-stem               | [3139, 3142]
thị                            | I-stem               | [3142, 3146]
hàm                            | I-stem               | [3146, 3150]
số                             | I-stem               | [3150, 3153]
y                              | I-stem               | [3153, 3155]
=                              | I-stem               | [3155, 3157]
                               | I-stem               | [3157, 3158]
2                              | I-stem               | [3158, 3159]
x                              | I-stem               | [3159, 3160]
+                              | I-stem               | [3160, 3162]
                               | I-stem               | [3162, 3163]
1                              | I-stem               | [3163, 3164]
,                              | I-stem               | [3164, 3165]
tr                             | I-stem               | [3165, 3168]
ục                             | I-stem               | [3168, 3170]
ho                             | I-stem               | [3170, 3173]
ành                            | I-stem               | [3173, 3176]
và                             | I-stem               | [3176, 3179]
hai                            | I-stem               | [3179, 3183]
đường                          | I-stem               | [3183, 3189]
thẳng                          | I-stem               | [3189, 3195]
x                              | I-stem               | [3195, 3197]
=                              | I-stem               | [3197, 3199]
                               | I-stem               | [3199, 3200]
1                              | I-stem               | [3200, 3201]
,                              | I-stem               | [3201, 3202]
x                              | I-stem               | [3202, 3204]
=                              | I-stem               | [3204, 3206]
                               | I-stem               | [3206, 3207]
2                              | I-stem               | [3207, 3208]
được                           | I-stem               | [3208, 3213]
xác                            | I-stem               | [3213, 3217]
định                           | I-stem               | [3217, 3222]
bằng                           | I-stem               | [3222, 3227]
công                           | I-stem               | [3227, 3232]
thức                           | I-stem               | [3232, 3237]


                             | O                    | [3237, 3239]
*                              | O                    | [3239, 3240]
**                             | B-option_label       | [3240, 3243]
A                              | I-option_label       | [3243, 3244]
.**                            | I-option_label       | [3244, 3247]
S                              | B-option_text        | [3247, 3249]
=                              | I-option_text        | [3249, 3251]
                               | I-option_text        | [3251, 3252]
∫                              | I-option_text        | [3252, 3253]
₁                              | I-option_text        | [3253, 3254]
²                              | I-option_text        | [3254, 3255]
(                              | I-option_text        | [3255, 3257]
2                              | I-option_text        | [3257, 3258]
x                              | I-option_text        | [3258, 3259]
+                              | I-option_text        | [3259, 3261]
                               | I-option_text        | [3261, 3262]
1                              | I-option_text        | [3262, 3263]
)²                             | I-option_text        | [3263, 3265]
dx                             | I-option_text        | [3265, 3268]
.                              | I-option_text        | [3268, 3269]

                              | O                    | [3269, 3270]
*                              | O                    | [3270, 3271]
**                             | B-option_label       | [3271, 3274]
B                              | I-option_label       | [3274, 3275]
.**                            | I-option_label       | [3275, 3278]
S                              | B-option_text        | [3278, 3280]
=                              | I-option_text        | [3280, 3282]
π                              | I-option_text        | [3282, 3284]
                               | I-option_text        | [3284, 3285]
∫                              | I-option_text        | [3285, 3286]
₁                              | I-option_text        | [3286, 3287]
²                              | I-option_text        | [3287, 3288]
(                              | I-option_text        | [3288, 3290]
2                              | I-option_text        | [3290, 3291]
x                              | I-option_text        | [3291, 3292]
+                              | I-option_text        | [3292, 3294]
                               | I-option_text        | [3294, 3295]
1                              | I-option_text        | [3295, 3296]
)                              | I-option_text        | [3296, 3297]
dx                             | I-option_text        | [3297, 3300]
.                              | I-option_text        | [3300, 3301]

                              | O                    | [3301, 3302]
*                              | O                    | [3302, 3303]
**                             | B-option_label       | [3303, 3306]
C                              | I-option_label       | [3306, 3307]
.**                            | I-option_label       | [3307, 3310]
S                              | B-option_text        | [3310, 3312]
=                              | I-option_text        | [3312, 3314]
π                              | I-option_text        | [3314, 3316]
                               | I-option_text        | [3316, 3317]
∫                              | I-option_text        | [3317, 3318]
₁                              | I-option_text        | [3318, 3319]
²                              | I-option_text        | [3319, 3320]
(                              | I-option_text        | [3320, 3322]
2                              | I-option_text        | [3322, 3323]
x                              | I-option_text        | [3323, 3324]
+                              | I-option_text        | [3324, 3326]
                               | I-option_text        | [3326, 3327]
1                              | I-option_text        | [3327, 3328]
)²                             | I-option_text        | [3328, 3330]
dx                             | I-option_text        | [3330, 3333]
.                              | I-option_text        | [3333, 3334]

                              | O                    | [3334, 3335]
*                              | O                    | [3335, 3336]
**                             | B-option_label       | [3336, 3339]
D                              | I-option_label       | [3339, 3340]
.**                            | I-option_label       | [3340, 3343]
S                              | B-option_text        | [3343, 3345]
=                              | I-option_text        | [3345, 3347]
                               | I-option_text        | [3347, 3348]
∫                              | I-option_text        | [3348, 3349]
₁                              | I-option_text        | [3349, 3350]
²                              | I-option_text        | [3350, 3351]
(                              | I-option_text        | [3351, 3353]
2                              | I-option_text        | [3353, 3354]
x                              | I-option_text        | [3354, 3355]
+                              | I-option_text        | [3355, 3357]
                               | I-option_text        | [3357, 3358]
1                              | I-option_text        | [3358, 3359]
)                              | I-option_text        | [3359, 3360]
dx                             | I-option_text        | [3360, 3363]
.                              | I-option_text        | [3363, 3364]


                             | O                    | [3364, 3366]
**                             | B-question_label     | [3366, 3368]
Câu                            | I-question_label     | [3368, 3371]
                               | I-question_label     | [3371, 3372]
1                              | I-question_label     | [3372, 3373]
2                              | I-question_label     | [3373, 3374]
:**                            | I-question_label     | [3374, 3377]
Cho                            | B-stem               | [3377, 3381]
cấp                            | I-stem               | [3381, 3385]
số                             | I-stem               | [3385, 3388]
cộng                           | I-stem               | [3388, 3393]
(                              | I-stem               | [3393, 3395]
u                              | I-stem               | [3395, 3396]
_                              | I-stem               | [3396, 3397]
n                              | I-stem               | [3397, 3398]
)                              | I-stem               | [3398, 3399]
với                            | I-stem               | [3399, 3403]
u                              | I-stem               | [3403, 3405]
₁                              | I-stem               | [3405, 3406]
=                              | I-stem               | [3406, 3408]
                               | I-stem               | [3408, 3409]
2                              | I-stem               | [3409, 3410]
và                             | I-stem               | [3410, 3413]
công                           | I-stem               | [3413, 3418]
sai                            | I-stem               | [3418, 3422]
d                              | I-stem               | [3422, 3424]
=                              | I-stem               | [3424, 3426]
                               | I-stem               | [3426, 3427]
3                              | I-stem               | [3427, 3428]
.                              | I-stem               | [3428, 3429]
Giá                            | I-stem               | [3429, 3433]
trị                            | I-stem               | [3433, 3437]
của                            | I-stem               | [3437, 3441]
u                              | I-stem               | [3441, 3443]
₅                              | I-stem               | [3443, 3444]
bằng                           | I-stem               | [3444, 3449]


                             | O                    | [3449, 3451]
*                              | O                    | [3451, 3452]
**                             | B-option_label       | [3452, 3455]
A                              | I-option_label       | [3455, 3456]
.**                            | I-option_label       | [3456, 3459]
                               | O                    | [3459, 3460]
1                              | B-option_text        | [3460, 3461]
2                              | I-option_text        | [3461, 3462]
.                              | I-option_text        | [3462, 3463]

                              | O                    | [3463, 3464]
*                              | O                    | [3464, 3465]
**                             | B-option_label       | [3465, 3468]
B                              | I-option_label       | [3468, 3469]
.**                            | I-option_label       | [3469, 3472]
                               | O                    | [3472, 3473]
1                              | B-option_text        | [3473, 3474]
5                              | I-option_text        | [3474, 3475]
.                              | I-option_text        | [3475, 3476]

                              | O                    | [3476, 3477]
*                              | O                    | [3477, 3478]
**                             | B-option_label       | [3478, 3481]
C                              | I-option_label       | [3481, 3482]
.**                            | I-option_label       | [3482, 3485]
                               | O                    | [3485, 3486]
1                              | B-option_text        | [3486, 3487]
4                              | I-option_text        | [3487, 3488]
.                              | I-option_text        | [3488, 3489]

                              | O                    | [3489, 3490]
*                              | O                    | [3490, 3491]
**                             | B-option_label       | [3491, 3494]
D                              | I-option_label       | [3494, 3495]
.**                            | I-option_label       | [3495, 3498]
                               | O                    | [3498, 3499]
1                              | B-option_text        | [3499, 3500]
7                              | I-option_text        | [3500, 3501]
.                              | I-option_text        | [3501, 3502]


                             | O                    | [3502, 3504]
---                            | O                    | [3504, 3507]


                             | O                    | [3507, 3509]
###                            | B-section            | [3509, 3512]
**                             | I-section            | [3512, 3515]
PH                             | I-section            | [3515, 3517]
Ầ                              | I-section            | [3517, 3518]
N                              | I-section            | [3518, 3519]
II                             | I-section            | [3519, 3522]
.                              | I-section            | [3522, 3523]
Th                             | I-section            | [3523, 3526]
í                              | I-section            | [3526, 3527]
sinh                           | I-section            | [3527, 3532]
trả                            | I-section            | [3532, 3536]
lời                            | I-section            | [3536, 3540]
từ                             | I-section            | [3540, 3543]
câu                            | I-section            | [3543, 3547]
                               | I-section            | [3547, 3548]
1                              | I-section            | [3548, 3549]
đến                            | I-section            | [3549, 3553]
câu                            | I-section            | [3553, 3557]
                               | I-section            | [3557, 3558]
4                              | I-section            | [3558, 3559]
.                              | I-section            | [3559, 3560]
Trong                          | I-section            | [3560, 3566]
mỗi                            | I-section            | [3566, 3570]
ý                              | I-section            | [3570, 3572]
a                              | I-section            | [3572, 3574]
),                             | I-section            | [3574, 3576]
b                              | I-section            | [3576, 3578]
),                             | I-section            | [3578, 3580]
c                              | I-section            | [3580, 3582]
),                             | I-section            | [3582, 3584]
d                              | I-section            | [3584, 3586]
)                              | I-section            | [3586, 3587]
ở                              | I-section            | [3587, 3589]
mỗi                            | I-section            | [3589, 3593]
câu                            | I-section            | [3593, 3597]
,                              | I-section            | [3597, 3598]
th                             | I-section            | [3598, 3601]
í                              | I-section            | [3601, 3602]
