File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
make                           | I-stimulus           | [3580, 3585]
that                           | I-stimulus           | [3585, 3590]
teamwork                       | I-stimulus           | [3590, 3599]
far                            | I-stimulus           | [3599, 3603]
more                           | I-stimulus           | [3603, 3608]
effective                      | I-stimulus           | [3608, 3618]
.                              | I-stimulus           | [3618, 3619]
GPS                            | I-stimulus           | [3619, 3623]
mapping                        | I-stimulus           | [3623, 3631]
,                              | I-stimulus           | [3631, 3632]
drones                         | I-stimulus           | [3632, 3639]
,                              | I-stimulus           | [3639, 3640]
and                            | I-stimulus           | [3640, 3644]
in                             | I-stimulus           | [3644, 3647]
-                              | I-stimulus           | [3647, 3648]
field                          | I-stimulus           | [3648, 3653]
sensors                        | I-stimulus           | [3653, 3661]
build                          | I-stimulus           | [3661, 3667]
a                              | I-stimulus           | [3667, 3669]
live                           | I-stimulus           | [3669, 3674]
,                              | I-stimulus           | [3674, 3675]
shared                         | I-stimulus           | [3675, 3682]
picture                        | I-stimulus           | [3682, 3690]
of                             | I-stimulus           | [3690, 3693]
soil                           | I-stimulus           | [3693, 3698]
types                          | I-stimulus           | [3698, 3704]
,                              | I-stimulus           | [3704, 3705]
weather                        | I-stimulus           | [3705, 3713]
shifts                         | I-stimulus           | [3713, 3720]
,                              | I-stimulus           | [3720, 3721]
and                            | I-stimulus           | [3721, 3725]
plant                          | I-stimulus           | [3725, 3731]
growth                         | I-stimulus           | [3731, 3738]
.                              | I-stimulus           | [3738, 3739]
Because                        | I-stimulus           | [3739, 3747]
everyone                       | I-stimulus           | [3747, 3756]
works                          | I-stimulus           | [3756, 3762]
on                             | I-stimulus           | [3762, 3765]
the                            | I-stimulus           | [3765, 3769]
same                           | I-stimulus           | [3769, 3774]
data                           | I-stimulus           | [3774, 3779]
,                              | I-stimulus           | [3779, 3780]
the                            | I-stimulus           | [3780, 3784]
team                           | I-stimulus           | [3784, 3789]
can                            | I-stimulus           | [3789, 3793]
settle                         | I-stimulus           | [3793, 3800]
seeding                        | I-stimulus           | [3800, 3808]
dates                          | I-stimulus           | [3808, 3814]
,                              | I-stimulus           | [3814, 3815]
determine                      | I-stimulus           | [3815, 3825]
when                           | I-stimulus           | [3825, 3830]
to                             | I-stimulus           | [3830, 3833]
spray                          | I-stimulus           | [3833, 3839]
,                              | I-stimulus           | [3839, 3840]
and                            | I-stimulus           | [3840, 3844]
track                          | I-stimulus           | [3844, 3850]
machinery                      | I-stimulus           | [3850, 3860]
in                             | I-stimulus           | [3860, 3863]
real                           | I-stimulus           | [3863, 3868]
time                           | I-stimulus           | [3868, 3873]
.                              | I-stimulus           | [3873, 3874]
What                           | I-stimulus           | [3874, 3879]
once                           | I-stimulus           | [3879, 3884]
depended                       | I-stimulus           | [3884, 3893]
on                             | I-stimulus           | [3893, 3896]
guess                          | I-stimulus           | [3896, 3902]
work                           | I-stimulus           | [3902, 3906]
is                             | I-stimulus           | [3906, 3909]
now                            | I-stimulus           | [3909, 3913]
driven                         | I-stimulus           | [3913, 3920]
by                             | I-stimulus           | [3920, 3923]
verifiable                     | I-stimulus           | [3923, 3934]
information                    | I-stimulus           | [3934, 3946]
.                              | I-stimulus           | [3946, 3947]

                              | I-stimulus           | [3947, 3948]
With                           | I-stimulus           | [3948, 3952]
GPS                            | I-stimulus           | [3952, 3956]
technology                     | I-stimulus           | [3956, 3967]
,                              | I-stimulus           | [3967, 3968]
farmers                        | I-stimulus           | [3968, 3976]
can                            | I-stimulus           | [3976, 3980]
accurately                     | I-stimulus           | [3980, 3991]
map                            | I-stimulus           | [3991, 3995]
out                            | I-stimulus           | [3995, 3999]
their                          | I-stimulus           | [3999, 4005]
fields                         | I-stimulus           | [4005, 4012]
and                            | I-stimulus           | [4012, 4016]
create                         | I-stimulus           | [4016, 4023]
customised                     | I-stimulus           | [4023, 4034]
planting                       | I-stimulus           | [4034, 4043]
plans                          | I-stimulus           | [4043, 4049]
.                              | I-stimulus           | [4049, 4050]
Se                             | I-stimulus           | [4050, 4053]
eding                          | I-stimulus           | [4053, 4058]
machines                       | I-stimulus           | [4058, 4067]
change                         | I-stimulus           | [4067, 4074]
their                          | I-stimulus           | [4074, 4080]
rate                           | I-stimulus           | [4080, 4085]
on                             | I-stimulus           | [4085, 4088]
the                            | I-stimulus           | [4088, 4092]
fly                            | I-stimulus           | [4092, 4096]
,                              | I-stimulus           | [4096, 4097]
drones                         | I-stimulus           | [4097, 4104]
spray                          | I-stimulus           | [4104, 4110]
pests                          | I-stimulus           | [4110, 4116]
on                             | I-stimulus           | [4116, 4119]
targeted                       | I-stimulus           | [4119, 4128]
zones                          | I-stimulus           | [4128, 4134]
,                              | I-stimulus           | [4134, 4135]
and                            | I-stimulus           | [4135, 4139]
smart                          | I-stimulus           | [4139, 4145]
spread                         | I-stimulus           | [4145, 4152]
ers                            | I-stimulus           | [4152, 4155]
apply                          | I-stimulus           | [4155, 4161]
fertiliser                     | I-stimulus           | [4161, 4172]
only                           | I-stimulus           | [4172, 4177]
where                          | I-stimulus           | [4177, 4183]
data                           | I-stimulus           | [4183, 4188]
shows                          | I-stimulus           | [4188, 4194]
a                              | I-stimulus           | [4194, 4196]
need                           | I-stimulus           | [4196, 4201]
.                              | I-stimulus           | [4201, 4202]
Because                        | I-stimulus           | [4202, 4210]
inputs                         | I-stimulus           | [4210, 4217]
go                             | I-stimulus           | [4217, 4220]
exactly                        | I-stimulus           | [4220, 4228]
where                          | I-stimulus           | [4228, 4234]
they                           | I-stimulus           | [4234, 4239]
help                           | I-stimulus           | [4239, 4244]
,                              | I-stimulus           | [4244, 4245]
fields                         | I-stimulus           | [4245, 4252]
yield                          | I-stimulus           | [4252, 4258]
more                           | I-stimulus           | [4258, 4263]
while                          | I-stimulus           | [4263, 4269]
chemical                       | I-stimulus           | [4269, 4278]
input                          | I-stimulus           | [4278, 4284]
falls                          | I-stimulus           | [4284, 4290]
.                              | I-stimulus           | [4290, 4291]
This                           | I-stimulus           | [4291, 4296]
report                         | I-stimulus           | [4296, 4303]
considerable                   | I-stimulus           | [4303, 4316]
savings                        | I-stimulus           | [4316, 4324]
on                             | I-stimulus           | [4324, 4327]
seed                           | I-stimulus           | [4327, 4332]
,                              | I-stimulus           | [4332, 4333]
fuel                           | I-stimulus           | [4333, 4338]
,                              | I-stimulus           | [4338, 4339]
and                            | I-stimulus           | [4339, 4343]
sprays                         | I-stimulus           | [4343, 4350]
–                              | I-stimulus           | [4350, 4352]
benefits                       | I-stimulus           | [4352, 4361]
the                            | I-stimulus           | [4361, 4365]
partners                       | I-stimulus           | [4365, 4374]
split                          | I-stimulus           | [4374, 4380]
at                             | I-stimulus           | [4380, 4383]
the                            | I-stimulus           | [4383, 4387]
season                         | I-stimulus           | [4387, 4394]
’                              | I-stimulus           | [4394, 4395]
s                              | I-stimulus           | [4395, 4396]
end                            | I-stimulus           | [4396, 4400]
.                              | I-stimulus           | [4400, 4401]

                              | I-stimulus           | [4401, 4402]
Water                          | I-stimulus           | [4402, 4407]
management                     | I-stimulus           | [4407, 4418]
is                             | I-stimulus           | [4418, 4421]
just                           | I-stimulus           | [4421, 4426]
as                             | I-stimulus           | [4426, 4429]
precise                        | I-stimulus           | [4429, 4437]
.                              | I-stimulus           | [4437, 4438]
Special                        | I-stimulus           | [4438, 4446]
ised                           | I-stimulus           | [4446, 4450]
equipment                      | I-stimulus           | [4450, 4460]
tracks                         | I-stimulus           | [4460, 4467]
moisture                       | I-stimulus           | [4467, 4476]
every                          | I-stimulus           | [4476, 4482]
hour                           | I-stimulus           | [4482, 4487]
,                              | I-stimulus           | [4487, 4488]
and                            | I-stimulus           | [4488, 4492]
forecast                       | I-stimulus           | [4492, 4501]
apps                           | I-stimulus           | [4501, 4506]
predict                        | I-stimulus           | [4506, 4514]
rain                           | I-stimulus           | [4514, 4519]
,                              | I-stimulus           | [4519, 4520]
wind                           | I-stimulus           | [4520, 4525]
,                              | I-stimulus           | [4525, 4526]
or                             | I-stimulus           | [4526, 4529]
heat                           | I-stimulus           | [4529, 4534]
waves                          | I-stimulus           | [4534, 4539]
.                              | I-stimulus           | [4539, 4540]
Automated                      | I-stimulus           | [4540, 4550]
pumps                          | I-stimulus           | [4550, 4556]
deliver                        | I-stimulus           | [4556, 4564]
measured                       | I-stimulus           | [4564, 4573]
water                          | I-stimulus           | [4573, 4579]
amounts                        | I-stimulus           | [4579, 4587]
to                             | I-stimulus           | [4587, 4590]
thirsty                        | I-stimulus           | [4590, 4598]
zones                          | I-stimulus           | [4598, 4604]
and                            | I-stimulus           | [4604, 4608]
stop                           | I-stimulus           | [4608, 4613]
when                           | I-stimulus           | [4613, 4618]
a                              | I-stimulus           | [4618, 4620]
storm                          | I-stimulus           | [4620, 4626]
is                             | I-stimulus           | [4626, 4629]
coming                         | I-stimulus           | [4629, 4636]
,                              | I-stimulus           | [4636, 4637]
slashing                       | I-stimulus           | [4637, 4646]
waste                          | I-stimulus           | [4646, 4652]
and                            | I-stimulus           | [4652, 4656]
energy                         | I-stimulus           | [4656, 4663]
bills                          | I-stimulus           | [4663, 4669]
.                              | I-stimulus           | [4669, 4670]
The                            | I-stimulus           | [4670, 4674]
result                         | I-stimulus           | [4674, 4681]
is                             | I-stimulus           | [4681, 4684]
stea                           | I-stimulus           | [4684, 4689]
dier                           | I-stimulus           | [4689, 4693]
yields                         | I-stimulus           | [4693, 4700]
in                             | I-stimulus           | [4700, 4703]
dry                            | I-stimulus           | [4703, 4707]
years                          | I-stimulus           | [4707, 4713]
,                              | I-stimulus           | [4713, 4714]
fewer                          | I-stimulus           | [4714, 4720]
nutrients                      | I-stimulus           | [4720, 4730]
washed                         | I-stimulus           | [4730, 4737]
away                           | I-stimulus           | [4737, 4742]
,                              | I-stimulus           | [4742, 4743]
and                            | I-stimulus           | [4743, 4747]
a                              | I-stimulus           | [4747, 4749]
smaller                        | I-stimulus           | [4749, 4757]
water                          | I-stimulus           | [4757, 4763]
footprint                      | I-stimulus           | [4763, 4773]
for                            | I-stimulus           | [4773, 4777]
the                            | I-stimulus           | [4777, 4781]
whole                          | I-stimulus           | [4781, 4787]
partnership                    | I-stimulus           | [4787, 4799]
.                              | I-stimulus           | [4799, 4800]
Smart                          | I-stimulus           | [4800, 4806]
irrigation                     | I-stimulus           | [4806, 4817]
also                           | I-stimulus           | [4817, 4822]
helps                          | I-stimulus           | [4822, 4828]
limit                          | I-stimulus           | [4828, 4834]
weed                           | I-stimulus           | [4834, 4839]
growth                         | I-stimulus           | [4839, 4846]
,                              | I-stimulus           | [4846, 4847]
reducing                       | I-stimulus           | [4847, 4856]
herbicide                      | I-stimulus           | [4856, 4866]
use                            | I-stimulus           | [4866, 4870]
.                              | I-stimulus           | [4870, 4871]

                              | I-stimulus           | [4871, 4872]
The                            | I-stimulus           | [4872, 4875]
journey                        | I-stimulus           | [4875, 4883]
from                           | I-stimulus           | [4883, 4888]
field                          | I-stimulus           | [4888, 4894]
to                             | I-stimulus           | [4894, 4897]
market                         | I-stimulus           | [4897, 4904]
is                             | I-stimulus           | [4904, 4907]
equally                        | I-stimulus           | [4907, 4915]
digital                        | I-stimulus           | [4915, 4923]
.                              | I-stimulus           | [4923, 4924]
Cloud                          | I-stimulus           | [4924, 4930]
platforms                      | I-stimulus           | [4930, 4940]
record                         | I-stimulus           | [4940, 4947]
harvest                        | I-stimulus           | [4947, 4955]
weights                        | I-stimulus           | [4955, 4963]
,                              | I-stimulus           | [4963, 4964]
storage                        | I-stimulus           | [4964, 4972]
temperatures                   | I-stimulus           | [4972, 4985]
,                              | I-stimulus           | [4985, 4986]
and                            | I-stimulus           | [4986, 4990]
shipment                       | I-stimulus           | [4990, 4999]
times                          | I-stimulus           | [4999, 5005]
the                            | I-stimulus           | [5005, 5009]
moment                         | I-stimulus           | [5009, 5016]
they                           | I-stimulus           | [5016, 5021]
change                         | I-stimulus           | [5021, 5028]
,                              | I-stimulus           | [5028, 5029]
while                          | I-stimulus           | [5029, 5035]
blockchain                     | I-stimulus           | [5035, 5046]
records                        | I-stimulus           | [5046, 5054]
freeze                         | I-stimulus           | [5054, 5061]
each                           | I-stimulus           | [5061, 5066]
entry                          | I-stimulus           | [5066, 5072]
so                             | I-stimulus           | [5072, 5075]
customers                      | I-stimulus           | [5075, 5085]
can                            | I-stimulus           | [5085, 5089]
rely                           | I-stimulus           | [5089, 5094]
on                             | I-stimulus           | [5094, 5097]
it                             | I-stimulus           | [5097, 5100]
.                              | I-stimulus           | [5100, 5101]
Analytic                       | I-stimulus           | [5101, 5110]
tools                          | I-stimulus           | [5110, 5116]
browse                         | I-stimulus           | [5116, 5123]
the                            | I-stimulus           | [5123, 5127]
records                        | I-stimulus           | [5127, 5135]
to                             | I-stimulus           | [5135, 5138]
indicate                       | I-stimulus           | [5138, 5147]
weak                           | I-stimulus           | [5147, 5152]
points                         | I-stimulus           | [5152, 5159]
in                             | I-stimulus           | [5159, 5162]
the                            | I-stimulus           | [5162, 5166]
procedure                      | I-stimulus           | [5166, 5176]
,                              | I-stimulus           | [5176, 5177]
forecast                       | I-stimulus           | [5177, 5186]
prices                         | I-stimulus           | [5186, 5193]
,                              | I-stimulus           | [5193, 5194]
and                            | I-stimulus           | [5194, 5198]
suggest                        | I-stimulus           | [5198, 5206]
better                         | I-stimulus           | [5206, 5213]
planting                       | I-stimulus           | [5213, 5222]
plans                          | I-stimulus           | [5222, 5228]
for                            | I-stimulus           | [5228, 5232]
the                            | I-stimulus           | [5232, 5236]
next                           | I-stimulus           | [5236, 5241]
season                         | I-stimulus           | [5241, 5248]
to                             | I-stimulus           | [5248, 5251]
project                        | I-stimulus           | [5251, 5259]
partners                       | I-stimulus           | [5259, 5268]
.                              | I-stimulus           | [5268, 5269]
This                           | I-stimulus           | [5269, 5274]
makes                          | I-stimulus           | [5274, 5280]
project                        | I-stimulus           | [5280, 5288]
farming                        | I-stimulus           | [5288, 5296]
both                           | I-stimulus           | [5296, 5301]
profitable                     | I-stimulus           | [5301, 5312]
and                            | I-stimulus           | [5312, 5316]
sustainable                    | I-stimulus           | [5316, 5328]
.                              | I-stimulus           | [5328, 5329]

                              | I-stimulus           | [5329, 5330]
(                              | I-stimulus           | [5330, 5331]
Adapted                        | I-stimulus           | [5331, 5338]
from                           | I-stimulus           | [5338, 5343]
consumer                       | I-stimulus           | [5343, 5352]
search                         | I-stimulus           | [5352, 5358]
.                              | I-stimulus           | [5358, 5359]
com                            | I-stimulus           | [5359, 5362]
)                              | I-stimulus           | [5362, 5363]

                              | O                    | [5363, 5364]
Question                       | B-question_label     | [5364, 5372]
                               | I-question_label     | [5372, 5373]
6                              | I-question_label     | [5373, 5374]
:                              | I-question_label     | [5374, 5375]
The                            | B-stem               | [5375, 5379]
word                           | I-stem               | [5379, 5384]
settle                         | I-stem               | [5384, 5391]
in                             | I-stem               | [5391, 5394]
paragraph                      | I-stem               | [5394, 5404]
                               | I-stem               | [5404, 5405]
1                              | I-stem               | [5405, 5406]
mostly                         | I-stem               | [5406, 5413]
means                          | I-stem               | [5413, 5419]
______                         | I-stem               | [5419, 5426]
.                              | I-stem               | [5426, 5427]

                              | O                    | [5427, 5428]
A                              | B-option_label       | [5428, 5429]
.                              | I-option_label       | [5429, 5430]
decide                         | B-option_text        | [5430, 5437]
	                              | O                    | [5437, 5438]
B                              | B-option_label       | [5438, 5439]
.                              | I-option_label       | [5439, 5440]
exchange                       | B-option_text        | [5440, 5449]
	                              | O                    | [5449, 5450]
C                              | B-option_label       | [5450, 5451]
.                              | I-option_label       | [5451, 5452]
expect                         | B-option_text        | [5452, 5459]
	                              | O                    | [5459, 5460]
D                              | B-option_label       | [5460, 5461]
.                              | I-option_label       | [5461, 5462]
announce                       | B-option_text        | [5462, 5471]

                              | O                    | [5471, 5472]
Question                       | B-question_label     | [5472, 5480]
                               | I-question_label     | [5480, 5481]
7                              | I-question_label     | [5481, 5482]
:                              | I-question_label     | [5482, 5483]
Which                          | B-stem               | [5483, 5489]
of                             | I-stem               | [5489, 5492]
the                            | I-stem               | [5492, 5496]
following                      | I-stem               | [5496, 5506]
is                             | I-stem               | [5506, 5509]
NOT                            | I-stem               | [5509, 5513]
mentioned                      | I-stem               | [5513, 5523]
in                             | I-stem               | [5523, 5526]
paragraph                      | I-stem               | [5526, 5536]
                               | I-stem               | [5536, 5537]
1                              | I-stem               | [5537, 5538]
as                             | I-stem               | [5538, 5541]
information                    | I-stem               | [5541, 5553]
displayed                      | I-stem               | [5553, 5563]
on                             | I-stem               | [5563, 5566]
a                              | I-stem               | [5566, 5568]
live                           | I-stem               | [5568, 5573]
,                              | I-stem               | [5573, 5574]
shared                         | I-stem               | [5574, 5581]
picture                        | I-stem               | [5581, 5589]
?                              | I-stem               | [5589, 5590]

                              | O                    | [5590, 5591]
A                              | B-option_label       | [5591, 5592]
.                              | I-option_label       | [5592, 5593]
weather                        | B-option_text        | [5593, 5601]
shifts                         | I-option_text        | [5601, 5608]
	                              | O                    | [5608, 5609]
B                              | B-option_label       | [5609, 5610]
.                              | I-option_label       | [5610, 5611]
soil                           | B-option_text        | [5611, 5616]
types                          | I-option_text        | [5616, 5622]
	                              | O                    | [5622, 5623]
C                              | B-option_label       | [5623, 5624]
.                              | I-option_label       | [5624, 5625]
drones                         | B-option_text        | [5625, 5632]
	                              | O                    | [5632, 5633]
D                              | B-option_label       | [5633, 5634]
.                              | I-option_label       | [5634, 5635]
plant                          | B-option_text        | [5635, 5641]
growth                         | I-option_text        | [5641, 5648]

                              | O                    | [5648, 5649]
Question                       | B-question_label     | [5649, 5657]
                               | I-question_label     | [5657, 5658]
8                              | I-question_label     | [5658, 5659]
:                              | I-question_label     | [5659, 5660]
The                            | B-stem               | [5660, 5664]
word                           | I-stem               | [5664, 5669]
their                          | I-stem               | [5669, 5675]
in                             | I-stem               | [5675, 5678]
paragraph                      | I-stem               | [5678, 5688]
                               | I-stem               | [5688, 5689]
2                              | I-stem               | [5689, 5690]
refers                         | I-stem               | [5690, 5697]
to                             | I-stem               | [5697, 5700]
______                         | I-stem               | [5700, 5707]
.                              | I-stem               | [5707, 5708]

                              | O                    | [5708, 5709]
A                              | B-option_label       | [5709, 5710]
.                              | I-option_label       | [5710, 5711]
fields                         | B-option_text        | [5711, 5718]
	                              | O                    | [5718, 5719]
B                              | B-option_label       | [5719, 5720]
.                              | I-option_label       | [5720, 5721]
farmers                        | B-option_text        | [5721, 5729]
	                              | O                    | [5729, 5730]
C                              | B-option_label       | [5730, 5731]
.                              | I-option_label       | [5731, 5732]
planting                       | B-option_text        | [5732, 5741]
plans                          | I-option_text        | [5741, 5747]
	                              | O                    | [5747, 5748]
D                              | B-option_label       | [5748, 5749]
.                              | I-option_label       | [5749, 5750]
seeding                        | B-option_text        | [5750, 5758]
machines                       | I-option_text        | [5758, 5767]

                              | O                    | [5767, 5768]
Question                       | B-question_label     | [5768, 5776]
                               | I-question_label     | [5776, 5777]
9                              | I-question_label     | [5777, 5778]
:                              | I-question_label     | [5778, 5779]
Which                          | B-stem               | [5779, 5785]
of                             | I-stem               | [5785, 5788]
the                            | I-stem               | [5788, 5792]
following                      | I-stem               | [5792, 5802]
best                           | I-stem               | [5802, 5807]
paraph                         | I-stem               | [5807, 5814]
rases                          | I-stem               | [5814, 5819]
the                            | I-stem               | [5819, 5823]
underlined                     | I-stem               | [5823, 5834]
sentence                       | I-stem               | [5834, 5843]
in                             | I-stem               | [5843, 5846]
paragraph                      | I-stem               | [5846, 5856]
                               | I-stem               | [5856, 5857]
2                              | I-stem               | [5857, 5858]
?                              | I-stem               | [5858, 5859]

                              | O                    | [5859, 5860]
A                              | B-option_label       | [5860, 5861]
.                              | I-option_label       | [5861, 5862]
As                             | B-option_text        | [5862, 5865]
resources                      | I-option_text        | [5865, 5875]
are                            | I-option_text        | [5875, 5879]
directed                       | I-option_text        | [5879, 5888]
to                             | I-option_text        | [5888, 5891]
the                            | I-option_text        | [5891, 5895]
areas                          | I-option_text        | [5895, 5901]
that                           | I-option_text        | [5901, 5906]
need                           | I-option_text        | [5906, 5911]
them                           | I-option_text        | [5911, 5916]
,                              | I-option_text        | [5916, 5917]
harvests                       | I-option_text        | [5917, 5926]
increase                       | I-option_text        | [5926, 5935]
and                            | I-option_text        | [5935, 5939]
pollution                      | I-option_text        | [5939, 5949]
from                           | I-option_text        | [5949, 5954]
excess                         | I-option_text        | [5954, 5961]
chemicals                      | I-option_text        | [5961, 5971]
declines                       | I-option_text        | [5971, 5980]
.                              | I-option_text        | [5980, 5981]

                              | O                    | [5981, 5982]
B                              | B-option_label       | [5982, 5983]
.                              | I-option_label       | [5983, 5984]
When                           | B-option_text        | [5984, 5989]
chemicals                      | I-option_text        | [5989, 5999]
are                            | I-option_text        | [5999, 6003]
placed                         | I-option_text        | [6003, 6010]
only                           | I-option_text        | [6010, 6015]
where                          | I-option_text        | [6015, 6021]
they                           | I-option_text        | [6021, 6026]
are                            | I-option_text        | [6026, 6030]
needed                         | I-option_text        | [6030, 6037]
,                              | I-option_text        | [6037, 6038]
productivity                   | I-option_text        | [6038, 6051]
increases                      | I-option_text        | [6051, 6061]
yet                            | I-option_text        | [6061, 6065]
more                           | I-option_text        | [6065, 6070]
chemicals                      | I-option_text        | [6070, 6080]
are                            | I-option_text        | [6080, 6084]
released                       | I-option_text        | [6084, 6093]
.                              | I-option_text        | [6093, 6094]

                              | O                    | [6094, 6095]
C                              | B-option_label       | [6095, 6096]
.                              | I-option_label       | [6096, 6097]
Precise                        | B-option_text        | [6097, 6105]
application                    | I-option_text        | [6105, 6117]
of                             | I-option_text        | [6117, 6120]
fertil                         | I-option_text        | [6120, 6127]
isers                          | I-option_text        | [6127, 6132]
and                            | I-option_text        | [6132, 6136]
sprays                         | I-option_text        | [6136, 6143]
to                             | I-option_text        | [6143, 6146]
required                       | I-option_text        | [6146, 6155]
areas                          | I-option_text        | [6155, 6161]
raises                         | I-option_text        | [6161, 6168]
crop                           | I-option_text        | [6168, 6173]
output                         | I-option_text        | [6173, 6180]
but                            | I-option_text        | [6180, 6184]
in                             | I-option_text        | [6184, 6187]
turn                           | I-option_text        | [6187, 6192]
increases                      | I-option_text        | [6192, 6202]
chemical                       | I-option_text        | [6202, 6211]
wastage                        | I-option_text        | [6211, 6219]
.                              | I-option_text        | [6219, 6220]

                              | O                    | [6220, 6221]
D                              | B-option_label       | [6221, 6222]
.                              | I-option_label       | [6222, 6223]
There                          | B-option_text        | [6223, 6229]
is                             | I-option_text        | [6229, 6232]
an                             | I-option_text        | [6232, 6235]
increase                       | I-option_text        | [6235, 6244]
in                             | I-option_text        | [6244, 6247]
chemical                       | I-option_text        | [6247, 6256]
wastage                        | I-option_text        | [6256, 6264]
and                            | I-option_text        | [6264, 6268]
crop                           | I-option_text        | [6268, 6273]
output                         | I-option_text        | [6273, 6280]
though                         | I-option_text        | [6280, 6287]
fewer                          | I-option_text        | [6287, 6293]
resources                      | I-option_text        | [6293, 6303]
are                            | I-option_text        | [6303, 6307]
used                           | I-option_text        | [6307, 6312]
for                            | I-option_text        | [6312, 6316]
the                            | I-option_text        | [6316, 6320]
indicated                      | I-option_text        | [6320, 6330]
land                           | I-option_text        | [6330, 6335]
area                           | I-option_text        | [6335, 6340]
.                              | I-option_text        | [6340, 6341]

                              | O                    | [6341, 6342]
Question                       | B-question_label     | [6342, 6350]
                               | I-question_label     | [6350, 6351]
1                              | I-question_label     | [6351, 6352]
0                              | I-question_label     | [6352, 6353]
:                              | I-question_label     | [6353, 6354]
The                            | B-stem               | [6354, 6358]
word                           | I-stem               | [6358, 6363]
slashing                       | I-stem               | [6363, 6372]
in                             | I-stem               | [6372, 6375]
paragraph                      | I-stem               | [6375, 6385]
                               | I-stem               | [6385, 6386]
3                              | I-stem               | [6386, 6387]
is                             | I-stem               | [6387, 6390]
OP                             | I-stem               | [6390, 6393]
POS                            | I-stem               | [6393, 6396]
ITE                            | I-stem               | [6396, 6399]
in                             | I-stem               | [6399, 6402]
meaning                        | I-stem               | [6402, 6410]
to                             | I-stem               | [6410, 6413]
______                         | I-stem               | [6413, 6420]
.                              | I-stem               | [6420, 6421]

                              | O                    | [6421, 6422]
A                              | B-option_label       | [6422, 6423]
.                              | I-option_label       | [6423, 6424]
disposing                      | B-option_text        | [6424, 6434]
	                              | O                    | [6434, 6435]
B                              | B-option_label       | [6435, 6436]
.                              | I-option_label       | [6436, 6437]
increasing                     | B-option_text        | [6437, 6448]
	                              | O                    | [6448, 6449]
C                              | B-option_label       | [6449, 6450]
.                              | I-option_label       | [6450, 6451]
converting                     | B-option_text        | [6451, 6462]
	                              | O                    | [6462, 6463]
D                              | B-option_label       | [6463, 6464]
.                              | I-option_label       | [6464, 6465]
reducing                       | B-option_text        | [6465, 6474]

                              | O                    | [6474, 6475]
Question                       | B-question_label     | [6475, 6483]
                               | I-question_label     | [6483, 6484]
1                              | I-question_label     | [6484, 6485]
1                              | I-question_label     | [6485, 6486]
:                              | I-question_label     | [6486, 6487]
Which                          | B-stem               | [6487, 6493]
of                             | I-stem               | [6493, 6496]
the                            | I-stem               | [6496, 6500]
following                      | I-stem               | [6500, 6510]
is                             | I-stem               | [6510, 6513]
TRUE                           | I-stem               | [6513, 6518]
according                      | I-stem               | [6518, 6528]
to                             | I-stem               | [6528, 6531]
the                            | I-stem               | [6531, 6535]
passage                        | I-stem               | [6535, 6543]
?                              | I-stem               | [6543, 6544]

                              | O                    | [6544, 6545]
A                              | B-option_label       | [6545, 6546]
.                              | I-option_label       | [6546, 6547]
Analytic                       | B-option_text        | [6547, 6556]
tools                          | I-option_text        | [6556, 6562]
offer                          | I-option_text        | [6562, 6568]
suggestions                    | I-option_text        | [6568, 6580]
for                            | I-option_text        | [6580, 6584]
better                         | I-option_text        | [6584, 6591]
planting                       | I-option_text        | [6591, 6600]
plans                          | I-option_text        | [6600, 6606]
for                            | I-option_text        | [6606, 6610]
the                            | I-option_text        | [6610, 6614]
following                      | I-option_text        | [6614, 6624]
season                         | I-option_text        | [6624, 6631]
.                              | I-option_text        | [6631, 6632]

                              | O                    | [6632, 6633]
B                              | B-option_label       | [6633, 6634]
.                              | I-option_label       | [6634, 6635]
Buyers                         | B-option_text        | [6635, 6642]
have                           | I-option_text        | [6642, 6647]
little                         | I-option_text        | [6647, 6654]
reliable                       | I-option_text        | [6654, 6663]
information                    | I-option_text        | [6663, 6675]
on                             | I-option_text        | [6675, 6678]
harvest                        | I-option_text        | [6678, 6686]
weights                        | I-option_text        | [6686, 6694]
and                            | I-option_text        | [6694, 6698]
storage                        | I-option_text        | [6698, 6706]
temperatures                   | I-option_text        | [6706, 6719]
.                              | I-option_text        | [6719, 6720]

                              | O                    | [6720, 6721]
C                              | B-option_label       | [6721, 6722]
.                              | I-option_label       | [6722, 6723]
Farmers                        | B-option_text        | [6723, 6731]
regard                         | I-option_text        | [6731, 6738]
cloud                          | I-option_text        | [6738, 6744]
platforms                      | I-option_text        | [6744, 6754]
the                            | I-option_text        | [6754, 6758]
